Timestamp,ShriffPanelBoard30Minutes(kW-hr),ShriffMR130Minutes(kW-hr),ShriffMR230Minutes(kW-hr),ShriffMR330Minutes(kW-hr)
11-Apr-26 9:00:00 PM BST,31.8,53.9,19.1,22.1
11-Apr-26 9:30:00 PM BST,22.8,54.2,19.3,21.9
11-Apr-26 10:00:00 PM BST,24.4,55.0,20.5,22.0
11-Apr-26 10:30:00 PM BST,24.8,55.1,20.7,22.1
11-Apr-26 11:00:00 PM BST,24.6,55.3,20.7,22.1
11-Apr-26 11:30:00 PM BST,24.7,55.4,20.8,22.1
12-Apr-26 12:00:00 AM BST,24.6,55.4,20.9,22.2
12-Apr-26 12:30:00 AM BST,24.6,55.5,21.0,22.4
12-Apr-26 1:00:00 AM BST,24.4,55.2,20.8,22.3
12-Apr-26 1:30:00 AM BST,24.4,55.5,20.9,22.3
12-Apr-26 2:00:00 AM BST,24.2,55.2,21.1,22.2
12-Apr-26 2:30:00 AM BST,24.0,55.0,21.1,22.2
12-Apr-26 3:00:00 AM BST,24.0,54.7,21.0,22.1
12-Apr-26 3:30:00 AM BST,23.9,54.5,21.0,22.1
12-Apr-26 4:00:00 AM BST,23.6,54.8,21.0,22.1
12-Apr-26 4:30:00 AM BST,23.6,55.0,21.0,22.1
12-Apr-26 5:00:00 AM BST,23.5,55.0,21.0,22.1
12-Apr-26 5:30:00 AM BST,23.5,54.9,20.6,22.2
12-Apr-26 6:00:00 AM BST,23.4,55.0,20.7,22.1
12-Apr-26 6:30:00 AM BST,23.2,54.8,20.5,22.1
12-Apr-26 7:00:00 AM BST,23.1,54.8,20.7,22.1
12-Apr-26 7:30:00 AM BST,23.4,55.3,20.7,22.1
12-Apr-26 8:00:00 AM BST,23.6,55.0,20.6,22.0
12-Apr-26 8:30:00 AM BST,24.7,54.9,20.7,22.0
12-Apr-26 9:00:00 AM BST,28.6,54.9,20.6,22.1
12-Apr-26 9:30:00 AM BST,33.5,53.5,19.1,22.0
12-Apr-26 10:00:00 AM BST,29.8,53.3,19.2,22.0
12-Apr-26 10:30:00 AM BST,29.8,53.4,19.0,21.9
12-Apr-26 11:00:00 AM BST,33.5,53.2,18.8,21.9
12-Apr-26 11:30:00 AM BST,39.5,53.8,19.4,21.9
12-Apr-26 12:00:00 PM BST,39.7,54.0,19.2,21.8
12-Apr-26 12:30:00 PM BST,45.1,53.8,19.1,21.9
12-Apr-26 1:00:00 PM BST,54.3,53.3,18.7,21.8
12-Apr-26 1:30:00 PM BST,51.3,54.0,19.3,21.8
12-Apr-26 2:00:00 PM BST,46.8,53.5,18.9,21.9
12-Apr-26 2:30:00 PM BST,51.6,53.2,18.3,21.9
12-Apr-26 3:00:00 PM BST,54.6,53.7,19.1,21.9
12-Apr-26 3:30:00 PM BST,47.6,53.9,19.3,22.0
12-Apr-26 4:00:00 PM BST,48.5,53.5,18.7,21.8
12-Apr-26 4:30:00 PM BST,57.8,53.8,19.1,22.0
12-Apr-26 5:00:00 PM BST,47.4,53.9,19.2,22.0
12-Apr-26 5:30:00 PM BST,46.8,53.8,19.0,22.0
12-Apr-26 6:00:00 PM BST,56.2,53.6,18.9,22.0
12-Apr-26 6:30:00 PM BST,48.9,53.8,19.4,22.1
12-Apr-26 7:00:00 PM BST,46.2,53.6,19.3,22.1
12-Apr-26 7:30:00 PM BST,52.2,53.8,19.1,22.1
12-Apr-26 8:00:00 PM BST,50.5,54.0,19.6,22.2
12-Apr-26 8:30:00 PM BST,37.9,53.8,19.6,22.2
12-Apr-26 9:00:00 PM BST,38.1,53.3,19.3,22.2
12-Apr-26 9:30:00 PM BST,35.4,53.7,19.5,22.0
12-Apr-26 10:00:00 PM BST,24.0,53.5,19.7,22.1
12-Apr-26 10:30:00 PM BST,24.9,54.6,20.7,22.1
12-Apr-26 11:00:00 PM BST,24.8,54.5,20.7,22.1
12-Apr-26 11:30:00 PM BST,24.5,54.6,20.6,22.1
13-Apr-26 12:00:00 AM BST,24.2,54.8,20.8,22.1
13-Apr-26 12:30:00 AM BST,24.3,55.0,20.8,22.3
13-Apr-26 1:00:00 AM BST,24.6,54.6,20.9,22.1
13-Apr-26 1:30:00 AM BST,24.4,54.5,20.7,22.2
13-Apr-26 2:00:00 AM BST,24.1,54.7,20.6,22.2
13-Apr-26 2:30:00 AM BST,24.0,55.2,20.6,22.1
13-Apr-26 3:00:00 AM BST,23.9,54.8,20.5,22.1
13-Apr-26 3:30:00 AM BST,23.9,54.8,20.4,22.1
13-Apr-26 4:00:00 AM BST,23.4,54.3,20.6,22.1
13-Apr-26 4:30:00 AM BST,23.5,54.6,20.5,22.1
13-Apr-26 5:00:00 AM BST,23.8,54.7,20.6,22.2
13-Apr-26 5:30:00 AM BST,24.0,54.4,20.7,22.1
13-Apr-26 6:00:00 AM BST,23.8,54.5,20.7,22.1
13-Apr-26 6:30:00 AM BST,24.2,54.4,20.8,22.2
13-Apr-26 7:00:00 AM BST,23.7,54.5,20.7,22.2
13-Apr-26 7:30:00 AM BST,23.7,54.7,20.8,22.2
13-Apr-26 8:00:00 AM BST,23.4,54.4,20.7,22.3
13-Apr-26 8:30:00 AM BST,24.5,54.3,20.7,22.4
13-Apr-26 9:00:00 AM BST,24.9,54.4,20.7,22.3
13-Apr-26 9:30:00 AM BST,29.9,54.2,20.4,22.2
13-Apr-26 10:00:00 AM BST,33.6,52.6,18.8,22.1
13-Apr-26 10:30:00 AM BST,31.1,53.3,19.1,22.3
13-Apr-26 11:00:00 AM BST,32.0,53.6,19.5,22.4
13-Apr-26 11:30:00 AM BST,36.5,53.4,19.3,22.4
13-Apr-26 12:00:00 PM BST,50.9,53.7,19.2,22.5
13-Apr-26 12:30:00 PM BST,49.3,53.9,19.3,22.4
13-Apr-26 1:00:00 PM BST,47.5,53.8,19.4,22.6
13-Apr-26 1:30:00 PM BST,52.7,53.8,19.0,22.6
13-Apr-26 2:00:00 PM BST,54.4,53.9,19.5,22.7
13-Apr-26 2:30:00 PM BST,47.4,53.8,19.4,22.7
13-Apr-26 3:00:00 PM BST,49.7,52.8,19.1,22.4
13-Apr-26 3:30:00 PM BST,55.4,53.3,19.5,22.6
13-Apr-26 4:00:00 PM BST,47.2,53.1,19.4,22.6
13-Apr-26 4:30:00 PM BST,48.5,53.0,19.1,22.5
13-Apr-26 5:00:00 PM BST,54.1,53.3,19.3,22.6
13-Apr-26 5:30:00 PM BST,43.7,53.5,19.4,22.5
13-Apr-26 6:00:00 PM BST,46.2,53.3,19.1,22.6
13-Apr-26 6:30:00 PM BST,57.8,53.7,19.3,22.7
13-Apr-26 7:00:00 PM BST,46.5,54.0,19.6,22.6
13-Apr-26 7:30:00 PM BST,43.1,54.0,19.5,22.6
13-Apr-26 8:00:00 PM BST,50.9,53.5,19.1,22.6
13-Apr-26 8:30:00 PM BST,37.7,54.5,19.8,22.6
13-Apr-26 9:00:00 PM BST,32.2,54.2,19.4,22.6
13-Apr-26 9:30:00 PM BST,31.7,53.2,19.1,22.4
13-Apr-26 10:00:00 PM BST,32.0,53.3,19.9,22.4
13-Apr-26 10:30:00 PM BST,27.7,53.5,20.0,22.4
13-Apr-26 11:00:00 PM BST,28.0,53.0,19.5,22.4
13-Apr-26 11:30:00 PM BST,23.7,54.7,20.8,22.4
14-Apr-26 12:00:00 AM BST,25.2,54.8,21.1,22.6
14-Apr-26 12:30:00 AM BST,25.3,55.2,21.2,22.7
14-Apr-26 1:00:00 AM BST,25.3,55.3,21.2,22.8
14-Apr-26 1:30:00 AM BST,25.1,55.0,21.2,22.8
14-Apr-26 2:00:00 AM BST,24.9,54.8,21.1,22.8
14-Apr-26 2:30:00 AM BST,24.8,54.8,20.8,22.8
14-Apr-26 3:00:00 AM BST,24.3,54.9,21.1,22.8
14-Apr-26 3:30:00 AM BST,24.5,55.4,21.1,22.7
14-Apr-26 4:00:00 AM BST,24.3,55.3,21.1,22.7
14-Apr-26 4:30:00 AM BST,24.4,55.2,21.1,22.6
14-Apr-26 5:00:00 AM BST,24.4,55.0,21.1,22.6
14-Apr-26 5:30:00 AM BST,24.1,54.8,21.1,22.6
14-Apr-26 6:00:00 AM BST,23.8,55.2,21.1,22.6
14-Apr-26 6:30:00 AM BST,24.2,54.9,20.9,22.5
14-Apr-26 7:00:00 AM BST,23.8,54.9,20.9,22.4
14-Apr-26 7:30:00 AM BST,23.6,55.0,20.9,22.6
14-Apr-26 8:00:00 AM BST,23.9,55.1,20.9,22.6
14-Apr-26 8:30:00 AM BST,25.3,55.5,20.9,22.6
14-Apr-26 9:00:00 AM BST,32.7,54.8,20.6,22.6
14-Apr-26 9:30:00 AM BST,31.2,53.7,19.4,22.6
14-Apr-26 10:00:00 AM BST,36.2,54.1,19.6,22.4
14-Apr-26 10:30:00 AM BST,34.8,54.1,20.0,22.5
14-Apr-26 11:00:00 AM BST,35.0,53.6,19.9,22.6
14-Apr-26 11:30:00 AM BST,46.9,54.5,20.4,22.5
14-Apr-26 12:00:00 PM BST,58.3,54.0,19.7,22.4
14-Apr-26 12:30:00 PM BST,48.2,54.3,19.9,22.5
14-Apr-26 1:00:00 PM BST,47.0,53.8,19.5,22.5
14-Apr-26 1:30:00 PM BST,60.2,54.2,19.6,22.6
14-Apr-26 2:00:00 PM BST,46.1,54.5,20.2,22.5
14-Apr-26 2:30:00 PM BST,52.0,54.2,19.6,22.6
14-Apr-26 3:00:00 PM BST,55.2,54.7,20.1,22.6
14-Apr-26 3:30:00 PM BST,48.2,54.4,20.2,22.5
14-Apr-26 4:00:00 PM BST,69.1,73.9,27.1,213591.9
14-Apr-26 4:30:00 PM BST,52.6,54.4,19.8,22.5
14-Apr-26 5:00:00 PM BST,56.2,55.0,20.5,22.7
14-Apr-26 5:30:00 PM BST,49.0,54.7,20.3,22.4
14-Apr-26 6:00:00 PM BST,48.1,54.3,19.8,22.3
14-Apr-26 6:30:00 PM BST,59.6,54.4,20.1,22.3
14-Apr-26 7:00:00 PM BST,48.3,54.8,20.3,22.3
14-Apr-26 7:30:00 PM BST,47.2,54.7,20.1,22.4
14-Apr-26 8:00:00 PM BST,59.1,54.6,19.9,22.3
14-Apr-26 8:30:00 PM BST,50.6,55.1,20.5,22.4
14-Apr-26 9:00:00 PM BST,48.0,55.0,20.3,22.3
14-Apr-26 9:30:00 PM BST,54.1,54.2,20.0,22.2
14-Apr-26 10:00:00 PM BST,54.1,54.8,20.5,22.2
14-Apr-26 10:30:00 PM BST,46.6,54.5,20.4,22.2
14-Apr-26 11:00:00 PM BST,52.1,54.2,19.8,21.9
14-Apr-26 11:30:00 PM BST,54.5,54.5,20.2,21.8
15-Apr-26 12:30:00 AM BST,83.5,88.7,32.5,35.7
15-Apr-26 1:00:00 AM BST,47.8,54.6,20.1,21.9
15-Apr-26 1:30:00 AM BST,46.1,54.5,19.7,22.0
15-Apr-26 2:00:00 AM BST,56.2,54.6,19.7,22.1
15-Apr-26 2:30:00 AM BST,50.4,54.8,20.0,22.1
15-Apr-26 3:00:00 AM BST,45.8,54.4,19.8,22.1
15-Apr-26 3:30:00 AM BST,57.7,53.8,19.4,22.1
15-Apr-26 4:00:00 AM BST,49.7,54.5,20.0,22.2
15-Apr-26 4:30:00 AM BST,47.0,55.0,19.8,22.2
15-Apr-26 5:00:00 AM BST,53.1,54.6,19.6,22.1
15-Apr-26 5:30:00 AM BST,53.8,54.5,20.1,22.1
15-Apr-26 6:00:00 AM BST,47.0,54.2,19.8,22.1
15-Apr-26 6:30:00 AM BST,49.0,54.5,19.5,22.1
15-Apr-26 7:00:00 AM BST,56.9,54.8,19.8,22.0
15-Apr-26 7:30:00 AM BST,47.5,54.9,20.0,22.1
15-Apr-26 8:00:00 AM BST,46.2,54.5,19.6,22.0
15-Apr-26 8:30:00 AM BST,59.3,54.8,19.7,22.0
15-Apr-26 9:00:00 AM BST,48.3,55.3,20.2,22.2
15-Apr-26 9:30:00 AM BST,47.0,55.4,19.9,22.4
15-Apr-26 10:00:00 AM BST,57.2,54.9,19.4,22.1
15-Apr-26 10:30:00 AM BST,50.0,55.3,19.9,22.1
15-Apr-26 11:00:00 AM BST,47.6,55.3,20.0,22.1
15-Apr-26 11:30:00 AM BST,48.4,55.4,19.9,22.1
15-Apr-26 12:00:00 PM BST,56.4,54.7,19.5,22.1
15-Apr-26 12:30:00 PM BST,51.1,55.1,20.0,22.1
15-Apr-26 1:00:00 PM BST,46.8,54.7,19.8,22.2
15-Apr-26 1:30:00 PM BST,54.0,54.8,19.5,22.1
15-Apr-26 2:00:00 PM BST,53.0,55.5,20.2,22.1
15-Apr-26 2:30:00 PM BST,47.3,55.1,20.1,22.2
15-Apr-26 3:00:00 PM BST,51.9,54.2,19.4,22.3
15-Apr-26 3:30:00 PM BST,54.7,55.1,20.1,22.4
15-Apr-26 4:00:00 PM BST,48.6,54.8,20.2,22.4
15-Apr-26 4:30:00 PM BST,48.3,54.4,19.6,22.2
15-Apr-26 5:00:00 PM BST,57.9,54.8,19.8,22.1
15-Apr-26 5:30:00 PM BST,48.1,55.0,20.1,22.2
15-Apr-26 6:00:00 PM BST,46.1,54.4,19.7,22.2
15-Apr-26 6:30:00 PM BST,59.0,54.7,19.6,22.1
15-Apr-26 7:00:00 PM BST,48.4,54.8,19.9,22.2
15-Apr-26 7:30:00 PM BST,47.4,54.8,19.7,22.2
15-Apr-26 8:00:00 PM BST,55.2,54.5,19.5,22.1
15-Apr-26 8:30:00 PM BST,51.6,55.0,20.0,22.1
15-Apr-26 9:00:00 PM BST,45.2,54.5,19.6,22.3
15-Apr-26 9:30:00 PM BST,51.3,54.2,19.3,21.9
15-Apr-26 10:00:00 PM BST,51.1,54.4,19.8,21.9
15-Apr-26 10:30:00 PM BST,39.6,54.5,19.8,22.2
15-Apr-26 11:00:00 PM BST,38.2,54.4,19.7,22.3
15-Apr-26 11:30:00 PM BST,42.6,54.1,19.6,22.1
16-Apr-26 12:00:00 AM BST,32.8,54.3,19.9,22.0
16-Apr-26 12:30:00 AM BST,29.9,54.3,19.7,21.9
16-Apr-26 1:00:00 AM BST,31.3,54.1,19.4,21.9
16-Apr-26 1:30:00 AM BST,31.2,54.7,19.9,21.9
16-Apr-26 2:00:00 AM BST,27.8,54.0,19.4,21.9
16-Apr-26 2:30:00 AM BST,30.7,53.7,19.0,21.9
16-Apr-26 3:00:00 AM BST,28.2,54.5,20.0,22.0
16-Apr-26 3:30:00 AM BST,28.8,53.5,19.2,21.9
16-Apr-26 4:00:00 AM BST,27.4,54.6,20.5,22.1
16-Apr-26 4:30:00 AM BST,29.8,53.3,19.4,22.0
16-Apr-26 5:00:00 AM BST,24.6,54.6,20.5,22.0
16-Apr-26 5:30:00 AM BST,33.9,54.5,19.6,22.0
16-Apr-26 6:00:00 AM BST,23.0,55.2,20.1,22.0
16-Apr-26 6:30:00 AM BST,34.2,54.9,19.6,21.9
16-Apr-26 7:00:00 AM BST,23.6,55.3,19.9,22.0
16-Apr-26 7:30:00 AM BST,32.5,55.5,20.2,22.1
16-Apr-26 8:00:00 AM BST,25.8,54.8,19.5,22.0
16-Apr-26 8:30:00 AM BST,37.0,54.8,19.2,21.9
16-Apr-26 9:00:00 AM BST,33.0,54.8,19.4,22.0
16-Apr-26 9:30:00 AM BST,34.5,55.0,19.7,21.9
16-Apr-26 10:00:00 AM BST,37.6,54.9,19.6,22.0
16-Apr-26 10:30:00 AM BST,52.1,55.2,19.8,22.5
16-Apr-26 11:00:00 AM BST,47.4,55.2,19.5,23.0
16-Apr-26 11:30:00 AM BST,50.8,55.1,19.1,23.0
16-Apr-26 12:00:00 PM BST,56.2,55.4,19.6,23.1
16-Apr-26 12:30:00 PM BST,47.9,55.2,19.6,23.2
16-Apr-26 1:00:00 PM BST,49.7,54.6,18.9,23.0
16-Apr-26 1:30:00 PM BST,56.8,54.8,19.6,23.1
16-Apr-26 2:00:00 PM BST,48.0,54.8,19.6,23.0
16-Apr-26 2:30:00 PM BST,49.2,54.6,19.1,22.8
16-Apr-26 3:00:00 PM BST,57.6,54.7,19.4,22.9
16-Apr-26 3:30:00 PM BST,48.1,55.0,19.6,22.9
16-Apr-26 4:00:00 PM BST,47.5,54.3,19.0,22.8
16-Apr-26 4:30:00 PM BST,58.9,54.8,19.3,22.8
16-Apr-26 5:00:00 PM BST,48.7,54.8,19.4,22.7
16-Apr-26 5:30:00 PM BST,46.6,54.9,19.3,22.8
16-Apr-26 6:00:00 PM BST,56.0,54.7,19.0,22.8
16-Apr-26 6:30:00 PM BST,51.7,55.2,19.7,22.9
16-Apr-26 7:00:00 PM BST,48.2,55.0,19.4,22.8
16-Apr-26 7:30:00 PM BST,51.9,54.6,19.0,22.9
16-Apr-26 8:00:00 PM BST,55.6,54.9,19.3,22.8
16-Apr-26 8:30:00 PM BST,48.5,54.9,19.3,22.9
16-Apr-26 9:00:00 PM BST,46.8,54.6,19.1,22.8
16-Apr-26 9:30:00 PM BST,59.3,54.6,19.2,22.8
16-Apr-26 10:00:00 PM BST,47.0,54.7,19.4,22.8
16-Apr-26 10:30:00 PM BST,46.4,54.8,19.0,22.8
