Timestamp,ShriffPanelBoard30Minutes(kW-hr),ShriffMR130Minutes(kW-hr),ShriffMR230Minutes(kW-hr),ShriffMR330Minutes(kW-hr)
02-Jun-26 7:30:00 AM BST,40.5,55.3,20.7,20.9
02-Jun-26 8:00:00 AM BST,40.3,55.1,20.6,20.9
02-Jun-26 8:30:00 AM BST,40.4,55.2,20.6,20.8
02-Jun-26 9:00:00 AM BST,40.3,55.1,20.4,20.8
02-Jun-26 9:30:00 AM BST,40.4,55.3,20.6,20.8
02-Jun-26 10:00:00 AM BST,40.8,55.5,20.8,20.9
02-Jun-26 10:30:00 AM BST,40.7,55.2,21.3,20.9
02-Jun-26 11:00:00 AM BST,41.0,55.0,21.1,20.9
02-Jun-26 11:30:00 AM BST,37.1,56.4,21.4,21.4
02-Jun-26 12:00:00 PM BST,42.1,57.1,21.8,22.0
02-Jun-26 12:30:00 PM BST,37.5,57.5,21.8,24.1
02-Jun-26 1:00:00 PM BST,34.3,36.5,22.1,19.9
02-Jun-26 1:30:00 PM BST,34.9,21.1,21.9,15.9
02-Jun-26 2:00:00 PM BST,11.8,17.0,20.9,16.3
02-Jun-26 2:30:00 PM BST,31.7,8.7,12.2,13.7
02-Jun-26 3:00:00 PM BST,45.2,5.5,8.5,10.9
02-Jun-26 3:30:00 PM BST,39.6,5.2,9.8,9.5
02-Jun-26 4:00:00 PM BST,20.4,7.1,14.3,10.4
02-Jun-26 4:30:00 PM BST,2.1,7.6,13.9,11.3
02-Jun-26 5:00:00 PM BST,6.9,8.4,12.1,13.3
02-Jun-26 5:30:00 PM BST,46.5,4.8,7.5,9.7
02-Jun-26 6:00:00 PM BST,15.6,4.6,7.4,9.1
02-Jun-26 6:30:00 PM BST,22.8,4.6,7.4,9.1
02-Jun-26 7:00:00 PM BST,23.6,4.7,7.4,9.1
02-Jun-26 7:30:00 PM BST,18.3,4.6,7.4,9.1
02-Jun-26 8:00:00 PM BST,9.3,4.6,7.4,9.0
02-Jun-26 8:30:00 PM BST,21.8,4.6,7.4,9.0
02-Jun-26 9:00:00 PM BST,22.0,4.6,7.4,9.1
02-Jun-26 9:30:00 PM BST,8.8,4.6,7.4,9.1
02-Jun-26 10:00:00 PM BST,17.6,4.6,7.4,9.1
02-Jun-26 10:30:00 PM BST,21.1,4.6,7.4,9.1
02-Jun-26 11:00:00 PM BST,18.8,4.6,7.4,9.1
02-Jun-26 11:30:00 PM BST,6.6,4.6,7.4,9.1
03-Jun-26 12:00:00 AM BST,20.1,4.6,7.4,9.1
03-Jun-26 12:30:00 AM BST,20.0,4.6,7.4,9.1
03-Jun-26 1:00:00 AM BST,17.6,4.6,7.5,9.0
03-Jun-26 1:30:00 AM BST,7.3,4.6,7.5,9.1
03-Jun-26 2:00:00 AM BST,15.3,4.6,7.5,9.1
03-Jun-26 2:30:00 AM BST,16.7,4.6,7.4,9.1
03-Jun-26 3:00:00 AM BST,15.3,4.6,7.5,9.0
03-Jun-26 3:30:00 AM BST,5.6,4.6,7.4,9.1
03-Jun-26 4:00:00 AM BST,15.4,4.6,7.4,9.1
03-Jun-26 4:30:00 AM BST,15.0,4.6,7.4,9.1
03-Jun-26 5:00:00 AM BST,11.7,4.6,7.4,9.1
03-Jun-26 5:30:00 AM BST,8.1,4.6,7.4,9.1
03-Jun-26 6:00:00 AM BST,14.7,4.6,7.4,9.1
03-Jun-26 6:30:00 AM BST,14.4,4.5,7.4,9.2
03-Jun-26 7:00:00 AM BST,6.5,4.4,7.4,9.3
03-Jun-26 7:30:00 AM BST,12.6,4.4,7.4,9.3
03-Jun-26 8:00:00 AM BST,14.3,4.4,7.4,9.3
03-Jun-26 8:30:00 AM BST,9.2,4.4,7.4,9.2
03-Jun-26 9:00:00 AM BST,10.4,4.4,7.3,9.2
03-Jun-26 9:30:00 AM BST,15.0,4.4,7.3,9.1
03-Jun-26 10:00:00 AM BST,14.1,4.4,7.2,9.1
03-Jun-26 10:30:00 AM BST,7.2,5.5,12.2,10.1
03-Jun-26 11:00:00 AM BST,14.8,5.9,13.7,10.5
03-Jun-26 11:30:00 AM BST,17.9,5.9,13.9,10.7
03-Jun-26 12:00:00 PM BST,20.2,5.9,14.5,10.7
03-Jun-26 12:30:00 PM BST,22.5,5.9,14.6,10.6
03-Jun-26 1:00:00 PM BST,14.4,5.9,14.8,10.7
03-Jun-26 1:30:00 PM BST,19.1,8.8,15.7,10.7
03-Jun-26 2:00:00 PM BST,26.2,15.0,16.4,10.9
03-Jun-26 2:30:00 PM BST,30.0,17.3,17.0,10.8
03-Jun-26 3:00:00 PM BST,29.1,16.6,16.9,11.0
03-Jun-26 3:30:00 PM BST,30.7,19.8,17.3,12.0
03-Jun-26 4:00:00 PM BST,33.4,21.1,17.5,12.8
03-Jun-26 4:30:00 PM BST,38.8,28.1,17.6,15.0
03-Jun-26 5:00:00 PM BST,39.5,41.3,18.7,18.7
03-Jun-26 5:30:00 PM BST,46.9,46.2,20.0,20.3
03-Jun-26 6:00:00 PM BST,58.6,44.4,18.4,20.2
03-Jun-26 6:30:00 PM BST,61.2,44.5,18.4,20.2
03-Jun-26 7:00:00 PM BST,61.4,44.3,18.3,20.1
03-Jun-26 7:30:00 PM BST,45.7,44.5,18.8,20.1
03-Jun-26 8:00:00 PM BST,71.2,44.2,18.4,20.1
03-Jun-26 8:30:00 PM BST,72.4,44.1,18.6,20.0
03-Jun-26 9:00:00 PM BST,75.4,43.7,18.4,19.8
03-Jun-26 9:30:00 PM BST,75.9,43.2,18.5,19.6
03-Jun-26 10:00:00 PM BST,76.2,43.0,18.5,19.6
03-Jun-26 10:30:00 PM BST,76.2,43.1,18.5,19.6
03-Jun-26 11:00:00 PM BST,75.7,42.7,18.4,19.5
03-Jun-26 11:30:00 PM BST,76.2,42.3,18.3,19.4
04-Jun-26 12:00:00 AM BST,76.4,41.7,18.1,19.3
04-Jun-26 12:30:00 AM BST,77.3,42.6,17.9,19.2
04-Jun-26 1:00:00 AM BST,77.0,42.0,17.8,19.1
04-Jun-26 1:30:00 AM BST,75.9,42.3,17.7,19.1
04-Jun-26 2:00:00 AM BST,75.5,42.1,17.3,19.1
04-Jun-26 2:30:00 AM BST,74.3,42.5,17.8,19.1
04-Jun-26 3:00:00 AM BST,70.8,42.7,17.6,19.1
04-Jun-26 3:30:00 AM BST,70.4,42.6,17.9,19.1
04-Jun-26 4:00:00 AM BST,69.4,42.6,17.8,19.1
04-Jun-26 4:30:00 AM BST,67.7,42.7,17.7,19.1
04-Jun-26 5:00:00 AM BST,65.7,42.4,17.5,19.1
04-Jun-26 5:30:00 AM BST,64.6,42.6,17.7,19.1
04-Jun-26 6:00:00 AM BST,63.5,42.6,17.5,19.2
04-Jun-26 6:30:00 AM BST,62.6,42.8,17.7,19.2
04-Jun-26 7:00:00 AM BST,36.9,43.1,17.9,19.1
04-Jun-26 7:30:00 AM BST,33.8,44.0,18.8,19.1
04-Jun-26 8:00:00 AM BST,35.2,44.0,19.0,19.1
04-Jun-26 8:30:00 AM BST,35.5,44.1,18.9,19.1
04-Jun-26 9:00:00 AM BST,35.3,44.0,18.6,19.0
04-Jun-26 9:30:00 AM BST,35.1,43.8,18.7,18.9
04-Jun-26 10:00:00 AM BST,35.6,44.0,18.9,18.8
04-Jun-26 10:30:00 AM BST,56.5,44.8,18.2,18.8
04-Jun-26 11:00:00 AM BST,54.2,46.7,18.1,18.9
04-Jun-26 11:30:00 AM BST,63.6,48.8,18.5,19.4
04-Jun-26 12:00:00 PM BST,71.5,51.7,19.3,20.1
04-Jun-26 12:30:00 PM BST,65.5,53.0,20.6,20.4
04-Jun-26 1:00:00 PM BST,34.7,52.3,21.0,21.7
04-Jun-26 1:30:00 PM BST,36.0,23.6,21.2,15.2
04-Jun-26 2:00:00 PM BST,43.4,20.3,20.3,12.5
04-Jun-26 2:30:00 PM BST,38.0,17.5,16.9,10.7
04-Jun-26 3:00:00 PM BST,24.8,16.4,16.7,10.6
04-Jun-26 3:30:00 PM BST,25.2,17.0,17.1,10.6
04-Jun-26 4:00:00 PM BST,24.8,17.0,17.0,10.6
04-Jun-26 4:30:00 PM BST,25.1,17.0,17.0,10.6
04-Jun-26 5:00:00 PM BST,24.8,16.9,16.8,10.5
04-Jun-26 5:30:00 PM BST,25.1,16.9,16.9,10.5
04-Jun-26 6:00:00 PM BST,25.8,16.8,16.8,10.5
04-Jun-26 6:30:00 PM BST,25.7,16.6,16.7,10.5
04-Jun-26 7:00:00 PM BST,25.2,16.3,16.6,10.5
04-Jun-26 7:30:00 PM BST,25.4,16.6,16.8,10.4
04-Jun-26 8:00:00 PM BST,25.5,16.5,16.7,10.4
04-Jun-26 8:30:00 PM BST,25.7,16.7,16.6,10.3
04-Jun-26 9:00:00 PM BST,25.6,16.7,16.3,10.3
04-Jun-26 9:30:00 PM BST,25.6,16.7,16.4,10.3
04-Jun-26 10:00:00 PM BST,25.8,16.4,16.5,10.3
04-Jun-26 10:30:00 PM BST,25.8,16.4,16.3,10.3
04-Jun-26 11:00:00 PM BST,25.6,16.3,15.9,10.3
04-Jun-26 11:30:00 PM BST,24.9,16.4,16.3,10.3
05-Jun-26 12:00:00 AM BST,24.8,16.5,16.5,10.3
05-Jun-26 12:30:00 AM BST,24.9,16.7,16.5,10.3
05-Jun-26 1:00:00 AM BST,24.6,16.5,16.5,10.3
05-Jun-26 1:30:00 AM BST,22.1,16.8,16.4,10.3
05-Jun-26 2:00:00 AM BST,21.8,16.7,16.5,10.3
05-Jun-26 2:30:00 AM BST,21.9,16.6,16.4,10.3
05-Jun-26 3:00:00 AM BST,21.6,16.3,16.4,10.3
05-Jun-26 3:30:00 AM BST,21.4,16.5,16.4,10.3
05-Jun-26 4:00:00 AM BST,21.3,16.3,16.4,10.3
05-Jun-26 4:30:00 AM BST,21.2,16.5,16.4,10.3
05-Jun-26 5:00:00 AM BST,20.7,16.1,16.4,10.3
05-Jun-26 5:30:00 AM BST,20.9,16.5,16.4,10.3
05-Jun-26 6:00:00 AM BST,20.4,16.7,16.2,10.2
05-Jun-26 6:30:00 AM BST,19.6,16.7,16.3,10.2
05-Jun-26 7:00:00 AM BST,19.1,16.4,16.2,10.3
05-Jun-26 7:30:00 AM BST,19.0,16.6,16.3,10.3
05-Jun-26 8:00:00 AM BST,20.0,16.5,16.1,10.3
05-Jun-26 8:30:00 AM BST,21.0,16.7,16.1,10.3
05-Jun-26 9:00:00 AM BST,21.2,16.7,15.9,10.3
05-Jun-26 9:30:00 AM BST,21.3,16.8,16.0,10.4
05-Jun-26 10:00:00 AM BST,21.8,17.0,15.9,10.3
05-Jun-26 10:30:00 AM BST,21.9,22.7,16.4,12.1
05-Jun-26 11:00:00 AM BST,41.0,40.4,17.7,16.8
05-Jun-26 11:30:00 AM BST,44.8,53.8,19.3,19.8
05-Jun-26 12:00:00 PM BST,45.2,54.3,19.6,20.0
05-Jun-26 12:30:00 PM BST,45.4,54.1,19.8,20.2
05-Jun-26 1:00:00 PM BST,45.0,54.0,19.7,20.3
05-Jun-26 1:30:00 PM BST,45.2,54.0,19.8,20.3
05-Jun-26 2:00:00 PM BST,44.9,53.8,19.4,20.2
05-Jun-26 2:30:00 PM BST,44.9,54.0,19.5,20.2
05-Jun-26 3:00:00 PM BST,45.2,53.2,19.2,20.2
05-Jun-26 3:30:00 PM BST,44.6,53.3,19.3,20.2
05-Jun-26 4:00:00 PM BST,45.3,52.8,19.3,20.5
05-Jun-26 4:30:00 PM BST,44.8,53.2,19.9,20.8
05-Jun-26 5:00:00 PM BST,45.1,53.2,19.8,20.9
05-Jun-26 5:30:00 PM BST,45.1,53.5,20.2,20.9
05-Jun-26 6:00:00 PM BST,45.4,53.5,19.9,20.9
05-Jun-26 6:30:00 PM BST,44.3,53.6,19.8,20.9
05-Jun-26 7:00:00 PM BST,45.1,53.5,19.7,21.0
05-Jun-26 7:30:00 PM BST,44.9,53.6,19.9,21.1
05-Jun-26 8:00:00 PM BST,44.9,53.3,19.9,21.0
05-Jun-26 8:30:00 PM BST,44.6,53.5,19.9,21.0
05-Jun-26 9:00:00 PM BST,45.1,53.6,20.0,21.0
05-Jun-26 9:30:00 PM BST,45.3,53.8,20.2,21.1
05-Jun-26 10:00:00 PM BST,44.9,53.9,20.0,21.1
05-Jun-26 10:30:00 PM BST,46.2,53.9,20.1,21.1
05-Jun-26 11:00:00 PM BST,45.3,53.8,19.8,21.1
05-Jun-26 11:30:00 PM BST,44.7,53.5,20.0,21.1
06-Jun-26 12:00:00 AM BST,44.9,53.3,20.0,21.0
06-Jun-26 12:30:00 AM BST,45.4,53.4,19.9,20.9
06-Jun-26 1:00:00 AM BST,45.8,54.1,19.8,21.0
06-Jun-26 1:30:00 AM BST,45.5,54.3,19.9,21.0
06-Jun-26 2:00:00 AM BST,46.2,54.0,19.8,21.0
06-Jun-26 2:30:00 AM BST,45.9,54.1,19.6,20.7
06-Jun-26 3:00:00 AM BST,45.3,54.2,19.3,20.3
06-Jun-26 3:30:00 AM BST,46.0,54.1,19.2,20.3
06-Jun-26 4:00:00 AM BST,45.7,53.9,19.3,20.3
06-Jun-26 4:30:00 AM BST,45.3,54.1,19.3,20.3
06-Jun-26 5:00:00 AM BST,45.7,54.2,19.4,20.3
06-Jun-26 5:30:00 AM BST,45.8,54.2,19.3,20.3
06-Jun-26 6:00:00 AM BST,45.1,53.8,19.3,20.3
06-Jun-26 6:30:00 AM BST,45.1,54.2,19.3,20.3
06-Jun-26 7:00:00 AM BST,45.3,54.1,19.1,20.3
06-Jun-26 7:30:00 AM BST,45.7,54.3,19.2,20.3
06-Jun-26 8:00:00 AM BST,45.2,54.3,19.1,20.3
06-Jun-26 8:30:00 AM BST,44.8,54.5,19.1,20.3
06-Jun-26 9:00:00 AM BST,45.0,54.2,19.3,20.3
06-Jun-26 9:30:00 AM BST,45.4,54.6,19.3,20.3
06-Jun-26 10:00:00 AM BST,45.2,54.8,19.3,20.4
06-Jun-26 10:30:00 AM BST,44.8,54.5,19.0,20.3
06-Jun-26 11:00:00 AM BST,44.6,54.3,18.8,20.3
06-Jun-26 11:30:00 AM BST,44.5,54.4,19.2,20.3
06-Jun-26 12:00:00 PM BST,45.2,54.5,19.4,20.4
06-Jun-26 12:30:00 PM BST,44.5,54.3,19.3,20.2
06-Jun-26 1:00:00 PM BST,45.1,54.6,19.3,20.3
06-Jun-26 1:30:00 PM BST,44.6,54.2,19.1,20.2
06-Jun-26 2:00:00 PM BST,44.5,53.9,18.9,20.1
06-Jun-26 2:30:00 PM BST,45.0,54.2,19.2,20.1
06-Jun-26 3:00:00 PM BST,44.8,54.1,19.0,20.2
06-Jun-26 3:30:00 PM BST,44.6,54.1,19.2,20.2
06-Jun-26 4:00:00 PM BST,45.0,54.0,19.2,20.2
06-Jun-26 4:30:00 PM BST,45.2,54.3,19.2,20.3
06-Jun-26 5:00:00 PM BST,44.5,54.4,19.4,20.4
06-Jun-26 5:30:00 PM BST,44.7,54.6,19.3,20.3
06-Jun-26 6:00:00 PM BST,44.6,54.5,19.3,20.3
06-Jun-26 6:30:00 PM BST,44.8,54.6,19.3,20.3
06-Jun-26 7:00:00 PM BST,45.1,54.7,19.3,20.3
06-Jun-26 7:30:00 PM BST,44.8,54.3,19.1,20.2
06-Jun-26 8:00:00 PM BST,44.8,53.7,19.0,20.0
06-Jun-26 8:30:00 PM BST,45.0,53.4,18.8,20.0
06-Jun-26 9:00:00 PM BST,44.4,52.6,18.6,19.8
06-Jun-26 9:30:00 PM BST,44.3,52.6,18.7,19.7
06-Jun-26 10:00:00 PM BST,44.8,52.9,18.5,19.9
06-Jun-26 10:30:00 PM BST,44.3,52.8,18.8,20.0
06-Jun-26 11:00:00 PM BST,44.8,52.8,18.8,20.2
06-Jun-26 11:30:00 PM BST,44.6,53.3,18.9,20.2
07-Jun-26 12:00:00 AM BST,44.9,53.2,18.4,20.1
07-Jun-26 12:30:00 AM BST,44.7,53.4,18.8,20.3
07-Jun-26 1:00:00 AM BST,44.9,53.1,18.6,20.2
07-Jun-26 1:30:00 AM BST,45.3,53.3,18.6,20.1
07-Jun-26 2:00:00 AM BST,44.8,53.3,18.5,20.1
07-Jun-26 2:30:00 AM BST,45.0,53.2,18.5,20.2
07-Jun-26 3:00:00 AM BST,45.1,53.4,18.4,20.3
07-Jun-26 3:30:00 AM BST,45.4,53.9,18.8,20.4
07-Jun-26 4:00:00 AM BST,45.4,53.9,18.9,20.4
07-Jun-26 4:30:00 AM BST,45.7,54.2,18.9,20.4
07-Jun-26 5:00:00 AM BST,45.4,54.1,18.8,20.4
07-Jun-26 5:30:00 AM BST,46.0,54.2,18.9,20.4
07-Jun-26 6:00:00 AM BST,46.0,54.5,18.8,20.5
07-Jun-26 6:30:00 AM BST,45.5,54.9,18.9,20.6
07-Jun-26 7:00:00 AM BST,45.8,54.6,18.6,20.5
07-Jun-26 7:30:00 AM BST,45.6,54.8,18.8,20.5
07-Jun-26 8:00:00 AM BST,45.6,54.2,18.6,20.5
07-Jun-26 8:30:00 AM BST,45.7,54.6,19.0,20.6
07-Jun-26 9:00:00 AM BST,45.7,54.3,18.8,20.6
07-Jun-26 9:30:00 AM BST,45.3,54.6,18.8,20.6
07-Jun-26 10:00:00 AM BST,45.3,54.8,18.6,20.5
07-Jun-26 10:30:00 AM BST,44.9,54.7,18.8,20.5
07-Jun-26 11:00:00 AM BST,45.3,54.3,18.8,20.5
07-Jun-26 11:30:00 AM BST,44.8,54.6,18.9,20.5
07-Jun-26 12:00:00 PM BST,44.8,54.6,19.1,20.5
07-Jun-26 12:30:00 PM BST,44.6,54.6,19.0,20.5
07-Jun-26 1:00:00 PM BST,44.9,54.7,18.9,20.4
07-Jun-26 1:30:00 PM BST,44.6,54.8,18.9,20.4
07-Jun-26 2:00:00 PM BST,44.3,54.9,18.7,20.5
07-Jun-26 2:30:00 PM BST,44.5,54.9,19.0,20.5
07-Jun-26 3:00:00 PM BST,44.3,54.3,18.9,20.5
07-Jun-26 3:30:00 PM BST,44.4,54.5,18.9,20.5
07-Jun-26 4:00:00 PM BST,44.9,54.7,18.9,20.6
07-Jun-26 4:30:00 PM BST,44.5,55.0,19.2,20.6
07-Jun-26 5:00:00 PM BST,44.7,54.8,19.1,20.6
07-Jun-26 5:30:00 PM BST,44.4,54.8,19.1,20.6
07-Jun-26 6:00:00 PM BST,44.7,55.0,19.1,20.6
07-Jun-26 6:30:00 PM BST,44.7,55.0,18.9,20.7
07-Jun-26 7:00:00 PM BST,44.5,54.8,18.9,20.6
07-Jun-26 7:30:00 PM BST,45.4,54.8,19.1,20.6
07-Jun-26 8:00:00 PM BST,45.0,54.8,19.2,20.7
07-Jun-26 8:30:00 PM BST,45.3,54.8,19.1,20.6
07-Jun-26 9:00:00 PM BST,44.9,54.6,19.2,20.6
07-Jun-26 9:30:00 PM BST,44.8,54.7,19.2,20.6
07-Jun-26 10:00:00 PM BST,44.8,54.4,19.3,20.7
07-Jun-26 10:30:00 PM BST,45.3,54.5,19.2,20.7
07-Jun-26 11:00:00 PM BST,45.1,54.3,18.9,20.6
07-Jun-26 11:30:00 PM BST,45.2,54.4,18.9,20.6
08-Jun-26 12:00:00 AM BST,44.8,54.3,18.7,20.6
08-Jun-26 12:30:00 AM BST,44.9,54.3,19.1,20.6
08-Jun-26 1:00:00 AM BST,45.3,54.1,19.2,20.6
08-Jun-26 1:30:00 AM BST,45.1,54.3,19.3,20.6
08-Jun-26 2:00:00 AM BST,44.9,54.3,19.2,20.5
08-Jun-26 2:30:00 AM BST,44.9,54.4,19.2,20.6
08-Jun-26 3:00:00 AM BST,44.9,54.3,19.2,20.6
08-Jun-26 3:30:00 AM BST,45.1,54.3,19.0,20.5
08-Jun-26 4:00:00 AM BST,45.2,54.5,18.9,20.6
08-Jun-26 4:30:00 AM BST,44.8,54.7,19.0,20.6
08-Jun-26 5:00:00 AM BST,44.9,54.6,18.7,20.6
08-Jun-26 5:30:00 AM BST,45.2,54.6,18.9,20.6
08-Jun-26 6:00:00 AM BST,45.1,54.6,18.8,20.4
08-Jun-26 6:30:00 AM BST,44.6,54.6,19.0,20.5
08-Jun-26 7:00:00 AM BST,44.8,54.2,18.8,20.4
08-Jun-26 7:30:00 AM BST,45.2,54.6,19.1,20.5
08-Jun-26 8:00:00 AM BST,45.0,54.9,19.2,20.5
08-Jun-26 8:30:00 AM BST,44.6,54.8,19.2,20.5
08-Jun-26 9:00:00 AM BST,45.0,54.3,19.0,20.4
08-Jun-26 9:30:00 AM BST,45.0,54.4,19.5,20.4
08-Jun-26 10:00:00 AM BST,44.8,54.3,19.5,20.4
08-Jun-26 10:30:00 AM BST,44.4,54.2,19.5,20.3
08-Jun-26 11:00:00 AM BST,44.1,53.8,19.3,20.2
08-Jun-26 11:30:00 AM BST,44.2,53.5,19.4,20.1
08-Jun-26 12:00:00 PM BST,44.4,53.2,19.6,20.0
08-Jun-26 12:30:00 PM BST,44.6,52.3,18.9,19.6
08-Jun-26 1:00:00 PM BST,43.8,50.0,18.6,19.2
08-Jun-26 1:30:00 PM BST,43.0,47.9,18.2,18.7
08-Jun-26 2:00:00 PM BST,42.5,46.0,18.0,18.2
08-Jun-26 2:30:00 PM BST,42.1,43.8,17.5,17.5
08-Jun-26 3:00:00 PM BST,42.0,42.3,17.4,17.3
08-Jun-26 3:30:00 PM BST,41.9,41.8,17.1,17.1
08-Jun-26 4:00:00 PM BST,42.0,40.3,17.1,16.9
08-Jun-26 4:30:00 PM BST,42.2,40.4,17.3,17.1
08-Jun-26 5:00:00 PM BST,42.1,39.7,17.0,16.9
08-Jun-26 5:30:00 PM BST,42.3,38.9,17.0,16.6
08-Jun-26 6:00:00 PM BST,42.2,38.5,17.1,16.7
08-Jun-26 6:30:00 PM BST,42.1,38.2,17.0,16.7
08-Jun-26 7:00:00 PM BST,42.2,38.1,16.9,16.7
08-Jun-26 7:30:00 PM BST,42.2,38.8,17.0,17.0
08-Jun-26 8:00:00 PM BST,42.1,39.5,17.1,17.3
08-Jun-26 8:30:00 PM BST,42.3,39.3,17.0,17.3
08-Jun-26 9:00:00 PM BST,42.2,38.9,16.8,17.0
08-Jun-26 9:30:00 PM BST,42.5,39.3,17.2,16.9
08-Jun-26 10:00:00 PM BST,42.3,39.4,17.3,16.9
08-Jun-26 10:30:00 PM BST,42.3,39.3,17.6,16.9
08-Jun-26 11:00:00 PM BST,41.8,38.8,17.8,16.8
08-Jun-26 11:30:00 PM BST,42.6,38.1,17.6,16.8
09-Jun-26 12:00:00 AM BST,43.0,37.4,17.6,16.7
09-Jun-26 12:30:00 AM BST,42.6,37.3,17.7,16.6
09-Jun-26 1:00:00 AM BST,42.3,37.3,17.1,16.4
09-Jun-26 1:30:00 AM BST,42.2,38.1,17.4,16.3
09-Jun-26 2:00:00 AM BST,42.0,38.1,17.3,16.3
09-Jun-26 2:30:00 AM BST,41.8,37.5,17.1,16.0
09-Jun-26 3:00:00 AM BST,41.6,36.3,16.9,15.8
09-Jun-26 3:30:00 AM BST,27.4,36.0,17.1,15.7
09-Jun-26 4:00:00 AM BST,40.7,35.3,16.7,15.7
09-Jun-26 4:30:00 AM BST,27.2,35.3,16.7,15.7
09-Jun-26 5:00:00 AM BST,40.5,34.2,16.4,15.6
09-Jun-26 5:30:00 AM BST,26.3,34.2,16.5,15.6
