Timestamp,ShriffPanelBoard30Minutes(kW-hr),ShriffMR130Minutes(kW-hr),ShriffMR230Minutes(kW-hr),ShriffMR330Minutes(kW-hr)
18-Mar-26 12:00:00 AM GMT,34.7,53.7,17.5,19.6
19-Mar-26 12:00:00 AM GMT,27.5,41.6,13.4,17.9
20-Mar-26 12:00:00 AM GMT,25.6,39.5,15.4,17.2
21-Mar-26 12:00:00 AM GMT,42.6,59.0,19.8,20.7
22-Mar-26 12:00:00 AM GMT,26.7,57.9,19.1,20.7
23-Mar-26 12:00:00 AM GMT,29.9,57.4,19.9,20.6
24-Mar-26 12:00:00 AM GMT,32.7,56.6,19.9,20.0
25-Mar-26 12:00:00 AM GMT,22.7,55.5,20.2,19.7
26-Mar-26 12:00:00 AM GMT,20.0,45.4,17.8,17.1
27-Mar-26 12:00:00 AM GMT,10.8,18.4,11.4,11.2
28-Mar-26 12:00:00 AM GMT,4.0,0.0,6.4,6.9
29-Mar-26 12:00:00 AM GMT,4.1,0.0,6.8,6.9
30-Mar-26 12:00:00 AM BST,4.7,0.0,2.9,9.7
31-Mar-26 12:00:00 AM BST,4559.4,7923.4,2887.4,4270.1
01-Apr-26 12:00:00 AM BST,15.4,14.8,13.8,4.5
02-Apr-26 12:00:00 AM BST,33.9,41.5,20.2,10.9
03-Apr-26 12:00:00 AM BST,48.9,52.8,19.9,22.8
04-Apr-26 12:00:00 AM BST,48.1,51.8,19.4,22.7
05-Apr-26 12:00:00 AM BST,48.6,53.5,19.1,22.0
06-Apr-26 12:00:00 AM BST,48.5,53.3,19.0,22.0
07-Apr-26 12:00:00 AM BST,48.9,52.4,19.3,22.4
08-Apr-26 12:00:00 AM BST,50.9,53.4,19.3,22.4
09-Apr-26 12:00:00 AM BST,51.3,54.5,19.3,22.6
10-Apr-26 12:00:00 AM BST,32.9,54.4,19.7,22.1
11-Apr-26 12:00:00 AM BST,31.8,54.5,19.8,22.0
12-Apr-26 12:00:00 AM BST,35.0,54.2,19.9,22.0
13-Apr-26 12:00:00 AM BST,34.9,54.0,19.9,22.4
14-Apr-26 12:00:00 AM BST,40.1,55.1,20.6,4471.9
15-Apr-26 12:00:00 AM BST,50.8,55.4,20.1,22.4
16-Apr-26 12:00:00 AM BST,42.1,54.7,19.5,22.5
17-Apr-26 12:00:00 AM BST,44.7,54.3,19.2,22.8
18-Apr-26 12:00:00 AM BST,43.9,54.5,19.2,22.8
19-Apr-26 12:00:00 AM BST,37.5,54.5,19.3,22.7
20-Apr-26 12:00:00 AM BST,31.6,54.3,19.5,20.6
21-Apr-26 12:00:00 AM BST,17.3,33.2,16.1,13.8
22-Apr-26 12:00:00 AM BST,25.7,32.2,14.6,16.1
23-Apr-26 12:00:00 AM BST,34.4,50.2,19.7,19.6
24-Apr-26 12:00:00 AM BST,37.4,53.2,19.7,20.5
25-Apr-26 12:00:00 AM BST,40.8,54.3,19.3,21.0
26-Apr-26 12:00:00 AM BST,44.9,53.4,19.1,20.8
27-Apr-26 12:00:00 AM BST,44.4,53.3,19.3,20.9
28-Apr-26 12:00:00 AM BST,40.9,54.4,19.8,20.8
29-Apr-26 12:00:00 AM BST,44.3,54.1,19.3,20.6
30-Apr-26 12:00:00 AM BST,32.7,38.6,17.5,17.6
01-May-26 12:00:00 AM BST,25.3,28.9,16.7,16.0
02-May-26 12:00:00 AM BST,51.8,54.1,19.6,20.6
03-May-26 12:00:00 AM BST,52.2,47.4,18.2,19.5
04-May-26 12:00:00 AM BST,22.5,14.9,13.2,11.3
05-May-26 12:00:00 AM BST,18.6,14.9,13.1,11.2
06-May-26 12:00:00 AM BST,16.3,15.0,13.3,11.1
07-May-26 12:00:00 AM BST,14.3,15.1,12.9,11.1
08-May-26 12:00:00 AM BST,19.2,16.4,13.4,11.4
09-May-26 12:00:00 AM BST,20.7,16.7,13.5,11.5
10-May-26 12:00:00 AM BST,15.8,16.6,13.1,11.1
11-May-26 12:00:00 AM BST,15.5,16.7,13.6,11.8
12-May-26 12:00:00 AM BST,32.5,35.8,16.9,16.6
13-May-26 12:00:00 AM BST,33.2,51.7,19.5,20.3
14-May-26 12:00:00 AM BST,31.8,53.7,19.7,20.6
15-May-26 12:00:00 AM BST,36.6,54.2,20.1,21.1
16-May-26 12:00:00 AM BST,39.1,53.1,19.6,20.7
17-May-26 12:00:00 AM BST,42.4,53.0,19.4,20.4
18-May-26 12:00:00 AM BST,40.9,53.0,19.5,20.7
19-May-26 12:00:00 AM BST,42.5,53.7,20.2,20.7
20-May-26 12:00:00 AM BST,52.4,53.4,20.3,21.1
21-May-26 12:00:00 AM BST,53.4,53.8,19.5,20.8
22-May-26 12:00:00 AM BST,61.9,54.3,19.9,20.7
23-May-26 12:00:00 AM BST,67.2,52.4,21.0,20.2
24-May-26 12:00:00 AM BST,30.1,30.3,17.3,12.6
25-May-26 12:00:00 AM BST,29.0,26.3,16.8,11.1
26-May-26 12:00:00 AM BST,28.9,25.9,17.1,11.1
27-May-26 12:00:00 AM BST,39.3,33.7,17.4,14.8
28-May-26 12:00:00 AM BST,34.9,40.5,18.0,21.0
29-May-26 12:00:00 AM BST,37.0,46.3,19.4,20.9
30-May-26 12:00:00 AM BST,40.5,53.6,20.9,21.1
31-May-26 12:00:00 AM BST,40.3,53.8,20.4,20.8
01-Jun-26 12:00:00 AM BST,40.8,54.9,20.8,21.3
02-Jun-26 12:00:00 AM BST,32.0,33.8,16.2,16.5
03-Jun-26 12:00:00 AM BST,31.2,18.1,12.9,12.8
04-Jun-26 12:00:00 AM BST,45.0,32.5,17.8,15.6
05-Jun-26 12:00:00 AM BST,34.2,36.5,18.1,15.9
06-Jun-26 12:00:00 AM BST,45.0,54.0,19.2,20.3
07-Jun-26 12:00:00 AM BST,45.0,54.4,18.9,20.5
08-Jun-26 12:00:00 AM BST,43.7,48.1,18.3,18.9
09-Jun-26 12:00:00 AM BST,33.1,32.0,16.4,15.8
10-Jun-26 12:00:00 AM BST,22.1,34.5,16.4,17.7
11-Jun-26 12:00:00 AM BST,27.5,45.0,19.1,18.0
12-Jun-26 12:00:00 AM BST,42.1,54.1,20.5,19.9
13-Jun-26 12:00:00 AM BST,41.3,54.3,20.6,19.8
14-Jun-26 12:00:00 AM BST,42.4,53.9,20.1,19.6
15-Jun-26 12:00:00 AM BST,44.6,53.8,20.2,19.7
16-Jun-26 12:00:00 AM BST,7368.9,11196.2,4308.1,5609.4
17-Jun-26 12:00:00 AM BST,26.8,32.0,13.7,13.9
18-Jun-26 12:00:00 AM BST,25.4,24.6,14.4,12.1
19-Jun-26 12:00:00 AM BST,31.2,32.3,15.2,14.5
20-Jun-26 12:00:00 AM BST,7446.7,11277.3,4351.8,5654.0
21-Jun-26 12:00:00 AM BST,10.3,3.8,7.5,9.6
22-Jun-26 12:00:00 AM BST,16.4,12.4,9.2,11.6
23-Jun-26 12:00:00 AM BST,27.2,26.5,12.3,14.1
24-Jun-26 12:00:00 AM BST,29.0,30.2,13.4,15.3
25-Jun-26 12:00:00 AM BST,27.9,29.8,13.8,15.4
26-Jun-26 12:00:00 AM BST,27.2,29.4,13.0,14.8
27-Jun-26 12:00:00 AM BST,27.3,29.0,12.9,14.8
28-Jun-26 12:00:00 AM BST,27.0,29.3,12.8,14.8
29-Jun-26 12:00:00 AM BST,28.4,32.3,13.2,14.8
30-Jun-26 12:00:00 AM BST,30.1,34.7,13.5,15.1
01-Jul-26 12:00:00 AM BST,28.5,34.0,13.9,14.8
02-Jul-26 12:00:00 AM BST,24.7,29.0,13.2,13.3
03-Jul-26 12:00:00 AM BST,25.1,28.9,14.7,13.1
04-Jul-26 12:00:00 AM BST,29.0,34.4,16.3,14.6
05-Jul-26 12:00:00 AM BST,23.4,22.5,14.5,12.3
06-Jul-26 12:00:00 AM BST,24.1,21.3,14.6,12.6
07-Jul-26 12:00:00 AM BST,33.5,34.0,16.9,14.8
08-Jul-26 12:00:00 AM BST,37.1,35.1,16.8,15.0
09-Jul-26 12:00:00 AM BST,36.9,35.5,16.9,15.0
10-Jul-26 12:00:00 AM BST,36.7,36.2,17.2,15.6
11-Jul-26 12:00:00 AM BST,37.0,36.7,17.5,16.0
12-Jul-26 12:00:00 AM BST,36.9,36.6,17.1,15.8
13-Jul-26 12:00:00 AM BST,37.2,37.8,16.9,16.5
14-Jul-26 12:00:00 AM BST,30.8,32.5,15.7,17.6
15-Jul-26 12:00:00 AM BST,30.6,31.5,16.4,17.0
16-Jul-26 12:00:00 AM BST,35.6,37.4,17.4,16.4
17-Jul-26 12:00:00 AM BST,36.9,39.4,17.7,15.5
18-Jul-26 12:00:00 AM BST,36.9,39.7,17.5,15.7
19-Jul-26 12:00:00 AM BST,36.2,39.7,17.5,15.6
20-Jul-26 12:00:00 AM BST,37.4,44.7,17.9,17.3
21-Jul-26 12:00:00 AM BST,44.8,52.5,19.4,19.7
22-Jul-26 12:00:00 AM BST,43.0,51.5,19.5,19.6
23-Jul-26 12:00:00 AM BST,42.2,50.3,18.7,19.1
24-Jul-26 12:00:00 AM BST,33.4,36.6,16.6,17.0
25-Jul-26 12:00:00 AM BST,32.9,34.6,16.3,16.3
26-Jul-26 12:00:00 AM BST,27.2,29.4,15.6,15.2
27-Jul-26 12:00:00 AM BST,32.6,35.1,16.7,17.1
28-Jul-26 12:00:00 AM BST,42.2,50.0,19.5,20.3
29-Jul-26 12:00:00 AM BST,,53.6,,
30-Jul-26 12:00:00 AM BST,,53.1,,
31-Jul-26 12:00:00 AM BST,15555.8,14187.3,8875.0,11184.8
01-Aug-26 12:00:00 AM BST,0.0,0.0,0.0,0.0
