timestamp,node,power_w
2026-04-09 11:55:19,icn535,470
2026-04-09 11:55:19,icn536,469
2026-04-09 11:55:19,icn538,472
2026-04-09 11:55:19,icn539,481
2026-04-09 11:55:19,icn540,482
2026-04-09 11:55:19,icn541,468
2026-04-09 11:55:19,icn542,491
2026-04-09 11:55:19,icn543,7
2026-04-09 11:55:19,icn544,491
2026-04-09 11:55:19,icn545,476
2026-04-09 11:55:19,icn546,483
2026-04-09 11:55:19,icn547,460
2026-04-09 11:55:19,icn548,470
2026-04-09 11:55:19,icn549,9
2026-04-09 11:55:19,icn550,471
2026-04-09 11:56:22,icn526,465
2026-04-09 11:56:22,icn527,474
2026-04-09 11:56:22,icn528,462
2026-04-09 11:56:22,icn530,473
2026-04-09 11:56:22,icn531,9
2026-04-09 11:56:22,icn532,475
2026-04-09 11:56:22,icn533,482
2026-04-09 11:56:22,icn534,467
2026-04-09 11:56:22,icn535,468
2026-04-09 11:56:22,icn536,468
2026-04-09 11:56:22,icn538,469
2026-04-09 11:56:22,icn539,477
2026-04-09 11:56:22,icn540,466
2026-04-09 11:56:22,icn541,473
2026-04-09 11:56:22,icn542,472
2026-04-09 11:56:22,icn543,7
2026-04-09 11:56:22,icn544,481
2026-04-09 11:56:22,icn545,471
2026-04-09 11:56:22,icn546,481
2026-04-09 11:56:22,icn547,462
2026-04-09 11:56:22,icn548,470
2026-04-09 11:56:22,icn549,9
2026-04-09 11:56:22,icn550,470
2026-04-09 11:57:25,icn526,456
2026-04-09 11:57:25,icn527,479
2026-04-09 11:57:25,icn528,458
2026-04-09 11:57:25,icn530,467
2026-04-09 11:57:25,icn531,9
2026-04-09 11:57:25,icn532,475
2026-04-09 11:57:25,icn533,473
2026-04-09 11:57:25,icn534,470
2026-04-09 11:57:25,icn535,474
2026-04-09 11:57:25,icn536,466
2026-04-09 11:57:25,icn538,467
2026-04-09 11:57:25,icn539,483
2026-04-09 11:57:25,icn540,486
2026-04-09 11:57:25,icn541,481
2026-04-09 11:57:25,icn542,476
2026-04-09 11:57:25,icn543,7
2026-04-09 11:57:25,icn544,488
2026-04-09 11:57:25,icn545,469
2026-04-09 11:57:25,icn546,483
2026-04-09 11:57:25,icn547,461
2026-04-09 11:57:25,icn548,472
2026-04-09 11:57:25,icn549,8
2026-04-09 11:57:25,icn550,471
2026-04-09 11:58:28,icn526,466
2026-04-09 11:58:28,icn527,469
2026-04-09 11:58:28,icn528,461
2026-04-09 11:58:28,icn530,476
2026-04-09 11:58:28,icn531,9
2026-04-09 11:58:28,icn532,476
2026-04-09 11:58:28,icn533,479
2026-04-09 11:58:28,icn534,469
2026-04-09 11:58:28,icn535,469
2026-04-09 11:58:28,icn536,465
2026-04-09 11:58:28,icn538,470
2026-04-09 11:58:28,icn539,478
2026-04-09 11:58:28,icn540,483
2026-04-09 11:58:28,icn541,478
2026-04-09 11:58:28,icn542,469
2026-04-09 11:58:28,icn543,6
2026-04-09 11:58:28,icn544,484
2026-04-09 11:58:28,icn545,472
2026-04-09 11:58:28,icn546,479
2026-04-09 11:58:28,icn547,463
2026-04-09 11:58:28,icn548,471
2026-04-09 11:58:28,icn549,9
2026-04-09 11:58:28,icn550,469
2026-04-09 11:59:31,icn526,458
2026-04-09 11:59:31,icn527,475
2026-04-09 11:59:31,icn528,452
2026-04-09 11:59:31,icn530,468
2026-04-09 11:59:31,icn531,9
2026-04-09 11:59:31,icn532,477
2026-04-09 11:59:31,icn533,478
2026-04-09 11:59:31,icn534,470
2026-04-09 11:59:31,icn535,473
2026-04-09 11:59:31,icn536,470
2026-04-09 11:59:31,icn538,472
2026-04-09 11:59:31,icn539,483
2026-04-09 11:59:31,icn540,486
2026-04-09 11:59:31,icn541,472
2026-04-09 11:59:31,icn542,451
2026-04-09 11:59:31,icn543,7
2026-04-09 11:59:31,icn544,485
2026-04-09 11:59:31,icn545,469
2026-04-09 11:59:31,icn546,486
2026-04-09 11:59:31,icn547,465
2026-04-09 11:59:31,icn548,470
2026-04-09 11:59:31,icn549,9
2026-04-09 11:59:31,icn550,471
2026-04-09 12:00:34,icn526,465
2026-04-09 12:00:34,icn527,480
2026-04-09 12:00:34,icn528,460
2026-04-09 12:00:34,icn530,472
2026-04-09 12:00:34,icn531,9
2026-04-09 12:00:34,icn532,481
2026-04-09 12:00:34,icn533,475
2026-04-09 12:00:34,icn534,472
2026-04-09 12:00:34,icn535,471
2026-04-09 12:00:34,icn536,466
2026-04-09 12:00:34,icn538,467
2026-04-09 12:00:34,icn539,481
2026-04-09 12:00:34,icn540,485
2026-04-09 12:00:34,icn541,477
2026-04-09 12:00:34,icn542,460
2026-04-09 12:00:34,icn543,7
2026-04-09 12:00:34,icn544,481
2026-04-09 12:00:34,icn545,474
2026-04-09 12:00:34,icn546,480
2026-04-09 12:00:34,icn547,460
2026-04-09 12:00:34,icn548,467
2026-04-09 12:00:34,icn549,9
2026-04-09 12:00:34,icn550,466
2026-04-09 12:01:36,icn526,460
2026-04-09 12:01:36,icn527,475
2026-04-09 12:01:36,icn528,463
2026-04-09 12:01:36,icn530,468
2026-04-09 12:01:36,icn531,9
2026-04-09 12:01:36,icn532,473
2026-04-09 12:01:36,icn533,481
2026-04-09 12:01:36,icn534,465
2026-04-09 12:01:36,icn535,473
2026-04-09 12:01:36,icn536,471
2026-04-09 12:01:36,icn538,467
2026-04-09 12:01:36,icn539,478
2026-04-09 12:01:36,icn540,483
2026-04-09 12:01:36,icn541,478
2026-04-09 12:01:36,icn542,480
2026-04-09 12:01:36,icn543,7
2026-04-09 12:01:36,icn544,490
2026-04-09 12:01:36,icn545,473
2026-04-09 12:01:36,icn546,473
2026-04-09 12:01:36,icn547,462
2026-04-09 12:01:36,icn548,467
2026-04-09 12:01:36,icn549,8
2026-04-09 12:01:36,icn550,466
2026-04-09 12:02:39,icn526,464
2026-04-09 12:02:39,icn527,477
2026-04-09 12:02:39,icn528,455
2026-04-09 12:02:39,icn530,470
2026-04-09 12:02:39,icn531,10
2026-04-09 12:02:39,icn532,485
2026-04-09 12:02:39,icn533,477
2026-04-09 12:02:39,icn534,472
2026-04-09 12:02:39,icn535,474
2026-04-09 12:02:39,icn536,468
2026-04-09 12:02:39,icn538,464
2026-04-09 12:02:39,icn539,477
2026-04-09 12:02:39,icn540,485
2026-04-09 12:02:39,icn541,486
2026-04-09 12:02:39,icn542,479
2026-04-09 12:02:39,icn543,7
2026-04-09 12:02:39,icn544,484
2026-04-09 12:02:39,icn545,471
2026-04-09 12:02:39,icn546,483
2026-04-09 12:02:39,icn547,466
2026-04-09 12:02:39,icn548,473
2026-04-09 12:02:39,icn549,8
2026-04-09 12:02:39,icn550,470
2026-04-09 12:03:42,icn526,466
2026-04-09 12:03:42,icn527,480
2026-04-09 12:03:42,icn528,460
2026-04-09 12:03:42,icn530,471
2026-04-09 12:03:42,icn531,9
2026-04-09 12:03:42,icn532,482
2026-04-09 12:03:42,icn533,485
2026-04-09 12:03:42,icn534,464
2026-04-09 12:03:42,icn535,475
2026-04-09 12:03:42,icn536,465
2026-04-09 12:03:42,icn538,467
2026-04-09 12:03:42,icn539,478
2026-04-09 12:03:42,icn540,484
2026-04-09 12:03:42,icn541,480
2026-04-09 12:03:42,icn542,466
2026-04-09 12:03:42,icn543,7
2026-04-09 12:03:42,icn544,488
2026-04-09 12:03:42,icn545,471
2026-04-09 12:03:42,icn546,476
2026-04-09 12:03:42,icn547,462
2026-04-09 12:03:42,icn548,472
2026-04-09 12:03:42,icn549,8
2026-04-09 12:03:42,icn550,472
2026-04-09 12:04:45,icn526,464
2026-04-09 12:04:45,icn527,478
2026-04-09 12:04:45,icn528,459
2026-04-09 12:04:45,icn530,473
2026-04-09 12:04:45,icn531,9
2026-04-09 12:04:45,icn532,480
2026-04-09 12:04:45,icn533,480
2026-04-09 12:04:45,icn534,466
2026-04-09 12:04:45,icn535,471
2026-04-09 12:04:45,icn536,474
2026-04-09 12:04:45,icn538,466
2026-04-09 12:04:45,icn539,478
2026-04-09 12:04:45,icn540,480
2026-04-09 12:04:45,icn541,477
2026-04-09 12:04:45,icn542,478
2026-04-09 12:04:45,icn543,7
2026-04-09 12:04:45,icn544,485
2026-04-09 12:04:45,icn545,470
2026-04-09 12:04:45,icn546,477
2026-04-09 12:04:45,icn547,460
2026-04-09 12:04:45,icn548,478
2026-04-09 12:04:45,icn549,9
2026-04-09 12:04:45,icn550,472
2026-04-09 12:05:48,icn526,459
2026-04-09 12:05:48,icn527,480
2026-04-09 12:05:48,icn528,457
2026-04-09 12:05:48,icn530,469
2026-04-09 12:05:48,icn531,9
2026-04-09 12:05:48,icn532,483
2026-04-09 12:05:48,icn533,482
2026-04-09 12:05:48,icn534,474
2026-04-09 12:05:48,icn535,471
2026-04-09 12:05:48,icn536,470
2026-04-09 12:05:48,icn538,462
2026-04-09 12:05:48,icn539,475
2026-04-09 12:05:48,icn540,480
2026-04-09 12:05:48,icn541,479
2026-04-09 12:05:48,icn542,500
2026-04-09 12:05:48,icn543,7
2026-04-09 12:05:48,icn544,484
2026-04-09 12:05:48,icn545,470
2026-04-09 12:05:48,icn546,481
2026-04-09 12:05:48,icn547,465
2026-04-09 12:05:48,icn548,469
2026-04-09 12:05:48,icn549,8
2026-04-09 12:05:48,icn550,467
2026-04-09 12:06:51,icn526,464
2026-04-09 12:06:51,icn527,475
2026-04-09 12:06:51,icn528,461
2026-04-09 12:06:51,icn530,471
2026-04-09 12:06:51,icn531,10
2026-04-09 12:06:51,icn532,473
2026-04-09 12:06:51,icn533,490
2026-04-09 12:06:51,icn534,471
2026-04-09 12:06:51,icn535,473
2026-04-09 12:06:51,icn536,470
2026-04-09 12:06:51,icn538,463
2026-04-09 12:06:51,icn539,473
2026-04-09 12:06:51,icn540,480
2026-04-09 12:06:51,icn541,471
2026-04-09 12:06:51,icn542,476
2026-04-09 12:06:51,icn543,7
2026-04-09 12:06:51,icn544,481
2026-04-09 12:06:51,icn545,473
2026-04-09 12:06:51,icn546,484
2026-04-09 12:06:51,icn547,464
2026-04-09 12:06:51,icn548,468
2026-04-09 12:06:51,icn549,8
2026-04-09 12:06:51,icn550,469
2026-04-09 12:07:54,icn526,459
2026-04-09 12:07:54,icn527,476
2026-04-09 12:07:54,icn528,464
2026-04-09 12:07:54,icn530,475
2026-04-09 12:07:54,icn531,9
2026-04-09 12:07:54,icn532,474
2026-04-09 12:07:54,icn533,485
2026-04-09 12:07:54,icn534,470
2026-04-09 12:07:54,icn535,474
2026-04-09 12:07:54,icn536,472
2026-04-09 12:07:54,icn538,473
2026-04-09 12:07:54,icn539,479
2026-04-09 12:07:54,icn540,483
2026-04-09 12:07:54,icn541,480
2026-04-09 12:07:54,icn542,470
2026-04-09 12:07:54,icn543,7
2026-04-09 12:07:54,icn544,490
2026-04-09 12:07:54,icn545,472
2026-04-09 12:07:54,icn546,479
2026-04-09 12:07:54,icn547,460
2026-04-09 12:07:54,icn548,471
2026-04-09 12:07:54,icn549,9
2026-04-09 12:07:54,icn550,475
2026-04-09 12:08:57,icn526,462
2026-04-09 12:08:57,icn527,478
2026-04-09 12:08:57,icn528,458
2026-04-09 12:08:57,icn530,469
2026-04-09 12:08:57,icn531,9
2026-04-09 12:08:57,icn532,476
2026-04-09 12:08:57,icn533,486
2026-04-09 12:08:57,icn534,467
2026-04-09 12:08:57,icn535,474
2026-04-09 12:08:57,icn536,473
2026-04-09 12:08:57,icn538,478
2026-04-09 12:08:57,icn539,480
2026-04-09 12:08:57,icn540,479
2026-04-09 12:08:57,icn541,477
2026-04-09 12:08:57,icn542,480
2026-04-09 12:08:57,icn543,7
2026-04-09 12:08:57,icn544,493
2026-04-09 12:08:57,icn545,470
2026-04-09 12:08:57,icn546,483
2026-04-09 12:08:57,icn547,461
2026-04-09 12:08:57,icn548,471
2026-04-09 12:08:57,icn549,8
2026-04-09 12:08:57,icn550,470
2026-04-09 12:10:00,icn526,466
2026-04-09 12:10:00,icn527,475
2026-04-09 12:10:00,icn528,459
2026-04-09 12:10:00,icn530,466
2026-04-09 12:10:00,icn531,9
2026-04-09 12:10:00,icn532,478
2026-04-09 12:10:00,icn533,483
2026-04-09 12:10:00,icn534,467
2026-04-09 12:10:00,icn535,470
2026-04-09 12:10:00,icn536,463
2026-04-09 12:10:00,icn538,475
2026-04-09 12:10:00,icn539,482
2026-04-09 12:10:00,icn540,483
2026-04-09 12:10:00,icn541,471
2026-04-09 12:10:00,icn542,477
2026-04-09 12:10:00,icn543,7
2026-04-09 12:10:00,icn544,483
2026-04-09 12:10:00,icn545,473
2026-04-09 12:10:00,icn546,480
2026-04-09 12:10:00,icn547,463
2026-04-09 12:10:00,icn548,474
2026-04-09 12:10:00,icn549,8
2026-04-09 12:10:00,icn550,469
2026-04-09 12:11:04,icn526,460
2026-04-09 12:11:04,icn527,477
2026-04-09 12:11:04,icn528,460
2026-04-09 12:11:04,icn530,469
2026-04-09 12:11:04,icn531,9
2026-04-09 12:11:04,icn532,483
2026-04-09 12:11:04,icn533,484
2026-04-09 12:11:04,icn534,470
2026-04-09 12:11:04,icn535,478
2026-04-09 12:11:04,icn536,463
2026-04-09 12:11:04,icn538,474
2026-04-09 12:11:04,icn539,483
2026-04-09 12:11:04,icn540,483
2026-04-09 12:11:04,icn541,487
2026-04-09 12:11:04,icn542,459
2026-04-09 12:11:04,icn543,7
2026-04-09 12:11:04,icn544,481
2026-04-09 12:11:04,icn545,474
2026-04-09 12:11:04,icn546,479
2026-04-09 12:11:04,icn547,459
2026-04-09 12:11:04,icn548,475
2026-04-09 12:11:04,icn549,9
2026-04-09 12:11:04,icn550,468
2026-04-09 12:12:07,icn526,465
2026-04-09 12:12:07,icn527,480
2026-04-09 12:12:07,icn528,454
2026-04-09 12:12:07,icn530,465
2026-04-09 12:12:07,icn531,9
2026-04-09 12:12:07,icn532,475
2026-04-09 12:12:07,icn533,484
2026-04-09 12:12:07,icn534,470
2026-04-09 12:12:07,icn535,465
2026-04-09 12:12:07,icn536,468
2026-04-09 12:12:07,icn538,469
2026-04-09 12:12:07,icn539,478
2026-04-09 12:12:07,icn540,474
2026-04-09 12:12:07,icn541,479
2026-04-09 12:12:07,icn542,478
2026-04-09 12:12:07,icn543,7
2026-04-09 12:12:07,icn544,487
2026-04-09 12:12:07,icn545,471
2026-04-09 12:12:07,icn546,476
2026-04-09 12:12:07,icn547,458
2026-04-09 12:12:07,icn548,476
2026-04-09 12:12:07,icn549,8
2026-04-09 12:12:07,icn550,475
2026-04-09 12:13:11,icn526,463
2026-04-09 12:13:11,icn527,479
2026-04-09 12:13:11,icn528,460
2026-04-09 12:13:11,icn530,468
2026-04-09 12:13:11,icn531,10
2026-04-09 12:13:11,icn532,483
2026-04-09 12:13:11,icn533,475
2026-04-09 12:13:11,icn534,466
2026-04-09 12:13:11,icn535,468
2026-04-09 12:13:11,icn536,467
2026-04-09 12:13:11,icn538,472
2026-04-09 12:13:11,icn539,478
2026-04-09 12:13:11,icn540,478
2026-04-09 12:13:11,icn541,468
2026-04-09 12:13:11,icn542,466
2026-04-09 12:13:11,icn543,7
2026-04-09 12:13:11,icn544,486
2026-04-09 12:13:11,icn545,467
2026-04-09 12:13:11,icn546,480
2026-04-09 12:13:11,icn547,465
2026-04-09 12:13:11,icn548,475
2026-04-09 12:13:11,icn549,8
2026-04-09 12:13:11,icn550,467
2026-04-09 12:14:13,icn526,464
2026-04-09 12:14:13,icn527,473
2026-04-09 12:14:13,icn528,458
2026-04-09 12:14:13,icn530,472
2026-04-09 12:14:13,icn531,9
2026-04-09 12:14:13,icn532,479
2026-04-09 12:14:13,icn533,481
2026-04-09 12:14:13,icn534,468
2026-04-09 12:14:13,icn535,466
2026-04-09 12:14:13,icn536,472
2026-04-09 12:14:13,icn538,475
2026-04-09 12:14:13,icn539,476
2026-04-09 12:14:13,icn540,475
2026-04-09 12:14:13,icn541,477
2026-04-09 12:14:13,icn542,450
2026-04-09 12:14:13,icn543,7
2026-04-09 12:14:13,icn544,484
2026-04-09 12:14:13,icn545,469
2026-04-09 12:14:13,icn546,478
2026-04-09 12:14:13,icn547,466
2026-04-09 12:14:13,icn548,468
2026-04-09 12:14:13,icn549,9
2026-04-09 12:14:13,icn550,469
2026-04-09 12:15:16,icn526,461
2026-04-09 12:15:16,icn527,479
2026-04-09 12:15:16,icn528,462
2026-04-09 12:15:16,icn530,464
2026-04-09 12:15:16,icn531,9
2026-04-09 12:15:16,icn532,475
2026-04-09 12:15:16,icn533,479
2026-04-09 12:15:16,icn534,473
2026-04-09 12:15:16,icn535,470
2026-04-09 12:15:16,icn536,468
2026-04-09 12:15:16,icn538,470
2026-04-09 12:15:16,icn539,478
2026-04-09 12:15:16,icn540,480
2026-04-09 12:15:16,icn541,477
2026-04-09 12:15:16,icn542,470
2026-04-09 12:15:16,icn543,7
2026-04-09 12:15:16,icn544,479
2026-04-09 12:15:16,icn545,470
2026-04-09 12:15:16,icn546,482
2026-04-09 12:15:16,icn547,459
2026-04-09 12:15:16,icn548,473
2026-04-09 12:15:16,icn549,8
2026-04-09 12:15:16,icn550,467
2026-04-09 12:16:19,icn526,462
2026-04-09 12:16:19,icn527,474
2026-04-09 12:16:19,icn528,455
2026-04-09 12:16:19,icn530,473
2026-04-09 12:16:19,icn531,9
2026-04-09 12:16:19,icn532,478
2026-04-09 12:16:19,icn533,483
2026-04-09 12:16:19,icn534,471
2026-04-09 12:16:19,icn535,470
2026-04-09 12:16:19,icn536,468
2026-04-09 12:16:19,icn538,463
2026-04-09 12:16:19,icn539,480
2026-04-09 12:16:19,icn540,471
2026-04-09 12:16:19,icn541,477
2026-04-09 12:16:19,icn542,483
2026-04-09 12:16:19,icn543,6
2026-04-09 12:16:19,icn544,483
2026-04-09 12:16:19,icn545,469
2026-04-09 12:16:19,icn546,489
2026-04-09 12:16:19,icn547,458
2026-04-09 12:16:19,icn548,472
2026-04-09 12:16:19,icn549,8
2026-04-09 12:16:19,icn550,468
2026-04-09 12:17:21,icn526,458
2026-04-09 12:17:21,icn527,474
2026-04-09 12:17:21,icn528,459
2026-04-09 12:17:21,icn530,467
2026-04-09 12:17:21,icn531,9
2026-04-09 12:17:21,icn532,479
2026-04-09 12:17:21,icn533,475
2026-04-09 12:17:21,icn534,468
2026-04-09 12:17:21,icn535,466
2026-04-09 12:17:21,icn536,466
2026-04-09 12:17:21,icn538,468
2026-04-09 12:17:21,icn539,477
2026-04-09 12:17:21,icn540,483
2026-04-09 12:17:21,icn541,471
2026-04-09 12:17:21,icn542,454
2026-04-09 12:17:21,icn543,7
2026-04-09 12:17:21,icn544,484
2026-04-09 12:17:21,icn545,471
2026-04-09 12:17:21,icn546,480
2026-04-09 12:17:21,icn547,461
2026-04-09 12:17:21,icn548,475
2026-04-09 12:17:21,icn549,8
