timestamp,node,power_w
2026-04-09 11:52:55,icn065,567
2026-04-09 11:52:55,icn070,575
2026-04-09 11:52:55,icn075,577
2026-04-09 11:52:55,icn080,599
2026-04-09 11:52:55,icn085,584
2026-04-09 11:52:55,icn090,611
2026-04-09 11:52:55,icn095,607
2026-04-09 11:52:55,icn100,584
2026-04-09 11:52:55,icn105,614
2026-04-09 11:52:55,icn110,598
2026-04-09 11:52:55,icn115,587
2026-04-09 11:52:55,icn115,587
2026-04-09 11:52:55,icn120,585
2026-04-09 11:53:56,icn045,586
2026-04-09 11:53:56,icn050,599
2026-04-09 11:53:56,icn055,589
2026-04-09 11:53:56,icn060,638
2026-04-09 11:53:56,icn065,593
2026-04-09 11:53:56,icn070,575
2026-04-09 11:53:56,icn075,613
2026-04-09 11:53:56,icn080,601
2026-04-09 11:53:56,icn085,584
2026-04-09 11:53:56,icn090,612
2026-04-09 11:53:56,icn095,602
2026-04-09 11:53:56,icn100,596
2026-04-09 11:53:56,icn105,589
2026-04-09 11:53:56,icn110,604
2026-04-09 11:53:56,icn115,588
2026-04-09 11:53:56,icn115,588
2026-04-09 11:53:56,icn120,587
2026-04-09 11:54:56,icn045,597
2026-04-09 11:54:56,icn050,598
2026-04-09 11:54:56,icn055,595
2026-04-09 11:54:56,icn060,614
2026-04-09 11:54:56,icn065,569
2026-04-09 11:54:56,icn070,572
2026-04-09 11:54:56,icn075,586
2026-04-09 11:54:56,icn080,602
2026-04-09 11:54:56,icn085,583
2026-04-09 11:54:56,icn090,613
2026-04-09 11:54:56,icn095,604
2026-04-09 11:54:56,icn100,587
2026-04-09 11:54:56,icn105,607
2026-04-09 11:54:56,icn110,606
2026-04-09 11:54:56,icn115,586
2026-04-09 11:54:56,icn115,586
2026-04-09 11:54:56,icn120,586
2026-04-09 11:55:57,icn045,584
2026-04-09 11:55:57,icn050,601
2026-04-09 11:55:57,icn055,592
2026-04-09 11:55:57,icn060,637
2026-04-09 11:55:57,icn065,599
2026-04-09 11:55:57,icn070,576
2026-04-09 11:55:57,icn075,600
2026-04-09 11:55:57,icn080,602
2026-04-09 11:55:57,icn085,583
2026-04-09 11:55:57,icn090,613
2026-04-09 11:55:57,icn095,606
2026-04-09 11:55:57,icn100,605
2026-04-09 11:55:57,icn105,588
2026-04-09 11:55:57,icn110,603
2026-04-09 11:55:57,icn115,593
2026-04-09 11:55:57,icn115,593
2026-04-09 11:55:57,icn120,583
2026-04-09 11:56:58,icn045,581
2026-04-09 11:56:58,icn050,601
2026-04-09 11:56:58,icn055,594
2026-04-09 11:56:58,icn060,610
2026-04-09 11:56:58,icn065,567
2026-04-09 11:56:58,icn070,574
2026-04-09 11:56:58,icn075,591
2026-04-09 11:56:58,icn080,602
2026-04-09 11:56:58,icn085,590
2026-04-09 11:56:58,icn090,610
2026-04-09 11:56:58,icn095,608
2026-04-09 11:56:58,icn100,593
2026-04-09 11:56:58,icn105,604
2026-04-09 11:56:58,icn110,604
2026-04-09 11:56:58,icn115,592
2026-04-09 11:56:58,icn115,592
2026-04-09 11:56:58,icn120,585
2026-04-09 11:57:59,icn045,583
2026-04-09 11:57:59,icn050,600
2026-04-09 11:57:59,icn055,596
2026-04-09 11:57:59,icn060,633
2026-04-09 11:57:59,icn065,598
2026-04-09 11:57:59,icn070,576
2026-04-09 11:57:59,icn075,599
2026-04-09 11:57:59,icn080,603
2026-04-09 11:57:59,icn085,588
2026-04-09 11:57:59,icn090,616
2026-04-09 11:57:59,icn095,606
2026-04-09 11:57:59,icn100,590
2026-04-09 11:57:59,icn105,602
2026-04-09 11:57:59,icn110,603
2026-04-09 11:57:59,icn115,588
2026-04-09 11:57:59,icn115,588
2026-04-09 11:57:59,icn120,584
2026-04-09 11:59:00,icn045,591
2026-04-09 11:59:00,icn050,600
2026-04-09 11:59:00,icn055,593
2026-04-09 11:59:00,icn060,616
2026-04-09 11:59:00,icn065,569
2026-04-09 11:59:00,icn070,576
2026-04-09 11:59:00,icn075,619
2026-04-09 11:59:00,icn080,600
2026-04-09 11:59:00,icn085,585
2026-04-09 11:59:00,icn090,611
2026-04-09 11:59:00,icn095,606
2026-04-09 11:59:00,icn100,599
2026-04-09 11:59:00,icn105,598
2026-04-09 11:59:00,icn110,604
2026-04-09 11:59:00,icn115,594
2026-04-09 11:59:00,icn115,594
2026-04-09 11:59:00,icn120,585
2026-04-09 12:00:01,icn045,591
2026-04-09 12:00:01,icn050,600
2026-04-09 12:00:01,icn055,596
2026-04-09 12:00:01,icn060,626
2026-04-09 12:00:01,icn065,583
2026-04-09 12:00:01,icn070,577
2026-04-09 12:00:01,icn075,607
2026-04-09 12:00:01,icn080,602
2026-04-09 12:00:01,icn085,586
2026-04-09 12:00:01,icn090,610
2026-04-09 12:00:01,icn095,607
2026-04-09 12:00:01,icn100,592
2026-04-09 12:00:01,icn105,604
2026-04-09 12:00:01,icn110,609
2026-04-09 12:00:01,icn115,595
2026-04-09 12:00:01,icn115,595
2026-04-09 12:00:01,icn120,585
2026-04-09 12:01:02,icn045,584
2026-04-09 12:01:02,icn050,598
2026-04-09 12:01:02,icn055,594
2026-04-09 12:01:02,icn060,629
2026-04-09 12:01:02,icn065,579
2026-04-09 12:01:02,icn070,576
2026-04-09 12:01:02,icn075,620
2026-04-09 12:01:02,icn080,602
2026-04-09 12:01:02,icn085,588
2026-04-09 12:01:02,icn090,611
2026-04-09 12:01:02,icn095,610
2026-04-09 12:01:02,icn100,609
2026-04-09 12:01:02,icn105,595
2026-04-09 12:01:02,icn110,599
2026-04-09 12:01:02,icn115,594
2026-04-09 12:01:02,icn115,594
2026-04-09 12:01:02,icn120,586
2026-04-09 12:02:03,icn045,583
2026-04-09 12:02:03,icn050,600
2026-04-09 12:02:03,icn055,592
2026-04-09 12:02:03,icn060,611
2026-04-09 12:02:03,icn065,583
2026-04-09 12:02:03,icn070,577
2026-04-09 12:02:03,icn075,609
2026-04-09 12:02:03,icn080,598
2026-04-09 12:02:03,icn085,589
2026-04-09 12:02:03,icn090,613
2026-04-09 12:02:03,icn095,605
2026-04-09 12:02:03,icn100,588
2026-04-09 12:02:03,icn105,608
2026-04-09 12:02:03,icn110,607
2026-04-09 12:02:03,icn115,592
2026-04-09 12:02:03,icn115,592
2026-04-09 12:02:03,icn120,587
2026-04-09 12:03:04,icn045,616
2026-04-09 12:03:04,icn050,599
2026-04-09 12:03:04,icn055,593
2026-04-09 12:03:04,icn060,644
2026-04-09 12:03:04,icn065,570
2026-04-09 12:03:04,icn070,576
2026-04-09 12:03:04,icn075,615
2026-04-09 12:03:04,icn080,601
2026-04-09 12:03:04,icn085,584
2026-04-09 12:03:04,icn090,612
2026-04-09 12:03:04,icn095,604
2026-04-09 12:03:04,icn100,614
2026-04-09 12:03:04,icn105,596
2026-04-09 12:03:04,icn110,604
2026-04-09 12:03:04,icn115,587
2026-04-09 12:03:04,icn115,587
2026-04-09 12:03:04,icn120,587
2026-04-09 12:04:04,icn045,616
2026-04-09 12:04:04,icn050,600
2026-04-09 12:04:04,icn055,597
2026-04-09 12:04:04,icn060,611
2026-04-09 12:04:04,icn065,581
2026-04-09 12:04:04,icn070,577
2026-04-09 12:04:04,icn075,612
2026-04-09 12:04:04,icn080,601
2026-04-09 12:04:04,icn085,585
2026-04-09 12:04:04,icn090,608
2026-04-09 12:04:04,icn095,610
2026-04-09 12:04:04,icn100,581
2026-04-09 12:04:04,icn105,600
2026-04-09 12:04:04,icn110,609
2026-04-09 12:04:04,icn115,596
2026-04-09 12:04:04,icn115,596
2026-04-09 12:04:04,icn120,584
2026-04-09 12:05:05,icn045,613
2026-04-09 12:05:05,icn050,600
2026-04-09 12:05:05,icn055,597
2026-04-09 12:05:05,icn060,640
2026-04-09 12:05:05,icn065,584
2026-04-09 12:05:05,icn070,574
2026-04-09 12:05:05,icn075,622
2026-04-09 12:05:05,icn080,604
2026-04-09 12:05:05,icn085,586
2026-04-09 12:05:05,icn090,605
2026-04-09 12:05:05,icn095,609
2026-04-09 12:05:05,icn100,616
2026-04-09 12:05:05,icn105,598
2026-04-09 12:05:05,icn110,603
2026-04-09 12:05:05,icn115,591
2026-04-09 12:05:05,icn115,591
2026-04-09 12:05:05,icn120,586
2026-04-09 12:06:06,icn045,617
2026-04-09 12:06:06,icn050,601
2026-04-09 12:06:06,icn055,591
2026-04-09 12:06:06,icn060,618
2026-04-09 12:06:06,icn065,578
2026-04-09 12:06:06,icn070,576
2026-04-09 12:06:06,icn075,613
2026-04-09 12:06:06,icn080,602
2026-04-09 12:06:06,icn085,588
2026-04-09 12:06:06,icn090,610
2026-04-09 12:06:06,icn095,608
2026-04-09 12:06:06,icn100,591
2026-04-09 12:06:06,icn105,595
2026-04-09 12:06:06,icn110,603
2026-04-09 12:06:06,icn115,596
2026-04-09 12:06:06,icn115,592
2026-04-09 12:06:06,icn120,589
2026-04-09 12:07:07,icn045,612
2026-04-09 12:07:07,icn050,601
2026-04-09 12:07:07,icn055,595
2026-04-09 12:07:07,icn060,624
2026-04-09 12:07:07,icn065,593
2026-04-09 12:07:07,icn070,574
2026-04-09 12:07:07,icn075,620
2026-04-09 12:07:07,icn080,599
2026-04-09 12:07:07,icn085,588
2026-04-09 12:07:07,icn090,615
2026-04-09 12:07:07,icn095,610
2026-04-09 12:07:07,icn100,600
2026-04-09 12:07:07,icn105,606
2026-04-09 12:07:07,icn110,604
2026-04-09 12:07:07,icn115,593
2026-04-09 12:07:07,icn115,593
2026-04-09 12:07:07,icn120,585
2026-04-09 12:08:08,icn045,592
2026-04-09 12:08:08,icn050,603
2026-04-09 12:08:08,icn055,593
2026-04-09 12:08:08,icn060,631
2026-04-09 12:08:08,icn065,566
2026-04-09 12:08:08,icn070,574
2026-04-09 12:08:08,icn075,617
2026-04-09 12:08:08,icn080,603
2026-04-09 12:08:08,icn085,590
2026-04-09 12:08:08,icn090,614
2026-04-09 12:08:08,icn095,603
2026-04-09 12:08:08,icn100,612
2026-04-09 12:08:08,icn105,593
2026-04-09 12:08:08,icn110,605
2026-04-09 12:08:08,icn115,591
2026-04-09 12:08:08,icn115,591
2026-04-09 12:08:08,icn120,588
2026-04-09 12:09:09,icn045,589
2026-04-09 12:09:09,icn050,597
2026-04-09 12:09:09,icn055,595
2026-04-09 12:09:09,icn060,615
2026-04-09 12:09:09,icn065,593
2026-04-09 12:09:09,icn070,573
2026-04-09 12:09:09,icn075,618
2026-04-09 12:09:09,icn080,600
2026-04-09 12:09:09,icn085,583
2026-04-09 12:09:09,icn090,613
2026-04-09 12:09:09,icn095,608
2026-04-09 12:09:09,icn100,609
2026-04-09 12:09:09,icn105,612
2026-04-09 12:09:09,icn110,602
2026-04-09 12:09:09,icn115,593
2026-04-09 12:09:09,icn115,593
2026-04-09 12:09:09,icn120,588
2026-04-09 12:10:10,icn045,591
2026-04-09 12:10:10,icn050,602
2026-04-09 12:10:10,icn055,588
2026-04-09 12:10:10,icn060,625
2026-04-09 12:10:10,icn065,568
2026-04-09 12:10:10,icn070,574
2026-04-09 12:10:10,icn075,617
2026-04-09 12:10:10,icn080,600
2026-04-09 12:10:10,icn085,585
2026-04-09 12:10:10,icn090,615
2026-04-09 12:10:10,icn095,608
2026-04-09 12:10:10,icn100,621
2026-04-09 12:10:10,icn105,593
2026-04-09 12:10:10,icn110,602
2026-04-09 12:10:10,icn115,593
2026-04-09 12:10:10,icn115,593
2026-04-09 12:10:10,icn120,588
2026-04-09 12:11:11,icn045,581
2026-04-09 12:11:11,icn050,597
2026-04-09 12:11:11,icn055,588
2026-04-09 12:11:11,icn060,617
2026-04-09 12:11:11,icn065,595
2026-04-09 12:11:11,icn070,573
2026-04-09 12:11:11,icn075,613
2026-04-09 12:11:11,icn080,601
2026-04-09 12:11:11,icn085,586
2026-04-09 12:11:11,icn090,613
2026-04-09 12:11:11,icn095,601
2026-04-09 12:11:11,icn100,602
2026-04-09 12:11:11,icn105,606
2026-04-09 12:11:11,icn110,604
2026-04-09 12:11:11,icn115,596
2026-04-09 12:11:11,icn115,596
2026-04-09 12:11:11,icn120,587
2026-04-09 12:12:12,icn045,577
2026-04-09 12:12:12,icn050,598
2026-04-09 12:12:12,icn055,592
2026-04-09 12:12:12,icn060,620
2026-04-09 12:12:12,icn065,569
2026-04-09 12:12:12,icn070,574
2026-04-09 12:12:12,icn075,608
2026-04-09 12:12:12,icn080,598
2026-04-09 12:12:12,icn085,587
2026-04-09 12:12:12,icn090,615
2026-04-09 12:12:12,icn095,608
2026-04-09 12:12:12,icn100,632
2026-04-09 12:12:12,icn105,598
2026-04-09 12:12:12,icn110,603
2026-04-09 12:12:12,icn115,589
2026-04-09 12:12:12,icn115,589
2026-04-09 12:12:12,icn120,585
2026-04-09 12:13:12,icn045,590
2026-04-09 12:13:12,icn050,602
2026-04-09 12:13:12,icn055,588
2026-04-09 12:13:12,icn060,626
2026-04-09 12:13:12,icn065,597
2026-04-09 12:13:12,icn070,571
2026-04-09 12:13:12,icn075,609
2026-04-09 12:13:12,icn080,599
2026-04-09 12:13:12,icn085,586
2026-04-09 12:13:12,icn090,614
2026-04-09 12:13:12,icn095,602
2026-04-09 12:13:12,icn100,610
2026-04-09 12:13:12,icn105,597
2026-04-09 12:13:12,icn110,604
2026-04-09 12:13:12,icn115,593
2026-04-09 12:13:12,icn115,594
2026-04-09 12:13:12,icn120,584
2026-04-09 12:14:13,icn045,584
2026-04-09 12:14:13,icn050,597
2026-04-09 12:14:13,icn055,593
2026-04-09 12:14:13,icn060,619
2026-04-09 12:14:13,icn065,568
2026-04-09 12:14:13,icn070,570
2026-04-09 12:14:13,icn075,605
2026-04-09 12:14:13,icn080,604
2026-04-09 12:14:13,icn085,585
2026-04-09 12:14:13,icn090,611
2026-04-09 12:14:13,icn095,608
2026-04-09 12:14:13,icn100,635
2026-04-09 12:14:13,icn105,605
2026-04-09 12:14:13,icn110,605
2026-04-09 12:14:13,icn115,595
2026-04-09 12:14:13,icn115,595
2026-04-09 12:14:13,icn120,586
2026-04-09 12:15:14,icn045,610
2026-04-09 12:15:14,icn050,604
2026-04-09 12:15:14,icn055,587
2026-04-09 12:15:14,icn060,619
2026-04-09 12:15:14,icn065,594
2026-04-09 12:15:14,icn070,572
2026-04-09 12:15:14,icn075,613
2026-04-09 12:15:14,icn080,600
2026-04-09 12:15:14,icn085,584
2026-04-09 12:15:14,icn090,618
2026-04-09 12:15:14,icn095,605
2026-04-09 12:15:14,icn100,610
2026-04-09 12:15:14,icn105,590
2026-04-09 12:15:14,icn110,603
2026-04-09 12:15:14,icn115,589
2026-04-09 12:15:14,icn115,589
2026-04-09 12:15:14,icn120,585
2026-04-09 12:16:15,icn045,609
2026-04-09 12:16:15,icn050,600
2026-04-09 12:16:15,icn055,593
2026-04-09 12:16:15,icn060,627
2026-04-09 12:16:15,icn065,569
2026-04-09 12:16:15,icn070,576
2026-04-09 12:16:15,icn075,612
2026-04-09 12:16:15,icn080,600
2026-04-09 12:16:15,icn085,582
2026-04-09 12:16:15,icn090,609
2026-04-09 12:16:15,icn095,606
2026-04-09 12:16:15,icn100,627
2026-04-09 12:16:15,icn105,608
2026-04-09 12:16:15,icn110,605
2026-04-09 12:16:15,icn115,590
2026-04-09 12:16:15,icn115,590
2026-04-09 12:16:15,icn120,584
2026-04-09 12:17:16,icn045,600
2026-04-09 12:17:16,icn050,599
2026-04-09 12:17:16,icn055,593
2026-04-09 12:17:16,icn060,614
2026-04-09 12:17:16,icn065,596
2026-04-09 12:17:16,icn070,571
2026-04-09 12:17:16,icn075,609
2026-04-09 12:17:16,icn080,599
2026-04-09 12:17:16,icn085,587
2026-04-09 12:17:16,icn090,607
2026-04-09 12:17:16,icn095,603
2026-04-09 12:17:16,icn100,617
2026-04-09 12:17:16,icn105,594
2026-04-09 12:17:16,icn110,606
2026-04-09 12:17:16,icn115,591
2026-04-09 12:17:16,icn115,591
2026-04-09 12:17:16,icn120,585
2026-04-09 12:18:17,icn045,602
2026-04-09 12:18:17,icn050,603
2026-04-09 12:18:17,icn055,590
2026-04-09 12:18:17,icn060,617
2026-04-09 12:18:17,icn065,576
2026-04-09 12:18:17,icn070,572
2026-04-09 12:18:17,icn075,602
2026-04-09 12:18:17,icn080,603
2026-04-09 12:18:17,icn085,584
2026-04-09 12:18:17,icn090,613
2026-04-09 12:18:17,icn095,603
2026-04-09 12:18:17,icn100,622
2026-04-09 12:18:17,icn105,601
2026-04-09 12:18:17,icn110,602
2026-04-09 12:18:17,icn115,593
2026-04-09 12:18:17,icn115,593
2026-04-09 12:18:17,icn120,584
2026-04-09 12:19:18,icn045,607
2026-04-09 12:19:18,icn050,592
2026-04-09 12:19:18,icn055,590
2026-04-09 12:19:18,icn060,621
2026-04-09 12:19:18,icn065,580
2026-04-09 12:19:18,icn070,573
2026-04-09 12:19:18,icn075,612
2026-04-09 12:19:18,icn080,600
2026-04-09 12:19:18,icn085,582
2026-04-09 12:19:18,icn090,614
2026-04-09 12:19:18,icn095,605
2026-04-09 12:19:18,icn100,620
2026-04-09 12:19:18,icn105,594
2026-04-09 12:19:18,icn110,606
2026-04-09 12:19:18,icn115,589
2026-04-09 12:19:18,icn115,589
2026-04-09 12:19:18,icn120,585
2026-04-09 12:20:19,icn045,610
2026-04-09 12:20:19,icn050,596
2026-04-09 12:20:19,icn055,584
2026-04-09 12:20:19,icn060,618
2026-04-09 12:20:19,icn065,583
2026-04-09 12:20:19,icn070,570
2026-04-09 12:20:19,icn075,602
2026-04-09 12:20:19,icn080,596
2026-04-09 12:20:19,icn085,583
2026-04-09 12:20:19,icn090,605
2026-04-09 12:20:19,icn095,605
2026-04-09 12:20:19,icn100,616
2026-04-09 12:20:19,icn105,600
2026-04-09 12:20:19,icn110,601
2026-04-09 12:20:19,icn115,593
2026-04-09 12:20:19,icn115,593
2026-04-09 12:20:19,icn120,588
2026-04-09 12:21:20,icn045,592
2026-04-09 12:21:20,icn050,597
2026-04-09 12:21:20,icn055,589
2026-04-09 12:21:20,icn060,620
2026-04-09 12:21:20,icn065,575
2026-04-09 12:21:20,icn070,574
2026-04-09 12:21:20,icn075,604
2026-04-09 12:21:20,icn080,598
2026-04-09 12:21:20,icn085,586
2026-04-09 12:21:20,icn090,610
2026-04-09 12:21:20,icn095,601
2026-04-09 12:21:20,icn100,629
2026-04-09 12:21:20,icn105,597
2026-04-09 12:21:20,icn110,601
2026-04-09 12:21:20,icn115,591
2026-04-09 12:21:20,icn115,591
2026-04-09 12:21:20,icn120,585
2026-04-09 12:22:21,icn045,597
2026-04-09 12:22:21,icn050,596
2026-04-09 12:22:21,icn055,589
2026-04-09 12:22:21,icn060,615
2026-04-09 12:22:21,icn065,595
2026-04-09 12:22:21,icn070,571
2026-04-09 12:22:21,icn075,609
2026-04-09 12:22:21,icn080,595
2026-04-09 12:22:21,icn085,585
2026-04-09 12:22:21,icn090,609
2026-04-09 12:22:21,icn095,605
2026-04-09 12:22:21,icn100,608
2026-04-09 12:22:21,icn105,597
2026-04-09 12:22:21,icn110,606
2026-04-09 12:22:21,icn115,589
2026-04-09 12:22:21,icn115,589
2026-04-09 12:22:21,icn120,586
2026-04-09 12:23:22,icn045,594
2026-04-09 12:23:22,icn050,601
2026-04-09 12:23:22,icn055,586
2026-04-09 12:23:22,icn060,616
2026-04-09 12:23:22,icn065,569
2026-04-09 12:23:22,icn070,572
2026-04-09 12:23:22,icn075,609
2026-04-09 12:23:22,icn080,599
2026-04-09 12:23:22,icn085,585
2026-04-09 12:23:22,icn090,605
2026-04-09 12:23:22,icn095,597
2026-04-09 12:23:22,icn100,640
2026-04-09 12:23:22,icn105,604
2026-04-09 12:23:22,icn110,601
2026-04-09 12:23:22,icn115,590
2026-04-09 12:23:22,icn115,590
2026-04-09 12:23:22,icn120,585
2026-04-09 12:24:22,icn045,591
2026-04-09 12:24:22,icn050,595
2026-04-09 12:24:22,icn055,588
2026-04-09 12:24:22,icn060,611
2026-04-09 12:24:22,icn065,590
2026-04-09 12:24:22,icn070,574
2026-04-09 12:24:22,icn075,605
2026-04-09 12:24:22,icn080,605
2026-04-09 12:24:22,icn085,586
2026-04-09 12:24:22,icn090,609
2026-04-09 12:24:22,icn095,606
2026-04-09 12:24:22,icn100,608
2026-04-09 12:24:22,icn105,595
2026-04-09 12:24:22,icn110,602
2026-04-09 12:24:22,icn115,589
2026-04-09 12:24:22,icn115,589
2026-04-09 12:24:22,icn120,582
2026-04-09 12:25:23,icn045,591
2026-04-09 12:25:23,icn050,594
2026-04-09 12:25:23,icn055,587
2026-04-09 12:25:23,icn060,630
2026-04-09 12:25:23,icn065,569
2026-04-09 12:25:23,icn070,573
2026-04-09 12:25:23,icn075,606
2026-04-09 12:25:23,icn080,595
2026-04-09 12:25:23,icn085,587
2026-04-09 12:25:23,icn090,613
2026-04-09 12:25:23,icn095,606
2026-04-09 12:25:23,icn100,640
2026-04-09 12:25:23,icn105,603
2026-04-09 12:25:23,icn110,600
2026-04-09 12:25:23,icn115,588
2026-04-09 12:25:23,icn115,588
2026-04-09 12:25:23,icn120,583
2026-04-09 12:26:24,icn045,607
2026-04-09 12:26:24,icn050,597
2026-04-09 12:26:24,icn055,586
2026-04-09 12:26:24,icn060,601
2026-04-09 12:26:24,icn065,604
2026-04-09 12:26:24,icn070,575
2026-04-09 12:26:24,icn075,604
2026-04-09 12:26:24,icn080,596
2026-04-09 12:26:24,icn085,585
2026-04-09 12:26:24,icn090,609
2026-04-09 12:26:24,icn095,604
2026-04-09 12:26:24,icn100,604
2026-04-09 12:26:24,icn105,593
2026-04-09 12:26:24,icn110,598
2026-04-09 12:26:24,icn115,590
2026-04-09 12:26:24,icn115,590
2026-04-09 12:26:24,icn120,585
2026-04-09 12:27:25,icn045,611
2026-04-09 12:27:25,icn050,599
2026-04-09 12:27:25,icn055,587
2026-04-09 12:27:25,icn060,640
2026-04-09 12:27:25,icn065,569
2026-04-09 12:27:25,icn070,573
2026-04-09 12:27:25,icn075,603
2026-04-09 12:27:25,icn080,600
2026-04-09 12:27:25,icn085,585
2026-04-09 12:27:25,icn090,606
2026-04-09 12:27:25,icn095,602
2026-04-09 12:27:25,icn100,628
2026-04-09 12:27:25,icn105,605
2026-04-09 12:27:25,icn110,588
2026-04-09 12:27:25,icn115,590
2026-04-09 12:27:25,icn115,590
2026-04-09 12:27:25,icn120,585
2026-04-09 12:28:26,icn045,609
2026-04-09 12:28:26,icn050,599
2026-04-09 12:28:26,icn055,587
2026-04-09 12:28:26,icn060,607
