timestamp,node,power_w
2026-04-09 13:55:57,isn056,242
2026-04-09 13:55:57,isn057,237
2026-04-09 13:55:57,isn058,249
2026-04-09 13:56:58,isn055,259
2026-04-09 13:56:58,isn056,252
2026-04-09 13:56:58,isn057,249
2026-04-09 13:56:58,isn058,256
2026-04-09 13:57:58,isn055,249
2026-04-09 13:57:58,isn056,246
2026-04-09 13:57:58,isn057,243
2026-04-09 13:57:58,isn058,247
2026-04-09 13:58:59,isn055,251
2026-04-09 13:58:59,isn056,244
2026-04-09 13:58:59,isn057,224
2026-04-09 13:58:59,isn058,250
2026-04-09 14:00:00,isn055,249
2026-04-09 14:00:00,isn056,232
2026-04-09 14:00:00,isn057,239
2026-04-09 14:00:00,isn058,245
2026-04-09 14:01:01,isn055,258
2026-04-09 14:01:01,isn056,244
2026-04-09 14:01:01,isn057,240
2026-04-09 14:01:01,isn058,246
2026-04-09 14:02:01,isn055,249
2026-04-09 14:02:01,isn056,231
2026-04-09 14:02:01,isn057,247
2026-04-09 14:02:01,isn058,246
2026-04-09 14:03:02,isn055,250
2026-04-09 14:03:02,isn056,246
2026-04-09 14:03:02,isn057,226
2026-04-09 14:03:02,isn058,249
2026-04-09 14:04:02,isn055,250
2026-04-09 14:04:02,isn056,236
2026-04-09 14:04:02,isn057,245
2026-04-09 14:04:02,isn058,245
2026-04-09 14:05:03,isn055,260
2026-04-09 14:05:03,isn056,249
2026-04-09 14:05:03,isn057,240
2026-04-09 14:05:03,isn058,241
2026-04-09 14:06:04,isn055,246
2026-04-09 14:06:04,isn056,233
2026-04-09 14:06:04,isn057,245
2026-04-09 14:06:04,isn058,243
2026-04-09 14:07:04,isn055,261
2026-04-09 14:07:04,isn056,232
2026-04-09 14:07:04,isn057,256
2026-04-09 14:07:04,isn058,242
2026-04-09 14:08:05,isn055,256
2026-04-09 14:08:05,isn056,242
2026-04-09 14:08:05,isn057,261
2026-04-09 14:08:05,isn058,242
2026-04-09 14:09:05,isn055,248
2026-04-09 14:09:05,isn056,238
2026-04-09 14:09:05,isn057,243
2026-04-09 14:09:05,isn058,251
2026-04-09 14:10:06,isn055,253
2026-04-09 14:10:06,isn056,245
2026-04-09 14:10:06,isn057,231
2026-04-09 14:10:06,isn058,243
2026-04-09 14:11:06,isn055,258
2026-04-09 14:11:06,isn056,242
2026-04-09 14:11:06,isn057,248
2026-04-09 14:11:06,isn058,248
2026-04-09 14:12:07,isn055,247
2026-04-09 14:12:07,isn056,261
2026-04-09 14:12:07,isn057,240
2026-04-09 14:12:07,isn058,248
2026-04-09 14:13:08,isn055,251
2026-04-09 14:13:08,isn056,249
2026-04-09 14:13:08,isn057,243
2026-04-09 14:13:08,isn058,241
2026-04-09 14:14:08,isn055,252
2026-04-09 14:14:08,isn056,243
2026-04-09 14:14:08,isn057,247
2026-04-09 14:14:08,isn058,245
2026-04-09 14:15:09,isn055,273
2026-04-09 14:15:09,isn056,247
2026-04-09 14:15:09,isn057,242
2026-04-09 14:15:09,isn058,238
2026-04-09 14:16:09,isn055,254
2026-04-09 14:16:09,isn056,244
2026-04-09 14:16:09,isn057,240
2026-04-09 14:16:09,isn058,238
2026-04-09 14:17:10,isn055,263
2026-04-09 14:17:10,isn056,249
2026-04-09 14:17:10,isn057,250
2026-04-09 14:17:10,isn058,241
2026-04-09 14:18:11,isn055,251
2026-04-09 14:18:11,isn056,249
2026-04-09 14:18:11,isn057,218
2026-04-09 14:18:11,isn058,242
2026-04-09 14:19:11,isn055,243
2026-04-09 14:19:11,isn056,253
2026-04-09 14:19:11,isn057,229
2026-04-09 14:19:11,isn058,242
2026-04-09 14:20:12,isn055,247
2026-04-09 14:20:12,isn056,233
2026-04-09 14:20:12,isn057,238
2026-04-09 14:20:12,isn058,235
2026-04-09 14:21:12,isn055,253
2026-04-09 14:21:12,isn056,244
2026-04-09 14:21:12,isn057,247
2026-04-09 14:21:12,isn058,238
2026-04-09 14:22:13,isn055,246
2026-04-09 14:22:13,isn056,237
2026-04-09 14:22:13,isn057,240
2026-04-09 14:22:13,isn058,245
2026-04-09 14:23:13,isn055,251
2026-04-09 14:23:13,isn056,232
2026-04-09 14:23:13,isn057,230
2026-04-09 14:23:13,isn058,248
2026-04-09 14:24:14,isn055,251
2026-04-09 14:24:14,isn056,239
2026-04-09 14:24:14,isn057,233
2026-04-09 14:24:14,isn058,239
2026-04-09 14:25:14,isn055,247
2026-04-09 14:25:14,isn056,237
2026-04-09 14:25:14,isn057,235
2026-04-09 14:25:14,isn058,238
2026-04-09 14:26:15,isn055,241
2026-04-09 14:26:15,isn056,246
2026-04-09 14:26:15,isn057,250
2026-04-09 14:26:15,isn058,239
2026-04-09 14:27:15,isn055,233
2026-04-09 14:27:15,isn056,242
2026-04-09 14:27:15,isn057,241
2026-04-09 14:27:15,isn058,235
2026-04-09 14:28:16,isn055,250
2026-04-09 14:28:16,isn056,242
2026-04-09 14:28:16,isn057,240
2026-04-09 14:28:16,isn058,238
2026-04-09 14:29:16,isn055,260
2026-04-09 14:29:16,isn056,234
2026-04-09 14:29:16,isn057,223
2026-04-09 14:29:16,isn058,232
2026-04-09 14:30:17,isn055,225
2026-04-09 14:30:17,isn056,250
2026-04-09 14:30:17,isn057,243
2026-04-09 14:30:17,isn058,245
2026-04-09 14:31:17,isn055,247
2026-04-09 14:31:17,isn056,237
2026-04-09 14:31:17,isn057,246
2026-04-09 14:31:17,isn058,242
2026-04-09 14:32:18,isn055,267
2026-04-09 14:32:18,isn056,245
2026-04-09 14:32:18,isn057,243
2026-04-09 14:32:18,isn058,238
2026-04-09 14:33:18,isn055,250
2026-04-09 14:33:18,isn056,234
2026-04-09 14:33:18,isn057,230
2026-04-09 14:33:18,isn058,244
2026-04-09 14:34:19,isn055,263
2026-04-09 14:34:19,isn056,233
2026-04-09 14:34:19,isn057,244
2026-04-09 14:34:19,isn058,243
2026-04-09 14:35:19,isn055,238
2026-04-09 14:35:19,isn056,249
2026-04-09 14:35:19,isn057,246
2026-04-09 14:35:19,isn058,241
2026-04-09 14:36:20,isn055,266
2026-04-09 14:36:20,isn056,241
2026-04-09 14:36:20,isn057,237
2026-04-09 14:36:20,isn058,241
2026-04-09 14:37:20,isn055,252
2026-04-09 14:37:20,isn056,242
2026-04-09 14:37:20,isn057,240
2026-04-09 14:37:20,isn058,240
2026-04-09 14:38:21,isn055,249
2026-04-09 14:38:21,isn056,248
2026-04-09 14:38:21,isn057,238
2026-04-09 14:38:21,isn058,241
2026-04-09 14:39:21,isn055,239
2026-04-09 14:39:21,isn056,244
2026-04-09 14:39:21,isn057,241
2026-04-09 14:39:21,isn058,237
2026-04-09 14:40:21,isn055,258
2026-04-09 14:40:21,isn056,230
2026-04-09 14:40:21,isn057,229
2026-04-09 14:40:21,isn058,245
2026-04-09 14:41:22,isn055,257
2026-04-09 14:41:22,isn056,237
2026-04-09 14:41:22,isn057,238
2026-04-09 14:41:22,isn058,261
2026-04-09 14:42:22,isn055,231
2026-04-09 14:42:22,isn056,234
2026-04-09 14:42:22,isn057,235
2026-04-09 14:42:22,isn058,243
2026-04-09 14:43:23,isn055,244
2026-04-09 14:43:23,isn056,227
2026-04-09 14:43:23,isn057,255
2026-04-09 14:43:23,isn058,247
2026-04-09 14:44:23,isn055,227
2026-04-09 14:44:23,isn056,252
2026-04-09 14:44:23,isn057,239
2026-04-09 14:44:23,isn058,237
2026-04-09 14:45:24,isn055,245
2026-04-09 14:45:24,isn056,250
2026-04-09 14:45:24,isn057,238
2026-04-09 14:45:24,isn058,241
2026-04-09 14:46:24,isn055,238
2026-04-09 14:46:24,isn056,243
2026-04-09 14:46:24,isn057,239
2026-04-09 14:46:24,isn058,242
2026-04-09 14:47:25,isn055,262
2026-04-09 14:47:25,isn056,235
2026-04-09 14:47:25,isn057,236
2026-04-09 14:47:25,isn058,242
2026-04-09 14:48:25,isn055,232
2026-04-09 14:48:25,isn056,228
2026-04-09 14:48:25,isn057,236
2026-04-09 14:48:25,isn058,249
2026-04-09 14:49:26,isn055,243
2026-04-09 14:49:26,isn056,237
2026-04-09 14:49:26,isn057,239
