timestamp,node,power_w
2026-04-09 11:52:55,icn294,481
2026-04-09 11:52:55,icn295,472
2026-04-09 11:52:55,icn296,483
2026-04-09 11:52:55,icn297,481
2026-04-09 11:52:55,icn298,277
2026-04-09 11:52:55,icn299,485
2026-04-09 11:53:56,icn292,240
2026-04-09 11:53:56,icn293,326
2026-04-09 11:53:56,icn294,481
2026-04-09 11:53:56,icn295,472
2026-04-09 11:53:56,icn296,485
2026-04-09 11:53:56,icn297,481
2026-04-09 11:53:56,icn298,271
2026-04-09 11:53:56,icn299,487
2026-04-09 11:54:57,icn292,240
2026-04-09 11:54:57,icn293,326
2026-04-09 11:54:57,icn294,480
2026-04-09 11:54:57,icn295,472
2026-04-09 11:54:57,icn296,486
2026-04-09 11:54:57,icn297,483
2026-04-09 11:54:57,icn298,278
2026-04-09 11:54:57,icn299,486
2026-04-09 11:55:58,icn292,242
2026-04-09 11:55:58,icn293,326
2026-04-09 11:55:58,icn294,480
2026-04-09 11:55:58,icn295,472
2026-04-09 11:55:58,icn296,486
2026-04-09 11:55:58,icn297,482
2026-04-09 11:55:58,icn298,271
2026-04-09 11:55:58,icn299,486
2026-04-09 11:56:59,icn292,241
2026-04-09 11:56:59,icn293,326
2026-04-09 11:56:59,icn294,481
2026-04-09 11:56:59,icn295,475
2026-04-09 11:56:59,icn296,485
2026-04-09 11:56:59,icn297,483
2026-04-09 11:56:59,icn298,266
2026-04-09 11:56:59,icn299,486
2026-04-09 11:58:00,icn292,240
2026-04-09 11:58:00,icn293,326
2026-04-09 11:58:00,icn294,482
2026-04-09 11:58:00,icn295,474
2026-04-09 11:58:00,icn296,487
2026-04-09 11:58:00,icn297,481
2026-04-09 11:58:00,icn298,270
2026-04-09 11:58:00,icn299,487
2026-04-09 11:59:01,icn292,240
2026-04-09 11:59:01,icn293,326
2026-04-09 11:59:01,icn294,482
2026-04-09 11:59:01,icn295,474
2026-04-09 11:59:01,icn296,486
2026-04-09 11:59:01,icn297,483
2026-04-09 11:59:01,icn298,267
2026-04-09 11:59:01,icn299,487
2026-04-09 12:00:02,icn292,243
2026-04-09 12:00:02,icn293,328
2026-04-09 12:00:02,icn294,482
2026-04-09 12:00:02,icn295,474
2026-04-09 12:00:02,icn296,485
2026-04-09 12:00:02,icn297,483
2026-04-09 12:00:02,icn298,273
2026-04-09 12:00:02,icn299,486
2026-04-09 12:01:09,icn292,242
2026-04-09 12:01:09,icn293,328
2026-04-09 12:01:09,icn294,482
2026-04-09 12:01:09,icn295,474
2026-04-09 12:01:09,icn296,485
2026-04-09 12:01:09,icn297,483
2026-04-09 12:01:09,icn298,267
2026-04-09 12:01:09,icn299,486
2026-04-09 12:02:10,icn292,240
2026-04-09 12:02:10,icn293,327
2026-04-09 12:02:10,icn294,484
2026-04-09 12:02:10,icn295,474
2026-04-09 12:02:10,icn296,487
2026-04-09 12:02:10,icn297,483
2026-04-09 12:02:10,icn298,268
2026-04-09 12:02:10,icn299,487
2026-04-09 12:03:11,icn292,244
2026-04-09 12:03:11,icn293,328
2026-04-09 12:03:11,icn294,482
2026-04-09 12:03:11,icn295,474
2026-04-09 12:03:11,icn296,485
2026-04-09 12:03:11,icn297,481
2026-04-09 12:03:11,icn298,278
2026-04-09 12:03:11,icn299,487
2026-04-09 12:04:12,icn292,241
2026-04-09 12:04:12,icn293,328
2026-04-09 12:04:12,icn294,482
2026-04-09 12:04:12,icn295,474
2026-04-09 12:04:12,icn296,486
2026-04-09 12:04:12,icn297,481
2026-04-09 12:04:12,icn298,269
2026-04-09 12:04:12,icn299,486
2026-04-09 12:05:13,icn292,244
2026-04-09 12:05:13,icn293,328
2026-04-09 12:05:13,icn294,484
2026-04-09 12:05:13,icn295,474
2026-04-09 12:05:13,icn296,486
2026-04-09 12:05:13,icn297,707
2026-04-09 12:05:13,icn298,271
2026-04-09 12:05:13,icn299,489
2026-04-09 12:06:13,icn292,244
2026-04-09 12:06:13,icn293,328
2026-04-09 12:06:13,icn294,482
2026-04-09 12:06:13,icn295,474
2026-04-09 12:06:13,icn296,486
2026-04-09 12:06:13,icn297,711
2026-04-09 12:06:13,icn298,272
2026-04-09 12:06:13,icn299,487
2026-04-09 12:07:14,icn292,245
2026-04-09 12:07:14,icn293,328
2026-04-09 12:07:14,icn294,482
2026-04-09 12:07:14,icn295,474
2026-04-09 12:07:14,icn296,487
2026-04-09 12:07:14,icn297,707
2026-04-09 12:07:14,icn298,272
2026-04-09 12:07:14,icn299,489
2026-04-09 12:08:15,icn292,246
2026-04-09 12:08:15,icn293,328
2026-04-09 12:08:15,icn294,483
2026-04-09 12:08:15,icn295,473
2026-04-09 12:08:15,icn296,488
2026-04-09 12:08:15,icn297,717
2026-04-09 12:08:15,icn298,273
2026-04-09 12:08:15,icn299,488
2026-04-09 12:09:16,icn292,241
2026-04-09 12:09:16,icn293,327
2026-04-09 12:09:16,icn294,482
2026-04-09 12:09:16,icn295,473
2026-04-09 12:09:16,icn296,486
2026-04-09 12:09:16,icn297,484
2026-04-09 12:09:16,icn298,268
2026-04-09 12:09:16,icn299,487
2026-04-09 12:10:17,icn292,243
2026-04-09 12:10:17,icn293,327
2026-04-09 12:10:17,icn294,482
2026-04-09 12:10:17,icn295,473
2026-04-09 12:10:17,icn296,485
2026-04-09 12:10:17,icn297,483
2026-04-09 12:10:17,icn298,375
2026-04-09 12:10:17,icn299,489
2026-04-09 12:11:18,icn292,241
2026-04-09 12:11:18,icn293,326
2026-04-09 12:11:18,icn294,481
2026-04-09 12:11:18,icn295,476
2026-04-09 12:11:18,icn296,485
2026-04-09 12:11:18,icn297,481
2026-04-09 12:11:18,icn298,279
2026-04-09 12:11:18,icn299,488
2026-04-09 12:12:19,icn292,242
2026-04-09 12:12:19,icn293,326
2026-04-09 12:12:19,icn294,482
2026-04-09 12:12:19,icn295,475
2026-04-09 12:12:19,icn296,484
2026-04-09 12:12:19,icn297,481
2026-04-09 12:12:19,icn298,274
2026-04-09 12:12:19,icn299,487
2026-04-09 12:13:20,icn292,242
2026-04-09 12:13:20,icn293,326
2026-04-09 12:13:20,icn294,483
2026-04-09 12:13:20,icn295,474
2026-04-09 12:13:20,icn296,485
2026-04-09 12:13:20,icn297,481
2026-04-09 12:13:20,icn298,270
2026-04-09 12:13:20,icn299,487
2026-04-09 12:14:21,icn292,242
2026-04-09 12:14:21,icn293,327
2026-04-09 12:14:21,icn294,486
2026-04-09 12:14:21,icn295,474
2026-04-09 12:14:21,icn296,486
2026-04-09 12:14:21,icn297,481
2026-04-09 12:14:21,icn298,268
2026-04-09 12:14:21,icn299,487
2026-04-09 12:15:21,icn292,244
2026-04-09 12:15:21,icn293,326
2026-04-09 12:15:21,icn294,484
2026-04-09 12:15:21,icn295,475
2026-04-09 12:15:21,icn296,485
2026-04-09 12:15:21,icn297,481
2026-04-09 12:15:21,icn298,273
2026-04-09 12:15:21,icn299,488
2026-04-09 12:16:22,icn292,243
2026-04-09 12:16:22,icn293,326
2026-04-09 12:16:22,icn294,484
2026-04-09 12:16:22,icn295,472
2026-04-09 12:16:22,icn296,485
2026-04-09 12:16:22,icn297,483
2026-04-09 12:16:22,icn298,271
2026-04-09 12:16:22,icn299,488
2026-04-09 12:17:23,icn292,242
2026-04-09 12:17:23,icn293,326
2026-04-09 12:17:23,icn294,483
2026-04-09 12:17:23,icn295,474
2026-04-09 12:17:23,icn296,483
2026-04-09 12:17:23,icn297,483
2026-04-09 12:17:23,icn298,263
2026-04-09 12:17:23,icn299,487
2026-04-09 12:18:24,icn292,240
2026-04-09 12:18:24,icn293,326
2026-04-09 12:18:24,icn294,482
2026-04-09 12:18:24,icn295,474
2026-04-09 12:18:24,icn296,485
2026-04-09 12:18:24,icn297,483
2026-04-09 12:18:24,icn298,270
2026-04-09 12:18:24,icn299,486
2026-04-09 12:19:25,icn292,239
2026-04-09 12:19:25,icn293,326
2026-04-09 12:19:25,icn294,484
2026-04-09 12:19:25,icn295,470
2026-04-09 12:19:25,icn296,484
2026-04-09 12:19:25,icn297,484
2026-04-09 12:19:25,icn298,266
2026-04-09 12:19:25,icn299,487
2026-04-09 12:20:26,icn292,288
2026-04-09 12:20:26,icn293,326
2026-04-09 12:20:26,icn294,483
2026-04-09 12:20:26,icn295,468
2026-04-09 12:20:26,icn296,485
2026-04-09 12:20:26,icn297,483
2026-04-09 12:20:26,icn298,273
2026-04-09 12:20:26,icn299,487
2026-04-09 12:21:27,icn292,239
2026-04-09 12:21:27,icn293,326
2026-04-09 12:21:27,icn294,484
2026-04-09 12:21:27,icn295,466
2026-04-09 12:21:27,icn296,485
2026-04-09 12:21:27,icn297,483
2026-04-09 12:21:27,icn298,268
2026-04-09 12:21:27,icn299,487
2026-04-09 12:22:28,icn292,240
2026-04-09 12:22:28,icn293,326
2026-04-09 12:22:28,icn294,482
2026-04-09 12:22:28,icn295,467
2026-04-09 12:22:28,icn296,484
2026-04-09 12:22:28,icn297,483
2026-04-09 12:22:28,icn298,265
2026-04-09 12:22:28,icn299,488
2026-04-09 12:23:29,icn292,240
2026-04-09 12:23:29,icn293,326
2026-04-09 12:23:29,icn294,483
2026-04-09 12:23:29,icn295,466
2026-04-09 12:23:29,icn296,485
2026-04-09 12:23:29,icn297,482
2026-04-09 12:23:29,icn298,266
2026-04-09 12:23:29,icn299,487
2026-04-09 12:24:30,icn292,244
2026-04-09 12:24:30,icn293,326
2026-04-09 12:24:30,icn294,482
2026-04-09 12:24:30,icn295,466
2026-04-09 12:24:30,icn296,484
2026-04-09 12:24:30,icn297,484
2026-04-09 12:24:30,icn298,275
2026-04-09 12:24:30,icn299,487
2026-04-09 12:25:31,icn292,239
2026-04-09 12:25:31,icn293,326
2026-04-09 12:25:31,icn294,484
2026-04-09 12:25:31,icn295,468
2026-04-09 12:25:31,icn296,485
2026-04-09 12:25:31,icn297,483
2026-04-09 12:25:31,icn298,275
2026-04-09 12:25:31,icn299,488
2026-04-09 12:26:32,icn292,242
2026-04-09 12:26:32,icn293,326
2026-04-09 12:26:32,icn294,483
2026-04-09 12:26:32,icn295,471
2026-04-09 12:26:32,icn296,483
2026-04-09 12:26:32,icn297,481
2026-04-09 12:26:32,icn298,267
2026-04-09 12:26:32,icn299,487
2026-04-09 12:27:33,icn292,242
2026-04-09 12:27:33,icn293,326
2026-04-09 12:27:33,icn294,484
2026-04-09 12:27:33,icn295,472
2026-04-09 12:27:33,icn296,484
2026-04-09 12:27:33,icn297,485
2026-04-09 12:27:33,icn298,267
2026-04-09 12:27:33,icn299,488
2026-04-09 12:28:34,icn292,240
2026-04-09 12:28:34,icn293,326
2026-04-09 12:28:34,icn294,482
2026-04-09 12:28:34,icn295,472
2026-04-09 12:28:34,icn296,484
2026-04-09 12:28:34,icn297,484
2026-04-09 12:28:34,icn298,269
2026-04-09 12:28:34,icn299,486
2026-04-09 12:29:35,icn292,242
2026-04-09 12:29:35,icn293,326
2026-04-09 12:29:35,icn294,483
2026-04-09 12:29:35,icn295,474
2026-04-09 12:29:35,icn296,483
2026-04-09 12:29:35,icn297,484
2026-04-09 12:29:35,icn298,265
2026-04-09 12:29:35,icn299,487
2026-04-09 12:30:36,icn292,242
2026-04-09 12:30:36,icn293,326
2026-04-09 12:30:36,icn294,483
2026-04-09 12:30:36,icn295,472
2026-04-09 12:30:36,icn296,483
2026-04-09 12:30:36,icn297,485
2026-04-09 12:30:36,icn298,267
2026-04-09 12:30:36,icn299,488
2026-04-09 12:31:37,icn292,241
2026-04-09 12:31:37,icn293,326
2026-04-09 12:31:37,icn294,482
2026-04-09 12:31:37,icn295,472
2026-04-09 12:31:37,icn296,486
2026-04-09 12:31:37,icn297,484
2026-04-09 12:31:37,icn298,265
2026-04-09 12:31:37,icn299,485
2026-04-09 12:32:38,icn292,239
2026-04-09 12:32:38,icn293,326
2026-04-09 12:32:38,icn294,482
2026-04-09 12:32:38,icn295,472
2026-04-09 12:32:38,icn296,483
2026-04-09 12:32:38,icn297,484
2026-04-09 12:32:38,icn298,266
2026-04-09 12:32:38,icn299,487
2026-04-09 12:33:39,icn292,244
2026-04-09 12:33:39,icn293,326
2026-04-09 12:33:39,icn294,482
2026-04-09 12:33:39,icn295,472
2026-04-09 12:33:39,icn296,486
2026-04-09 12:33:39,icn297,486
2026-04-09 12:33:39,icn298,270
2026-04-09 12:33:39,icn299,487
2026-04-09 12:34:40,icn292,239
2026-04-09 12:34:40,icn293,326
2026-04-09 12:34:40,icn294,710
2026-04-09 12:34:40,icn295,472
2026-04-09 12:34:40,icn296,483
2026-04-09 12:34:40,icn297,483
2026-04-09 12:34:40,icn298,267
2026-04-09 12:34:40,icn299,487
2026-04-09 12:35:41,icn292,241
2026-04-09 12:35:41,icn293,326
2026-04-09 12:35:41,icn294,689
2026-04-09 12:35:41,icn295,472
2026-04-09 12:35:41,icn296,483
2026-04-09 12:35:41,icn297,485
2026-04-09 12:35:41,icn298,339
2026-04-09 12:35:41,icn299,487
2026-04-09 12:36:42,icn292,247
2026-04-09 12:36:42,icn293,326
2026-04-09 12:36:42,icn294,712
2026-04-09 12:36:42,icn295,473
2026-04-09 12:36:42,icn296,483
2026-04-09 12:36:42,icn297,486
2026-04-09 12:36:42,icn298,377
2026-04-09 12:36:42,icn299,487
2026-04-09 12:37:43,icn292,241
2026-04-09 12:37:43,icn293,326
2026-04-09 12:37:43,icn294,714
2026-04-09 12:37:43,icn295,472
2026-04-09 12:37:43,icn296,483
2026-04-09 12:37:43,icn297,484
2026-04-09 12:37:43,icn298,271
2026-04-09 12:37:43,icn299,487
2026-04-09 12:38:44,icn292,246
2026-04-09 12:38:44,icn293,326
2026-04-09 12:38:44,icn294,480
2026-04-09 12:38:44,icn295,471
2026-04-09 12:38:44,icn296,483
2026-04-09 12:38:44,icn297,485
2026-04-09 12:38:44,icn298,268
2026-04-09 12:38:44,icn299,488
2026-04-09 12:39:46,icn292,246
2026-04-09 12:39:46,icn293,326
2026-04-09 12:39:46,icn294,484
2026-04-09 12:39:46,icn295,472
2026-04-09 12:39:46,icn296,483
2026-04-09 12:39:46,icn297,485
2026-04-09 12:39:46,icn298,269
2026-04-09 12:39:46,icn299,487
2026-04-09 12:40:46,icn292,246
2026-04-09 12:40:46,icn293,326
2026-04-09 12:40:46,icn294,484
2026-04-09 12:40:46,icn295,472
2026-04-09 12:40:46,icn296,485
2026-04-09 12:40:46,icn297,485
2026-04-09 12:40:46,icn298,275
2026-04-09 12:40:46,icn299,488
2026-04-09 12:41:47,icn292,239
2026-04-09 12:41:47,icn293,326
2026-04-09 12:41:47,icn294,484
2026-04-09 12:41:47,icn295,474
2026-04-09 12:41:47,icn296,483
2026-04-09 12:41:47,icn297,486
2026-04-09 12:41:47,icn298,268
2026-04-09 12:41:47,icn299,487
2026-04-09 12:42:48,icn292,241
2026-04-09 12:42:48,icn293,326
2026-04-09 12:42:48,icn294,483
2026-04-09 12:42:48,icn295,474
2026-04-09 12:42:48,icn296,485
2026-04-09 12:42:48,icn297,486
2026-04-09 12:42:48,icn298,269
2026-04-09 12:42:48,icn299,488
2026-04-09 12:43:50,icn292,242
2026-04-09 12:43:50,icn293,328
2026-04-09 12:43:50,icn294,481
2026-04-09 12:43:50,icn295,474
2026-04-09 12:43:50,icn296,483
2026-04-09 12:43:50,icn297,486
2026-04-09 12:43:50,icn298,269
2026-04-09 12:43:50,icn299,489
2026-04-09 12:44:50,icn292,241
2026-04-09 12:44:50,icn293,326
2026-04-09 12:44:50,icn294,480
2026-04-09 12:44:50,icn295,474
2026-04-09 12:44:50,icn296,484
2026-04-09 12:44:50,icn297,488
2026-04-09 12:44:50,icn298,267
2026-04-09 12:44:50,icn299,489
2026-04-09 12:45:51,icn292,243
2026-04-09 12:45:51,icn293,327
2026-04-09 12:45:51,icn294,482
2026-04-09 12:45:51,icn295,472
2026-04-09 12:45:51,icn296,483
2026-04-09 12:45:51,icn297,484
2026-04-09 12:45:51,icn298,267
2026-04-09 12:45:51,icn299,489
2026-04-09 12:46:53,icn292,241
2026-04-09 12:46:53,icn293,328
2026-04-09 12:46:53,icn294,483
2026-04-09 12:46:53,icn295,474
2026-04-09 12:46:53,icn296,485
2026-04-09 12:46:53,icn297,484
2026-04-09 12:46:53,icn298,268
2026-04-09 12:46:53,icn299,489
2026-04-09 12:47:53,icn292,241
2026-04-09 12:47:53,icn293,328
2026-04-09 12:47:53,icn294,482
2026-04-09 12:47:53,icn295,476
2026-04-09 12:47:53,icn296,485
2026-04-09 12:47:53,icn297,483
2026-04-09 12:47:53,icn298,276
2026-04-09 12:47:53,icn299,488
2026-04-09 12:48:54,icn292,243
2026-04-09 12:48:54,icn293,328
2026-04-09 12:48:54,icn294,482
2026-04-09 12:48:54,icn295,474
2026-04-09 12:48:54,icn296,485
2026-04-09 12:48:54,icn297,483
2026-04-09 12:48:54,icn298,273
2026-04-09 12:48:54,icn299,489
2026-04-09 12:49:55,icn292,246
2026-04-09 12:49:55,icn293,328
2026-04-09 12:49:55,icn294,480
2026-04-09 12:49:55,icn295,474
2026-04-09 12:49:55,icn296,487
2026-04-09 12:49:55,icn297,481
2026-04-09 12:49:55,icn298,272
2026-04-09 12:49:55,icn299,489
2026-04-09 12:50:56,icn292,242
2026-04-09 12:50:56,icn293,327
2026-04-09 12:50:56,icn294,484
2026-04-09 12:50:56,icn295,472
2026-04-09 12:50:56,icn296,486
2026-04-09 12:50:56,icn297,482
2026-04-09 12:50:56,icn298,266
2026-04-09 12:50:56,icn299,489
2026-04-09 12:51:58,icn292,244
2026-04-09 12:51:58,icn293,328
2026-04-09 12:51:58,icn294,485
2026-04-09 12:51:58,icn295,472
2026-04-09 12:51:58,icn296,486
2026-04-09 12:51:58,icn297,482
2026-04-09 12:51:58,icn298,275
2026-04-09 12:51:58,icn299,488
2026-04-09 12:52:59,icn292,242
2026-04-09 12:52:59,icn293,328
2026-04-09 12:52:59,icn294,484
2026-04-09 12:52:59,icn295,474
2026-04-09 12:52:59,icn296,488
2026-04-09 12:52:59,icn297,484
2026-04-09 12:52:59,icn298,268
2026-04-09 12:52:59,icn299,489
2026-04-09 12:54:01,icn292,241
2026-04-09 12:54:01,icn293,327
2026-04-09 12:54:01,icn294,484
2026-04-09 12:54:01,icn295,474
2026-04-09 12:54:01,icn296,486
2026-04-09 12:54:01,icn297,482
2026-04-09 12:54:01,icn298,267
2026-04-09 12:54:01,icn299,489
2026-04-09 12:55:02,icn292,242
2026-04-09 12:55:02,icn293,327
2026-04-09 12:55:02,icn294,484
2026-04-09 12:55:02,icn295,474
2026-04-09 12:55:02,icn296,487
2026-04-09 12:55:02,icn297,481
2026-04-09 12:55:02,icn298,270
2026-04-09 12:55:02,icn299,488
2026-04-09 12:56:03,icn292,245
2026-04-09 12:56:03,icn293,326
2026-04-09 12:56:03,icn294,485
2026-04-09 12:56:03,icn295,472
2026-04-09 12:56:03,icn296,485
2026-04-09 12:56:03,icn297,482
2026-04-09 12:56:03,icn298,267
2026-04-09 12:56:03,icn299,489
2026-04-09 12:57:04,icn292,241
2026-04-09 12:57:04,icn293,326
2026-04-09 12:57:04,icn294,484
2026-04-09 12:57:04,icn295,472
2026-04-09 12:57:04,icn296,486
2026-04-09 12:57:04,icn297,481
2026-04-09 12:57:04,icn298,267
2026-04-09 12:57:04,icn299,488
2026-04-09 12:58:05,icn292,325
2026-04-09 12:58:05,icn293,329
2026-04-09 12:58:05,icn294,484
2026-04-09 12:58:05,icn295,473
2026-04-09 12:58:05,icn296,486
2026-04-09 12:58:05,icn297,481
2026-04-09 12:58:05,icn298,371
2026-04-09 12:58:05,icn299,489
2026-04-09 12:59:05,icn292,243
2026-04-09 12:59:05,icn293,327
2026-04-09 12:59:05,icn294,709
2026-04-09 12:59:05,icn295,474
2026-04-09 12:59:05,icn296,487
2026-04-09 12:59:05,icn297,480
2026-04-09 12:59:05,icn298,267
2026-04-09 12:59:05,icn299,489
2026-04-09 13:00:06,icn292,248
2026-04-09 13:00:06,icn293,327
2026-04-09 13:00:06,icn294,714
2026-04-09 13:00:06,icn295,474
2026-04-09 13:00:06,icn296,486
2026-04-09 13:00:06,icn297,481
2026-04-09 13:00:06,icn298,272
2026-04-09 13:00:06,icn299,487
2026-04-09 13:01:09,icn292,244
2026-04-09 13:01:09,icn293,326
2026-04-09 13:01:09,icn294,711
2026-04-09 13:01:09,icn295,474
2026-04-09 13:01:09,icn296,484
2026-04-09 13:01:09,icn297,481
2026-04-09 13:01:09,icn298,374
2026-04-09 13:01:09,icn299,487
2026-04-09 13:02:10,icn292,248
2026-04-09 13:02:10,icn293,326
2026-04-09 13:02:10,icn294,490
2026-04-09 13:02:10,icn295,473
2026-04-09 13:02:10,icn296,485
2026-04-09 13:02:10,icn297,478
2026-04-09 13:02:10,icn298,274
2026-04-09 13:02:10,icn299,488
2026-04-09 13:03:11,icn292,244
2026-04-09 13:03:11,icn293,326
2026-04-09 13:03:11,icn294,481
2026-04-09 13:03:11,icn295,472
2026-04-09 13:03:11,icn296,485
2026-04-09 13:03:11,icn297,479
2026-04-09 13:03:11,icn298,274
2026-04-09 13:03:11,icn299,487
2026-04-09 13:04:12,icn292,241
2026-04-09 13:04:12,icn293,326
2026-04-09 13:04:12,icn294,484
2026-04-09 13:04:12,icn295,472
2026-04-09 13:04:12,icn296,485
2026-04-09 13:04:12,icn297,479
2026-04-09 13:04:12,icn298,267
2026-04-09 13:04:12,icn299,487
2026-04-09 13:05:13,icn292,243
2026-04-09 13:05:13,icn293,326
2026-04-09 13:05:13,icn294,484
2026-04-09 13:05:13,icn295,472
2026-04-09 13:05:13,icn296,485
2026-04-09 13:05:13,icn297,479
2026-04-09 13:05:13,icn298,269
2026-04-09 13:05:13,icn299,487
2026-04-09 13:06:14,icn292,242
2026-04-09 13:06:14,icn293,326
2026-04-09 13:06:14,icn294,482
2026-04-09 13:06:14,icn295,472
2026-04-09 13:06:14,icn296,719
2026-04-09 13:06:14,icn297,480
2026-04-09 13:06:14,icn298,273
2026-04-09 13:06:14,icn299,487
2026-04-09 13:07:15,icn292,240
2026-04-09 13:07:15,icn293,326
2026-04-09 13:07:15,icn294,482
2026-04-09 13:07:15,icn295,472
2026-04-09 13:07:15,icn296,711
2026-04-09 13:07:15,icn297,481
2026-04-09 13:07:15,icn298,267
2026-04-09 13:07:15,icn299,487
2026-04-09 13:08:16,icn292,242
2026-04-09 13:08:16,icn293,326
2026-04-09 13:08:16,icn294,483
2026-04-09 13:08:16,icn295,473
2026-04-09 13:08:16,icn296,718
2026-04-09 13:08:16,icn297,481
2026-04-09 13:08:16,icn298,372
2026-04-09 13:08:16,icn299,487
2026-04-09 13:09:17,icn292,241
2026-04-09 13:09:17,icn293,326
2026-04-09 13:09:17,icn294,482
2026-04-09 13:09:17,icn295,470
2026-04-09 13:09:17,icn296,486
2026-04-09 13:09:17,icn297,481
2026-04-09 13:09:17,icn298,270
2026-04-09 13:09:17,icn299,487
2026-04-09 13:10:18,icn292,250
2026-04-09 13:10:18,icn293,326
2026-04-09 13:10:18,icn294,483
2026-04-09 13:10:18,icn295,472
2026-04-09 13:10:18,icn296,484
2026-04-09 13:10:18,icn297,479
2026-04-09 13:10:18,icn298,272
2026-04-09 13:10:18,icn299,487
2026-04-09 13:11:19,icn292,241
2026-04-09 13:11:19,icn293,326
2026-04-09 13:11:19,icn294,482
2026-04-09 13:11:19,icn295,472
2026-04-09 13:11:19,icn296,485
2026-04-09 13:11:19,icn297,479
2026-04-09 13:11:19,icn298,271
2026-04-09 13:11:19,icn299,489
2026-04-09 13:12:20,icn292,242
2026-04-09 13:12:20,icn293,326
2026-04-09 13:12:20,icn294,484
2026-04-09 13:12:20,icn295,472
2026-04-09 13:12:20,icn296,485
2026-04-09 13:12:20,icn297,479
2026-04-09 13:12:20,icn298,267
2026-04-09 13:12:20,icn299,487
2026-04-09 13:13:21,icn292,241
2026-04-09 13:13:21,icn293,326
2026-04-09 13:13:21,icn294,484
2026-04-09 13:13:21,icn295,471
2026-04-09 13:13:21,icn296,485
2026-04-09 13:13:21,icn297,482
2026-04-09 13:13:21,icn298,267
2026-04-09 13:13:21,icn299,488
2026-04-09 13:14:21,icn292,240
2026-04-09 13:14:21,icn293,326
2026-04-09 13:14:21,icn294,484
2026-04-09 13:14:21,icn295,472
2026-04-09 13:14:21,icn296,484
2026-04-09 13:14:21,icn297,480
2026-04-09 13:14:21,icn298,267
2026-04-09 13:14:21,icn299,487
2026-04-09 13:15:22,icn292,281
2026-04-09 13:15:22,icn293,326
2026-04-09 13:15:22,icn294,483
2026-04-09 13:15:22,icn295,472
2026-04-09 13:15:22,icn296,483
2026-04-09 13:15:22,icn297,479
2026-04-09 13:15:22,icn298,277
2026-04-09 13:15:22,icn299,489
2026-04-09 13:16:23,icn292,241
2026-04-09 13:16:23,icn293,326
2026-04-09 13:16:23,icn294,484
2026-04-09 13:16:23,icn295,470
2026-04-09 13:16:23,icn296,484
2026-04-09 13:16:23,icn297,481
2026-04-09 13:16:23,icn298,268
2026-04-09 13:16:23,icn299,486
2026-04-09 13:17:24,icn292,241
2026-04-09 13:17:24,icn293,326
2026-04-09 13:17:24,icn294,484
2026-04-09 13:17:24,icn295,473
2026-04-09 13:17:24,icn296,485
2026-04-09 13:17:24,icn297,483
2026-04-09 13:17:24,icn298,263
