timestamp,node,power_w
2026-04-09 11:56:55,icn040,624
2026-04-09 11:57:56,isn071,448
2026-04-09 11:57:56,isn072,456
2026-04-09 11:57:56,isn073,360
2026-04-09 11:57:56,icn005,602
2026-04-09 11:57:56,icn010,607
2026-04-09 11:57:56,icn015,605
2026-04-09 11:57:56,icn020,597
2026-04-09 11:57:56,icn025,587
2026-04-09 11:57:56,icn030,588
2026-04-09 11:57:56,icn035,607
2026-04-09 11:57:56,icn040,625
2026-04-09 11:58:56,isn071,452
2026-04-09 11:58:56,isn072,428
2026-04-09 11:58:56,isn073,429
2026-04-09 11:58:56,icn005,602
2026-04-09 11:58:56,icn010,610
2026-04-09 11:58:56,icn015,598
2026-04-09 11:58:56,icn020,633
2026-04-09 11:58:56,icn025,611
2026-04-09 11:58:56,icn030,585
2026-04-09 11:58:56,icn035,610
2026-04-09 11:58:56,icn040,624
2026-04-09 11:59:57,isn071,453
2026-04-09 11:59:57,isn072,448
2026-04-09 11:59:57,isn073,434
2026-04-09 11:59:57,icn005,599
2026-04-09 11:59:57,icn010,602
2026-04-09 11:59:57,icn015,601
2026-04-09 11:59:57,icn020,595
2026-04-09 11:59:57,icn025,591
2026-04-09 11:59:57,icn030,579
2026-04-09 11:59:57,icn035,608
2026-04-09 11:59:57,icn040,626
2026-04-09 12:00:57,isn071,446
2026-04-09 12:00:57,isn072,450
2026-04-09 12:00:57,isn073,439
2026-04-09 12:00:57,icn005,602
2026-04-09 12:00:57,icn010,609
2026-04-09 12:00:57,icn015,612
2026-04-09 12:00:57,icn020,633
2026-04-09 12:00:57,icn025,599
2026-04-09 12:00:57,icn030,599
2026-04-09 12:00:57,icn035,611
2026-04-09 12:00:57,icn040,623
2026-04-09 12:01:58,isn071,457
2026-04-09 12:01:58,isn072,446
2026-04-09 12:01:58,isn073,417
2026-04-09 12:01:58,icn005,602
2026-04-09 12:01:58,icn010,618
2026-04-09 12:01:58,icn015,595
2026-04-09 12:01:58,icn020,600
2026-04-09 12:01:58,icn025,605
2026-04-09 12:01:58,icn030,572
2026-04-09 12:01:58,icn035,611
2026-04-09 12:01:58,icn040,626
2026-04-09 12:02:58,isn071,452
2026-04-09 12:02:58,isn072,452
2026-04-09 12:02:58,isn073,438
2026-04-09 12:02:58,icn005,604
2026-04-09 12:02:58,icn010,598
2026-04-09 12:02:58,icn015,598
2026-04-09 12:02:58,icn020,617
2026-04-09 12:02:58,icn025,593
2026-04-09 12:02:58,icn030,605
2026-04-09 12:02:58,icn035,609
2026-04-09 12:02:58,icn040,626
2026-04-09 12:03:59,isn071,448
2026-04-09 12:03:59,isn072,440
2026-04-09 12:03:59,isn073,433
2026-04-09 12:03:59,icn005,598
2026-04-09 12:03:59,icn010,625
2026-04-09 12:03:59,icn015,612
2026-04-09 12:03:59,icn020,608
2026-04-09 12:03:59,icn025,611
2026-04-09 12:03:59,icn030,577
2026-04-09 12:03:59,icn035,610
2026-04-09 12:03:59,icn040,626
2026-04-09 12:05:00,isn071,451
2026-04-09 12:05:00,isn072,459
2026-04-09 12:05:00,isn073,436
2026-04-09 12:05:00,icn005,601
2026-04-09 12:05:00,icn010,603
2026-04-09 12:05:00,icn015,588
2026-04-09 12:05:00,icn020,605
2026-04-09 12:05:00,icn025,589
2026-04-09 12:05:00,icn030,599
2026-04-09 12:05:00,icn035,610
2026-04-09 12:05:00,icn040,622
2026-04-09 12:06:00,isn071,449
2026-04-09 12:06:00,isn072,453
2026-04-09 12:06:00,isn073,410
2026-04-09 12:06:00,icn005,600
2026-04-09 12:06:00,icn010,618
2026-04-09 12:06:00,icn015,610
2026-04-09 12:06:00,icn020,619
2026-04-09 12:06:00,icn025,621
2026-04-09 12:06:00,icn030,576
2026-04-09 12:06:00,icn035,614
2026-04-09 12:06:00,icn040,621
2026-04-09 12:07:01,isn071,454
2026-04-09 12:07:01,isn072,453
2026-04-09 12:07:01,isn073,414
2026-04-09 12:07:01,icn005,599
2026-04-09 12:07:01,icn010,605
2026-04-09 12:07:01,icn015,589
2026-04-09 12:07:01,icn020,595
2026-04-09 12:07:01,icn025,586
2026-04-09 12:07:01,icn030,591
2026-04-09 12:07:01,icn035,607
2026-04-09 12:07:01,icn040,624
2026-04-09 12:08:01,isn071,452
2026-04-09 12:08:01,isn072,437
2026-04-09 12:08:01,isn073,443
2026-04-09 12:08:01,icn005,600
2026-04-09 12:08:01,icn010,608
2026-04-09 12:08:01,icn015,606
2026-04-09 12:08:01,icn020,628
2026-04-09 12:08:01,icn025,619
2026-04-09 12:08:01,icn030,580
2026-04-09 12:08:01,icn035,610
2026-04-09 12:08:01,icn040,621
2026-04-09 12:09:02,isn071,450
2026-04-09 12:09:02,isn072,444
2026-04-09 12:09:02,isn073,408
2026-04-09 12:09:02,icn005,602
2026-04-09 12:09:02,icn010,609
2026-04-09 12:09:02,icn015,592
2026-04-09 12:09:02,icn020,591
2026-04-09 12:09:02,icn025,585
2026-04-09 12:09:02,icn030,580
2026-04-09 12:09:02,icn035,607
2026-04-09 12:09:02,icn040,626
2026-04-09 12:10:02,isn071,451
2026-04-09 12:10:02,isn072,447
2026-04-09 12:10:02,isn073,443
2026-04-09 12:10:02,icn005,600
2026-04-09 12:10:02,icn010,603
2026-04-09 12:10:02,icn015,594
2026-04-09 12:10:02,icn020,627
2026-04-09 12:10:02,icn025,617
2026-04-09 12:10:02,icn030,587
2026-04-09 12:10:02,icn035,609
2026-04-09 12:10:02,icn040,618
2026-04-09 12:11:03,isn071,450
2026-04-09 12:11:03,isn072,443
2026-04-09 12:11:03,isn073,440
2026-04-09 12:11:03,icn005,597
2026-04-09 12:11:03,icn010,616
2026-04-09 12:11:03,icn015,606
2026-04-09 12:11:03,icn020,597
2026-04-09 12:11:03,icn025,589
2026-04-09 12:11:03,icn030,575
2026-04-09 12:11:03,icn035,609
2026-04-09 12:11:03,icn040,625
2026-04-09 12:12:04,isn071,455
2026-04-09 12:12:04,isn072,449
2026-04-09 12:12:04,isn073,437
2026-04-09 12:12:04,icn005,601
2026-04-09 12:12:04,icn010,596
2026-04-09 12:12:04,icn015,592
2026-04-09 12:12:04,icn020,623
2026-04-09 12:12:04,icn025,607
2026-04-09 12:12:04,icn030,593
2026-04-09 12:12:04,icn035,608
2026-04-09 12:12:04,icn040,620
2026-04-09 12:13:04,isn071,464
2026-04-09 12:13:04,isn072,448
2026-04-09 12:13:04,isn073,442
2026-04-09 12:13:04,icn005,598
2026-04-09 12:13:04,icn010,621
2026-04-09 12:13:04,icn015,611
2026-04-09 12:13:04,icn020,594
2026-04-09 12:13:04,icn025,594
2026-04-09 12:13:04,icn030,574
2026-04-09 12:13:04,icn035,606
2026-04-09 12:13:04,icn040,619
2026-04-09 12:14:05,isn071,450
2026-04-09 12:14:05,isn072,444
2026-04-09 12:14:05,isn073,420
2026-04-09 12:14:05,icn005,599
2026-04-09 12:14:05,icn010,596
2026-04-09 12:14:05,icn015,585
2026-04-09 12:14:05,icn020,623
2026-04-09 12:14:05,icn025,600
2026-04-09 12:14:05,icn030,595
2026-04-09 12:14:05,icn035,607
2026-04-09 12:14:05,icn040,616
2026-04-09 12:15:05,isn071,454
2026-04-09 12:15:05,isn072,445
2026-04-09 12:15:05,isn073,437
2026-04-09 12:15:05,icn005,599
2026-04-09 12:15:05,icn010,608
2026-04-09 12:15:05,icn015,614
2026-04-09 12:15:05,icn020,595
2026-04-09 12:15:05,icn025,597
2026-04-09 12:15:05,icn030,569
2026-04-09 12:15:05,icn035,608
2026-04-09 12:15:05,icn040,623
2026-04-09 12:16:06,isn071,450
2026-04-09 12:16:06,isn072,445
2026-04-09 12:16:06,isn073,445
2026-04-09 12:16:06,icn005,602
2026-04-09 12:16:06,icn010,597
2026-04-09 12:16:06,icn015,589
2026-04-09 12:16:06,icn020,616
2026-04-09 12:16:06,icn025,598
2026-04-09 12:16:06,icn030,600
2026-04-09 12:16:06,icn035,603
2026-04-09 12:16:06,icn040,614
2026-04-09 12:17:07,isn071,452
2026-04-09 12:17:07,isn072,440
2026-04-09 12:17:07,isn073,413
2026-04-09 12:17:07,icn005,597
2026-04-09 12:17:07,icn010,607
2026-04-09 12:17:07,icn015,610
2026-04-09 12:17:07,icn020,602
2026-04-09 12:17:07,icn025,601
2026-04-09 12:17:07,icn030,569
2026-04-09 12:17:07,icn035,603
2026-04-09 12:17:07,icn040,614
2026-04-09 12:18:07,isn071,450
2026-04-09 12:18:07,isn072,414
2026-04-09 12:18:07,isn073,438
2026-04-09 12:18:07,icn005,598
2026-04-09 12:18:07,icn010,606
2026-04-09 12:18:07,icn015,592
2026-04-09 12:18:07,icn020,600
2026-04-09 12:18:07,icn025,586
2026-04-09 12:18:07,icn030,596
2026-04-09 12:18:07,icn035,605
2026-04-09 12:18:07,icn040,619
2026-04-09 12:19:08,isn071,461
2026-04-09 12:19:08,isn072,451
2026-04-09 12:19:08,isn073,446
2026-04-09 12:19:08,icn005,597
2026-04-09 12:19:08,icn010,601
2026-04-09 12:19:08,icn015,598
2026-04-09 12:19:08,icn020,613
2026-04-09 12:19:08,icn025,616
2026-04-09 12:19:08,icn030,567
2026-04-09 12:19:08,icn035,606
2026-04-09 12:19:08,icn040,614
2026-04-09 12:20:08,isn071,448
2026-04-09 12:20:08,isn072,452
2026-04-09 12:20:08,isn073,411
2026-04-09 12:20:08,icn005,597
2026-04-09 12:20:08,icn010,615
2026-04-09 12:20:08,icn015,600
2026-04-09 12:20:08,icn020,600
2026-04-09 12:20:08,icn025,585
2026-04-09 12:20:08,icn030,598
2026-04-09 12:20:08,icn035,609
2026-04-09 12:20:08,icn040,616
2026-04-09 12:21:09,isn071,453
2026-04-09 12:21:09,isn072,455
2026-04-09 12:21:09,isn073,466
2026-04-09 12:21:09,icn005,598
2026-04-09 12:21:09,icn010,595
2026-04-09 12:21:09,icn015,591
2026-04-09 12:21:09,icn020,615
2026-04-09 12:21:09,icn025,620
2026-04-09 12:21:09,icn030,565
2026-04-09 12:21:09,icn035,605
2026-04-09 12:21:09,icn040,620
2026-04-09 12:22:10,isn071,465
2026-04-09 12:22:10,isn072,476
2026-04-09 12:22:10,isn073,443
2026-04-09 12:22:10,icn005,587
2026-04-09 12:22:10,icn010,622
2026-04-09 12:22:10,icn015,616
2026-04-09 12:22:10,icn020,587
2026-04-09 12:22:10,icn025,587
2026-04-09 12:22:10,icn030,598
2026-04-09 12:22:10,icn035,609
2026-04-09 12:22:10,icn040,605
2026-04-09 12:23:10,isn071,457
2026-04-09 12:23:10,isn072,476
2026-04-09 12:23:10,isn073,448
2026-04-09 12:23:10,icn005,604
2026-04-09 12:23:10,icn010,592
2026-04-09 12:23:10,icn015,586
2026-04-09 12:23:10,icn020,631
2026-04-09 12:23:10,icn025,614
2026-04-09 12:23:10,icn030,567
2026-04-09 12:23:10,icn035,606
2026-04-09 12:23:10,icn040,612
2026-04-09 12:24:11,isn071,464
2026-04-09 12:24:11,isn072,456
2026-04-09 12:24:11,isn073,453
2026-04-09 12:24:11,icn005,593
2026-04-09 12:24:11,icn010,622
2026-04-09 12:24:11,icn015,618
2026-04-09 12:24:11,icn020,586
2026-04-09 12:24:11,icn025,584
2026-04-09 12:24:11,icn030,589
2026-04-09 12:24:11,icn035,604
2026-04-09 12:24:11,icn040,616
2026-04-09 12:25:12,isn071,445
2026-04-09 12:25:12,isn072,437
2026-04-09 12:25:12,isn073,450
2026-04-09 12:25:12,icn005,595
2026-04-09 12:25:12,icn010,594
2026-04-09 12:25:12,icn015,590
2026-04-09 12:25:12,icn020,626
2026-04-09 12:25:12,icn025,614
2026-04-09 12:25:12,icn030,568
2026-04-09 12:25:12,icn035,606
2026-04-09 12:25:12,icn040,615
2026-04-09 12:26:12,isn071,445
2026-04-09 12:26:12,isn072,453
2026-04-09 12:26:12,isn073,449
2026-04-09 12:26:12,icn005,599
2026-04-09 12:26:12,icn010,620
2026-04-09 12:26:12,icn015,624
2026-04-09 12:26:12,icn020,588
2026-04-09 12:26:12,icn025,587
2026-04-09 12:26:12,icn030,583
2026-04-09 12:26:12,icn035,603
2026-04-09 12:26:12,icn040,615
2026-04-09 12:27:13,isn071,457
2026-04-09 12:27:13,isn072,453
2026-04-09 12:27:13,isn073,410
2026-04-09 12:27:13,icn005,597
2026-04-09 12:27:13,icn010,593
2026-04-09 12:27:13,icn015,583
2026-04-09 12:27:13,icn020,628
2026-04-09 12:27:13,icn025,606
2026-04-09 12:27:13,icn030,573
2026-04-09 12:27:13,icn035,601
2026-04-09 12:27:13,icn040,619
2026-04-09 12:28:13,isn071,469
2026-04-09 12:28:13,isn072,443
2026-04-09 12:28:13,isn073,442
2026-04-09 12:28:13,icn005,598
2026-04-09 12:28:13,icn010,612
2026-04-09 12:28:13,icn015,612
2026-04-09 12:28:13,icn020,590
2026-04-09 12:28:13,icn025,593
2026-04-09 12:28:13,icn030,581
2026-04-09 12:28:13,icn035,604
2026-04-09 12:28:13,icn040,615
2026-04-09 12:29:14,isn071,454
2026-04-09 12:29:14,isn072,473
2026-04-09 12:29:14,isn073,423
2026-04-09 12:29:14,icn005,597
2026-04-09 12:29:14,icn010,599
2026-04-09 12:29:14,icn015,585
2026-04-09 12:29:14,icn020,616
2026-04-09 12:29:14,icn025,592
2026-04-09 12:29:14,icn030,584
2026-04-09 12:29:14,icn035,606
2026-04-09 12:29:14,icn040,612
2026-04-09 12:30:14,isn071,448
2026-04-09 12:30:14,isn072,452
2026-04-09 12:30:14,isn073,459
2026-04-09 12:30:14,icn005,573
2026-04-09 12:30:14,icn010,598
2026-04-09 12:30:14,icn015,606
2026-04-09 12:30:14,icn020,597
2026-04-09 12:30:14,icn025,598
2026-04-09 12:30:14,icn030,575
2026-04-09 12:30:14,icn035,611
2026-04-09 12:30:14,icn040,615
2026-04-09 12:31:15,isn071,433
2026-04-09 12:31:15,isn072,451
2026-04-09 12:31:15,isn073,445
2026-04-09 12:31:15,icn005,565
2026-04-09 12:31:15,icn010,609
2026-04-09 12:31:15,icn015,589
2026-04-09 12:31:15,icn020,606
2026-04-09 12:31:15,icn025,587
2026-04-09 12:31:15,icn030,590
2026-04-09 12:31:15,icn035,607
2026-04-09 12:31:15,icn040,615
2026-04-09 12:32:16,isn071,445
2026-04-09 12:32:16,isn072,448
2026-04-09 12:32:16,isn073,438
2026-04-09 12:32:16,icn005,577
2026-04-09 12:32:16,icn010,591
2026-04-09 12:32:16,icn015,595
2026-04-09 12:32:16,icn020,593
2026-04-09 12:32:16,icn025,608
2026-04-09 12:32:16,icn030,568
2026-04-09 12:32:16,icn035,605
2026-04-09 12:32:16,icn040,617
2026-04-09 12:33:16,isn071,447
2026-04-09 12:33:16,isn072,450
2026-04-09 12:33:16,isn073,450
2026-04-09 12:33:16,icn005,569
2026-04-09 12:33:16,icn010,618
2026-04-09 12:33:16,icn015,597
2026-04-09 12:33:16,icn020,599
2026-04-09 12:33:16,icn025,587
2026-04-09 12:33:16,icn030,594
2026-04-09 12:33:16,icn035,602
2026-04-09 12:33:16,icn040,619
2026-04-09 12:34:17,isn071,457
2026-04-09 12:34:17,isn072,458
2026-04-09 12:34:17,isn073,438
2026-04-09 12:34:17,icn005,586
2026-04-09 12:34:17,icn010,589
2026-04-09 12:34:17,icn015,589
2026-04-09 12:34:17,icn020,608
2026-04-09 12:34:17,icn025,618
2026-04-09 12:34:17,icn030,565
2026-04-09 12:34:17,icn035,607
2026-04-09 12:34:17,icn040,615
2026-04-09 12:35:17,isn071,447
2026-04-09 12:35:17,isn072,453
2026-04-09 12:35:17,isn073,429
2026-04-09 12:35:17,icn005,587
2026-04-09 12:35:17,icn010,617
2026-04-09 12:35:17,icn015,609
2026-04-09 12:35:17,icn020,593
2026-04-09 12:35:17,icn025,584
2026-04-09 12:35:17,icn030,601
2026-04-09 12:35:17,icn035,602
2026-04-09 12:35:17,icn040,616
2026-04-09 12:36:18,isn071,436
2026-04-09 12:36:18,isn072,448
2026-04-09 12:36:18,isn073,433
2026-04-09 12:36:18,icn005,600
2026-04-09 12:36:18,icn010,591
2026-04-09 12:36:18,icn015,581
2026-04-09 12:36:18,icn020,619
2026-04-09 12:36:18,icn025,614
2026-04-09 12:36:18,icn030,570
2026-04-09 12:36:18,icn035,607
2026-04-09 12:36:18,icn040,619
2026-04-09 12:37:19,isn071,444
2026-04-09 12:37:19,isn072,447
2026-04-09 12:37:19,isn073,439
2026-04-09 12:37:19,icn005,592
2026-04-09 12:37:19,icn010,622
2026-04-09 12:37:19,icn015,621
2026-04-09 12:37:19,icn020,592
2026-04-09 12:37:19,icn025,584
2026-04-09 12:37:19,icn030,597
2026-04-09 12:37:19,icn035,608
2026-04-09 12:37:19,icn040,619
2026-04-09 12:38:19,isn071,427
2026-04-09 12:38:19,isn072,449
2026-04-09 12:38:19,isn073,445
2026-04-09 12:38:19,icn005,599
2026-04-09 12:38:19,icn010,591
2026-04-09 12:38:19,icn015,584
2026-04-09 12:38:19,icn020,624
2026-04-09 12:38:19,icn025,605
2026-04-09 12:38:19,icn030,569
2026-04-09 12:38:19,icn035,610
2026-04-09 12:38:19,icn040,614
2026-04-09 12:39:20,isn071,455
2026-04-09 12:39:20,isn072,439
2026-04-09 12:39:20,isn073,441
2026-04-09 12:39:20,icn005,590
2026-04-09 12:39:20,icn010,618
2026-04-09 12:39:20,icn015,619
2026-04-09 12:39:20,icn020,588
2026-04-09 12:39:20,icn025,593
2026-04-09 12:39:20,icn030,605
2026-04-09 12:39:20,icn035,608
2026-04-09 12:39:20,icn040,620
2026-04-09 12:40:20,isn071,440
2026-04-09 12:40:20,isn072,467
2026-04-09 12:40:20,isn073,437
2026-04-09 12:40:20,icn005,593
2026-04-09 12:40:20,icn010,593
2026-04-09 12:40:20,icn015,585
2026-04-09 12:40:20,icn020,624
2026-04-09 12:40:20,icn025,601
2026-04-09 12:40:20,icn030,569
2026-04-09 12:40:20,icn035,603
2026-04-09 12:40:20,icn040,615
2026-04-09 12:41:21,isn071,448
2026-04-09 12:41:21,isn072,421
2026-04-09 12:41:21,isn073,417
2026-04-09 12:41:21,icn005,591
2026-04-09 12:41:21,icn010,605
2026-04-09 12:41:21,icn015,622
2026-04-09 12:41:21,icn020,591
2026-04-09 12:41:21,icn025,609
2026-04-09 12:41:21,icn030,590
2026-04-09 12:41:21,icn035,606
2026-04-09 12:41:21,icn040,618
2026-04-09 12:42:21,isn071,450
2026-04-09 12:42:21,isn072,420
2026-04-09 12:42:21,isn073,454
2026-04-09 12:42:21,icn005,591
2026-04-09 12:42:21,icn010,608
2026-04-09 12:42:21,icn015,585
2026-04-09 12:42:21,icn020,624
2026-04-09 12:42:21,icn025,589
2026-04-09 12:42:21,icn030,575
2026-04-09 12:42:21,icn035,603
2026-04-09 12:42:21,icn040,618
2026-04-09 12:43:22,isn071,450
2026-04-09 12:43:22,isn072,413
2026-04-09 12:43:22,isn073,450
2026-04-09 12:43:22,icn005,593
2026-04-09 12:43:22,icn010,598
2026-04-09 12:43:22,icn015,599
2026-04-09 12:43:22,icn020,587
2026-04-09 12:43:22,icn025,615
2026-04-09 12:43:22,icn030,592
2026-04-09 12:43:22,icn035,599
2026-04-09 12:43:22,icn040,619
2026-04-09 12:44:22,isn071,455
2026-04-09 12:44:22,isn072,454
2026-04-09 12:44:22,isn073,229
2026-04-09 12:44:22,icn005,585
2026-04-09 12:44:22,icn010,617
2026-04-09 12:44:22,icn015,606
2026-04-09 12:44:22,icn020,614
2026-04-09 12:44:22,icn025,588
2026-04-09 12:44:22,icn030,574
2026-04-09 12:44:22,icn035,611
2026-04-09 12:44:22,icn040,620
2026-04-09 12:45:23,isn071,448
2026-04-09 12:45:23,isn072,452
2026-04-09 12:45:23,isn073,437
2026-04-09 12:45:23,icn005,584
2026-04-09 12:45:23,icn010,596
2026-04-09 12:45:23,icn015,587
2026-04-09 12:45:23,icn020,598
2026-04-09 12:45:23,icn025,609
2026-04-09 12:45:23,icn030,584
2026-04-09 12:45:23,icn035,611
2026-04-09 12:45:23,icn040,619
2026-04-09 12:46:24,isn071,445
2026-04-09 12:46:24,isn072,450
2026-04-09 12:46:24,isn073,380
2026-04-09 12:46:24,icn005,588
2026-04-09 12:46:24,icn010,617
2026-04-09 12:46:24,icn015,628
2026-04-09 12:46:24,icn020,604
2026-04-09 12:46:24,icn025,601
2026-04-09 12:46:24,icn030,584
2026-04-09 12:46:24,icn035,610
2026-04-09 12:46:24,icn040,620
2026-04-09 12:47:24,isn071,454
2026-04-09 12:47:24,isn072,446
2026-04-09 12:47:24,isn073,435
2026-04-09 12:47:24,icn005,589
2026-04-09 12:47:24,icn010,596
2026-04-09 12:47:24,icn015,585
2026-04-09 12:47:24,icn020,618
2026-04-09 12:47:24,icn025,590
2026-04-09 12:47:24,icn030,569
2026-04-09 12:47:24,icn035,610
2026-04-09 12:47:24,icn040,618
2026-04-09 12:48:25,isn071,447
2026-04-09 12:48:25,isn072,444
2026-04-09 12:48:25,isn073,426
2026-04-09 12:48:25,icn005,586
2026-04-09 12:48:25,icn010,628
2026-04-09 12:48:25,icn015,626
2026-04-09 12:48:25,icn020,602
2026-04-09 12:48:25,icn025,621
2026-04-09 12:48:25,icn030,595
2026-04-09 12:48:25,icn035,609
2026-04-09 12:48:25,icn040,625
2026-04-09 12:49:25,isn071,443
2026-04-09 12:49:25,isn072,445
2026-04-09 12:49:25,isn073,441
2026-04-09 12:49:25,icn005,577
2026-04-09 12:49:25,icn010,599
2026-04-09 12:49:25,icn015,589
2026-04-09 12:49:25,icn020,605
2026-04-09 12:49:25,icn025,586
2026-04-09 12:49:25,icn030,571
2026-04-09 12:49:25,icn035,611
2026-04-09 12:49:25,icn040,623
2026-04-09 12:50:26,isn071,451
2026-04-09 12:50:26,isn072,439
2026-04-09 12:50:26,isn073,421
2026-04-09 12:50:26,icn005,577
2026-04-09 12:50:26,icn010,604
2026-04-09 12:50:26,icn015,615
2026-04-09 12:50:26,icn020,598
2026-04-09 12:50:26,icn025,609
2026-04-09 12:50:26,icn030,603
2026-04-09 12:50:26,icn035,608
2026-04-09 12:50:26,icn040,621
2026-04-09 12:51:26,isn071,452
2026-04-09 12:51:26,isn072,442
2026-04-09 12:51:26,isn073,443
2026-04-09 12:51:26,icn005,581
2026-04-09 12:51:26,icn010,603
2026-04-09 12:51:26,icn015,590
2026-04-09 12:51:26,icn020,605
2026-04-09 12:51:26,icn025,595
2026-04-09 12:51:26,icn030,570
