timestamp,node,power_w
2026-04-09 12:23:10,isn054,240
2026-04-09 12:24:10,isn051,256
2026-04-09 12:24:10,isn052,251
2026-04-09 12:24:10,isn053,239
2026-04-09 12:24:10,isn054,242
2026-04-09 12:25:11,isn051,254
2026-04-09 12:25:11,isn052,244
2026-04-09 12:25:11,isn053,244
2026-04-09 12:25:11,isn054,244
2026-04-09 12:26:11,isn051,252
2026-04-09 12:26:11,isn052,261
2026-04-09 12:26:11,isn053,246
2026-04-09 12:26:11,isn054,239
2026-04-09 12:27:12,isn051,257
2026-04-09 12:27:12,isn052,256
2026-04-09 12:27:12,isn053,245
2026-04-09 12:27:12,isn054,241
2026-04-09 12:28:13,isn051,249
2026-04-09 12:28:13,isn052,250
2026-04-09 12:28:13,isn053,250
2026-04-09 12:28:13,isn054,242
2026-04-09 12:29:13,isn051,244
2026-04-09 12:29:13,isn052,242
2026-04-09 12:29:13,isn053,242
2026-04-09 12:29:13,isn054,238
2026-04-09 12:30:14,isn051,246
2026-04-09 12:30:14,isn052,241
2026-04-09 12:30:14,isn053,244
2026-04-09 12:30:14,isn054,247
2026-04-09 12:31:14,isn051,252
2026-04-09 12:31:14,isn052,258
2026-04-09 12:31:14,isn053,241
2026-04-09 12:31:14,isn054,238
2026-04-09 12:32:15,isn051,234
2026-04-09 12:32:15,isn052,246
2026-04-09 12:32:15,isn053,246
2026-04-09 12:32:15,isn054,248
2026-04-09 12:33:15,isn051,266
2026-04-09 12:33:15,isn052,244
2026-04-09 12:33:15,isn053,238
2026-04-09 12:33:15,isn054,241
2026-04-09 12:34:16,isn051,234
2026-04-09 12:34:16,isn052,252
2026-04-09 12:34:16,isn053,228
2026-04-09 12:34:16,isn054,235
2026-04-09 12:35:16,isn051,250
2026-04-09 12:35:16,isn052,244
2026-04-09 12:35:16,isn053,239
2026-04-09 12:35:16,isn054,240
2026-04-09 12:36:17,isn051,254
2026-04-09 12:36:17,isn052,259
2026-04-09 12:36:17,isn053,237
2026-04-09 12:36:17,isn054,243
2026-04-09 12:37:17,isn051,259
2026-04-09 12:37:17,isn052,249
2026-04-09 12:37:17,isn053,238
2026-04-09 12:37:17,isn054,247
2026-04-09 12:38:18,isn051,254
2026-04-09 12:38:18,isn052,247
2026-04-09 12:38:18,isn053,237
2026-04-09 12:38:18,isn054,239
2026-04-09 12:39:18,isn051,251
2026-04-09 12:39:18,isn052,253
2026-04-09 12:39:18,isn053,237
2026-04-09 12:39:18,isn054,253
2026-04-09 12:40:19,isn051,262
2026-04-09 12:40:19,isn052,249
2026-04-09 12:40:19,isn053,244
2026-04-09 12:40:19,isn054,240
2026-04-09 12:41:19,isn051,252
2026-04-09 12:41:19,isn052,250
2026-04-09 12:41:19,isn053,249
2026-04-09 12:41:19,isn054,239
2026-04-09 12:42:20,isn051,252
2026-04-09 12:42:20,isn052,248
2026-04-09 12:42:20,isn053,245
2026-04-09 12:42:20,isn054,240
2026-04-09 12:43:21,isn051,252
2026-04-09 12:43:21,isn052,259
2026-04-09 12:43:21,isn053,244
2026-04-09 12:43:21,isn054,248
2026-04-09 12:44:21,isn051,252
2026-04-09 12:44:21,isn052,241
2026-04-09 12:44:21,isn053,241
2026-04-09 12:44:21,isn054,248
2026-04-09 12:45:22,isn051,254
2026-04-09 12:45:22,isn052,246
2026-04-09 12:45:22,isn053,251
2026-04-09 12:45:22,isn054,249
2026-04-09 12:46:22,isn051,252
2026-04-09 12:46:22,isn052,249
2026-04-09 12:46:22,isn053,255
2026-04-09 12:46:22,isn054,233
2026-04-09 12:47:23,isn051,255
2026-04-09 12:47:23,isn052,241
2026-04-09 12:47:23,isn053,247
2026-04-09 12:47:23,isn054,251
2026-04-09 12:48:23,isn051,252
2026-04-09 12:48:23,isn052,244
2026-04-09 12:48:23,isn053,236
2026-04-09 12:48:23,isn054,246
2026-04-09 12:49:24,isn051,260
2026-04-09 12:49:24,isn052,259
2026-04-09 12:49:24,isn053,249
2026-04-09 12:49:24,isn054,245
2026-04-09 12:50:24,isn051,234
2026-04-09 12:50:24,isn052,253
2026-04-09 12:50:24,isn053,243
2026-04-09 12:50:24,isn054,253
2026-04-09 12:51:25,isn051,252
2026-04-09 12:51:25,isn052,250
2026-04-09 12:51:25,isn053,246
2026-04-09 12:51:25,isn054,254
2026-04-09 12:52:26,isn051,257
2026-04-09 12:52:26,isn052,249
2026-04-09 12:52:26,isn053,243
2026-04-09 12:52:26,isn054,246
2026-04-09 12:53:26,isn051,260
2026-04-09 12:53:26,isn052,250
2026-04-09 12:53:26,isn053,237
2026-04-09 12:53:26,isn054,250
2026-04-09 12:54:27,isn051,253
2026-04-09 12:54:27,isn052,241
2026-04-09 12:54:27,isn053,249
2026-04-09 12:54:27,isn054,256
2026-04-09 12:55:27,isn051,250
2026-04-09 12:55:27,isn052,249
2026-04-09 12:55:27,isn053,243
2026-04-09 12:55:27,isn054,247
2026-04-09 12:56:28,isn051,254
2026-04-09 12:56:28,isn052,245
2026-04-09 12:56:28,isn053,238
2026-04-09 12:56:28,isn054,244
2026-04-09 12:57:28,isn051,243
2026-04-09 12:57:28,isn052,249
2026-04-09 12:57:28,isn053,248
2026-04-09 12:57:28,isn054,244
2026-04-09 12:58:29,isn051,251
2026-04-09 12:58:29,isn052,251
2026-04-09 12:58:29,isn053,257
2026-04-09 12:58:29,isn054,249
2026-04-09 12:59:29,isn051,253
2026-04-09 12:59:29,isn052,249
2026-04-09 12:59:29,isn053,249
2026-04-09 12:59:29,isn054,250
2026-04-09 13:00:30,isn051,258
2026-04-09 13:00:30,isn052,253
2026-04-09 13:00:30,isn053,239
2026-04-09 13:00:30,isn054,243
2026-04-09 13:01:31,isn051,250
2026-04-09 13:01:31,isn052,240
2026-04-09 13:01:31,isn053,243
2026-04-09 13:01:31,isn054,246
2026-04-09 13:02:31,isn051,249
2026-04-09 13:02:31,isn052,249
2026-04-09 13:02:31,isn053,244
2026-04-09 13:02:31,isn054,250
2026-04-09 13:03:32,isn051,255
2026-04-09 13:03:32,isn052,251
2026-04-09 13:03:32,isn053,247
2026-04-09 13:03:32,isn054,249
2026-04-09 13:04:32,isn051,235
2026-04-09 13:04:32,isn052,257
2026-04-09 13:04:32,isn053,237
2026-04-09 13:04:32,isn054,250
2026-04-09 13:05:33,isn051,238
2026-04-09 13:05:33,isn052,233
2026-04-09 13:05:33,isn053,241
2026-04-09 13:05:33,isn054,241
2026-04-09 13:06:33,isn051,242
2026-04-09 13:06:33,isn052,243
2026-04-09 13:06:33,isn053,251
2026-04-09 13:06:33,isn054,241
2026-04-09 13:07:34,isn051,251
2026-04-09 13:07:34,isn052,250
2026-04-09 13:07:34,isn053,256
2026-04-09 13:07:34,isn054,251
2026-04-09 13:08:34,isn051,251
2026-04-09 13:08:34,isn052,240
2026-04-09 13:08:34,isn053,249
2026-04-09 13:08:34,isn054,251
2026-04-09 13:09:35,isn051,254
2026-04-09 13:09:35,isn052,243
2026-04-09 13:09:35,isn053,246
2026-04-09 13:09:35,isn054,243
2026-04-09 13:10:35,isn051,262
2026-04-09 13:10:35,isn052,248
2026-04-09 13:10:35,isn053,242
2026-04-09 13:10:35,isn054,245
2026-04-09 13:11:36,isn051,257
2026-04-09 13:11:36,isn052,242
2026-04-09 13:11:36,isn053,249
2026-04-09 13:11:36,isn054,260
2026-04-09 13:12:36,isn051,250
2026-04-09 13:12:36,isn052,237
2026-04-09 13:12:36,isn053,256
2026-04-09 13:12:36,isn054,246
2026-04-09 13:13:37,isn051,251
2026-04-09 13:13:37,isn052,252
2026-04-09 13:13:37,isn053,242
2026-04-09 13:13:37,isn054,245
2026-04-09 13:14:37,isn051,260
2026-04-09 13:14:37,isn052,250
2026-04-09 13:14:37,isn053,243
2026-04-09 13:14:37,isn054,230
2026-04-09 13:15:38,isn051,264
2026-04-09 13:15:38,isn052,253
2026-04-09 13:15:38,isn053,242
2026-04-09 13:15:38,isn054,241
2026-04-09 13:16:39,isn051,251
2026-04-09 13:16:39,isn052,252
2026-04-09 13:16:39,isn053,244
2026-04-09 13:16:39,isn054,247
2026-04-09 13:17:39,isn051,250
2026-04-09 13:17:39,isn052,261
2026-04-09 13:17:39,isn053,247
2026-04-09 13:17:39,isn054,244
2026-04-09 13:18:40,isn051,241
2026-04-09 13:18:40,isn052,250
2026-04-09 13:18:40,isn053,251
2026-04-09 13:18:40,isn054,251
2026-04-09 13:19:41,isn051,244
2026-04-09 13:19:41,isn052,245
2026-04-09 13:19:41,isn053,241
2026-04-09 13:19:41,isn054,240
2026-04-09 13:20:41,isn051,253
2026-04-09 13:20:41,isn052,246
2026-04-09 13:20:41,isn053,244
2026-04-09 13:20:41,isn054,242
2026-04-09 13:21:42,isn051,251
2026-04-09 13:21:42,isn052,242
2026-04-09 13:21:42,isn053,247
2026-04-09 13:21:42,isn054,232
2026-04-09 13:22:42,isn051,245
2026-04-09 13:22:42,isn052,244
2026-04-09 13:22:42,isn053,240
2026-04-09 13:22:42,isn054,229
2026-04-09 13:23:43,isn051,260
2026-04-09 13:23:43,isn052,234
2026-04-09 13:23:43,isn053,252
2026-04-09 13:23:43,isn054,237
2026-04-09 13:24:43,isn051,254
2026-04-09 13:24:43,isn052,244
2026-04-09 13:24:43,isn053,247
2026-04-09 13:24:43,isn054,246
2026-04-09 13:25:44,isn051,261
2026-04-09 13:25:44,isn052,256
2026-04-09 13:25:44,isn053,250
2026-04-09 13:25:44,isn054,240
2026-04-09 13:26:44,isn051,252
2026-04-09 13:26:44,isn052,242
2026-04-09 13:26:44,isn053,250
2026-04-09 13:26:44,isn054,239
2026-04-09 13:27:44,isn051,247
2026-04-09 13:27:44,isn052,248
2026-04-09 13:27:44,isn053,251
2026-04-09 13:27:44,isn054,250
2026-04-09 13:28:45,isn051,250
2026-04-09 13:28:45,isn052,249
2026-04-09 13:28:45,isn053,241
2026-04-09 13:28:45,isn054,239
2026-04-09 13:29:46,isn051,254
2026-04-09 13:29:46,isn052,244
2026-04-09 13:29:46,isn053,246
2026-04-09 13:29:46,isn054,232
2026-04-09 13:30:46,isn051,251
2026-04-09 13:30:46,isn052,238
2026-04-09 13:30:46,isn053,249
2026-04-09 13:30:46,isn054,245
2026-04-09 13:31:47,isn051,238
2026-04-09 13:31:47,isn052,241
2026-04-09 13:31:47,isn053,248
2026-04-09 13:31:47,isn054,226
2026-04-09 13:32:47,isn051,256
2026-04-09 13:32:47,isn052,265
2026-04-09 13:32:47,isn053,236
2026-04-09 13:32:47,isn054,249
2026-04-09 13:33:48,isn051,255
2026-04-09 13:33:48,isn052,244
2026-04-09 13:33:48,isn053,244
2026-04-09 13:33:48,isn054,248
2026-04-09 13:34:48,isn051,248
2026-04-09 13:34:48,isn052,243
2026-04-09 13:34:48,isn053,244
2026-04-09 13:34:48,isn054,241
2026-04-09 13:35:49,isn051,254
2026-04-09 13:35:49,isn052,238
2026-04-09 13:35:49,isn053,244
2026-04-09 13:35:49,isn054,240
2026-04-09 13:36:49,isn051,252
2026-04-09 13:36:49,isn052,254
2026-04-09 13:36:49,isn053,248
2026-04-09 13:36:49,isn054,243
2026-04-09 13:37:50,isn051,246
2026-04-09 13:37:50,isn052,253
2026-04-09 13:37:50,isn053,237
2026-04-09 13:37:50,isn054,246
2026-04-09 13:38:50,isn051,246
2026-04-09 13:38:50,isn052,250
2026-04-09 13:38:50,isn053,240
2026-04-09 13:38:50,isn054,253
2026-04-09 13:39:51,isn051,255
2026-04-09 13:39:51,isn052,255
2026-04-09 13:39:51,isn053,246
2026-04-09 13:39:51,isn054,241
2026-04-09 13:40:51,isn051,258
2026-04-09 13:40:51,isn052,246
2026-04-09 13:40:51,isn053,250
2026-04-09 13:40:51,isn054,247
2026-04-09 13:41:52,isn051,250
2026-04-09 13:41:52,isn052,241
2026-04-09 13:41:52,isn053,263
2026-04-09 13:41:52,isn054,245
2026-04-09 13:42:52,isn051,252
2026-04-09 13:42:52,isn052,239
2026-04-09 13:42:52,isn053,238
2026-04-09 13:42:52,isn054,245
2026-04-09 13:43:53,isn051,252
2026-04-09 13:43:53,isn052,248
2026-04-09 13:43:53,isn053,244
2026-04-09 13:43:53,isn054,243
2026-04-09 13:44:54,isn051,257
2026-04-09 13:44:54,isn052,250
2026-04-09 13:44:54,isn053,247
2026-04-09 13:44:54,isn054,247
2026-04-09 13:45:54,isn051,260
2026-04-09 13:45:54,isn052,259
2026-04-09 13:45:54,isn053,243
2026-04-09 13:45:54,isn054,242
2026-04-09 13:46:55,isn051,248
2026-04-09 13:46:55,isn052,251
2026-04-09 13:46:55,isn053,254
2026-04-09 13:46:55,isn054,239
2026-04-09 13:47:55,isn051,257
2026-04-09 13:47:55,isn052,247
2026-04-09 13:47:55,isn053,247
2026-04-09 13:47:55,isn054,239
2026-04-09 13:48:56,isn051,255
2026-04-09 13:48:56,isn052,244
2026-04-09 13:48:56,isn053,260
2026-04-09 13:48:56,isn054,238
2026-04-09 13:49:56,isn051,250
2026-04-09 13:49:56,isn052,245
2026-04-09 13:49:56,isn053,236
2026-04-09 13:49:56,isn054,249
2026-04-09 13:50:57,isn051,248
2026-04-09 13:50:57,isn052,251
2026-04-09 13:50:57,isn053,244
2026-04-09 13:50:57,isn054,250
2026-04-09 13:51:58,isn051,250
2026-04-09 13:51:58,isn052,244
2026-04-09 13:51:58,isn053,236
2026-04-09 13:51:58,isn054,249
2026-04-09 13:52:58,isn051,249
2026-04-09 13:52:58,isn052,246
2026-04-09 13:52:58,isn053,243
2026-04-09 13:52:58,isn054,242
2026-04-09 13:53:59,isn051,257
2026-04-09 13:53:59,isn052,243
2026-04-09 13:53:59,isn053,248
2026-04-09 13:53:59,isn054,244
2026-04-09 13:54:59,isn051,260
2026-04-09 13:54:59,isn052,242
2026-04-09 13:54:59,isn053,251
2026-04-09 13:54:59,isn054,246
2026-04-09 13:56:00,isn051,256
2026-04-09 13:56:00,isn052,248
2026-04-09 13:56:00,isn053,240
2026-04-09 13:56:00,isn054,249
2026-04-09 13:57:00,isn051,261
2026-04-09 13:57:00,isn052,252
2026-04-09 13:57:00,isn053,245
2026-04-09 13:57:00,isn054,245
2026-04-09 13:58:01,isn051,260
2026-04-09 13:58:01,isn052,248
2026-04-09 13:58:01,isn053,245
2026-04-09 13:58:01,isn054,247
2026-04-09 13:59:01,isn051,252
2026-04-09 13:59:01,isn052,244
2026-04-09 13:59:01,isn053,251
2026-04-09 13:59:01,isn054,248
2026-04-09 14:00:02,isn051,258
2026-04-09 14:00:02,isn052,246
2026-04-09 14:00:02,isn053,237
2026-04-09 14:00:02,isn054,246
2026-04-09 14:01:03,isn051,261
2026-04-09 14:01:03,isn052,246
2026-04-09 14:01:03,isn053,255
2026-04-09 14:01:03,isn054,251
2026-04-09 14:02:03,isn051,250
2026-04-09 14:02:03,isn052,244
2026-04-09 14:02:03,isn053,250
2026-04-09 14:02:03,isn054,242
2026-04-09 14:03:04,isn051,249
2026-04-09 14:03:04,isn052,248
2026-04-09 14:03:04,isn053,247
2026-04-09 14:03:04,isn054,239
2026-04-09 14:04:04,isn051,251
2026-04-09 14:04:04,isn052,253
2026-04-09 14:04:04,isn053,239
2026-04-09 14:04:04,isn054,242
2026-04-09 14:05:05,isn051,242
2026-04-09 14:05:05,isn052,245
2026-04-09 14:05:05,isn053,247
2026-04-09 14:05:05,isn054,247
2026-04-09 14:06:06,isn051,258
2026-04-09 14:06:06,isn052,260
2026-04-09 14:06:06,isn053,230
2026-04-09 14:06:06,isn054,241
2026-04-09 14:07:06,isn051,251
2026-04-09 14:07:06,isn052,253
2026-04-09 14:07:06,isn053,237
2026-04-09 14:07:06,isn054,248
2026-04-09 14:08:07,isn051,250
2026-04-09 14:08:07,isn052,245
2026-04-09 14:08:07,isn053,235
2026-04-09 14:08:07,isn054,240
2026-04-09 14:09:08,isn051,246
2026-04-09 14:09:08,isn052,244
2026-04-09 14:09:08,isn053,249
2026-04-09 14:09:08,isn054,246
2026-04-09 14:10:08,isn051,263
2026-04-09 14:10:08,isn052,246
2026-04-09 14:10:08,isn053,238
2026-04-09 14:10:08,isn054,243
2026-04-09 14:11:09,isn051,255
2026-04-09 14:11:09,isn052,245
2026-04-09 14:11:09,isn053,254
2026-04-09 14:11:09,isn054,243
2026-04-09 14:12:09,isn051,260
2026-04-09 14:12:09,isn052,249
2026-04-09 14:12:09,isn053,241
2026-04-09 14:12:09,isn054,260
2026-04-09 14:13:10,isn051,253
2026-04-09 14:13:10,isn052,259
2026-04-09 14:13:10,isn053,222
2026-04-09 14:13:10,isn054,248
2026-04-09 14:14:10,isn051,257
2026-04-09 14:14:10,isn052,253
2026-04-09 14:14:10,isn053,241
2026-04-09 14:14:10,isn054,278
2026-04-09 14:15:11,isn051,250
2026-04-09 14:15:11,isn052,260
2026-04-09 14:15:11,isn053,248
2026-04-09 14:15:11,isn054,246
2026-04-09 14:16:11,isn051,239
2026-04-09 14:16:11,isn052,246
2026-04-09 14:16:11,isn053,233
2026-04-09 14:16:11,isn054,242
2026-04-09 14:17:12,isn051,246
2026-04-09 14:17:12,isn052,244
2026-04-09 14:17:12,isn053,251
2026-04-09 14:17:12,isn054,240
2026-04-09 14:18:12,isn051,245
2026-04-09 14:18:12,isn052,242
2026-04-09 14:18:12,isn053,245
2026-04-09 14:18:12,isn054,240
2026-04-09 14:19:13,isn051,257
2026-04-09 14:19:13,isn052,243
2026-04-09 14:19:13,isn053,242
2026-04-09 14:19:13,isn054,244
2026-04-09 14:20:13,isn051,252
2026-04-09 14:20:13,isn052,243
2026-04-09 14:20:13,isn053,239
2026-04-09 14:20:13,isn054,245
2026-04-09 14:21:14,isn051,248
2026-04-09 14:21:14,isn052,232
2026-04-09 14:21:14,isn053,236
2026-04-09 14:21:14,isn054,235
2026-04-09 14:22:14,isn051,253
2026-04-09 14:22:14,isn052,247
2026-04-09 14:22:14,isn053,244
2026-04-09 14:22:14,isn054,236
2026-04-09 14:23:15,isn051,254
2026-04-09 14:23:15,isn052,247
2026-04-09 14:23:15,isn053,242
2026-04-09 14:23:15,isn054,244
2026-04-09 14:24:16,isn051,247
2026-04-09 14:24:16,isn052,231
2026-04-09 14:24:16,isn053,239
2026-04-09 14:24:16,isn054,237
2026-04-09 14:25:16,isn051,246
2026-04-09 14:25:16,isn052,249
2026-04-09 14:25:16,isn053,246
2026-04-09 14:25:16,isn054,237
2026-04-09 14:26:17,isn051,240
2026-04-09 14:26:17,isn052,249
2026-04-09 14:26:17,isn053,239
2026-04-09 14:26:17,isn054,251
2026-04-09 14:27:18,isn051,256
2026-04-09 14:27:18,isn052,267
2026-04-09 14:27:18,isn053,246
2026-04-09 14:27:18,isn054,249
2026-04-09 14:28:18,isn051,260
2026-04-09 14:28:18,isn052,230
2026-04-09 14:28:18,isn053,238
2026-04-09 14:28:18,isn054,240
2026-04-09 14:29:19,isn051,240
2026-04-09 14:29:19,isn052,245
2026-04-09 14:29:19,isn053,234
2026-04-09 14:29:19,isn054,237
2026-04-09 14:30:20,isn051,253
2026-04-09 14:30:20,isn052,241
2026-04-09 14:30:20,isn053,238
2026-04-09 14:30:20,isn054,239
2026-04-09 14:31:20,isn051,256
2026-04-09 14:31:20,isn052,239
2026-04-09 14:31:20,isn053,241
2026-04-09 14:31:20,isn054,240
2026-04-09 14:32:21,isn051,264
2026-04-09 14:32:21,isn052,247
2026-04-09 14:32:21,isn053,232
2026-04-09 14:32:21,isn054,225
2026-04-09 14:33:21,isn051,249
2026-04-09 14:33:21,isn052,254
2026-04-09 14:33:21,isn053,242
2026-04-09 14:33:21,isn054,235
2026-04-09 14:34:22,isn051,243
2026-04-09 14:34:22,isn052,243
2026-04-09 14:34:22,isn053,237
2026-04-09 14:34:22,isn054,246
2026-04-09 14:35:22,isn051,248
2026-04-09 14:35:22,isn052,237
2026-04-09 14:35:22,isn053,232
2026-04-09 14:35:22,isn054,247
2026-04-09 14:36:23,isn051,254
2026-04-09 14:36:23,isn052,244
2026-04-09 14:36:23,isn053,241
2026-04-09 14:36:23,isn054,247
2026-04-09 14:37:23,isn051,258
2026-04-09 14:37:23,isn052,232
2026-04-09 14:37:23,isn053,246
2026-04-09 14:37:23,isn054,240
2026-04-09 14:38:24,isn051,254
2026-04-09 14:38:24,isn052,251
2026-04-09 14:38:24,isn053,242
2026-04-09 14:38:24,isn054,241
2026-04-09 14:39:24,isn051,253
2026-04-09 14:39:24,isn052,247
2026-04-09 14:39:24,isn053,228
2026-04-09 14:39:24,isn054,230
2026-04-09 14:40:25,isn051,261
2026-04-09 14:40:25,isn052,242
2026-04-09 14:40:25,isn053,263
2026-04-09 14:40:25,isn054,252
2026-04-09 14:41:25,isn051,240
2026-04-09 14:41:25,isn052,246
2026-04-09 14:41:25,isn053,238
2026-04-09 14:41:25,isn054,246
2026-04-09 14:42:26,isn051,249
2026-04-09 14:42:26,isn052,250
2026-04-09 14:42:26,isn053,244
2026-04-09 14:42:26,isn054,238
2026-04-09 14:43:26,isn051,237
2026-04-09 14:43:26,isn052,248
2026-04-09 14:43:26,isn053,237
2026-04-09 14:43:26,isn054,242
2026-04-09 14:44:27,isn051,243
2026-04-09 14:44:27,isn052,242
2026-04-09 14:44:27,isn053,243
2026-04-09 14:44:27,isn054,237
2026-04-09 14:45:27,isn051,244
2026-04-09 14:45:27,isn052,249
2026-04-09 14:45:27,isn053,232
2026-04-09 14:45:27,isn054,243
2026-04-09 14:46:28,isn051,263
2026-04-09 14:46:28,isn052,240
2026-04-09 14:46:28,isn053,231
2026-04-09 14:46:28,isn054,224
2026-04-09 14:47:28,isn051,256
2026-04-09 14:47:28,isn052,238
2026-04-09 14:47:28,isn053,239
2026-04-09 14:47:28,isn054,242
2026-04-09 14:48:29,isn051,240
2026-04-09 14:48:29,isn052,241
2026-04-09 14:48:29,isn053,240
2026-04-09 14:48:29,isn054,243
2026-04-09 14:49:30,isn051,228
2026-04-09 14:49:30,isn052,247
2026-04-09 14:49:30,isn053,246
