timestamp,node,power_w
2026-04-09 11:57:58,isn090,318
2026-04-09 11:57:58,isn091,403
2026-04-09 11:57:58,isn092,321
2026-04-09 11:57:58,isn093,332
2026-04-09 11:57:58,isn094,330
2026-04-09 11:57:58,isn095,330
2026-04-09 11:57:58,isn096,323
2026-04-09 11:58:59,isn081,315
2026-04-09 11:58:59,isn082,317
2026-04-09 11:58:59,isn083,327
2026-04-09 11:58:59,isn084,324
2026-04-09 11:58:59,isn085,331
2026-04-09 11:58:59,isn086,335
2026-04-09 11:58:59,isn087,359
2026-04-09 11:58:59,isn088,333
2026-04-09 11:58:59,isn089,369
2026-04-09 11:58:59,isn090,343
2026-04-09 11:58:59,isn091,386
2026-04-09 11:58:59,isn092,329
2026-04-09 11:58:59,isn093,328
2026-04-09 11:58:59,isn094,326
2026-04-09 11:58:59,isn095,322
2026-04-09 11:58:59,isn096,325
2026-04-09 12:00:00,isn081,310
2026-04-09 12:00:00,isn082,335
2026-04-09 12:00:00,isn083,343
2026-04-09 12:00:00,isn084,331
2026-04-09 12:00:00,isn085,346
2026-04-09 12:00:00,isn086,343
2026-04-09 12:00:00,isn087,338
2026-04-09 12:00:00,isn088,346
2026-04-09 12:00:00,isn089,323
2026-04-09 12:00:00,isn090,339
2026-04-09 12:00:00,isn091,379
2026-04-09 12:00:00,isn092,333
2026-04-09 12:00:00,isn093,326
2026-04-09 12:00:00,isn094,320
2026-04-09 12:00:00,isn095,322
2026-04-09 12:00:00,isn096,330
2026-04-09 12:01:01,isn081,330
2026-04-09 12:01:01,isn082,316
2026-04-09 12:01:01,isn083,369
2026-04-09 12:01:01,isn084,343
2026-04-09 12:01:01,isn085,337
2026-04-09 12:01:01,isn086,369
2026-04-09 12:01:01,isn087,351
2026-04-09 12:01:01,isn088,372
2026-04-09 12:01:01,isn089,320
2026-04-09 12:01:01,isn090,314
2026-04-09 12:01:01,isn091,401
2026-04-09 12:01:01,isn092,327
2026-04-09 12:01:01,isn093,333
2026-04-09 12:01:01,isn094,345
2026-04-09 12:01:01,isn095,332
2026-04-09 12:01:01,isn096,330
2026-04-09 12:02:02,isn081,334
2026-04-09 12:02:02,isn082,313
2026-04-09 12:02:02,isn083,343
2026-04-09 12:02:02,isn084,342
2026-04-09 12:02:02,isn085,327
2026-04-09 12:02:02,isn086,341
2026-04-09 12:02:02,isn087,334
2026-04-09 12:02:02,isn088,330
2026-04-09 12:02:02,isn089,362
2026-04-09 12:02:02,isn090,322
2026-04-09 12:02:02,isn091,377
2026-04-09 12:02:02,isn092,332
2026-04-09 12:02:02,isn093,325
2026-04-09 12:02:02,isn094,328
2026-04-09 12:02:02,isn095,322
2026-04-09 12:02:02,isn096,331
2026-04-09 12:03:02,isn081,326
2026-04-09 12:03:02,isn082,331
2026-04-09 12:03:02,isn083,349
2026-04-09 12:03:02,isn084,347
2026-04-09 12:03:02,isn085,328
2026-04-09 12:03:02,isn086,345
2026-04-09 12:03:02,isn087,329
2026-04-09 12:03:02,isn088,339
2026-04-09 12:03:02,isn089,325
2026-04-09 12:03:02,isn090,344
2026-04-09 12:03:02,isn091,378
2026-04-09 12:03:02,isn092,322
2026-04-09 12:03:02,isn093,330
2026-04-09 12:03:02,isn094,325
2026-04-09 12:03:02,isn095,345
2026-04-09 12:03:02,isn096,334
2026-04-09 12:04:03,isn081,311
2026-04-09 12:04:03,isn082,364
2026-04-09 12:04:03,isn083,338
2026-04-09 12:04:03,isn084,366
2026-04-09 12:04:03,isn085,350
2026-04-09 12:04:03,isn086,349
2026-04-09 12:04:03,isn087,331
2026-04-09 12:04:03,isn088,337
2026-04-09 12:04:03,isn089,325
2026-04-09 12:04:03,isn090,319
2026-04-09 12:04:03,isn091,385
2026-04-09 12:04:03,isn092,320
2026-04-09 12:04:03,isn093,339
2026-04-09 12:04:03,isn094,333
2026-04-09 12:04:03,isn095,330
2026-04-09 12:04:03,isn096,323
2026-04-09 12:05:04,isn081,310
2026-04-09 12:05:04,isn082,307
2026-04-09 12:05:04,isn083,345
2026-04-09 12:05:04,isn084,342
2026-04-09 12:05:04,isn085,338
2026-04-09 12:05:04,isn086,381
2026-04-09 12:05:04,isn087,345
2026-04-09 12:05:04,isn088,347
2026-04-09 12:05:04,isn089,333
2026-04-09 12:05:04,isn090,326
2026-04-09 12:05:04,isn091,380
2026-04-09 12:05:04,isn092,346
2026-04-09 12:05:04,isn093,330
2026-04-09 12:05:04,isn094,335
2026-04-09 12:05:04,isn095,343
2026-04-09 12:05:04,isn096,358
2026-04-09 12:06:05,isn081,319
2026-04-09 12:06:05,isn082,318
2026-04-09 12:06:05,isn083,333
2026-04-09 12:06:05,isn084,338
2026-04-09 12:06:05,isn085,329
2026-04-09 12:06:05,isn086,337
2026-04-09 12:06:05,isn087,348
2026-04-09 12:06:05,isn088,374
2026-04-09 12:06:05,isn089,358
2026-04-09 12:06:05,isn090,316
2026-04-09 12:06:05,isn091,391
2026-04-09 12:06:05,isn092,324
2026-04-09 12:06:05,isn093,325
2026-04-09 12:06:05,isn094,319
2026-04-09 12:06:05,isn095,326
2026-04-09 12:06:05,isn096,329
2026-04-09 12:07:06,isn081,326
2026-04-09 12:07:06,isn082,331
2026-04-09 12:07:06,isn083,338
2026-04-09 12:07:06,isn084,324
2026-04-09 12:07:06,isn085,320
2026-04-09 12:07:06,isn086,331
2026-04-09 12:07:06,isn087,329
2026-04-09 12:07:06,isn088,340
2026-04-09 12:07:06,isn089,334
2026-04-09 12:07:06,isn090,354
2026-04-09 12:07:06,isn091,373
2026-04-09 12:07:06,isn092,323
2026-04-09 12:07:06,isn093,323
2026-04-09 12:07:06,isn094,324
2026-04-09 12:07:06,isn095,325
2026-04-09 12:07:06,isn096,330
2026-04-09 12:08:06,isn081,341
2026-04-09 12:08:06,isn082,318
2026-04-09 12:08:06,isn083,324
2026-04-09 12:08:06,isn084,354
2026-04-09 12:08:06,isn085,327
2026-04-09 12:08:06,isn086,337
2026-04-09 12:08:06,isn087,334
2026-04-09 12:08:06,isn088,329
2026-04-09 12:08:06,isn089,320
2026-04-09 12:08:06,isn090,342
2026-04-09 12:08:06,isn091,379
2026-04-09 12:08:06,isn092,336
2026-04-09 12:08:06,isn093,333
2026-04-09 12:08:06,isn094,321
2026-04-09 12:08:06,isn095,331
2026-04-09 12:08:06,isn096,332
2026-04-09 12:09:07,isn081,331
2026-04-09 12:09:07,isn082,320
2026-04-09 12:09:07,isn083,330
2026-04-09 12:09:07,isn084,331
2026-04-09 12:09:07,isn085,343
2026-04-09 12:09:07,isn086,333
2026-04-09 12:09:07,isn087,329
2026-04-09 12:09:07,isn088,351
2026-04-09 12:09:07,isn089,345
2026-04-09 12:09:07,isn090,316
2026-04-09 12:09:07,isn091,379
2026-04-09 12:09:07,isn092,333
2026-04-09 12:09:07,isn093,328
2026-04-09 12:09:07,isn094,327
2026-04-09 12:09:07,isn095,319
2026-04-09 12:09:07,isn096,363
2026-04-09 12:10:08,isn081,335
2026-04-09 12:10:08,isn082,363
2026-04-09 12:10:08,isn083,330
2026-04-09 12:10:08,isn084,328
2026-04-09 12:10:08,isn085,328
2026-04-09 12:10:08,isn086,347
2026-04-09 12:10:08,isn087,337
2026-04-09 12:10:08,isn088,338
2026-04-09 12:10:08,isn089,333
2026-04-09 12:10:08,isn090,345
2026-04-09 12:10:08,isn091,384
2026-04-09 12:10:08,isn092,323
2026-04-09 12:10:08,isn093,374
2026-04-09 12:10:08,isn094,329
2026-04-09 12:10:08,isn095,350
2026-04-09 12:10:08,isn096,362
2026-04-09 12:11:09,isn081,330
2026-04-09 12:11:09,isn082,317
2026-04-09 12:11:09,isn083,336
2026-04-09 12:11:09,isn084,337
2026-04-09 12:11:09,isn085,335
2026-04-09 12:11:09,isn086,328
2026-04-09 12:11:09,isn087,387
2026-04-09 12:11:09,isn088,332
2026-04-09 12:11:09,isn089,355
2026-04-09 12:11:09,isn090,329
2026-04-09 12:11:09,isn091,379
2026-04-09 12:11:09,isn092,328
2026-04-09 12:11:09,isn093,341
2026-04-09 12:11:09,isn094,334
2026-04-09 12:11:09,isn095,322
2026-04-09 12:11:09,isn096,339
2026-04-09 12:12:10,isn081,316
2026-04-09 12:12:10,isn082,316
2026-04-09 12:12:10,isn083,351
2026-04-09 12:12:10,isn084,369
2026-04-09 12:12:10,isn085,340
2026-04-09 12:12:10,isn086,341
2026-04-09 12:12:10,isn087,347
2026-04-09 12:12:10,isn088,335
2026-04-09 12:12:10,isn089,333
2026-04-09 12:12:10,isn090,321
2026-04-09 12:12:10,isn091,383
2026-04-09 12:12:10,isn092,321
2026-04-09 12:12:10,isn093,327
2026-04-09 12:12:10,isn094,322
2026-04-09 12:12:10,isn095,330
2026-04-09 12:12:10,isn096,328
2026-04-09 12:13:10,isn081,312
2026-04-09 12:13:10,isn082,317
2026-04-09 12:13:10,isn083,333
2026-04-09 12:13:10,isn084,335
2026-04-09 12:13:10,isn085,359
2026-04-09 12:13:10,isn086,339
2026-04-09 12:13:10,isn087,337
2026-04-09 12:13:10,isn088,331
2026-04-09 12:13:10,isn089,319
2026-04-09 12:13:10,isn090,316
2026-04-09 12:13:10,isn091,384
2026-04-09 12:13:10,isn092,329
2026-04-09 12:13:10,isn093,331
2026-04-09 12:13:10,isn094,323
2026-04-09 12:13:10,isn095,366
2026-04-09 12:13:10,isn096,351
2026-04-09 12:14:11,isn081,315
2026-04-09 12:14:11,isn082,314
2026-04-09 12:14:11,isn083,343
2026-04-09 12:14:11,isn084,336
2026-04-09 12:14:11,isn085,329
2026-04-09 12:14:11,isn086,352
2026-04-09 12:14:11,isn087,334
2026-04-09 12:14:11,isn088,351
2026-04-09 12:14:11,isn089,322
2026-04-09 12:14:11,isn090,334
2026-04-09 12:14:11,isn091,383
2026-04-09 12:14:11,isn092,341
2026-04-09 12:14:11,isn093,332
2026-04-09 12:14:11,isn094,334
2026-04-09 12:14:11,isn095,338
2026-04-09 12:14:11,isn096,342
2026-04-09 12:15:12,isn081,316
2026-04-09 12:15:12,isn082,337
2026-04-09 12:15:12,isn083,324
2026-04-09 12:15:12,isn084,328
2026-04-09 12:15:12,isn085,329
2026-04-09 12:15:12,isn086,352
2026-04-09 12:15:12,isn087,357
2026-04-09 12:15:12,isn088,334
2026-04-09 12:15:12,isn089,330
2026-04-09 12:15:12,isn090,320
2026-04-09 12:15:12,isn091,378
2026-04-09 12:15:12,isn092,334
2026-04-09 12:15:12,isn093,339
2026-04-09 12:15:12,isn094,327
2026-04-09 12:15:12,isn095,331
2026-04-09 12:15:12,isn096,329
2026-04-09 12:16:13,isn081,312
2026-04-09 12:16:13,isn082,317
2026-04-09 12:16:13,isn083,334
2026-04-09 12:16:13,isn084,333
2026-04-09 12:16:13,isn085,318
2026-04-09 12:16:13,isn086,336
2026-04-09 12:16:13,isn087,329
2026-04-09 12:16:13,isn088,346
2026-04-09 12:16:13,isn089,336
2026-04-09 12:16:13,isn090,323
2026-04-09 12:16:13,isn091,418
2026-04-09 12:16:13,isn092,330
2026-04-09 12:16:13,isn093,325
2026-04-09 12:16:13,isn094,325
2026-04-09 12:16:13,isn095,326
2026-04-09 12:16:13,isn096,325
2026-04-09 12:17:14,isn081,340
2026-04-09 12:17:14,isn082,313
2026-04-09 12:17:14,isn083,340
2026-04-09 12:17:14,isn084,332
2026-04-09 12:17:14,isn085,324
2026-04-09 12:17:14,isn086,342
2026-04-09 12:17:14,isn087,349
2026-04-09 12:17:14,isn088,340
2026-04-09 12:17:14,isn089,325
2026-04-09 12:17:14,isn090,329
2026-04-09 12:17:14,isn091,378
2026-04-09 12:17:14,isn092,327
2026-04-09 12:17:14,isn093,333
2026-04-09 12:17:14,isn094,339
2026-04-09 12:17:14,isn095,325
2026-04-09 12:17:14,isn096,327
2026-04-09 12:18:14,isn081,316
2026-04-09 12:18:14,isn082,304
2026-04-09 12:18:14,isn083,342
2026-04-09 12:18:14,isn084,350
2026-04-09 12:18:14,isn085,336
2026-04-09 12:18:14,isn086,342
2026-04-09 12:18:14,isn087,333
2026-04-09 12:18:14,isn088,335
2026-04-09 12:18:14,isn089,318
2026-04-09 12:18:14,isn090,320
2026-04-09 12:18:14,isn091,381
2026-04-09 12:18:14,isn092,325
2026-04-09 12:18:14,isn093,348
2026-04-09 12:18:14,isn094,335
2026-04-09 12:18:14,isn095,323
2026-04-09 12:18:14,isn096,355
2026-04-09 12:19:15,isn081,329
2026-04-09 12:19:15,isn082,311
2026-04-09 12:19:15,isn083,329
2026-04-09 12:19:15,isn084,328
2026-04-09 12:19:15,isn085,326
2026-04-09 12:19:15,isn086,337
2026-04-09 12:19:15,isn087,335
2026-04-09 12:19:15,isn088,339
2026-04-09 12:19:15,isn089,320
2026-04-09 12:19:15,isn090,340
2026-04-09 12:19:15,isn091,376
2026-04-09 12:19:15,isn092,324
2026-04-09 12:19:15,isn093,329
2026-04-09 12:19:15,isn094,332
2026-04-09 12:19:15,isn095,325
2026-04-09 12:19:15,isn096,331
2026-04-09 12:20:16,isn081,319
2026-04-09 12:20:16,isn082,311
2026-04-09 12:20:16,isn083,331
2026-04-09 12:20:16,isn084,334
2026-04-09 12:20:16,isn085,333
2026-04-09 12:20:16,isn086,338
2026-04-09 12:20:16,isn087,364
2026-04-09 12:20:16,isn088,346
2026-04-09 12:20:16,isn089,342
2026-04-09 12:20:16,isn090,347
2026-04-09 12:20:16,isn091,391
2026-04-09 12:20:16,isn092,340
2026-04-09 12:20:16,isn093,348
2026-04-09 12:20:16,isn094,325
2026-04-09 12:20:16,isn095,363
2026-04-09 12:20:16,isn096,334
2026-04-09 12:21:17,isn081,316
2026-04-09 12:21:17,isn082,316
2026-04-09 12:21:17,isn083,374
2026-04-09 12:21:17,isn084,343
2026-04-09 12:21:17,isn085,324
2026-04-09 12:21:17,isn086,343
2026-04-09 12:21:17,isn087,327
2026-04-09 12:21:17,isn088,348
2026-04-09 12:21:17,isn089,361
2026-04-09 12:21:17,isn090,316
2026-04-09 12:21:17,isn091,393
2026-04-09 12:21:17,isn092,323
2026-04-09 12:21:17,isn093,364
2026-04-09 12:21:17,isn094,349
2026-04-09 12:21:17,isn095,318
2026-04-09 12:21:17,isn096,319
2026-04-09 12:22:18,isn081,359
2026-04-09 12:22:18,isn082,315
2026-04-09 12:22:18,isn083,325
2026-04-09 12:22:18,isn084,321
2026-04-09 12:22:18,isn085,330
2026-04-09 12:22:18,isn086,331
2026-04-09 12:22:18,isn087,322
2026-04-09 12:22:18,isn088,326
2026-04-09 12:22:18,isn089,318
2026-04-09 12:22:18,isn090,317
2026-04-09 12:22:18,isn091,414
2026-04-09 12:22:18,isn092,327
2026-04-09 12:22:18,isn093,327
2026-04-09 12:22:18,isn094,319
2026-04-09 12:22:18,isn095,326
2026-04-09 12:22:18,isn096,327
2026-04-09 12:23:18,isn081,312
2026-04-09 12:23:18,isn082,333
2026-04-09 12:23:18,isn083,340
2026-04-09 12:23:18,isn084,356
2026-04-09 12:23:18,isn085,358
2026-04-09 12:23:18,isn086,337
2026-04-09 12:23:18,isn087,331
2026-04-09 12:23:18,isn088,363
2026-04-09 12:23:18,isn089,324
2026-04-09 12:23:18,isn090,312
2026-04-09 12:23:18,isn091,400
2026-04-09 12:23:18,isn092,327
2026-04-09 12:23:18,isn093,323
2026-04-09 12:23:18,isn094,328
2026-04-09 12:23:18,isn095,326
2026-04-09 12:23:18,isn096,329
2026-04-09 12:24:19,isn081,316
2026-04-09 12:24:19,isn082,313
2026-04-09 12:24:19,isn083,344
2026-04-09 12:24:19,isn084,330
2026-04-09 12:24:19,isn085,331
2026-04-09 12:24:19,isn086,365
2026-04-09 12:24:19,isn087,337
2026-04-09 12:24:19,isn088,333
2026-04-09 12:24:19,isn089,323
2026-04-09 12:24:19,isn090,325
2026-04-09 12:24:19,isn091,379
2026-04-09 12:24:19,isn092,325
2026-04-09 12:24:19,isn093,330
2026-04-09 12:24:19,isn094,322
2026-04-09 12:24:19,isn095,334
2026-04-09 12:24:19,isn096,325
2026-04-09 12:25:20,isn081,329
2026-04-09 12:25:20,isn082,322
2026-04-09 12:25:20,isn083,349
2026-04-09 12:25:20,isn084,349
2026-04-09 12:25:20,isn085,344
2026-04-09 12:25:20,isn086,345
2026-04-09 12:25:20,isn087,351
2026-04-09 12:25:20,isn088,347
2026-04-09 12:25:20,isn089,323
2026-04-09 12:25:20,isn090,327
2026-04-09 12:25:20,isn091,375
2026-04-09 12:25:20,isn092,340
2026-04-09 12:25:20,isn093,359
2026-04-09 12:25:20,isn094,333
2026-04-09 12:25:20,isn095,325
2026-04-09 12:25:20,isn096,342
2026-04-09 12:26:21,isn081,325
2026-04-09 12:26:21,isn082,315
2026-04-09 12:26:21,isn083,332
2026-04-09 12:26:21,isn084,348
2026-04-09 12:26:21,isn085,346
2026-04-09 12:26:21,isn086,335
2026-04-09 12:26:21,isn087,327
2026-04-09 12:26:21,isn088,333
2026-04-09 12:26:21,isn089,332
2026-04-09 12:26:21,isn090,338
2026-04-09 12:26:21,isn091,419
2026-04-09 12:26:21,isn092,334
2026-04-09 12:26:21,isn093,322
2026-04-09 12:26:21,isn094,346
2026-04-09 12:26:21,isn095,320
2026-04-09 12:26:21,isn096,339
2026-04-09 12:27:22,isn081,349
2026-04-09 12:27:22,isn082,330
2026-04-09 12:27:22,isn083,332
2026-04-09 12:27:22,isn084,362
2026-04-09 12:27:22,isn085,342
2026-04-09 12:27:22,isn086,338
2026-04-09 12:27:22,isn087,342
2026-04-09 12:27:22,isn088,346
2026-04-09 12:27:22,isn089,323
2026-04-09 12:27:22,isn090,313
2026-04-09 12:27:22,isn091,402
2026-04-09 12:27:22,isn092,323
2026-04-09 12:27:22,isn093,322
2026-04-09 12:27:22,isn094,329
2026-04-09 12:27:22,isn095,342
2026-04-09 12:27:22,isn096,326
2026-04-09 12:28:23,isn081,331
2026-04-09 12:28:23,isn082,313
2026-04-09 12:28:23,isn083,347
2026-04-09 12:28:23,isn084,339
2026-04-09 12:28:23,isn085,323
2026-04-09 12:28:23,isn086,345
2026-04-09 12:28:23,isn087,348
2026-04-09 12:28:23,isn088,336
2026-04-09 12:28:23,isn089,317
2026-04-09 12:28:23,isn090,315
2026-04-09 12:28:23,isn091,377
2026-04-09 12:28:23,isn092,350
2026-04-09 12:28:23,isn093,327
2026-04-09 12:28:23,isn094,348
2026-04-09 12:28:23,isn095,335
2026-04-09 12:28:23,isn096,364
2026-04-09 12:29:23,isn081,322
2026-04-09 12:29:23,isn082,306
2026-04-09 12:29:23,isn083,328
2026-04-09 12:29:23,isn084,332
2026-04-09 12:29:23,isn085,328
2026-04-09 12:29:23,isn086,336
2026-04-09 12:29:23,isn087,352
2026-04-09 12:29:23,isn088,339
2026-04-09 12:29:23,isn089,328
2026-04-09 12:29:23,isn090,388
2026-04-09 12:29:23,isn091,377
2026-04-09 12:29:23,isn092,336
2026-04-09 12:29:23,isn093,338
2026-04-09 12:29:23,isn094,336
2026-04-09 12:29:23,isn095,324
2026-04-09 12:29:23,isn096,326
2026-04-09 12:30:24,isn081,335
2026-04-09 12:30:24,isn082,314
2026-04-09 12:30:24,isn083,355
2026-04-09 12:30:24,isn084,367
2026-04-09 12:30:24,isn085,355
2026-04-09 12:30:24,isn086,333
2026-04-09 12:30:24,isn087,351
2026-04-09 12:30:24,isn088,337
2026-04-09 12:30:24,isn089,350
2026-04-09 12:30:24,isn090,350
2026-04-09 12:30:24,isn091,399
2026-04-09 12:30:24,isn092,376
2026-04-09 12:30:24,isn093,330
2026-04-09 12:30:24,isn094,341
2026-04-09 12:30:24,isn095,348
