timestamp,node,power_w
2026-04-09 11:51:57,icn014,572
2026-04-09 11:51:57,icn016,622
2026-04-09 11:51:57,icn017,607
2026-04-09 11:51:57,icn018,587
2026-04-09 11:51:57,icn019,610
2026-04-09 11:51:57,icn021,605
2026-04-09 11:51:57,icn022,592
2026-04-09 11:51:57,icn023,595
2026-04-09 11:51:57,icn024,602
2026-04-09 11:51:57,icn026,589
2026-04-09 11:51:57,icn027,616
2026-04-09 11:51:57,icn028,582
2026-04-09 11:51:57,icn029,591
2026-04-09 11:52:58,icn001,622
2026-04-09 11:52:58,icn002,583
2026-04-09 11:52:58,icn003,629
2026-04-09 11:52:58,icn004,602
2026-04-09 11:52:58,icn006,595
2026-04-09 11:52:58,icn007,594
2026-04-09 11:52:58,icn008,597
2026-04-09 11:52:58,icn009,600
2026-04-09 11:52:58,icn011,599
2026-04-09 11:52:58,icn012,619
2026-04-09 11:52:58,icn013,581
2026-04-09 11:52:58,icn014,585
2026-04-09 11:52:58,icn016,626
2026-04-09 11:52:58,icn017,607
2026-04-09 11:52:58,icn018,589
2026-04-09 11:52:58,icn019,596
2026-04-09 11:52:58,icn021,601
2026-04-09 11:52:58,icn022,591
2026-04-09 11:52:58,icn023,596
2026-04-09 11:52:58,icn024,598
2026-04-09 11:52:58,icn026,589
2026-04-09 11:52:58,icn027,595
2026-04-09 11:52:58,icn028,576
2026-04-09 11:52:58,icn029,592
2026-04-09 11:53:59,icn001,629
2026-04-09 11:53:59,icn002,582
2026-04-09 11:53:59,icn003,626
2026-04-09 11:53:59,icn004,618
2026-04-09 11:53:59,icn006,595
2026-04-09 11:53:59,icn007,599
2026-04-09 11:53:59,icn008,596
2026-04-09 11:53:59,icn009,603
2026-04-09 11:53:59,icn011,596
2026-04-09 11:53:59,icn012,586
2026-04-09 11:53:59,icn013,611
2026-04-09 11:53:59,icn014,572
2026-04-09 11:53:59,icn016,620
2026-04-09 11:53:59,icn017,609
2026-04-09 11:53:59,icn018,588
2026-04-09 11:53:59,icn019,613
2026-04-09 11:53:59,icn021,596
2026-04-09 11:53:59,icn022,590
2026-04-09 11:53:59,icn023,598
2026-04-09 11:53:59,icn024,600
2026-04-09 11:53:59,icn026,592
2026-04-09 11:53:59,icn027,611
2026-04-09 11:53:59,icn028,590
2026-04-09 11:53:59,icn029,591
2026-04-09 11:55:00,icn001,622
2026-04-09 11:55:00,icn002,584
2026-04-09 11:55:00,icn003,624
2026-04-09 11:55:00,icn004,631
2026-04-09 11:55:00,icn006,596
2026-04-09 11:55:00,icn007,594
2026-04-09 11:55:00,icn008,600
2026-04-09 11:55:00,icn009,606
2026-04-09 11:55:00,icn011,596
2026-04-09 11:55:00,icn012,617
2026-04-09 11:55:00,icn013,587
2026-04-09 11:55:00,icn014,576
2026-04-09 11:55:00,icn016,623
2026-04-09 11:55:00,icn017,611
2026-04-09 11:55:00,icn018,585
2026-04-09 11:55:00,icn019,594
2026-04-09 11:55:00,icn021,595
2026-04-09 11:55:00,icn022,588
2026-04-09 11:55:00,icn023,598
2026-04-09 11:55:00,icn024,601
2026-04-09 11:55:00,icn026,593
2026-04-09 11:55:00,icn027,597
2026-04-09 11:55:00,icn028,575
2026-04-09 11:55:00,icn029,594
2026-04-09 11:56:02,icn001,617
2026-04-09 11:56:02,icn002,584
2026-04-09 11:56:02,icn003,631
2026-04-09 11:56:02,icn004,627
2026-04-09 11:56:02,icn006,585
2026-04-09 11:56:02,icn007,597
2026-04-09 11:56:02,icn008,598
2026-04-09 11:56:02,icn009,603
2026-04-09 11:56:02,icn011,597
2026-04-09 11:56:02,icn012,592
2026-04-09 11:56:02,icn013,609
2026-04-09 11:56:02,icn014,581
2026-04-09 11:56:02,icn016,624
2026-04-09 11:56:02,icn017,613
2026-04-09 11:56:02,icn018,587
2026-04-09 11:56:02,icn019,609
2026-04-09 11:56:02,icn021,592
2026-04-09 11:56:02,icn022,592
2026-04-09 11:56:02,icn023,595
2026-04-09 11:56:02,icn024,603
2026-04-09 11:56:02,icn026,595
2026-04-09 11:56:02,icn027,605
2026-04-09 11:56:02,icn028,600
2026-04-09 11:56:02,icn029,590
2026-04-09 11:57:03,icn001,649
2026-04-09 11:57:03,icn002,587
2026-04-09 11:57:03,icn003,633
2026-04-09 11:57:03,icn004,621
2026-04-09 11:57:03,icn006,584
2026-04-09 11:57:03,icn007,597
2026-04-09 11:57:03,icn008,599
2026-04-09 11:57:03,icn009,607
2026-04-09 11:57:03,icn011,596
2026-04-09 11:57:03,icn012,607
2026-04-09 11:57:03,icn013,586
2026-04-09 11:57:03,icn014,575
2026-04-09 11:57:03,icn016,625
2026-04-09 11:57:03,icn017,612
2026-04-09 11:57:03,icn018,583
2026-04-09 11:57:03,icn019,600
2026-04-09 11:57:03,icn021,594
2026-04-09 11:57:03,icn022,591
2026-04-09 11:57:03,icn023,593
2026-04-09 11:57:03,icn024,602
2026-04-09 11:57:03,icn026,594
2026-04-09 11:57:03,icn027,607
2026-04-09 11:57:03,icn028,572
2026-04-09 11:57:03,icn029,594
2026-04-09 11:58:04,icn001,625
2026-04-09 11:58:04,icn002,585
2026-04-09 11:58:04,icn003,629
2026-04-09 11:58:04,icn004,642
2026-04-09 11:58:04,icn006,590
2026-04-09 11:58:04,icn007,594
2026-04-09 11:58:04,icn008,595
2026-04-09 11:58:04,icn009,608
2026-04-09 11:58:04,icn011,599
2026-04-09 11:58:04,icn012,601
2026-04-09 11:58:04,icn013,609
2026-04-09 11:58:04,icn014,589
2026-04-09 11:58:04,icn016,626
2026-04-09 11:58:04,icn017,610
2026-04-09 11:58:04,icn018,588
2026-04-09 11:58:04,icn019,601
2026-04-09 11:58:04,icn021,600
2026-04-09 11:58:04,icn022,592
2026-04-09 11:58:04,icn023,597
2026-04-09 11:58:04,icn024,604
2026-04-09 11:58:04,icn026,593
2026-04-09 11:58:04,icn027,599
2026-04-09 11:58:04,icn028,592
2026-04-09 11:58:04,icn029,594
2026-04-09 11:59:05,icn001,633
2026-04-09 11:59:05,icn002,588
2026-04-09 11:59:05,icn003,631
2026-04-09 11:59:05,icn004,612
2026-04-09 11:59:05,icn006,579
2026-04-09 11:59:05,icn007,597
2026-04-09 11:59:05,icn008,595
2026-04-09 11:59:05,icn009,605
2026-04-09 11:59:05,icn011,598
2026-04-09 11:59:05,icn012,597
2026-04-09 11:59:05,icn013,596
2026-04-09 11:59:05,icn014,572
2026-04-09 11:59:05,icn016,627
2026-04-09 11:59:05,icn017,613
2026-04-09 11:59:05,icn018,589
2026-04-09 11:59:05,icn019,610
2026-04-09 11:59:05,icn021,596
2026-04-09 11:59:05,icn022,591
2026-04-09 11:59:05,icn023,596
2026-04-09 11:59:05,icn024,600
2026-04-09 11:59:05,icn026,590
2026-04-09 11:59:05,icn027,609
2026-04-09 11:59:05,icn028,576
2026-04-09 11:59:05,icn029,593
2026-04-09 12:00:06,icn001,636
2026-04-09 12:00:06,icn002,589
2026-04-09 12:00:06,icn003,632
2026-04-09 12:00:06,icn004,646
2026-04-09 12:00:06,icn006,585
2026-04-09 12:00:06,icn007,596
2026-04-09 12:00:06,icn008,596
2026-04-09 12:00:06,icn009,602
2026-04-09 12:00:06,icn011,598
2026-04-09 12:00:06,icn012,615
2026-04-09 12:00:06,icn013,598
2026-04-09 12:00:06,icn014,608
2026-04-09 12:00:06,icn016,625
2026-04-09 12:00:06,icn017,613
2026-04-09 12:00:06,icn018,588
2026-04-09 12:00:06,icn019,593
2026-04-09 12:00:06,icn021,599
2026-04-09 12:00:06,icn022,591
2026-04-09 12:00:06,icn023,600
2026-04-09 12:00:06,icn024,599
2026-04-09 12:00:06,icn026,590
2026-04-09 12:00:06,icn027,596
2026-04-09 12:00:06,icn028,583
2026-04-09 12:00:06,icn029,595
2026-04-09 12:01:07,icn001,635
2026-04-09 12:01:07,icn002,587
2026-04-09 12:01:07,icn003,634
2026-04-09 12:01:07,icn004,615
2026-04-09 12:01:07,icn006,581
2026-04-09 12:01:07,icn007,600
2026-04-09 12:01:07,icn008,597
2026-04-09 12:01:07,icn009,605
2026-04-09 12:01:07,icn011,596
2026-04-09 12:01:07,icn012,594
2026-04-09 12:01:07,icn013,608
2026-04-09 12:01:07,icn014,572
2026-04-09 12:01:07,icn016,624
2026-04-09 12:01:07,icn017,615
2026-04-09 12:01:07,icn018,583
2026-04-09 12:01:07,icn019,623
2026-04-09 12:01:07,icn021,601
2026-04-09 12:01:07,icn022,596
2026-04-09 12:01:07,icn023,596
2026-04-09 12:01:07,icn024,601
2026-04-09 12:01:07,icn026,592
2026-04-09 12:01:07,icn027,619
2026-04-09 12:01:07,icn028,587
2026-04-09 12:01:07,icn029,593
2026-04-09 12:02:09,icn001,634
2026-04-09 12:02:09,icn002,587
2026-04-09 12:02:09,icn003,633
2026-04-09 12:02:09,icn004,636
2026-04-09 12:02:09,icn006,586
2026-04-09 12:02:09,icn007,598
2026-04-09 12:02:09,icn008,607
2026-04-09 12:02:09,icn009,598
2026-04-09 12:02:09,icn011,596
2026-04-09 12:02:09,icn012,622
2026-04-09 12:02:09,icn013,591
2026-04-09 12:02:09,icn014,604
2026-04-09 12:02:09,icn016,626
2026-04-09 12:02:09,icn017,611
2026-04-09 12:02:09,icn018,584
2026-04-09 12:02:09,icn019,599
2026-04-09 12:02:09,icn021,595
2026-04-09 12:02:09,icn022,591
2026-04-09 12:02:09,icn023,596
2026-04-09 12:02:09,icn024,605
2026-04-09 12:02:09,icn026,589
2026-04-09 12:02:09,icn027,592
2026-04-09 12:02:09,icn028,584
2026-04-09 12:02:09,icn029,594
2026-04-09 12:03:10,icn001,640
2026-04-09 12:03:10,icn002,588
2026-04-09 12:03:10,icn003,631
2026-04-09 12:03:10,icn004,621
2026-04-09 12:03:10,icn006,591
2026-04-09 12:03:10,icn007,598
2026-04-09 12:03:10,icn008,600
2026-04-09 12:03:10,icn009,604
2026-04-09 12:03:10,icn011,599
2026-04-09 12:03:10,icn012,587
2026-04-09 12:03:10,icn013,621
2026-04-09 12:03:10,icn014,574
2026-04-09 12:03:10,icn016,628
2026-04-09 12:03:10,icn017,617
2026-04-09 12:03:10,icn018,585
2026-04-09 12:03:10,icn019,612
2026-04-09 12:03:10,icn021,597
2026-04-09 12:03:10,icn022,592
2026-04-09 12:03:10,icn023,595
2026-04-09 12:03:10,icn024,602
2026-04-09 12:03:10,icn026,592
2026-04-09 12:03:10,icn027,618
2026-04-09 12:03:10,icn028,581
2026-04-09 12:03:10,icn029,596
2026-04-09 12:04:11,icn001,635
2026-04-09 12:04:11,icn002,585
2026-04-09 12:04:11,icn003,630
2026-04-09 12:04:11,icn004,644
2026-04-09 12:04:11,icn006,598
2026-04-09 12:04:11,icn007,599
2026-04-09 12:04:11,icn008,600
2026-04-09 12:04:11,icn009,598
2026-04-09 12:04:11,icn011,593
2026-04-09 12:04:11,icn012,632
2026-04-09 12:04:11,icn013,584
2026-04-09 12:04:11,icn014,598
2026-04-09 12:04:11,icn016,627
2026-04-09 12:04:11,icn017,616
2026-04-09 12:04:11,icn018,585
2026-04-09 12:04:11,icn019,599
2026-04-09 12:04:11,icn021,597
2026-04-09 12:04:11,icn022,594
2026-04-09 12:04:11,icn023,597
2026-04-09 12:04:11,icn024,604
2026-04-09 12:04:11,icn026,591
2026-04-09 12:04:11,icn027,599
2026-04-09 12:04:11,icn028,578
2026-04-09 12:04:11,icn029,595
2026-04-09 12:05:12,icn001,634
2026-04-09 12:05:12,icn002,581
2026-04-09 12:05:12,icn003,631
2026-04-09 12:05:12,icn004,619
2026-04-09 12:05:12,icn006,597
2026-04-09 12:05:12,icn007,598
2026-04-09 12:05:12,icn008,577
2026-04-09 12:05:12,icn009,603
2026-04-09 12:05:12,icn011,593
2026-04-09 12:05:12,icn012,592
2026-04-09 12:05:12,icn013,634
2026-04-09 12:05:12,icn014,571
2026-04-09 12:05:12,icn016,628
2026-04-09 12:05:12,icn017,610
2026-04-09 12:05:12,icn018,586
2026-04-09 12:05:12,icn019,607
2026-04-09 12:05:12,icn021,597
2026-04-09 12:05:12,icn022,592
2026-04-09 12:05:12,icn023,595
2026-04-09 12:05:12,icn024,603
2026-04-09 12:05:12,icn026,591
2026-04-09 12:05:12,icn027,608
2026-04-09 12:05:12,icn028,582
2026-04-09 12:05:12,icn029,597
2026-04-09 12:06:13,icn001,636
2026-04-09 12:06:13,icn002,602
2026-04-09 12:06:13,icn003,626
2026-04-09 12:06:13,icn004,645
2026-04-09 12:06:13,icn006,598
2026-04-09 12:06:13,icn007,598
2026-04-09 12:06:13,icn008,597
2026-04-09 12:06:13,icn009,604
2026-04-09 12:06:13,icn011,599
2026-04-09 12:06:13,icn012,625
2026-04-09 12:06:13,icn013,584
2026-04-09 12:06:13,icn014,599
2026-04-09 12:06:13,icn016,625
2026-04-09 12:06:13,icn017,614
2026-04-09 12:06:13,icn018,584
2026-04-09 12:06:13,icn019,607
2026-04-09 12:06:13,icn021,594
2026-04-09 12:06:13,icn022,590
2026-04-09 12:06:13,icn023,595
2026-04-09 12:06:13,icn024,606
2026-04-09 12:06:13,icn026,595
2026-04-09 12:06:13,icn027,604
2026-04-09 12:06:13,icn028,585
2026-04-09 12:06:13,icn029,595
2026-04-09 12:07:14,icn001,631
2026-04-09 12:07:14,icn002,578
2026-04-09 12:07:14,icn003,631
2026-04-09 12:07:14,icn004,614
2026-04-09 12:07:14,icn006,594
2026-04-09 12:07:14,icn007,599
2026-04-09 12:07:14,icn008,587
2026-04-09 12:07:14,icn009,607
2026-04-09 12:07:14,icn011,597
2026-04-09 12:07:14,icn012,590
2026-04-09 12:07:14,icn013,628
2026-04-09 12:07:14,icn014,567
2026-04-09 12:07:14,icn016,623
2026-04-09 12:07:14,icn017,612
2026-04-09 12:07:14,icn018,589
2026-04-09 12:07:14,icn019,600
2026-04-09 12:07:14,icn021,595
2026-04-09 12:07:14,icn022,592
2026-04-09 12:07:14,icn023,594
2026-04-09 12:07:14,icn024,603
2026-04-09 12:07:14,icn026,590
2026-04-09 12:07:14,icn027,601
2026-04-09 12:07:14,icn028,581
2026-04-09 12:07:14,icn029,595
2026-04-09 12:08:16,icn001,632
2026-04-09 12:08:16,icn002,594
2026-04-09 12:08:16,icn003,606
2026-04-09 12:08:16,icn004,650
2026-04-09 12:08:16,icn006,601
2026-04-09 12:08:16,icn007,601
2026-04-09 12:08:16,icn008,587
2026-04-09 12:08:16,icn009,606
2026-04-09 12:08:16,icn011,598
2026-04-09 12:08:16,icn012,613
2026-04-09 12:08:16,icn013,589
2026-04-09 12:08:16,icn014,598
2026-04-09 12:08:16,icn016,626
2026-04-09 12:08:16,icn017,615
2026-04-09 12:08:16,icn018,593
2026-04-09 12:08:16,icn019,607
2026-04-09 12:08:16,icn021,594
2026-04-09 12:08:16,icn022,589
2026-04-09 12:08:16,icn023,590
2026-04-09 12:08:16,icn024,586
2026-04-09 12:08:16,icn026,591
2026-04-09 12:08:16,icn027,614
2026-04-09 12:08:16,icn028,584
2026-04-09 12:08:16,icn029,592
2026-04-09 12:09:17,icn001,631
2026-04-09 12:09:17,icn002,582
2026-04-09 12:09:17,icn003,620
2026-04-09 12:09:17,icn004,618
2026-04-09 12:09:17,icn006,601
2026-04-09 12:09:17,icn007,598
2026-04-09 12:09:17,icn008,596
2026-04-09 12:09:17,icn009,605
2026-04-09 12:09:17,icn011,594
2026-04-09 12:09:17,icn012,594
2026-04-09 12:09:17,icn013,625
2026-04-09 12:09:17,icn014,567
2026-04-09 12:09:17,icn016,625
2026-04-09 12:09:17,icn017,613
2026-04-09 12:09:17,icn018,590
2026-04-09 12:09:17,icn019,600
2026-04-09 12:09:17,icn021,594
2026-04-09 12:09:17,icn022,592
2026-04-09 12:09:17,icn023,600
2026-04-09 12:09:17,icn024,606
2026-04-09 12:09:17,icn026,591
2026-04-09 12:09:17,icn027,595
2026-04-09 12:09:17,icn028,580
2026-04-09 12:09:17,icn029,593
2026-04-09 12:10:18,icn001,632
2026-04-09 12:10:18,icn002,578
2026-04-09 12:10:18,icn003,602
2026-04-09 12:10:18,icn004,642
2026-04-09 12:10:18,icn006,595
2026-04-09 12:10:18,icn007,595
2026-04-09 12:10:18,icn008,602
2026-04-09 12:10:18,icn009,604
2026-04-09 12:10:18,icn011,593
2026-04-09 12:10:18,icn012,610
2026-04-09 12:10:18,icn013,583
2026-04-09 12:10:18,icn014,588
2026-04-09 12:10:18,icn016,624
2026-04-09 12:10:18,icn017,612
2026-04-09 12:10:18,icn018,586
2026-04-09 12:10:18,icn019,602
2026-04-09 12:10:18,icn021,592
2026-04-09 12:10:18,icn022,591
2026-04-09 12:10:18,icn023,591
2026-04-09 12:10:18,icn024,607
2026-04-09 12:10:18,icn026,591
2026-04-09 12:10:18,icn027,619
2026-04-09 12:10:18,icn028,581
2026-04-09 12:10:18,icn029,592
2026-04-09 12:11:19,icn001,633
2026-04-09 12:11:19,icn002,581
2026-04-09 12:11:19,icn003,615
2026-04-09 12:11:19,icn004,617
2026-04-09 12:11:19,icn006,596
2026-04-09 12:11:19,icn007,598
2026-04-09 12:11:19,icn008,586
2026-04-09 12:11:19,icn009,603
2026-04-09 12:11:19,icn011,596
2026-04-09 12:11:19,icn012,596
2026-04-09 12:11:19,icn013,629
2026-04-09 12:11:19,icn014,567
2026-04-09 12:11:19,icn016,622
2026-04-09 12:11:19,icn017,601
2026-04-09 12:11:19,icn018,583
2026-04-09 12:11:19,icn019,608
2026-04-09 12:11:19,icn021,596
2026-04-09 12:11:19,icn022,591
2026-04-09 12:11:19,icn023,599
2026-04-09 12:11:19,icn024,605
2026-04-09 12:11:19,icn026,588
2026-04-09 12:11:19,icn027,594
2026-04-09 12:11:19,icn028,582
2026-04-09 12:11:19,icn029,594
2026-04-09 12:12:21,icn001,633
2026-04-09 12:12:21,icn002,572
2026-04-09 12:12:21,icn003,614
2026-04-09 12:12:21,icn004,640
2026-04-09 12:12:21,icn006,595
2026-04-09 12:12:21,icn007,595
2026-04-09 12:12:21,icn008,589
2026-04-09 12:12:21,icn009,606
2026-04-09 12:12:21,icn011,593
2026-04-09 12:12:21,icn012,606
2026-04-09 12:12:21,icn013,583
2026-04-09 12:12:21,icn014,578
2026-04-09 12:12:21,icn016,623
2026-04-09 12:12:21,icn017,613
2026-04-09 12:12:21,icn018,589
2026-04-09 12:12:21,icn019,595
2026-04-09 12:12:21,icn021,596
2026-04-09 12:12:21,icn022,591
2026-04-09 12:12:21,icn023,594
2026-04-09 12:12:21,icn024,602
2026-04-09 12:12:21,icn026,593
2026-04-09 12:12:21,icn027,613
2026-04-09 12:12:21,icn028,581
2026-04-09 12:12:21,icn029,596
2026-04-09 12:13:22,icn001,633
2026-04-09 12:13:22,icn002,592
2026-04-09 12:13:22,icn003,611
2026-04-09 12:13:22,icn004,616
2026-04-09 12:13:22,icn006,596
2026-04-09 12:13:22,icn007,599
2026-04-09 12:13:22,icn008,591
2026-04-09 12:13:22,icn009,603
2026-04-09 12:13:22,icn011,594
2026-04-09 12:13:22,icn012,605
2026-04-09 12:13:22,icn013,623
2026-04-09 12:13:22,icn014,567
2026-04-09 12:13:22,icn016,621
2026-04-09 12:13:22,icn017,610
2026-04-09 12:13:22,icn018,583
2026-04-09 12:13:22,icn019,604
2026-04-09 12:13:22,icn021,594
2026-04-09 12:13:22,icn022,589
2026-04-09 12:13:22,icn023,594
2026-04-09 12:13:22,icn024,602
2026-04-09 12:13:22,icn026,590
2026-04-09 12:13:22,icn027,594
2026-04-09 12:13:22,icn028,586
2026-04-09 12:13:22,icn029,594
2026-04-09 12:14:23,icn001,632
2026-04-09 12:14:23,icn002,569
2026-04-09 12:14:23,icn003,623
2026-04-09 12:14:23,icn004,643
2026-04-09 12:14:23,icn006,600
2026-04-09 12:14:23,icn007,596
2026-04-09 12:14:23,icn008,591
2026-04-09 12:14:23,icn009,602
2026-04-09 12:14:23,icn011,594
2026-04-09 12:14:23,icn012,595
2026-04-09 12:14:23,icn013,588
2026-04-09 12:14:23,icn014,592
2026-04-09 12:14:23,icn016,625
2026-04-09 12:14:23,icn017,611
2026-04-09 12:14:23,icn018,587
2026-04-09 12:14:23,icn019,598
2026-04-09 12:14:23,icn021,595
2026-04-09 12:14:23,icn022,589
2026-04-09 12:14:23,icn023,598
2026-04-09 12:14:23,icn024,604
2026-04-09 12:14:23,icn026,588
2026-04-09 12:14:23,icn027,610
2026-04-09 12:14:23,icn028,581
2026-04-09 12:14:23,icn029,593
2026-04-09 12:15:24,icn001,631
2026-04-09 12:15:24,icn002,589
2026-04-09 12:15:24,icn003,626
2026-04-09 12:15:24,icn004,619
2026-04-09 12:15:24,icn006,595
2026-04-09 12:15:24,icn007,594
2026-04-09 12:15:24,icn008,593
2026-04-09 12:15:24,icn009,603
2026-04-09 12:15:24,icn011,596
2026-04-09 12:15:24,icn012,611
2026-04-09 12:15:24,icn013,616
2026-04-09 12:15:24,icn014,569
2026-04-09 12:15:24,icn016,625
2026-04-09 12:15:24,icn017,612
2026-04-09 12:15:24,icn018,584
