timestamp,node,power_w
2026-04-09 12:00:56,icn313,1225
2026-04-09 12:00:56,icn314,1231
2026-04-09 12:01:57,icn308,1236
2026-04-09 12:01:57,icn309,1227
2026-04-09 12:01:57,icn310,176
2026-04-09 12:01:57,icn311,1223
2026-04-09 12:01:57,icn312,1225
2026-04-09 12:01:57,icn313,1233
2026-04-09 12:01:57,icn314,1219
2026-04-09 12:02:57,icn308,1264
2026-04-09 12:02:57,icn309,1229
2026-04-09 12:02:57,icn310,182
2026-04-09 12:02:57,icn311,1212
2026-04-09 12:02:57,icn312,1237
2026-04-09 12:02:57,icn313,1232
2026-04-09 12:02:57,icn314,1221
2026-04-09 12:03:58,icn308,1237
2026-04-09 12:03:58,icn309,1230
2026-04-09 12:03:58,icn310,183
2026-04-09 12:03:58,icn311,1222
2026-04-09 12:03:58,icn312,1241
2026-04-09 12:03:58,icn313,1233
2026-04-09 12:03:58,icn314,1235
2026-04-09 12:04:58,icn308,1251
2026-04-09 12:04:58,icn309,1228
2026-04-09 12:04:58,icn310,183
2026-04-09 12:04:58,icn311,1217
2026-04-09 12:04:58,icn312,1226
2026-04-09 12:04:58,icn313,1231
2026-04-09 12:04:58,icn314,1211
2026-04-09 12:05:59,icn308,1277
2026-04-09 12:05:59,icn309,1233
2026-04-09 12:05:59,icn310,172
2026-04-09 12:05:59,icn311,1211
2026-04-09 12:05:59,icn312,1243
2026-04-09 12:05:59,icn313,1231
2026-04-09 12:05:59,icn314,1237
2026-04-09 12:06:59,icn308,1222
2026-04-09 12:06:59,icn309,1221
2026-04-09 12:06:59,icn310,172
2026-04-09 12:06:59,icn311,1230
2026-04-09 12:06:59,icn312,1221
2026-04-09 12:06:59,icn313,1228
2026-04-09 12:06:59,icn314,1221
2026-04-09 12:07:59,icn308,1270
2026-04-09 12:07:59,icn309,1234
2026-04-09 12:07:59,icn310,188
2026-04-09 12:07:59,icn311,1214
2026-04-09 12:07:59,icn312,927
2026-04-09 12:07:59,icn313,1228
2026-04-09 12:07:59,icn314,1207
2026-04-09 12:09:00,icn308,1248
2026-04-09 12:09:00,icn309,1230
2026-04-09 12:09:00,icn310,175
2026-04-09 12:09:00,icn311,1215
2026-04-09 12:09:00,icn312,1227
2026-04-09 12:09:00,icn313,1228
2026-04-09 12:09:00,icn314,1241
2026-04-09 12:10:00,icn308,1230
2026-04-09 12:10:00,icn309,1219
2026-04-09 12:10:00,icn310,176
2026-04-09 12:10:00,icn311,1228
2026-04-09 12:10:00,icn312,1225
2026-04-09 12:10:00,icn313,1230
2026-04-09 12:10:00,icn314,1203
2026-04-09 12:11:01,icn308,1277
2026-04-09 12:11:01,icn309,1234
2026-04-09 12:11:01,icn310,177
2026-04-09 12:11:01,icn311,1212
2026-04-09 12:11:01,icn312,917
2026-04-09 12:11:01,icn313,1226
2026-04-09 12:11:01,icn314,1243
2026-04-09 12:12:01,icn308,1210
2026-04-09 12:12:01,icn309,1216
2026-04-09 12:12:01,icn310,167
2026-04-09 12:12:01,icn311,1215
2026-04-09 12:12:01,icn312,1223
2026-04-09 12:12:01,icn313,1224
2026-04-09 12:12:01,icn314,1205
2026-04-09 12:13:02,icn308,1238
2026-04-09 12:13:02,icn309,1238
2026-04-09 12:13:02,icn310,171
2026-04-09 12:13:02,icn311,1215
2026-04-09 12:13:02,icn312,1234
2026-04-09 12:13:02,icn313,1227
2026-04-09 12:13:02,icn314,1216
2026-04-09 12:14:02,icn308,1258
2026-04-09 12:14:02,icn309,1219
2026-04-09 12:14:02,icn310,172
2026-04-09 12:14:02,icn311,1208
2026-04-09 12:14:02,icn312,1227
2026-04-09 12:14:02,icn313,1222
2026-04-09 12:14:02,icn314,1226
2026-04-09 12:15:02,icn308,1217
2026-04-09 12:15:02,icn309,1222
2026-04-09 12:15:02,icn310,174
2026-04-09 12:15:02,icn311,1219
2026-04-09 12:15:02,icn312,1220
2026-04-09 12:15:02,icn313,1220
2026-04-09 12:15:02,icn314,1209
2026-04-09 12:16:03,icn308,1249
2026-04-09 12:16:03,icn309,1234
2026-04-09 12:16:03,icn310,176
2026-04-09 12:16:03,icn311,1208
2026-04-09 12:16:03,icn312,1237
2026-04-09 12:16:03,icn313,1216
2026-04-09 12:16:03,icn314,1239
2026-04-09 12:17:03,icn308,1229
2026-04-09 12:17:03,icn309,1226
2026-04-09 12:17:03,icn310,168
2026-04-09 12:17:03,icn311,1215
2026-04-09 12:17:03,icn312,1216
2026-04-09 12:17:03,icn313,1215
2026-04-09 12:17:03,icn314,1193
2026-04-09 12:18:04,icn308,1230
2026-04-09 12:18:04,icn309,1232
2026-04-09 12:18:04,icn310,308
2026-04-09 12:18:04,icn311,1224
2026-04-09 12:18:04,icn312,1224
2026-04-09 12:18:04,icn313,1217
2026-04-09 12:18:04,icn314,1255
2026-04-09 12:19:04,icn308,1257
2026-04-09 12:19:04,icn309,1227
2026-04-09 12:19:04,icn310,165
2026-04-09 12:19:04,icn311,1210
2026-04-09 12:19:04,icn312,1233
2026-04-09 12:19:04,icn313,1215
2026-04-09 12:19:04,icn314,1205
2026-04-09 12:20:04,icn308,1216
2026-04-09 12:20:04,icn309,1226
2026-04-09 12:20:04,icn310,170
2026-04-09 12:20:04,icn311,1217
2026-04-09 12:20:04,icn312,1217
2026-04-09 12:20:04,icn313,1212
2026-04-09 12:20:04,icn314,1215
2026-04-09 12:21:05,icn308,1254
2026-04-09 12:21:05,icn309,1232
2026-04-09 12:21:05,icn310,172
2026-04-09 12:21:05,icn311,1214
2026-04-09 12:21:05,icn312,1232
2026-04-09 12:21:05,icn313,1222
2026-04-09 12:21:05,icn314,1223
2026-04-09 12:22:05,icn308,1234
2026-04-09 12:22:05,icn309,1218
2026-04-09 12:22:05,icn310,168
2026-04-09 12:22:05,icn311,1211
2026-04-09 12:22:05,icn312,1225
2026-04-09 12:22:05,icn313,1220
2026-04-09 12:22:05,icn314,1202
2026-04-09 12:23:06,icn308,1234
2026-04-09 12:23:06,icn309,1228
2026-04-09 12:23:06,icn310,334
2026-04-09 12:23:06,icn311,1219
2026-04-09 12:23:06,icn312,1220
2026-04-09 12:23:06,icn313,1223
2026-04-09 12:23:06,icn314,1217
2026-04-09 12:24:06,icn308,1252
2026-04-09 12:24:06,icn309,1224
2026-04-09 12:24:06,icn310,171
2026-04-09 12:24:06,icn311,1210
2026-04-09 12:24:06,icn312,1232
2026-04-09 12:24:06,icn313,1221
2026-04-09 12:24:06,icn314,1209
2026-04-09 12:25:07,icn308,1213
2026-04-09 12:25:07,icn309,1221
2026-04-09 12:25:07,icn310,168
2026-04-09 12:25:07,icn311,1212
2026-04-09 12:25:07,icn312,1215
2026-04-09 12:25:07,icn313,1221
2026-04-09 12:25:07,icn314,1218
2026-04-09 12:26:07,icn308,1261
2026-04-09 12:26:07,icn309,1234
2026-04-09 12:26:07,icn310,171
2026-04-09 12:26:07,icn311,1218
2026-04-09 12:26:07,icn312,1229
2026-04-09 12:26:07,icn313,1223
2026-04-09 12:26:07,icn314,1201
2026-04-09 12:27:08,icn308,1215
2026-04-09 12:27:08,icn309,1219
2026-04-09 12:27:08,icn310,164
2026-04-09 12:27:08,icn311,1208
2026-04-09 12:27:08,icn312,1227
2026-04-09 12:27:08,icn313,1223
2026-04-09 12:27:08,icn314,1214
2026-04-09 12:28:09,icn308,1249
2026-04-09 12:28:09,icn309,1238
2026-04-09 12:28:09,icn310,186
2026-04-09 12:28:09,icn311,1217
2026-04-09 12:28:09,icn312,1217
2026-04-09 12:28:09,icn313,1219
2026-04-09 12:28:09,icn314,1209
2026-04-09 12:29:09,icn308,1249
2026-04-09 12:29:09,icn309,1218
2026-04-09 12:29:09,icn310,163
2026-04-09 12:29:09,icn311,1210
2026-04-09 12:29:09,icn312,1241
2026-04-09 12:29:09,icn313,1223
2026-04-09 12:29:09,icn314,1233
2026-04-09 12:30:10,icn308,1215
2026-04-09 12:30:10,icn309,1226
2026-04-09 12:30:10,icn310,174
2026-04-09 12:30:10,icn311,1207
2026-04-09 12:30:10,icn312,1217
2026-04-09 12:30:10,icn313,1225
2026-04-09 12:30:10,icn314,1207
2026-04-09 12:31:10,icn308,1269
2026-04-09 12:31:10,icn309,1236
2026-04-09 12:31:10,icn310,167
2026-04-09 12:31:10,icn311,1222
2026-04-09 12:31:10,icn312,1231
2026-04-09 12:31:10,icn313,1221
2026-04-09 12:31:10,icn314,1234
2026-04-09 12:32:10,icn308,1223
2026-04-09 12:32:10,icn309,1220
2026-04-09 12:32:10,icn310,168
2026-04-09 12:32:10,icn311,1210
2026-04-09 12:32:10,icn312,1223
2026-04-09 12:32:10,icn313,1224
2026-04-09 12:32:10,icn314,1202
2026-04-09 12:33:12,icn308,1255
2026-04-09 12:33:12,icn309,1236
2026-04-09 12:33:12,icn310,176
2026-04-09 12:33:12,icn311,1234
2026-04-09 12:33:12,icn312,1222
2026-04-09 12:33:12,icn313,1221
2026-04-09 12:33:12,icn314,1225
2026-04-09 12:34:12,icn308,1242
2026-04-09 12:34:12,icn309,1218
2026-04-09 12:34:12,icn310,179
2026-04-09 12:34:12,icn311,1210
2026-04-09 12:34:12,icn312,1233
2026-04-09 12:34:12,icn313,1221
2026-04-09 12:34:12,icn314,1221
2026-04-09 12:35:13,icn308,1219
2026-04-09 12:35:13,icn309,1226
2026-04-09 12:35:13,icn310,185
2026-04-09 12:35:13,icn311,1212
2026-04-09 12:35:13,icn312,1219
2026-04-09 12:35:13,icn313,1223
2026-04-09 12:35:13,icn314,1207
2026-04-09 12:36:13,icn308,1269
2026-04-09 12:36:13,icn309,1236
2026-04-09 12:36:13,icn310,164
2026-04-09 12:36:13,icn311,915
2026-04-09 12:36:13,icn312,909
2026-04-09 12:36:13,icn313,1221
2026-04-09 12:36:13,icn314,1229
2026-04-09 12:37:14,icn308,1214
2026-04-09 12:37:14,icn309,1224
2026-04-09 12:37:14,icn310,166
2026-04-09 12:37:14,icn311,1207
2026-04-09 12:37:14,icn312,1218
2026-04-09 12:37:14,icn313,1221
2026-04-09 12:37:14,icn314,1207
2026-04-09 12:38:14,icn308,1266
2026-04-09 12:38:14,icn309,1240
2026-04-09 12:38:14,icn310,169
2026-04-09 12:38:14,icn311,1213
2026-04-09 12:38:14,icn312,1230
2026-04-09 12:38:14,icn313,1222
2026-04-09 12:38:14,icn314,1214
2026-04-09 12:39:14,icn308,1267
2026-04-09 12:39:14,icn309,1220
2026-04-09 12:39:14,icn310,163
2026-04-09 12:39:14,icn311,1221
2026-04-09 12:39:14,icn312,1226
2026-04-09 12:39:14,icn313,1223
2026-04-09 12:39:14,icn314,1216
2026-04-09 12:40:15,icn308,1226
2026-04-09 12:40:15,icn309,1234
2026-04-09 12:40:15,icn310,211
2026-04-09 12:40:15,icn311,1212
2026-04-09 12:40:15,icn312,1223
2026-04-09 12:40:15,icn313,1221
2026-04-09 12:40:15,icn314,1212
2026-04-09 12:41:15,icn308,1232
2026-04-09 12:41:15,icn309,1237
2026-04-09 12:41:15,icn310,166
2026-04-09 12:41:15,icn311,1228
2026-04-09 12:41:15,icn312,1247
2026-04-09 12:41:15,icn313,1221
2026-04-09 12:41:15,icn314,1217
2026-04-09 12:42:16,icn308,1243
2026-04-09 12:42:16,icn309,1227
2026-04-09 12:42:16,icn310,172
2026-04-09 12:42:16,icn311,1214
2026-04-09 12:42:16,icn312,1217
2026-04-09 12:42:16,icn313,1223
2026-04-09 12:42:16,icn314,1217
2026-04-09 12:43:16,icn308,1233
2026-04-09 12:43:16,icn309,1242
2026-04-09 12:43:16,icn310,173
2026-04-09 12:43:16,icn311,1213
2026-04-09 12:43:16,icn312,1233
2026-04-09 12:43:16,icn313,1224
2026-04-09 12:43:16,icn314,1215
2026-04-09 12:44:17,icn308,1261
2026-04-09 12:44:17,icn309,1224
2026-04-09 12:44:17,icn310,175
2026-04-09 12:44:17,icn311,1230
2026-04-09 12:44:17,icn312,1237
2026-04-09 12:44:17,icn313,1225
2026-04-09 12:44:17,icn314,1233
2026-04-09 12:45:17,icn308,1233
2026-04-09 12:45:17,icn309,1240
2026-04-09 12:45:17,icn310,189
2026-04-09 12:45:17,icn311,1211
2026-04-09 12:45:17,icn312,1226
2026-04-09 12:45:17,icn313,1228
2026-04-09 12:45:17,icn314,1209
2026-04-09 12:46:17,icn308,1238
2026-04-09 12:46:17,icn309,1221
2026-04-09 12:46:17,icn310,171
2026-04-09 12:46:17,icn311,1225
2026-04-09 12:46:17,icn312,1241
2026-04-09 12:46:17,icn313,1228
2026-04-09 12:46:17,icn314,1214
2026-04-09 12:47:18,icn308,1260
2026-04-09 12:47:18,icn309,1228
2026-04-09 12:47:18,icn310,161
2026-04-09 12:47:18,icn311,1224
2026-04-09 12:47:18,icn312,1226
2026-04-09 12:47:18,icn313,1229
2026-04-09 12:47:18,icn314,1227
2026-04-09 12:48:18,icn308,1232
2026-04-09 12:48:18,icn309,1234
2026-04-09 12:48:18,icn310,169
2026-04-09 12:48:18,icn311,1217
2026-04-09 12:48:18,icn312,1234
2026-04-09 12:48:18,icn313,1225
2026-04-09 12:48:18,icn314,1223
2026-04-09 12:49:19,icn308,1271
2026-04-09 12:49:19,icn309,1228
2026-04-09 12:49:19,icn310,163
2026-04-09 12:49:19,icn311,1226
2026-04-09 12:49:19,icn312,1236
2026-04-09 12:49:19,icn313,1228
2026-04-09 12:49:19,icn314,1211
2026-04-09 12:50:19,icn308,1230
2026-04-09 12:50:19,icn309,1236
2026-04-09 12:50:19,icn310,190
2026-04-09 12:50:19,icn311,1213
2026-04-09 12:50:19,icn312,1229
2026-04-09 12:50:19,icn313,1227
2026-04-09 12:50:19,icn314,1233
2026-04-09 12:51:19,icn308,1239
2026-04-09 12:51:19,icn309,1230
2026-04-09 12:51:19,icn310,164
2026-04-09 12:51:19,icn311,1216
2026-04-09 12:51:19,icn312,1243
2026-04-09 12:51:19,icn313,1231
2026-04-09 12:51:19,icn314,1199
2026-04-09 12:52:21,icn308,1266
2026-04-09 12:52:21,icn309,1230
2026-04-09 12:52:21,icn310,171
2026-04-09 12:52:21,icn311,1227
2026-04-09 12:52:21,icn312,1226
2026-04-09 12:52:21,icn313,1227
2026-04-09 12:52:21,icn314,1233
2026-04-09 12:53:21,icn308,1222
2026-04-09 12:53:21,icn309,1244
2026-04-09 12:53:21,icn310,163
2026-04-09 12:53:21,icn311,1217
2026-04-09 12:53:21,icn312,1237
2026-04-09 12:53:21,icn313,1225
2026-04-09 12:53:21,icn314,1210
2026-04-09 12:54:22,icn308,1267
2026-04-09 12:54:22,icn309,1226
2026-04-09 12:54:22,icn310,166
2026-04-09 12:54:22,icn311,1223
2026-04-09 12:54:22,icn312,1231
2026-04-09 12:54:22,icn313,1229
2026-04-09 12:54:22,icn314,1200
2026-04-09 12:55:22,icn308,1234
2026-04-09 12:55:22,icn309,1244
2026-04-09 12:55:22,icn310,209
2026-04-09 12:55:22,icn311,1217
2026-04-09 12:55:22,icn312,1228
2026-04-09 12:55:22,icn313,1223
2026-04-09 12:55:22,icn314,1221
2026-04-09 12:56:22,icn308,922
2026-04-09 12:56:22,icn309,1223
2026-04-09 12:56:22,icn310,164
2026-04-09 12:56:22,icn311,1215
2026-04-09 12:56:22,icn312,1240
2026-04-09 12:56:22,icn313,1226
2026-04-09 12:56:22,icn314,1210
2026-04-09 12:57:23,icn308,1254
2026-04-09 12:57:23,icn309,1226
2026-04-09 12:57:23,icn310,168
2026-04-09 12:57:23,icn311,1222
2026-04-09 12:57:23,icn312,1221
2026-04-09 12:57:23,icn313,1225
2026-04-09 12:57:23,icn314,1216
2026-04-09 12:58:23,icn308,1223
2026-04-09 12:58:23,icn309,1239
2026-04-09 12:58:23,icn310,173
2026-04-09 12:58:23,icn311,1214
2026-04-09 12:58:23,icn312,1233
2026-04-09 12:58:23,icn313,1223
2026-04-09 12:58:23,icn314,1216
2026-04-09 12:59:24,icn308,1254
2026-04-09 12:59:24,icn309,1224
2026-04-09 12:59:24,icn310,162
2026-04-09 12:59:24,icn311,1217
2026-04-09 12:59:24,icn312,1224
2026-04-09 12:59:24,icn313,1222
2026-04-09 12:59:24,icn314,1210
2026-04-09 13:00:24,icn308,1232
2026-04-09 13:00:24,icn309,1236
2026-04-09 13:00:24,icn310,193
2026-04-09 13:00:24,icn311,1224
2026-04-09 13:00:24,icn312,1225
2026-04-09 13:00:24,icn313,1224
2026-04-09 13:00:24,icn314,1218
2026-04-09 13:01:25,icn308,1230
2026-04-09 13:01:25,icn309,1226
2026-04-09 13:01:25,icn310,173
2026-04-09 13:01:25,icn311,1214
2026-04-09 13:01:25,icn312,1234
2026-04-09 13:01:25,icn313,1225
2026-04-09 13:01:25,icn314,1210
2026-04-09 13:02:25,icn308,1253
2026-04-09 13:02:25,icn309,1220
2026-04-09 13:02:25,icn310,194
2026-04-09 13:02:25,icn311,1222
2026-04-09 13:02:25,icn312,1221
2026-04-09 13:02:25,icn313,1221
2026-04-09 13:02:25,icn314,1209
2026-04-09 13:03:25,icn308,1236
2026-04-09 13:03:25,icn309,1244
2026-04-09 13:03:25,icn310,181
2026-04-09 13:03:25,icn311,1218
2026-04-09 13:03:25,icn312,1243
2026-04-09 13:03:25,icn313,1222
2026-04-09 13:03:25,icn314,1217
2026-04-09 13:04:26,icn308,1236
2026-04-09 13:04:26,icn309,1212
2026-04-09 13:04:26,icn310,185
2026-04-09 13:04:26,icn311,1214
2026-04-09 13:04:26,icn312,1217
2026-04-09 13:04:26,icn313,1221
2026-04-09 13:04:26,icn314,1205
2026-04-09 13:05:26,icn308,1242
2026-04-09 13:05:26,icn309,1214
2026-04-09 13:05:26,icn310,218
2026-04-09 13:05:26,icn311,1227
2026-04-09 13:05:26,icn312,1238
2026-04-09 13:05:26,icn313,1219
2026-04-09 13:05:26,icn314,1213
2026-04-09 13:06:28,icn308,1232
2026-04-09 13:06:28,icn309,1230
2026-04-09 13:06:28,icn310,177
2026-04-09 13:06:28,icn311,1212
2026-04-09 13:06:28,icn312,1225
2026-04-09 13:06:28,icn313,1219
2026-04-09 13:06:28,icn314,1213
2026-04-09 13:07:28,icn308,1238
2026-04-09 13:07:28,icn309,1224
2026-04-09 13:07:28,icn310,169
2026-04-09 13:07:28,icn311,1211
2026-04-09 13:07:28,icn312,1221
2026-04-09 13:07:28,icn313,1219
2026-04-09 13:07:28,icn314,1211
2026-04-09 13:08:28,icn308,1236
2026-04-09 13:08:28,icn309,968
2026-04-09 13:08:28,icn310,182
2026-04-09 13:08:28,icn311,1222
2026-04-09 13:08:28,icn312,1232
2026-04-09 13:08:28,icn313,1217
2026-04-09 13:08:28,icn314,1215
2026-04-09 13:09:29,icn308,1243
2026-04-09 13:09:29,icn309,976
2026-04-09 13:09:29,icn310,173
2026-04-09 13:09:29,icn311,1213
2026-04-09 13:09:29,icn312,1229
2026-04-09 13:09:29,icn313,1219
2026-04-09 13:09:29,icn314,1206
2026-04-09 13:10:29,icn308,1231
2026-04-09 13:10:29,icn309,965
2026-04-09 13:10:29,icn310,179
2026-04-09 13:10:29,icn311,1219
2026-04-09 13:10:29,icn312,1217
2026-04-09 13:10:29,icn313,1219
2026-04-09 13:10:29,icn314,1214
2026-04-09 13:11:30,icn308,1252
2026-04-09 13:11:30,icn309,978
2026-04-09 13:11:30,icn310,162
2026-04-09 13:11:30,icn311,1225
2026-04-09 13:11:30,icn312,984
2026-04-09 13:11:30,icn313,1218
2026-04-09 13:11:30,icn314,1208
2026-04-09 13:12:31,icn308,1245
2026-04-09 13:12:31,icn309,852
2026-04-09 13:12:31,icn310,176
2026-04-09 13:12:31,icn311,1202
2026-04-09 13:12:31,icn312,981
2026-04-09 13:12:31,icn313,1219
2026-04-09 13:12:31,icn314,1209
2026-04-09 13:13:31,icn308,1218
2026-04-09 13:13:31,icn309,853
2026-04-09 13:13:31,icn310,175
2026-04-09 13:13:31,icn311,1228
2026-04-09 13:13:31,icn312,971
2026-04-09 13:13:31,icn313,1217
2026-04-09 13:13:31,icn314,1207
2026-04-09 13:14:32,icn308,1284
2026-04-09 13:14:32,icn309,849
2026-04-09 13:14:32,icn310,168
2026-04-09 13:14:32,icn311,1207
2026-04-09 13:14:32,icn312,974
2026-04-09 13:14:32,icn313,1216
2026-04-09 13:14:32,icn314,1213
2026-04-09 13:15:32,icn308,1224
2026-04-09 13:15:32,icn309,852
2026-04-09 13:15:32,icn310,172
2026-04-09 13:15:32,icn311,1210
2026-04-09 13:15:32,icn312,979
2026-04-09 13:15:32,icn313,1215
2026-04-09 13:15:32,icn314,1206
2026-04-09 13:16:33,icn308,1235
2026-04-09 13:16:33,icn309,851
2026-04-09 13:16:33,icn310,175
2026-04-09 13:16:33,icn311,1227
2026-04-09 13:16:33,icn312,970
2026-04-09 13:16:33,icn313,1219
2026-04-09 13:16:33,icn314,1212
2026-04-09 13:17:33,icn308,1255
2026-04-09 13:17:33,icn309,851
2026-04-09 13:17:33,icn310,164
2026-04-09 13:17:33,icn311,1207
2026-04-09 13:17:33,icn312,975
2026-04-09 13:17:33,icn313,1215
2026-04-09 13:17:33,icn314,1211
2026-04-09 13:18:34,icn308,1218
2026-04-09 13:18:34,icn309,852
2026-04-09 13:18:34,icn310,165
2026-04-09 13:18:34,icn311,1216
2026-04-09 13:18:34,icn312,978
2026-04-09 13:18:34,icn313,1215
2026-04-09 13:18:34,icn314,1213
2026-04-09 13:19:34,icn308,1244
2026-04-09 13:19:34,icn309,852
2026-04-09 13:19:34,icn310,164
2026-04-09 13:19:34,icn311,1213
2026-04-09 13:19:34,icn312,971
2026-04-09 13:19:34,icn313,1213
2026-04-09 13:19:34,icn314,1209
2026-04-09 13:20:34,icn308,1230
2026-04-09 13:20:34,icn309,854
2026-04-09 13:20:34,icn310,168
2026-04-09 13:20:34,icn311,1205
2026-04-09 13:20:34,icn312,984
2026-04-09 13:20:34,icn313,1214
2026-04-09 13:20:34,icn314,1209
2026-04-09 13:21:35,icn308,1234
2026-04-09 13:21:35,icn309,850
2026-04-09 13:21:35,icn310,165
2026-04-09 13:21:35,icn311,1233
2026-04-09 13:21:35,icn312,970
2026-04-09 13:21:35,icn313,1219
2026-04-09 13:21:35,icn314,1213
2026-04-09 13:22:35,icn308,1260
2026-04-09 13:22:35,icn309,850
2026-04-09 13:22:35,icn310,171
2026-04-09 13:22:35,icn311,1205
2026-04-09 13:22:35,icn312,850
2026-04-09 13:22:35,icn313,1213
2026-04-09 13:22:35,icn314,1211
2026-04-09 13:23:36,icn308,1226
2026-04-09 13:23:36,icn309,852
2026-04-09 13:23:36,icn310,172
2026-04-09 13:23:36,icn311,1230
2026-04-09 13:23:36,icn312,849
2026-04-09 13:23:36,icn313,1222
2026-04-09 13:23:36,icn314,1210
2026-04-09 13:24:36,icn308,1284
2026-04-09 13:24:36,icn309,853
2026-04-09 13:24:36,icn310,171
2026-04-09 13:24:36,icn311,1220
2026-04-09 13:24:36,icn312,854
2026-04-09 13:24:36,icn313,1229
2026-04-09 13:24:36,icn314,1215
2026-04-09 13:25:36,icn308,980
2026-04-09 13:25:36,icn309,849
2026-04-09 13:25:36,icn310,169
2026-04-09 13:25:36,icn311,1209
2026-04-09 13:25:36,icn312,853
