timestamp,node,power_w
2026-04-09 12:36:19,icn401,265
2026-04-09 12:36:19,icn402,253
2026-04-09 12:36:19,imds09,178
2026-04-09 12:36:19,imds10,178
2026-04-09 12:37:20,icn401,265
2026-04-09 12:37:20,icn402,254
2026-04-09 12:37:20,imds09,182
2026-04-09 12:37:20,imds10,183
2026-04-09 12:38:20,icn401,265
2026-04-09 12:38:20,icn402,253
2026-04-09 12:38:20,imds09,184
2026-04-09 12:38:20,imds10,159
2026-04-09 12:39:21,icn401,265
2026-04-09 12:39:21,icn402,254
2026-04-09 12:39:21,imds09,172
2026-04-09 12:39:21,imds10,190
2026-04-09 12:40:21,icn401,266
2026-04-09 12:40:21,icn402,254
2026-04-09 12:40:21,imds09,223
2026-04-09 12:40:21,imds10,216
2026-04-09 12:41:22,icn401,264
2026-04-09 12:41:22,icn402,254
2026-04-09 12:41:22,imds09,221
2026-04-09 12:41:22,imds10,233
2026-04-09 12:42:23,icn401,265
2026-04-09 12:42:23,icn402,255
2026-04-09 12:42:23,imds09,176
2026-04-09 12:42:23,imds10,185
2026-04-09 12:43:23,icn401,266
2026-04-09 12:43:23,icn402,255
2026-04-09 12:43:23,imds09,182
2026-04-09 12:43:23,imds10,180
2026-04-09 12:44:24,icn401,266
2026-04-09 12:44:24,icn402,253
2026-04-09 12:44:24,imds09,181
2026-04-09 12:44:24,imds10,174
2026-04-09 12:45:24,icn401,265
2026-04-09 12:45:24,icn402,254
2026-04-09 12:45:24,imds09,194
2026-04-09 12:45:24,imds10,244
2026-04-09 12:46:25,icn401,266
2026-04-09 12:46:25,icn402,255
2026-04-09 12:46:25,imds09,181
2026-04-09 12:46:25,imds10,161
2026-04-09 12:47:25,icn401,265
2026-04-09 12:47:25,icn402,253
2026-04-09 12:47:25,imds09,216
2026-04-09 12:47:25,imds10,194
2026-04-09 12:48:26,icn401,264
2026-04-09 12:48:26,icn402,254
2026-04-09 12:48:26,imds09,185
2026-04-09 12:48:26,imds10,181
2026-04-09 12:49:27,icn401,266
2026-04-09 12:49:27,icn402,254
2026-04-09 12:49:27,imds09,180
2026-04-09 12:49:27,imds10,165
2026-04-09 12:50:27,icn401,266
2026-04-09 12:50:27,icn402,254
2026-04-09 12:50:27,imds09,176
2026-04-09 12:50:27,imds10,185
2026-04-09 12:51:28,icn401,266
2026-04-09 12:51:28,icn402,254
2026-04-09 12:51:28,imds09,211
2026-04-09 12:51:28,imds10,181
2026-04-09 12:52:28,icn401,264
2026-04-09 12:52:28,icn402,254
2026-04-09 12:52:28,imds09,186
2026-04-09 12:52:28,imds10,192
2026-04-09 12:53:29,icn401,264
2026-04-09 12:53:29,icn402,254
2026-04-09 12:53:29,imds09,196
2026-04-09 12:53:29,imds10,142
2026-04-09 12:54:29,icn401,264
2026-04-09 12:54:29,icn402,253
2026-04-09 12:54:29,imds09,156
2026-04-09 12:54:29,imds10,160
2026-04-09 12:55:30,icn401,264
2026-04-09 12:55:30,icn402,253
2026-04-09 12:55:30,imds09,216
2026-04-09 12:55:30,imds10,230
2026-04-09 12:56:31,icn401,264
2026-04-09 12:56:31,icn402,253
2026-04-09 12:56:31,imds09,214
2026-04-09 12:56:31,imds10,176
2026-04-09 12:57:31,icn401,265
2026-04-09 12:57:31,icn402,253
2026-04-09 12:57:31,imds09,174
2026-04-09 12:57:31,imds10,221
2026-04-09 12:58:32,icn401,265
2026-04-09 12:58:32,icn402,253
2026-04-09 12:58:32,imds09,185
2026-04-09 12:58:32,imds10,162
2026-04-09 12:59:32,icn401,264
2026-04-09 12:59:32,icn402,253
2026-04-09 12:59:32,imds09,265
2026-04-09 12:59:32,imds10,174
2026-04-09 13:00:33,icn401,264
2026-04-09 13:00:33,icn402,253
2026-04-09 13:00:33,imds09,152
2026-04-09 13:00:33,imds10,174
2026-04-09 13:01:34,icn401,265
2026-04-09 13:01:34,icn402,253
2026-04-09 13:01:34,imds09,163
2026-04-09 13:01:34,imds10,138
2026-04-09 13:02:34,icn401,265
2026-04-09 13:02:34,icn402,253
2026-04-09 13:02:34,imds09,193
2026-04-09 13:02:34,imds10,224
2026-04-09 13:03:35,icn401,264
2026-04-09 13:03:35,icn402,253
2026-04-09 13:03:35,imds09,187
2026-04-09 13:03:35,imds10,177
2026-04-09 13:04:35,icn401,264
2026-04-09 13:04:35,icn402,254
2026-04-09 13:04:35,imds09,214
2026-04-09 13:04:35,imds10,195
2026-04-09 13:05:36,icn401,264
2026-04-09 13:05:36,icn402,253
2026-04-09 13:05:36,imds09,198
2026-04-09 13:05:36,imds10,156
2026-04-09 13:06:37,icn401,265
2026-04-09 13:06:37,icn402,253
2026-04-09 13:06:37,imds09,197
2026-04-09 13:06:37,imds10,188
2026-04-09 13:07:37,icn401,264
2026-04-09 13:07:37,icn402,257
2026-04-09 13:07:37,imds09,206
2026-04-09 13:07:37,imds10,175
2026-04-09 13:08:38,icn401,265
2026-04-09 13:08:38,icn402,253
2026-04-09 13:08:38,imds09,212
2026-04-09 13:08:38,imds10,184
2026-04-09 13:09:38,icn401,265
2026-04-09 13:09:38,icn402,254
2026-04-09 13:09:38,imds09,193
2026-04-09 13:09:38,imds10,192
2026-04-09 13:10:39,icn401,265
2026-04-09 13:10:39,icn402,253
2026-04-09 13:10:39,imds09,165
2026-04-09 13:10:39,imds10,206
2026-04-09 13:11:40,icn401,265
2026-04-09 13:11:40,icn402,253
2026-04-09 13:11:40,imds09,185
2026-04-09 13:11:40,imds10,156
2026-04-09 13:12:40,icn401,265
2026-04-09 13:12:40,icn402,253
2026-04-09 13:12:40,imds09,194
2026-04-09 13:12:40,imds10,231
2026-04-09 13:13:41,icn401,265
2026-04-09 13:13:41,icn402,254
2026-04-09 13:13:41,imds09,196
2026-04-09 13:13:41,imds10,187
2026-04-09 13:14:41,icn401,265
2026-04-09 13:14:41,icn402,253
2026-04-09 13:14:41,imds09,198
2026-04-09 13:14:41,imds10,210
2026-04-09 13:15:42,icn401,265
2026-04-09 13:15:42,icn402,254
2026-04-09 13:15:42,imds09,230
2026-04-09 13:15:42,imds10,164
2026-04-09 13:16:43,icn401,265
2026-04-09 13:16:43,icn402,254
2026-04-09 13:16:43,imds09,181
2026-04-09 13:16:43,imds10,147
2026-04-09 13:17:43,icn401,265
2026-04-09 13:17:43,icn402,254
2026-04-09 13:17:43,imds09,165
2026-04-09 13:17:43,imds10,172
2026-04-09 13:18:44,icn401,265
2026-04-09 13:18:44,icn402,254
2026-04-09 13:18:44,imds09,175
2026-04-09 13:18:44,imds10,173
2026-04-09 13:19:45,icn401,264
2026-04-09 13:19:45,icn402,254
2026-04-09 13:19:45,imds09,158
2026-04-09 13:19:45,imds10,158
2026-04-09 13:20:45,icn401,265
2026-04-09 13:20:45,icn402,254
2026-04-09 13:20:45,imds09,182
2026-04-09 13:20:45,imds10,200
2026-04-09 13:21:46,icn401,265
2026-04-09 13:21:46,icn402,253
2026-04-09 13:21:46,imds09,194
2026-04-09 13:21:46,imds10,193
2026-04-09 13:22:46,icn401,265
2026-04-09 13:22:46,icn402,253
2026-04-09 13:22:46,imds09,197
2026-04-09 13:22:46,imds10,175
2026-04-09 13:23:47,icn401,265
2026-04-09 13:23:47,icn402,255
2026-04-09 13:23:47,imds09,181
2026-04-09 13:23:47,imds10,213
2026-04-09 13:24:47,icn401,266
2026-04-09 13:24:47,icn402,253
2026-04-09 13:24:47,imds09,278
2026-04-09 13:24:47,imds10,288
2026-04-09 13:25:48,icn401,265
2026-04-09 13:25:48,icn402,253
2026-04-09 13:25:48,imds09,182
2026-04-09 13:25:48,imds10,217
2026-04-09 13:26:48,icn401,265
2026-04-09 13:26:48,icn402,254
2026-04-09 13:26:48,imds09,186
2026-04-09 13:26:48,imds10,149
2026-04-09 13:27:49,icn401,264
2026-04-09 13:27:49,icn402,254
2026-04-09 13:27:49,imds09,179
2026-04-09 13:27:49,imds10,183
2026-04-09 13:28:50,icn401,266
2026-04-09 13:28:50,icn402,254
2026-04-09 13:28:50,imds09,169
2026-04-09 13:28:50,imds10,158
2026-04-09 13:29:50,icn401,265
2026-04-09 13:29:50,icn402,255
2026-04-09 13:29:50,imds09,187
2026-04-09 13:29:50,imds10,194
2026-04-09 13:30:51,icn401,265
2026-04-09 13:30:51,icn402,255
2026-04-09 13:30:51,imds09,245
2026-04-09 13:30:51,imds10,166
2026-04-09 13:31:52,icn401,264
2026-04-09 13:31:52,icn402,253
2026-04-09 13:31:52,imds09,196
2026-04-09 13:31:52,imds10,239
2026-04-09 13:32:52,icn401,264
2026-04-09 13:32:52,icn402,254
2026-04-09 13:32:52,imds09,184
2026-04-09 13:32:52,imds10,197
2026-04-09 13:33:53,icn401,264
2026-04-09 13:33:53,icn402,254
2026-04-09 13:33:53,imds09,176
2026-04-09 13:33:53,imds10,156
2026-04-09 13:34:54,icn401,265
2026-04-09 13:34:54,icn402,254
2026-04-09 13:34:54,imds09,300
2026-04-09 13:34:54,imds10,293
2026-04-09 13:35:54,icn401,264
2026-04-09 13:35:54,icn402,254
2026-04-09 13:35:54,imds09,191
2026-04-09 13:35:54,imds10,148
2026-04-09 13:36:55,icn401,264
2026-04-09 13:36:55,icn402,254
2026-04-09 13:36:55,imds09,207
2026-04-09 13:36:55,imds10,172
2026-04-09 13:37:56,icn401,265
2026-04-09 13:37:56,icn402,254
2026-04-09 13:37:56,imds09,177
2026-04-09 13:37:56,imds10,205
2026-04-09 13:38:56,icn401,264
2026-04-09 13:38:56,icn402,254
2026-04-09 13:38:56,imds09,182
2026-04-09 13:38:56,imds10,193
2026-04-09 13:39:57,icn401,265
2026-04-09 13:39:57,icn402,254
2026-04-09 13:39:57,imds09,188
2026-04-09 13:39:57,imds10,205
2026-04-09 13:40:58,icn401,265
2026-04-09 13:40:58,icn402,254
2026-04-09 13:40:58,imds09,181
2026-04-09 13:40:58,imds10,181
2026-04-09 13:41:58,icn401,265
2026-04-09 13:41:58,icn402,253
2026-04-09 13:41:58,imds09,225
2026-04-09 13:41:58,imds10,144
2026-04-09 13:42:59,icn401,264
2026-04-09 13:42:59,icn402,253
2026-04-09 13:42:59,imds09,196
2026-04-09 13:42:59,imds10,160
2026-04-09 13:43:59,icn401,265
2026-04-09 13:43:59,icn402,253
2026-04-09 13:43:59,imds09,217
2026-04-09 13:43:59,imds10,169
2026-04-09 13:45:00,icn401,265
2026-04-09 13:45:00,icn402,254
2026-04-09 13:45:00,imds09,161
2026-04-09 13:45:00,imds10,197
2026-04-09 13:46:00,icn401,264
2026-04-09 13:46:00,icn402,253
2026-04-09 13:46:00,imds09,176
2026-04-09 13:46:00,imds10,181
2026-04-09 13:47:01,icn401,265
2026-04-09 13:47:01,icn402,253
2026-04-09 13:47:01,imds09,206
2026-04-09 13:47:01,imds10,177
2026-04-09 13:48:02,icn401,264
2026-04-09 13:48:02,icn402,253
2026-04-09 13:48:02,imds09,195
2026-04-09 13:48:02,imds10,180
2026-04-09 13:49:02,icn401,265
2026-04-09 13:49:02,icn402,253
2026-04-09 13:49:02,imds09,165
2026-04-09 13:49:02,imds10,183
2026-04-09 13:50:03,icn401,265
2026-04-09 13:50:03,icn402,254
2026-04-09 13:50:03,imds09,224
2026-04-09 13:50:03,imds10,226
2026-04-09 13:51:04,icn401,264
2026-04-09 13:51:04,icn402,254
2026-04-09 13:51:04,imds09,156
2026-04-09 13:51:04,imds10,156
2026-04-09 13:52:04,icn401,265
2026-04-09 13:52:04,icn402,254
2026-04-09 13:52:04,imds09,189
2026-04-09 13:52:04,imds10,211
2026-04-09 13:53:05,icn401,265
2026-04-09 13:53:05,icn402,254
2026-04-09 13:53:05,imds09,204
2026-04-09 13:53:05,imds10,198
2026-04-09 13:54:05,icn401,265
2026-04-09 13:54:05,icn402,254
2026-04-09 13:54:05,imds09,206
2026-04-09 13:54:05,imds10,183
2026-04-09 13:55:06,icn401,265
2026-04-09 13:55:06,icn402,253
2026-04-09 13:55:06,imds09,208
2026-04-09 13:55:06,imds10,203
2026-04-09 13:56:06,icn401,265
2026-04-09 13:56:06,icn402,254
2026-04-09 13:56:06,imds09,226
2026-04-09 13:56:06,imds10,184
2026-04-09 13:57:07,icn401,265
2026-04-09 13:57:07,icn402,254
2026-04-09 13:57:07,imds09,197
2026-04-09 13:57:07,imds10,217
2026-04-09 13:58:08,icn401,265
2026-04-09 13:58:08,icn402,254
2026-04-09 13:58:08,imds09,173
2026-04-09 13:58:08,imds10,245
2026-04-09 13:59:08,icn401,265
2026-04-09 13:59:08,icn402,253
2026-04-09 13:59:08,imds09,146
2026-04-09 13:59:08,imds10,133
2026-04-09 14:00:09,icn401,265
2026-04-09 14:00:09,icn402,254
2026-04-09 14:00:09,imds09,211
2026-04-09 14:00:09,imds10,209
2026-04-09 14:01:09,icn401,266
2026-04-09 14:01:09,icn402,254
2026-04-09 14:01:09,imds09,213
2026-04-09 14:01:09,imds10,232
2026-04-09 14:02:10,icn401,265
2026-04-09 14:02:10,icn402,253
2026-04-09 14:02:10,imds09,191
2026-04-09 14:02:10,imds10,213
2026-04-09 14:03:11,icn401,265
2026-04-09 14:03:11,icn402,254
2026-04-09 14:03:11,imds09,161
2026-04-09 14:03:11,imds10,188
2026-04-09 14:04:11,icn401,265
2026-04-09 14:04:11,icn402,254
2026-04-09 14:04:11,imds09,180
2026-04-09 14:04:11,imds10,197
2026-04-09 14:05:12,icn401,265
2026-04-09 14:05:12,icn402,254
2026-04-09 14:05:12,imds09,157
2026-04-09 14:05:12,imds10,166
2026-04-09 14:06:12,icn401,265
2026-04-09 14:06:12,icn402,254
2026-04-09 14:06:12,imds09,169
2026-04-09 14:06:12,imds10,194
2026-04-09 14:07:13,icn401,265
2026-04-09 14:07:13,icn402,254
2026-04-09 14:07:13,imds09,210
2026-04-09 14:07:13,imds10,177
2026-04-09 14:08:14,icn401,265
2026-04-09 14:08:14,icn402,254
2026-04-09 14:08:14,imds09,190
2026-04-09 14:08:14,imds10,159
2026-04-09 14:09:14,icn401,266
2026-04-09 14:09:14,icn402,254
2026-04-09 14:09:14,imds09,186
2026-04-09 14:09:14,imds10,197
2026-04-09 14:10:15,icn401,265
2026-04-09 14:10:15,icn402,255
2026-04-09 14:10:15,imds09,209
2026-04-09 14:10:15,imds10,184
2026-04-09 14:11:15,icn401,265
2026-04-09 14:11:15,icn402,253
2026-04-09 14:11:15,imds09,171
2026-04-09 14:11:15,imds10,159
2026-04-09 14:12:16,icn401,265
2026-04-09 14:12:16,icn402,255
2026-04-09 14:12:16,imds09,180
2026-04-09 14:12:16,imds10,188
2026-04-09 14:13:17,icn401,265
2026-04-09 14:13:17,icn402,254
2026-04-09 14:13:17,imds09,177
2026-04-09 14:13:17,imds10,200
2026-04-09 14:14:17,icn401,266
2026-04-09 14:14:17,icn402,253
2026-04-09 14:14:17,imds09,172
2026-04-09 14:14:17,imds10,186
2026-04-09 14:15:18,icn401,265
2026-04-09 14:15:18,icn402,253
2026-04-09 14:15:18,imds09,198
2026-04-09 14:15:18,imds10,203
2026-04-09 14:16:18,icn401,265
2026-04-09 14:16:18,icn402,254
2026-04-09 14:16:18,imds09,206
2026-04-09 14:16:18,imds10,224
2026-04-09 14:17:19,icn401,266
2026-04-09 14:17:19,icn402,254
2026-04-09 14:17:19,imds09,145
2026-04-09 14:17:19,imds10,199
2026-04-09 14:18:19,icn401,265
2026-04-09 14:18:19,icn402,254
2026-04-09 14:18:19,imds09,167
2026-04-09 14:18:19,imds10,180
2026-04-09 14:19:20,icn401,266
2026-04-09 14:19:20,icn402,255
2026-04-09 14:19:20,imds09,163
2026-04-09 14:19:20,imds10,184
2026-04-09 14:20:21,icn401,266
2026-04-09 14:20:21,icn402,253
2026-04-09 14:20:21,imds09,209
2026-04-09 14:20:21,imds10,193
2026-04-09 14:21:21,icn401,264
2026-04-09 14:21:21,icn402,254
2026-04-09 14:21:21,imds09,175
2026-04-09 14:21:21,imds10,178
2026-04-09 14:22:22,icn401,264
2026-04-09 14:22:22,icn402,254
2026-04-09 14:22:22,imds09,194
2026-04-09 14:22:22,imds10,165
2026-04-09 14:23:22,icn401,265
2026-04-09 14:23:22,icn402,253
2026-04-09 14:23:22,imds09,184
2026-04-09 14:23:22,imds10,165
2026-04-09 14:24:23,icn401,265
2026-04-09 14:24:23,icn402,253
2026-04-09 14:24:23,imds09,173
2026-04-09 14:24:23,imds10,187
2026-04-09 14:25:23,icn401,266
2026-04-09 14:25:23,icn402,254
2026-04-09 14:25:23,imds09,244
2026-04-09 14:25:23,imds10,204
2026-04-09 14:26:24,icn401,264
2026-04-09 14:26:24,icn402,253
2026-04-09 14:26:24,imds09,172
2026-04-09 14:26:24,imds10,190
2026-04-09 14:27:25,icn401,266
2026-04-09 14:27:25,icn402,253
2026-04-09 14:27:25,imds09,204
2026-04-09 14:27:25,imds10,196
2026-04-09 14:28:25,icn401,265
2026-04-09 14:28:25,icn402,253
2026-04-09 14:28:25,imds09,130
2026-04-09 14:28:25,imds10,189
2026-04-09 14:29:26,icn401,264
2026-04-09 14:29:26,icn402,253
2026-04-09 14:29:26,imds09,170
2026-04-09 14:29:26,imds10,216
2026-04-09 14:30:27,icn401,265
2026-04-09 14:30:27,icn402,253
2026-04-09 14:30:27,imds09,175
2026-04-09 14:30:27,imds10,208
2026-04-09 14:31:27,icn401,265
2026-04-09 14:31:27,icn402,253
2026-04-09 14:31:27,imds09,179
2026-04-09 14:31:27,imds10,190
2026-04-09 14:32:28,icn401,265
2026-04-09 14:32:28,icn402,253
2026-04-09 14:32:28,imds09,182
2026-04-09 14:32:28,imds10,182
2026-04-09 14:33:29,icn401,266
2026-04-09 14:33:29,icn402,253
2026-04-09 14:33:29,imds09,223
2026-04-09 14:33:29,imds10,214
2026-04-09 14:34:29,icn401,265
2026-04-09 14:34:29,icn402,253
2026-04-09 14:34:29,imds09,167
2026-04-09 14:34:29,imds10,168
2026-04-09 14:35:30,icn401,264
2026-04-09 14:35:30,icn402,254
2026-04-09 14:35:30,imds09,182
2026-04-09 14:35:30,imds10,197
2026-04-09 14:36:31,icn401,265
2026-04-09 14:36:31,icn402,253
2026-04-09 14:36:31,imds09,200
2026-04-09 14:36:31,imds10,200
2026-04-09 14:37:31,icn401,265
2026-04-09 14:37:31,icn402,253
2026-04-09 14:37:31,imds09,147
2026-04-09 14:37:31,imds10,177
2026-04-09 14:38:32,icn401,265
2026-04-09 14:38:32,icn402,253
2026-04-09 14:38:32,imds09,153
2026-04-09 14:38:32,imds10,190
2026-04-09 14:39:33,icn401,265
2026-04-09 14:39:33,icn402,254
2026-04-09 14:39:33,imds09,185
2026-04-09 14:39:33,imds10,165
2026-04-09 14:40:33,icn401,265
2026-04-09 14:40:33,icn402,253
2026-04-09 14:40:33,imds09,199
2026-04-09 14:40:33,imds10,213
2026-04-09 14:41:34,icn401,266
2026-04-09 14:41:34,icn402,253
2026-04-09 14:41:34,imds09,159
2026-04-09 14:41:34,imds10,201
2026-04-09 14:42:35,icn401,265
2026-04-09 14:42:35,icn402,254
2026-04-09 14:42:35,imds09,150
2026-04-09 14:42:35,imds10,158
2026-04-09 14:43:35,icn401,264
2026-04-09 14:43:35,icn402,256
2026-04-09 14:43:35,imds09,182
2026-04-09 14:43:35,imds10,156
2026-04-09 14:44:36,icn401,265
2026-04-09 14:44:36,icn402,256
2026-04-09 14:44:36,imds09,200
2026-04-09 14:44:36,imds10,188
2026-04-09 14:45:36,icn401,265
2026-04-09 14:45:36,icn402,256
2026-04-09 14:45:36,imds09,157
2026-04-09 14:45:36,imds10,193
2026-04-09 14:46:37,icn401,265
2026-04-09 14:46:37,icn402,256
2026-04-09 14:46:37,imds09,227
2026-04-09 14:46:37,imds10,173
2026-04-09 14:47:37,icn401,265
2026-04-09 14:47:37,icn402,256
2026-04-09 14:47:37,imds09,140
2026-04-09 14:47:37,imds10,179
2026-04-09 14:48:38,icn401,265
2026-04-09 14:48:38,icn402,256
2026-04-09 14:48:38,imds09,165
2026-04-09 14:48:38,imds10,160
2026-04-09 14:49:39,icn401,265
2026-04-09 14:49:39,icn402,256
2026-04-09 14:49:39,imds09,188
