timestamp,node,power_w
2026-04-09 11:54:54,ivmhost05,315
2026-04-09 11:54:54,ivmhost06,341
2026-04-09 11:54:54,ife03,140
2026-04-09 11:54:54,isquid03,105
2026-04-09 11:54:54,isquid04,141
2026-04-09 11:54:54,ise03,375
2026-04-09 11:54:54,ise04,292
2026-04-09 11:55:54,ivmhost04,274
2026-04-09 11:55:54,ivmhost05,312
2026-04-09 11:55:54,ivmhost06,342
2026-04-09 11:55:54,ife03,140
2026-04-09 11:55:54,isquid03,100
2026-04-09 11:55:54,isquid04,141
2026-04-09 11:55:54,ise03,347
2026-04-09 11:55:54,ise04,294
2026-04-09 11:56:55,ivmhost04,293
2026-04-09 11:56:55,ivmhost05,311
2026-04-09 11:56:55,ivmhost06,336
2026-04-09 11:56:55,ife03,140
2026-04-09 11:56:55,isquid03,104
2026-04-09 11:56:55,isquid04,141
2026-04-09 11:56:55,ise03,331
2026-04-09 11:56:55,ise04,304
2026-04-09 11:57:55,ivmhost04,301
2026-04-09 11:57:55,ivmhost05,320
2026-04-09 11:57:55,ivmhost06,341
2026-04-09 11:57:55,ife03,140
2026-04-09 11:57:55,isquid03,98
2026-04-09 11:57:55,isquid04,142
2026-04-09 11:57:55,ise03,352
2026-04-09 11:57:55,ise04,296
2026-04-09 11:58:56,ivmhost04,293
2026-04-09 11:58:56,ivmhost05,318
2026-04-09 11:58:56,ivmhost06,337
2026-04-09 11:58:56,ife03,140
2026-04-09 11:58:56,isquid03,106
2026-04-09 11:58:56,isquid04,141
2026-04-09 11:58:56,ise03,337
2026-04-09 11:58:56,ise04,275
2026-04-09 11:59:56,ivmhost04,303
2026-04-09 11:59:56,ivmhost05,313
2026-04-09 11:59:56,ivmhost06,335
2026-04-09 11:59:56,ife03,141
2026-04-09 11:59:56,isquid03,99
2026-04-09 11:59:56,isquid04,142
2026-04-09 11:59:56,ise03,363
2026-04-09 11:59:56,ise04,275
2026-04-09 12:00:57,ivmhost04,278
2026-04-09 12:00:57,ivmhost05,313
2026-04-09 12:00:57,ivmhost06,342
2026-04-09 12:00:57,ife03,140
2026-04-09 12:00:57,isquid03,98
2026-04-09 12:00:57,isquid04,141
2026-04-09 12:00:57,ise03,374
2026-04-09 12:00:57,ise04,271
2026-04-09 12:01:57,ivmhost04,282
2026-04-09 12:01:57,ivmhost05,329
2026-04-09 12:01:57,ivmhost06,339
2026-04-09 12:01:57,ife03,140
2026-04-09 12:01:57,isquid03,99
2026-04-09 12:01:57,isquid04,141
2026-04-09 12:01:57,ise03,346
2026-04-09 12:01:57,ise04,261
2026-04-09 12:02:58,ivmhost04,282
2026-04-09 12:02:58,ivmhost05,324
2026-04-09 12:02:58,ivmhost06,340
2026-04-09 12:02:58,ife03,140
2026-04-09 12:02:58,isquid03,101
2026-04-09 12:02:58,isquid04,140
2026-04-09 12:02:58,ise03,317
2026-04-09 12:02:58,ise04,264
2026-04-09 12:03:58,ivmhost04,280
2026-04-09 12:03:58,ivmhost05,310
2026-04-09 12:03:58,ivmhost06,340
2026-04-09 12:03:58,ife03,140
2026-04-09 12:03:58,isquid03,99
2026-04-09 12:03:58,isquid04,140
2026-04-09 12:03:58,ise03,312
2026-04-09 12:03:58,ise04,269
2026-04-09 12:04:59,ivmhost04,294
2026-04-09 12:04:59,ivmhost05,327
2026-04-09 12:04:59,ivmhost06,343
2026-04-09 12:04:59,ife03,140
2026-04-09 12:04:59,isquid03,96
2026-04-09 12:04:59,isquid04,140
2026-04-09 12:04:59,ise03,307
2026-04-09 12:04:59,ise04,264
2026-04-09 12:06:00,ivmhost04,288
2026-04-09 12:06:00,ivmhost05,338
2026-04-09 12:06:00,ivmhost06,341
2026-04-09 12:06:00,ife03,141
2026-04-09 12:06:00,isquid03,99
2026-04-09 12:06:00,isquid04,140
2026-04-09 12:06:00,ise03,302
2026-04-09 12:06:00,ise04,265
2026-04-09 12:07:00,ivmhost04,289
2026-04-09 12:07:00,ivmhost05,314
2026-04-09 12:07:00,ivmhost06,334
2026-04-09 12:07:00,ife03,140
2026-04-09 12:07:00,isquid03,100
2026-04-09 12:07:00,isquid04,139
2026-04-09 12:07:00,ise03,287
2026-04-09 12:07:00,ise04,267
2026-04-09 12:08:01,ivmhost04,292
2026-04-09 12:08:01,ivmhost05,327
2026-04-09 12:08:01,ivmhost06,343
2026-04-09 12:08:01,ife03,140
2026-04-09 12:08:01,isquid03,99
2026-04-09 12:08:01,isquid04,140
2026-04-09 12:08:01,ise03,294
2026-04-09 12:08:01,ise04,278
2026-04-09 12:09:02,ivmhost04,293
2026-04-09 12:09:02,ivmhost05,311
2026-04-09 12:09:02,ivmhost06,338
2026-04-09 12:09:02,ife03,140
2026-04-09 12:09:02,isquid03,96
2026-04-09 12:09:02,isquid04,139
2026-04-09 12:09:02,ise03,318
2026-04-09 12:09:02,ise04,294
2026-04-09 12:10:02,ivmhost04,299
2026-04-09 12:10:02,ivmhost05,320
2026-04-09 12:10:02,ivmhost06,341
2026-04-09 12:10:02,ife03,140
2026-04-09 12:10:02,isquid03,103
2026-04-09 12:10:02,isquid04,140
2026-04-09 12:10:02,ise03,305
2026-04-09 12:10:02,ise04,291
2026-04-09 12:11:03,ivmhost04,291
2026-04-09 12:11:03,ivmhost05,326
2026-04-09 12:11:03,ivmhost06,334
2026-04-09 12:11:03,ife03,140
2026-04-09 12:11:03,isquid03,106
2026-04-09 12:11:03,isquid04,140
2026-04-09 12:11:03,ise03,300
2026-04-09 12:11:03,ise04,310
2026-04-09 12:12:04,ivmhost04,293
2026-04-09 12:12:04,ivmhost05,314
2026-04-09 12:12:04,ivmhost06,344
2026-04-09 12:12:04,ife03,140
2026-04-09 12:12:04,isquid03,102
2026-04-09 12:12:04,isquid04,139
2026-04-09 12:12:04,ise03,317
2026-04-09 12:12:04,ise04,322
2026-04-09 12:13:04,ivmhost04,303
2026-04-09 12:13:04,ivmhost05,337
2026-04-09 12:13:04,ivmhost06,345
2026-04-09 12:13:04,ife03,140
2026-04-09 12:13:04,isquid03,142
2026-04-09 12:13:04,isquid04,150
2026-04-09 12:13:04,ise03,310
2026-04-09 12:13:04,ise04,348
2026-04-09 12:14:05,ivmhost04,300
2026-04-09 12:14:05,ivmhost05,322
2026-04-09 12:14:05,ivmhost06,345
2026-04-09 12:14:05,ife03,140
2026-04-09 12:14:05,isquid03,104
2026-04-09 12:14:05,isquid04,140
2026-04-09 12:14:05,ise03,346
2026-04-09 12:14:05,ise04,351
2026-04-09 12:15:05,ivmhost04,278
2026-04-09 12:15:05,ivmhost05,308
2026-04-09 12:15:05,ivmhost06,335
2026-04-09 12:15:05,ife03,140
2026-04-09 12:15:05,isquid03,109
2026-04-09 12:15:05,isquid04,140
2026-04-09 12:15:05,ise03,352
2026-04-09 12:15:05,ise04,332
2026-04-09 12:16:06,ivmhost04,294
2026-04-09 12:16:06,ivmhost05,313
2026-04-09 12:16:06,ivmhost06,343
2026-04-09 12:16:06,ife03,140
2026-04-09 12:16:06,isquid03,108
2026-04-09 12:16:06,isquid04,140
2026-04-09 12:16:06,ise03,394
2026-04-09 12:16:06,ise04,330
2026-04-09 12:17:06,ivmhost04,294
2026-04-09 12:17:06,ivmhost05,317
2026-04-09 12:17:06,ivmhost06,352
2026-04-09 12:17:06,ife03,140
2026-04-09 12:17:06,isquid03,108
2026-04-09 12:17:06,isquid04,139
2026-04-09 12:17:06,ise03,464
2026-04-09 12:17:06,ise04,321
2026-04-09 12:18:07,ivmhost04,291
2026-04-09 12:18:07,ivmhost05,316
2026-04-09 12:18:07,ivmhost06,342
2026-04-09 12:18:07,ife03,140
2026-04-09 12:18:07,isquid03,133
2026-04-09 12:18:07,isquid04,157
2026-04-09 12:18:07,ise03,468
2026-04-09 12:18:07,ise04,316
2026-04-09 12:19:08,ivmhost04,310
2026-04-09 12:19:08,ivmhost05,310
2026-04-09 12:19:08,ivmhost06,341
2026-04-09 12:19:08,ife03,140
2026-04-09 12:19:08,isquid03,108
2026-04-09 12:19:08,isquid04,140
2026-04-09 12:19:08,ise03,494
2026-04-09 12:19:08,ise04,307
2026-04-09 12:20:08,ivmhost04,307
2026-04-09 12:20:08,ivmhost05,323
2026-04-09 12:20:08,ivmhost06,341
2026-04-09 12:20:08,ife03,140
2026-04-09 12:20:08,isquid03,106
2026-04-09 12:20:08,isquid04,139
2026-04-09 12:20:08,ise03,548
2026-04-09 12:20:08,ise04,317
2026-04-09 12:21:09,ivmhost04,296
2026-04-09 12:21:09,ivmhost05,319
2026-04-09 12:21:09,ivmhost06,338
2026-04-09 12:21:09,ife03,140
2026-04-09 12:21:09,isquid03,106
2026-04-09 12:21:09,isquid04,140
2026-04-09 12:21:09,ise03,539
2026-04-09 12:21:09,ise04,367
2026-04-09 12:22:09,ivmhost04,282
2026-04-09 12:22:09,ivmhost05,320
2026-04-09 12:22:09,ivmhost06,349
2026-04-09 12:22:09,ife03,140
2026-04-09 12:22:09,isquid03,106
2026-04-09 12:22:09,isquid04,139
2026-04-09 12:22:09,ise03,519
2026-04-09 12:22:09,ise04,379
2026-04-09 12:23:10,ivmhost04,295
2026-04-09 12:23:10,ivmhost05,330
2026-04-09 12:23:10,ivmhost06,337
2026-04-09 12:23:10,ife03,140
2026-04-09 12:23:10,isquid03,105
2026-04-09 12:23:10,isquid04,140
2026-04-09 12:23:10,ise03,446
2026-04-09 12:23:10,ise04,443
2026-04-09 12:24:11,ivmhost04,310
2026-04-09 12:24:11,ivmhost05,332
2026-04-09 12:24:11,ivmhost06,347
2026-04-09 12:24:11,ife03,140
2026-04-09 12:24:11,isquid03,102
2026-04-09 12:24:11,isquid04,139
2026-04-09 12:24:11,ise03,424
2026-04-09 12:24:11,ise04,425
2026-04-09 12:25:11,ivmhost04,302
2026-04-09 12:25:11,ivmhost05,315
2026-04-09 12:25:11,ivmhost06,343
2026-04-09 12:25:11,ife03,140
2026-04-09 12:25:11,isquid03,105
2026-04-09 12:25:11,isquid04,139
2026-04-09 12:25:11,ise03,447
2026-04-09 12:25:11,ise04,393
2026-04-09 12:26:12,ivmhost04,281
2026-04-09 12:26:12,ivmhost05,317
2026-04-09 12:26:12,ivmhost06,339
2026-04-09 12:26:12,ife03,140
2026-04-09 12:26:12,isquid03,104
2026-04-09 12:26:12,isquid04,139
2026-04-09 12:26:12,ise03,505
2026-04-09 12:26:12,ise04,355
2026-04-09 12:27:12,ivmhost04,297
2026-04-09 12:27:12,ivmhost05,330
2026-04-09 12:27:12,ivmhost06,348
2026-04-09 12:27:12,ife03,140
2026-04-09 12:27:12,isquid03,105
2026-04-09 12:27:12,isquid04,139
2026-04-09 12:27:12,ise03,513
2026-04-09 12:27:12,ise04,326
2026-04-09 12:28:13,ivmhost04,288
2026-04-09 12:28:13,ivmhost05,307
2026-04-09 12:28:13,ivmhost06,340
2026-04-09 12:28:13,ife03,140
2026-04-09 12:28:13,isquid03,103
2026-04-09 12:28:13,isquid04,139
2026-04-09 12:28:13,ise03,547
2026-04-09 12:28:13,ise04,318
2026-04-09 12:29:14,ivmhost04,286
2026-04-09 12:29:14,ivmhost05,307
2026-04-09 12:29:14,ivmhost06,337
2026-04-09 12:29:14,ife03,140
2026-04-09 12:29:14,isquid03,104
2026-04-09 12:29:14,isquid04,139
2026-04-09 12:29:14,ise03,523
2026-04-09 12:29:14,ise04,327
2026-04-09 12:30:14,ivmhost04,287
2026-04-09 12:30:14,ivmhost05,311
2026-04-09 12:30:14,ivmhost06,343
2026-04-09 12:30:14,ife03,140
2026-04-09 12:30:14,isquid03,102
2026-04-09 12:30:14,isquid04,139
2026-04-09 12:30:14,ise03,476
2026-04-09 12:30:14,ise04,350
2026-04-09 12:31:15,ivmhost04,294
2026-04-09 12:31:15,ivmhost05,315
2026-04-09 12:31:15,ivmhost06,338
2026-04-09 12:31:15,ife03,140
2026-04-09 12:31:15,isquid03,102
2026-04-09 12:31:15,isquid04,139
2026-04-09 12:31:15,ise03,407
2026-04-09 12:31:15,ise04,362
2026-04-09 12:32:15,ivmhost04,281
2026-04-09 12:32:15,ivmhost05,319
2026-04-09 12:32:15,ivmhost06,340
2026-04-09 12:32:15,ife03,140
2026-04-09 12:32:15,isquid03,103
2026-04-09 12:32:15,isquid04,139
2026-04-09 12:32:15,ise03,356
2026-04-09 12:32:15,ise04,369
2026-04-09 12:33:16,ivmhost04,293
2026-04-09 12:33:16,ivmhost05,322
2026-04-09 12:33:16,ivmhost06,338
2026-04-09 12:33:16,ife03,140
2026-04-09 12:33:16,isquid03,102
2026-04-09 12:33:16,isquid04,139
2026-04-09 12:33:16,ise03,371
2026-04-09 12:33:16,ise04,331
2026-04-09 12:34:16,ivmhost04,291
2026-04-09 12:34:16,ivmhost05,321
2026-04-09 12:34:16,ivmhost06,337
2026-04-09 12:34:16,ife03,140
2026-04-09 12:34:16,isquid03,100
2026-04-09 12:34:16,isquid04,139
2026-04-09 12:34:16,ise03,448
2026-04-09 12:34:16,ise04,304
2026-04-09 12:35:17,ivmhost04,298
2026-04-09 12:35:17,ivmhost05,323
2026-04-09 12:35:17,ivmhost06,338
2026-04-09 12:35:17,ife03,139
2026-04-09 12:35:17,isquid03,102
2026-04-09 12:35:17,isquid04,139
2026-04-09 12:35:17,ise03,416
2026-04-09 12:35:17,ise04,293
2026-04-09 12:36:17,ivmhost04,294
2026-04-09 12:36:17,ivmhost05,309
2026-04-09 12:36:17,ivmhost06,342
2026-04-09 12:36:17,ife03,140
2026-04-09 12:36:17,isquid03,103
2026-04-09 12:36:17,isquid04,139
2026-04-09 12:36:17,ise03,392
2026-04-09 12:36:17,ise04,295
2026-04-09 12:37:18,ivmhost04,292
2026-04-09 12:37:18,ivmhost05,307
2026-04-09 12:37:18,ivmhost06,336
2026-04-09 12:37:18,ife03,140
2026-04-09 12:37:18,isquid03,102
2026-04-09 12:37:18,isquid04,139
2026-04-09 12:37:18,ise03,341
2026-04-09 12:37:18,ise04,332
2026-04-09 12:38:18,ivmhost04,285
2026-04-09 12:38:18,ivmhost05,317
2026-04-09 12:38:18,ivmhost06,334
2026-04-09 12:38:18,ife03,140
2026-04-09 12:38:18,isquid03,103
2026-04-09 12:38:18,isquid04,139
2026-04-09 12:38:18,ise03,409
2026-04-09 12:38:18,ise04,320
2026-04-09 12:39:19,ivmhost04,279
2026-04-09 12:39:19,ivmhost05,305
2026-04-09 12:39:19,ivmhost06,344
2026-04-09 12:39:19,ife03,140
2026-04-09 12:39:19,isquid03,101
2026-04-09 12:39:19,isquid04,139
2026-04-09 12:39:19,ise03,400
2026-04-09 12:39:19,ise04,347
2026-04-09 12:40:20,ivmhost04,286
2026-04-09 12:40:20,ivmhost05,305
2026-04-09 12:40:20,ivmhost06,332
2026-04-09 12:40:20,ife03,140
2026-04-09 12:40:20,isquid03,99
2026-04-09 12:40:20,isquid04,139
2026-04-09 12:40:20,ise03,390
2026-04-09 12:40:20,ise04,386
2026-04-09 12:41:20,ivmhost04,305
2026-04-09 12:41:20,ivmhost05,318
2026-04-09 12:41:20,ivmhost06,349
2026-04-09 12:41:20,ife03,140
2026-04-09 12:41:20,isquid03,101
2026-04-09 12:41:20,isquid04,139
2026-04-09 12:41:20,ise03,336
2026-04-09 12:41:20,ise04,370
2026-04-09 12:42:21,ivmhost04,295
2026-04-09 12:42:21,ivmhost05,304
2026-04-09 12:42:21,ivmhost06,329
2026-04-09 12:42:21,ife03,140
2026-04-09 12:42:21,isquid03,100
2026-04-09 12:42:21,isquid04,140
2026-04-09 12:42:21,ise03,357
2026-04-09 12:42:21,ise04,385
2026-04-09 12:43:21,ivmhost04,280
2026-04-09 12:43:21,ivmhost05,320
2026-04-09 12:43:21,ivmhost06,333
2026-04-09 12:43:21,ife03,140
2026-04-09 12:43:21,isquid03,103
2026-04-09 12:43:21,isquid04,139
2026-04-09 12:43:21,ise03,464
2026-04-09 12:43:21,ise04,355
2026-04-09 12:44:22,ivmhost04,286
2026-04-09 12:44:22,ivmhost05,332
2026-04-09 12:44:22,ivmhost06,340
2026-04-09 12:44:22,ife03,140
2026-04-09 12:44:22,isquid03,95
2026-04-09 12:44:22,isquid04,140
2026-04-09 12:44:22,ise03,540
2026-04-09 12:44:22,ise04,320
2026-04-09 12:45:22,ivmhost04,290
2026-04-09 12:45:22,ivmhost05,320
2026-04-09 12:45:22,ivmhost06,337
2026-04-09 12:45:22,ife03,140
2026-04-09 12:45:22,isquid03,100
2026-04-09 12:45:22,isquid04,139
2026-04-09 12:45:22,ise03,555
2026-04-09 12:45:22,ise04,281
2026-04-09 12:46:23,ivmhost04,289
2026-04-09 12:46:23,ivmhost05,319
2026-04-09 12:46:23,ivmhost06,336
2026-04-09 12:46:23,ife03,140
2026-04-09 12:46:23,isquid03,100
2026-04-09 12:46:23,isquid04,140
2026-04-09 12:46:23,ise03,556
2026-04-09 12:46:23,ise04,279
2026-04-09 12:47:23,ivmhost04,299
2026-04-09 12:47:23,ivmhost05,323
2026-04-09 12:47:23,ivmhost06,350
2026-04-09 12:47:23,ife03,140
2026-04-09 12:47:23,isquid03,97
2026-04-09 12:47:23,isquid04,139
2026-04-09 12:47:23,ise03,554
2026-04-09 12:47:23,ise04,295
2026-04-09 12:48:24,ivmhost04,279
2026-04-09 12:48:24,ivmhost05,322
2026-04-09 12:48:24,ivmhost06,337
2026-04-09 12:48:24,ife03,140
2026-04-09 12:48:24,isquid03,93
2026-04-09 12:48:24,isquid04,139
2026-04-09 12:48:24,ise03,551
2026-04-09 12:48:24,ise04,323
2026-04-09 12:49:24,ivmhost04,282
2026-04-09 12:49:24,ivmhost05,325
2026-04-09 12:49:24,ivmhost06,338
2026-04-09 12:49:24,ife03,140
2026-04-09 12:49:24,isquid03,97
2026-04-09 12:49:24,isquid04,139
2026-04-09 12:49:24,ise03,558
2026-04-09 12:49:24,ise04,342
2026-04-09 12:50:25,ivmhost04,301
2026-04-09 12:50:25,ivmhost05,315
2026-04-09 12:50:25,ivmhost06,342
2026-04-09 12:50:25,ife03,140
2026-04-09 12:50:25,isquid03,100
2026-04-09 12:50:25,isquid04,142
2026-04-09 12:50:25,ise03,536
2026-04-09 12:50:25,ise04,371
2026-04-09 12:51:25,ivmhost04,285
2026-04-09 12:51:25,ivmhost05,308
2026-04-09 12:51:25,ivmhost06,338
2026-04-09 12:51:25,ife03,140
2026-04-09 12:51:25,isquid03,97
2026-04-09 12:51:25,isquid04,139
2026-04-09 12:51:25,ise03,500
2026-04-09 12:51:25,ise04,371
2026-04-09 12:52:26,ivmhost04,299
2026-04-09 12:52:26,ivmhost05,331
2026-04-09 12:52:26,ivmhost06,336
2026-04-09 12:52:26,ife03,140
2026-04-09 12:52:26,isquid03,94
2026-04-09 12:52:26,isquid04,139
2026-04-09 12:52:26,ise03,499
2026-04-09 12:52:26,ise04,357
2026-04-09 12:53:27,ivmhost04,281
2026-04-09 12:53:27,ivmhost05,315
2026-04-09 12:53:27,ivmhost06,331
2026-04-09 12:53:27,ife03,140
2026-04-09 12:53:27,isquid03,99
2026-04-09 12:53:27,isquid04,139
2026-04-09 12:53:27,ise03,530
2026-04-09 12:53:27,ise04,380
2026-04-09 12:54:27,ivmhost04,300
2026-04-09 12:54:27,ivmhost05,310
2026-04-09 12:54:27,ivmhost06,325
2026-04-09 12:54:27,ife03,140
2026-04-09 12:54:27,isquid03,98
2026-04-09 12:54:27,isquid04,139
2026-04-09 12:54:27,ise03,512
2026-04-09 12:54:27,ise04,395
2026-04-09 12:55:28,ivmhost04,286
2026-04-09 12:55:28,ivmhost05,313
2026-04-09 12:55:28,ivmhost06,346
2026-04-09 12:55:28,ife03,140
2026-04-09 12:55:28,isquid03,97
2026-04-09 12:55:28,isquid04,139
2026-04-09 12:55:28,ise03,492
2026-04-09 12:55:28,ise04,394
2026-04-09 12:56:28,ivmhost04,295
2026-04-09 12:56:28,ivmhost05,315
2026-04-09 12:56:28,ivmhost06,339
2026-04-09 12:56:28,ife03,140
2026-04-09 12:56:28,isquid03,94
2026-04-09 12:56:28,isquid04,140
2026-04-09 12:56:28,ise03,442
2026-04-09 12:56:28,ise04,393
2026-04-09 12:57:29,ivmhost04,282
2026-04-09 12:57:29,ivmhost05,324
2026-04-09 12:57:29,ivmhost06,335
2026-04-09 12:57:29,ife03,140
2026-04-09 12:57:29,isquid03,94
2026-04-09 12:57:29,isquid04,139
2026-04-09 12:57:29,ise03,454
2026-04-09 12:57:29,ise04,390
2026-04-09 12:58:29,ivmhost04,285
2026-04-09 12:58:29,ivmhost05,310
2026-04-09 12:58:29,ivmhost06,333
2026-04-09 12:58:29,ife03,140
2026-04-09 12:58:29,isquid03,98
2026-04-09 12:58:29,isquid04,139
2026-04-09 12:58:29,ise03,476
2026-04-09 12:58:29,ise04,452
2026-04-09 12:59:30,ivmhost04,285
2026-04-09 12:59:30,ivmhost05,304
2026-04-09 12:59:30,ivmhost06,332
2026-04-09 12:59:30,ife03,140
2026-04-09 12:59:30,isquid03,99
2026-04-09 12:59:30,isquid04,140
2026-04-09 12:59:30,ise03,472
2026-04-09 12:59:30,ise04,429
2026-04-09 13:00:30,ivmhost04,306
2026-04-09 13:00:30,ivmhost05,309
2026-04-09 13:00:30,ivmhost06,344
2026-04-09 13:00:30,ife03,140
2026-04-09 13:00:30,isquid03,99
2026-04-09 13:00:30,isquid04,141
2026-04-09 13:00:30,ise03,400
2026-04-09 13:00:30,ise04,526
2026-04-09 13:01:31,ivmhost04,286
2026-04-09 13:01:31,ivmhost05,308
2026-04-09 13:01:31,ivmhost06,331
2026-04-09 13:01:31,ife03,140
2026-04-09 13:01:31,isquid03,99
2026-04-09 13:01:31,isquid04,140
2026-04-09 13:01:31,ise03,440
2026-04-09 13:01:31,ise04,422
2026-04-09 13:02:31,ivmhost04,285
2026-04-09 13:02:31,ivmhost05,304
2026-04-09 13:02:31,ivmhost06,331
2026-04-09 13:02:31,ife03,140
2026-04-09 13:02:31,isquid03,100
2026-04-09 13:02:31,isquid04,139
2026-04-09 13:02:31,ise03,560
2026-04-09 13:02:31,ise04,387
2026-04-09 13:03:32,ivmhost04,293
2026-04-09 13:03:32,ivmhost05,328
2026-04-09 13:03:32,ivmhost06,333
2026-04-09 13:03:32,ife03,140
2026-04-09 13:03:32,isquid03,101
2026-04-09 13:03:32,isquid04,139
2026-04-09 13:03:32,ise03,552
2026-04-09 13:03:32,ise04,319
2026-04-09 13:04:32,ivmhost04,287
2026-04-09 13:04:32,ivmhost05,309
2026-04-09 13:04:32,ivmhost06,330
2026-04-09 13:04:32,ife03,140
2026-04-09 13:04:32,isquid03,95
2026-04-09 13:04:32,isquid04,139
2026-04-09 13:04:32,ise03,542
2026-04-09 13:04:32,ise04,314
2026-04-09 13:05:33,ivmhost04,285
2026-04-09 13:05:33,ivmhost05,303
2026-04-09 13:05:33,ivmhost06,333
2026-04-09 13:05:33,ife03,140
2026-04-09 13:05:33,isquid03,100
2026-04-09 13:05:33,isquid04,139
2026-04-09 13:05:33,ise03,506
2026-04-09 13:05:33,ise04,327
2026-04-09 13:06:33,ivmhost04,284
2026-04-09 13:06:33,ivmhost05,318
2026-04-09 13:06:33,ivmhost06,336
2026-04-09 13:06:33,ife03,140
2026-04-09 13:06:33,isquid03,101
2026-04-09 13:06:33,isquid04,139
2026-04-09 13:06:33,ise03,486
2026-04-09 13:06:33,ise04,307
2026-04-09 13:07:34,ivmhost04,300
2026-04-09 13:07:34,ivmhost05,313
2026-04-09 13:07:34,ivmhost06,330
2026-04-09 13:07:34,ife03,140
2026-04-09 13:07:34,isquid03,99
2026-04-09 13:07:34,isquid04,139
2026-04-09 13:07:34,ise03,408
2026-04-09 13:07:34,ise04,353
2026-04-09 13:08:34,ivmhost04,290
2026-04-09 13:08:34,ivmhost05,315
2026-04-09 13:08:34,ivmhost06,337
2026-04-09 13:08:34,ife03,140
2026-04-09 13:08:34,isquid03,101
2026-04-09 13:08:34,isquid04,139
2026-04-09 13:08:34,ise03,406
2026-04-09 13:08:34,ise04,390
2026-04-09 13:09:35,ivmhost04,291
2026-04-09 13:09:35,ivmhost05,333
2026-04-09 13:09:35,ivmhost06,337
2026-04-09 13:09:35,ife03,140
2026-04-09 13:09:35,isquid03,99
2026-04-09 13:09:35,isquid04,139
2026-04-09 13:09:35,ise03,436
2026-04-09 13:09:35,ise04,408
2026-04-09 13:10:35,ivmhost04,294
2026-04-09 13:10:35,ivmhost05,335
2026-04-09 13:10:35,ivmhost06,335
2026-04-09 13:10:35,ife03,140
2026-04-09 13:10:35,isquid03,100
