timestamp,node,power_w
2026-04-09 12:17:34,ibackup1,50
2026-04-09 12:17:34,imds07,126
2026-04-09 12:17:34,imds08,124
2026-04-09 12:17:34,isn201,320
2026-04-09 12:17:34,isn203,286
2026-04-09 12:18:36,ibackup1,50
2026-04-09 12:18:36,imds07,124
2026-04-09 12:18:36,imds08,120
2026-04-09 12:18:36,isn201,322
2026-04-09 12:18:36,isn203,306
2026-04-09 12:19:37,ibackup1,50
2026-04-09 12:19:37,imds07,131
2026-04-09 12:19:37,imds08,130
2026-04-09 12:19:37,isn201,315
2026-04-09 12:19:37,isn203,292
2026-04-09 12:20:38,ibackup1,50
2026-04-09 12:20:38,imds07,133
2026-04-09 12:20:38,imds08,131
2026-04-09 12:20:38,isn201,315
2026-04-09 12:20:38,isn203,296
2026-04-09 12:21:40,ibackup1,50
2026-04-09 12:21:40,imds07,131
2026-04-09 12:21:40,imds08,152
2026-04-09 12:21:40,isn201,315
2026-04-09 12:21:40,isn203,289
2026-04-09 12:22:41,ibackup1,50
2026-04-09 12:22:41,imds07,137
2026-04-09 12:22:41,imds08,114
2026-04-09 12:22:41,isn201,313
2026-04-09 12:22:41,isn203,256
2026-04-09 12:23:43,ibackup1,50
2026-04-09 12:23:43,imds07,133
2026-04-09 12:23:43,imds08,115
2026-04-09 12:23:43,isn201,323
2026-04-09 12:23:43,isn203,307
2026-04-09 12:24:44,ibackup1,50
2026-04-09 12:24:44,imds07,139
2026-04-09 12:24:44,imds08,138
2026-04-09 12:24:44,isn201,324
2026-04-09 12:24:44,isn203,296
2026-04-09 12:25:46,ibackup1,50
2026-04-09 12:25:46,imds07,132
2026-04-09 12:25:46,imds08,130
2026-04-09 12:25:46,isn201,324
2026-04-09 12:25:46,isn203,293
2026-04-09 12:26:47,ibackup1,50
2026-04-09 12:26:47,imds07,128
2026-04-09 12:26:47,imds08,145
2026-04-09 12:26:47,isn201,322
2026-04-09 12:26:47,isn203,309
2026-04-09 12:27:48,ibackup1,50
2026-04-09 12:27:48,imds07,131
2026-04-09 12:27:48,imds08,128
2026-04-09 12:27:48,isn201,318
2026-04-09 12:27:48,isn203,295
2026-04-09 12:28:50,ibackup1,50
2026-04-09 12:28:50,imds07,131
2026-04-09 12:28:50,imds08,144
2026-04-09 12:28:50,isn201,323
2026-04-09 12:28:50,isn203,276
2026-04-09 12:29:51,ibackup1,50
2026-04-09 12:29:51,imds07,141
2026-04-09 12:29:51,imds08,126
2026-04-09 12:29:51,isn201,318
2026-04-09 12:29:51,isn203,289
2026-04-09 12:30:52,ibackup1,50
2026-04-09 12:30:52,imds07,147
2026-04-09 12:30:52,imds08,126
2026-04-09 12:30:52,isn201,319
2026-04-09 12:30:52,isn203,283
2026-04-09 12:31:54,ibackup1,50
2026-04-09 12:31:54,imds07,138
2026-04-09 12:31:54,imds08,142
2026-04-09 12:31:54,isn201,323
2026-04-09 12:31:54,isn203,306
2026-04-09 12:32:55,ibackup1,50
2026-04-09 12:32:55,imds07,135
2026-04-09 12:32:55,imds08,126
2026-04-09 12:32:55,isn201,320
2026-04-09 12:32:55,isn203,298
2026-04-09 12:33:57,ibackup1,50
2026-04-09 12:33:57,imds07,143
2026-04-09 12:33:57,imds08,132
2026-04-09 12:33:57,isn201,323
2026-04-09 12:33:57,isn203,304
2026-04-09 12:34:58,ibackup1,50
2026-04-09 12:34:58,imds07,132
2026-04-09 12:34:58,imds08,144
2026-04-09 12:34:58,isn201,319
2026-04-09 12:34:58,isn203,309
2026-04-09 12:35:59,ibackup1,50
2026-04-09 12:35:59,imds07,148
2026-04-09 12:35:59,imds08,120
2026-04-09 12:35:59,isn201,314
2026-04-09 12:35:59,isn203,289
2026-04-09 12:37:01,ibackup1,50
2026-04-09 12:37:01,imds07,132
2026-04-09 12:37:01,imds08,117
2026-04-09 12:37:01,isn201,319
2026-04-09 12:37:01,isn203,289
2026-04-09 12:38:02,ibackup1,50
2026-04-09 12:38:02,imds07,134
2026-04-09 12:38:02,imds08,139
2026-04-09 12:38:02,isn201,317
2026-04-09 12:38:02,isn203,308
2026-04-09 12:39:04,ibackup1,45
2026-04-09 12:39:04,imds07,129
2026-04-09 12:39:04,imds08,144
2026-04-09 12:39:04,isn201,317
2026-04-09 12:39:04,isn203,275
2026-04-09 12:40:05,ibackup1,45
2026-04-09 12:40:05,imds07,137
2026-04-09 12:40:05,imds08,120
2026-04-09 12:40:05,isn201,319
2026-04-09 12:40:05,isn203,305
2026-04-09 12:41:07,ibackup1,45
2026-04-09 12:41:07,imds07,132
2026-04-09 12:41:07,imds08,124
2026-04-09 12:41:07,isn201,324
2026-04-09 12:41:07,isn203,297
2026-04-09 12:42:08,ibackup1,45
2026-04-09 12:42:08,imds07,135
2026-04-09 12:42:08,imds08,114
2026-04-09 12:42:08,isn201,322
2026-04-09 12:42:08,isn203,308
2026-04-09 12:43:10,ibackup1,45
2026-04-09 12:43:10,imds07,125
2026-04-09 12:43:10,imds08,139
2026-04-09 12:43:10,isn201,328
2026-04-09 12:43:10,isn203,306
2026-04-09 12:44:11,ibackup1,45
2026-04-09 12:44:11,imds07,137
2026-04-09 12:44:11,imds08,131
2026-04-09 12:44:11,isn201,326
2026-04-09 12:44:11,isn203,293
2026-04-09 12:45:12,ibackup1,45
2026-04-09 12:45:12,imds07,129
2026-04-09 12:45:12,imds08,136
2026-04-09 12:45:12,isn201,322
2026-04-09 12:45:12,isn203,313
2026-04-09 12:46:14,ibackup1,50
2026-04-09 12:46:14,imds07,145
2026-04-09 12:46:14,imds08,145
2026-04-09 12:46:14,isn201,324
2026-04-09 12:46:14,isn203,298
2026-04-09 12:47:15,ibackup1,50
2026-04-09 12:47:15,imds07,145
2026-04-09 12:47:15,imds08,123
2026-04-09 12:47:15,isn201,321
2026-04-09 12:47:15,isn203,286
2026-04-09 12:48:17,ibackup1,50
2026-04-09 12:48:17,imds07,125
2026-04-09 12:48:17,imds08,121
2026-04-09 12:48:17,isn201,326
2026-04-09 12:48:17,isn203,305
2026-04-09 12:49:18,ibackup1,50
2026-04-09 12:49:18,imds07,124
2026-04-09 12:49:18,imds08,143
2026-04-09 12:49:18,isn201,324
2026-04-09 12:49:18,isn203,299
2026-04-09 12:50:20,ibackup1,50
2026-04-09 12:50:20,imds07,132
2026-04-09 12:50:20,imds08,128
2026-04-09 12:50:20,isn201,326
2026-04-09 12:50:20,isn203,290
2026-04-09 12:51:21,ibackup1,50
2026-04-09 12:51:21,imds07,147
2026-04-09 12:51:21,imds08,117
2026-04-09 12:51:21,isn201,322
2026-04-09 12:51:21,isn203,282
2026-04-09 12:52:22,ibackup1,50
2026-04-09 12:52:22,imds07,127
2026-04-09 12:52:22,imds08,132
2026-04-09 12:52:22,isn201,320
2026-04-09 12:52:22,isn203,281
2026-04-09 12:53:24,ibackup1,50
2026-04-09 12:53:24,imds07,130
2026-04-09 12:53:24,imds08,149
2026-04-09 12:53:24,isn201,322
2026-04-09 12:53:24,isn203,303
2026-04-09 12:54:25,ibackup1,50
2026-04-09 12:54:25,imds07,128
2026-04-09 12:54:25,imds08,153
2026-04-09 12:54:25,isn201,319
2026-04-09 12:54:25,isn203,299
2026-04-09 12:55:26,ibackup1,50
2026-04-09 12:55:26,imds07,133
2026-04-09 12:55:26,imds08,127
2026-04-09 12:55:26,isn201,318
2026-04-09 12:55:26,isn203,291
2026-04-09 12:56:28,ibackup1,50
2026-04-09 12:56:28,imds07,149
2026-04-09 12:56:28,imds08,144
2026-04-09 12:56:28,isn201,319
2026-04-09 12:56:28,isn203,301
2026-04-09 12:57:29,ibackup1,50
2026-04-09 12:57:29,imds07,137
2026-04-09 12:57:29,imds08,123
2026-04-09 12:57:29,isn201,316
2026-04-09 12:57:29,isn203,296
2026-04-09 12:58:31,ibackup1,50
2026-04-09 12:58:31,imds07,145
2026-04-09 12:58:31,imds08,114
2026-04-09 12:58:31,isn201,318
2026-04-09 12:58:31,isn203,286
2026-04-09 12:59:32,ibackup1,50
2026-04-09 12:59:32,imds07,122
2026-04-09 12:59:32,imds08,150
2026-04-09 12:59:32,isn201,320
2026-04-09 12:59:32,isn203,275
2026-04-09 13:00:33,ibackup1,50
2026-04-09 13:00:33,imds07,129
2026-04-09 13:00:33,imds08,135
2026-04-09 13:00:33,isn201,317
2026-04-09 13:00:33,isn203,299
2026-04-09 13:01:35,ibackup1,50
2026-04-09 13:01:35,imds07,130
2026-04-09 13:01:35,imds08,132
2026-04-09 13:01:35,isn201,318
2026-04-09 13:01:35,isn203,299
2026-04-09 13:02:36,ibackup1,50
2026-04-09 13:02:36,imds07,128
2026-04-09 13:02:36,imds08,134
2026-04-09 13:02:36,isn201,320
2026-04-09 13:02:36,isn203,291
2026-04-09 13:03:38,ibackup1,50
2026-04-09 13:03:38,imds07,128
2026-04-09 13:03:38,imds08,125
2026-04-09 13:03:38,isn201,317
2026-04-09 13:03:38,isn203,295
2026-04-09 13:04:39,ibackup1,50
2026-04-09 13:04:39,imds07,130
2026-04-09 13:04:39,imds08,136
2026-04-09 13:04:39,isn201,318
2026-04-09 13:04:39,isn203,291
2026-04-09 13:05:41,ibackup1,50
2026-04-09 13:05:41,imds07,131
2026-04-09 13:05:41,imds08,147
2026-04-09 13:05:41,isn201,318
2026-04-09 13:05:41,isn203,283
2026-04-09 13:06:42,ibackup1,50
2026-04-09 13:06:42,imds07,130
2026-04-09 13:06:42,imds08,118
2026-04-09 13:06:42,isn201,321
2026-04-09 13:06:42,isn203,287
2026-04-09 13:07:43,ibackup1,50
2026-04-09 13:07:43,imds07,132
2026-04-09 13:07:43,imds08,140
2026-04-09 13:07:43,isn201,315
2026-04-09 13:07:43,isn203,292
2026-04-09 13:08:45,ibackup1,50
2026-04-09 13:08:45,imds07,130
2026-04-09 13:08:45,imds08,126
2026-04-09 13:08:45,isn201,322
2026-04-09 13:08:45,isn203,294
2026-04-09 13:09:46,ibackup1,50
2026-04-09 13:09:46,imds07,129
2026-04-09 13:09:46,imds08,118
2026-04-09 13:09:46,isn201,322
2026-04-09 13:09:46,isn203,298
2026-04-09 13:10:48,ibackup1,50
2026-04-09 13:10:48,imds07,137
2026-04-09 13:10:48,imds08,129
2026-04-09 13:10:48,isn201,319
2026-04-09 13:10:48,isn203,285
2026-04-09 13:11:49,ibackup1,50
2026-04-09 13:11:49,imds07,137
2026-04-09 13:11:49,imds08,133
2026-04-09 13:11:49,isn201,323
2026-04-09 13:11:49,isn203,291
2026-04-09 13:12:50,ibackup1,50
2026-04-09 13:12:50,imds07,132
2026-04-09 13:12:50,imds08,119
2026-04-09 13:12:50,isn201,320
2026-04-09 13:12:50,isn203,278
2026-04-09 13:13:52,ibackup1,50
2026-04-09 13:13:52,imds07,139
2026-04-09 13:13:52,imds08,134
2026-04-09 13:13:52,isn201,322
2026-04-09 13:13:52,isn203,296
2026-04-09 13:14:53,ibackup1,50
2026-04-09 13:14:53,imds07,130
2026-04-09 13:14:53,imds08,127
2026-04-09 13:14:53,isn201,319
2026-04-09 13:14:53,isn203,288
2026-04-09 13:15:55,ibackup1,50
2026-04-09 13:15:55,imds07,128
2026-04-09 13:15:55,imds08,129
2026-04-09 13:15:55,isn201,317
2026-04-09 13:15:55,isn203,295
2026-04-09 13:16:56,ibackup1,50
2026-04-09 13:16:56,imds07,131
2026-04-09 13:16:56,imds08,142
2026-04-09 13:16:56,isn201,317
2026-04-09 13:16:56,isn203,289
2026-04-09 13:17:57,ibackup1,50
2026-04-09 13:17:57,imds07,145
2026-04-09 13:17:57,imds08,143
2026-04-09 13:17:57,isn201,318
2026-04-09 13:17:57,isn203,288
2026-04-09 13:18:59,ibackup1,50
2026-04-09 13:18:59,imds07,128
2026-04-09 13:18:59,imds08,116
2026-04-09 13:18:59,isn201,320
2026-04-09 13:18:59,isn203,268
2026-04-09 13:20:00,ibackup1,50
2026-04-09 13:20:00,imds07,137
2026-04-09 13:20:00,imds08,129
2026-04-09 13:20:00,isn201,323
2026-04-09 13:20:00,isn203,302
2026-04-09 13:21:02,ibackup1,50
2026-04-09 13:21:02,imds07,134
2026-04-09 13:21:02,imds08,130
2026-04-09 13:21:02,isn201,321
2026-04-09 13:21:02,isn203,290
2026-04-09 13:22:03,ibackup1,50
2026-04-09 13:22:03,imds07,132
2026-04-09 13:22:03,imds08,122
2026-04-09 13:22:03,isn201,322
2026-04-09 13:22:03,isn203,273
2026-04-09 13:23:05,ibackup1,50
2026-04-09 13:23:05,imds07,124
2026-04-09 13:23:05,imds08,136
2026-04-09 13:23:05,isn201,320
2026-04-09 13:23:05,isn203,300
2026-04-09 13:24:06,ibackup1,45
2026-04-09 13:24:06,imds07,136
2026-04-09 13:24:06,imds08,129
2026-04-09 13:24:06,isn201,320
2026-04-09 13:24:06,isn203,303
2026-04-09 13:25:08,ibackup1,45
2026-04-09 13:25:08,imds07,142
2026-04-09 13:25:08,imds08,116
2026-04-09 13:25:08,isn201,325
2026-04-09 13:25:08,isn203,306
2026-04-09 13:26:09,ibackup1,45
2026-04-09 13:26:09,imds07,137
2026-04-09 13:26:09,imds08,127
2026-04-09 13:26:09,isn201,325
2026-04-09 13:26:09,isn203,293
2026-04-09 13:27:11,ibackup1,45
2026-04-09 13:27:11,imds07,133
2026-04-09 13:27:11,imds08,120
2026-04-09 13:27:11,isn201,325
2026-04-09 13:27:11,isn203,296
2026-04-09 13:28:12,ibackup1,45
2026-04-09 13:28:12,imds07,124
2026-04-09 13:28:12,imds08,144
2026-04-09 13:28:12,isn201,331
2026-04-09 13:28:12,isn203,272
2026-04-09 13:29:14,ibackup1,45
2026-04-09 13:29:14,imds07,135
2026-04-09 13:29:14,imds08,133
2026-04-09 13:29:14,isn201,327
2026-04-09 13:29:14,isn203,316
2026-04-09 13:30:15,ibackup1,45
2026-04-09 13:30:15,imds07,154
2026-04-09 13:30:15,imds08,151
2026-04-09 13:30:15,isn201,324
2026-04-09 13:30:15,isn203,305
2026-04-09 13:31:17,ibackup1,45
2026-04-09 13:31:17,imds07,131
2026-04-09 13:31:17,imds08,133
2026-04-09 13:31:17,isn201,321
2026-04-09 13:31:17,isn203,286
2026-04-09 13:32:18,ibackup1,45
2026-04-09 13:32:18,imds07,146
2026-04-09 13:32:18,imds08,130
2026-04-09 13:32:18,isn201,318
2026-04-09 13:32:18,isn203,292
2026-04-09 13:33:20,ibackup1,45
2026-04-09 13:33:20,imds07,127
2026-04-09 13:33:20,imds08,145
2026-04-09 13:33:20,isn201,320
2026-04-09 13:33:20,isn203,281
2026-04-09 13:34:21,ibackup1,45
2026-04-09 13:34:21,imds07,134
2026-04-09 13:34:21,imds08,135
2026-04-09 13:34:21,isn201,320
2026-04-09 13:34:21,isn203,313
2026-04-09 13:35:22,ibackup1,45
2026-04-09 13:35:22,imds07,139
2026-04-09 13:35:22,imds08,142
2026-04-09 13:35:22,isn201,321
2026-04-09 13:35:22,isn203,290
2026-04-09 13:36:24,ibackup1,45
2026-04-09 13:36:24,imds07,130
2026-04-09 13:36:24,imds08,120
2026-04-09 13:36:24,isn201,318
2026-04-09 13:36:24,isn203,293
2026-04-09 13:37:25,ibackup1,45
2026-04-09 13:37:25,imds07,133
2026-04-09 13:37:25,imds08,114
2026-04-09 13:37:25,isn201,320
2026-04-09 13:37:25,isn203,288
2026-04-09 13:38:27,ibackup1,45
2026-04-09 13:38:27,imds07,146
2026-04-09 13:38:27,imds08,120
2026-04-09 13:38:27,isn201,322
2026-04-09 13:38:27,isn203,292
2026-04-09 13:39:28,ibackup1,45
2026-04-09 13:39:28,imds07,138
2026-04-09 13:39:28,imds08,124
2026-04-09 13:39:28,isn201,320
2026-04-09 13:39:28,isn203,295
2026-04-09 13:40:29,ibackup1,45
2026-04-09 13:40:29,imds07,127
2026-04-09 13:40:29,imds08,143
2026-04-09 13:40:29,isn201,326
2026-04-09 13:40:29,isn203,284
2026-04-09 13:41:31,ibackup1,45
2026-04-09 13:41:31,imds07,123
2026-04-09 13:41:31,imds08,133
2026-04-09 13:41:31,isn201,319
2026-04-09 13:41:31,isn203,293
2026-04-09 13:42:32,ibackup1,45
2026-04-09 13:42:32,imds07,135
2026-04-09 13:42:32,imds08,123
2026-04-09 13:42:32,isn201,316
2026-04-09 13:42:32,isn203,283
2026-04-09 13:43:34,ibackup1,45
2026-04-09 13:43:34,imds07,142
2026-04-09 13:43:34,imds08,128
2026-04-09 13:43:34,isn201,321
2026-04-09 13:43:34,isn203,278
2026-04-09 13:44:35,ibackup1,45
2026-04-09 13:44:35,imds07,136
2026-04-09 13:44:35,imds08,142
2026-04-09 13:44:35,isn201,324
2026-04-09 13:44:35,isn203,286
2026-04-09 13:45:36,ibackup1,45
2026-04-09 13:45:36,imds07,125
2026-04-09 13:45:36,imds08,141
2026-04-09 13:45:36,isn201,322
2026-04-09 13:45:36,isn203,305
2026-04-09 13:46:38,ibackup1,45
2026-04-09 13:46:38,imds07,135
2026-04-09 13:46:38,imds08,116
2026-04-09 13:46:38,isn201,323
2026-04-09 13:46:38,isn203,293
2026-04-09 13:47:39,ibackup1,45
2026-04-09 13:47:39,imds07,135
2026-04-09 13:47:39,imds08,138
2026-04-09 13:47:39,isn201,323
2026-04-09 13:47:39,isn203,286
2026-04-09 13:48:41,ibackup1,45
2026-04-09 13:48:41,imds07,137
2026-04-09 13:48:41,imds08,135
2026-04-09 13:48:41,isn201,319
2026-04-09 13:48:41,isn203,286
2026-04-09 13:49:42,ibackup1,45
2026-04-09 13:49:42,imds07,131
2026-04-09 13:49:42,imds08,145
2026-04-09 13:49:42,isn201,319
2026-04-09 13:49:42,isn203,270
2026-04-09 13:50:43,ibackup1,45
2026-04-09 13:50:43,imds07,130
2026-04-09 13:50:43,imds08,137
2026-04-09 13:50:43,isn201,315
2026-04-09 13:50:43,isn203,299
2026-04-09 13:51:45,ibackup1,45
2026-04-09 13:51:45,imds07,138
2026-04-09 13:51:45,imds08,126
2026-04-09 13:51:45,isn201,315
2026-04-09 13:51:45,isn203,293
2026-04-09 13:52:46,ibackup1,45
2026-04-09 13:52:46,imds07,128
2026-04-09 13:52:46,imds08,129
2026-04-09 13:52:46,isn201,315
2026-04-09 13:52:46,isn203,297
2026-04-09 13:53:48,ibackup1,45
2026-04-09 13:53:48,imds07,128
2026-04-09 13:53:48,imds08,131
2026-04-09 13:53:48,isn201,317
2026-04-09 13:53:48,isn203,302
2026-04-09 13:54:49,ibackup1,50
2026-04-09 13:54:49,imds07,133
2026-04-09 13:54:49,imds08,131
2026-04-09 13:54:49,isn201,320
2026-04-09 13:54:49,isn203,284
2026-04-09 13:55:51,ibackup1,50
2026-04-09 13:55:51,imds07,133
2026-04-09 13:55:51,imds08,131
2026-04-09 13:55:51,isn201,318
2026-04-09 13:55:51,isn203,284
2026-04-09 13:56:52,ibackup1,50
2026-04-09 13:56:52,imds07,124
2026-04-09 13:56:52,imds08,123
2026-04-09 13:56:52,isn201,320
2026-04-09 13:56:52,isn203,291
2026-04-09 13:57:53,ibackup1,50
2026-04-09 13:57:53,imds07,139
2026-04-09 13:57:53,imds08,130
2026-04-09 13:57:53,isn201,319
2026-04-09 13:57:53,isn203,296
2026-04-09 13:58:55,ibackup1,50
2026-04-09 13:58:55,imds07,134
2026-04-09 13:58:55,imds08,129
2026-04-09 13:58:55,isn201,321
2026-04-09 13:58:55,isn203,304
2026-04-09 13:59:56,ibackup1,50
2026-04-09 13:59:56,imds07,133
2026-04-09 13:59:56,imds08,131
2026-04-09 13:59:56,isn201,324
2026-04-09 13:59:56,isn203,304
2026-04-09 14:00:58,ibackup1,50
2026-04-09 14:00:58,imds07,125
2026-04-09 14:00:58,imds08,127
2026-04-09 14:00:58,isn201,322
2026-04-09 14:00:58,isn203,281
2026-04-09 14:01:59,ibackup1,50
2026-04-09 14:01:59,imds07,139
2026-04-09 14:01:59,imds08,125
2026-04-09 14:01:59,isn201,322
2026-04-09 14:01:59,isn203,305
2026-04-09 14:03:01,ibackup1,50
2026-04-09 14:03:01,imds07,142
2026-04-09 14:03:01,imds08,124
2026-04-09 14:03:01,isn201,319
2026-04-09 14:03:01,isn203,299
2026-04-09 14:04:02,ibackup1,50
2026-04-09 14:04:02,imds07,135
2026-04-09 14:04:02,imds08,132
2026-04-09 14:04:02,isn201,323
2026-04-09 14:04:02,isn203,292
2026-04-09 14:05:04,ibackup1,50
2026-04-09 14:05:04,imds07,129
2026-04-09 14:05:04,imds08,113
2026-04-09 14:05:04,isn201,318
2026-04-09 14:05:04,isn203,286
2026-04-09 14:06:05,ibackup1,50
2026-04-09 14:06:05,imds07,140
2026-04-09 14:06:05,imds08,139
2026-04-09 14:06:05,isn201,318
2026-04-09 14:06:05,isn203,287
2026-04-09 14:07:06,ibackup1,50
2026-04-09 14:07:06,imds07,125
2026-04-09 14:07:06,imds08,149
2026-04-09 14:07:06,isn201,319
2026-04-09 14:07:06,isn203,290
2026-04-09 14:08:08,ibackup1,50
2026-04-09 14:08:08,imds07,128
2026-04-09 14:08:08,imds08,126
2026-04-09 14:08:08,isn201,319
2026-04-09 14:08:08,isn203,279
2026-04-09 14:09:09,ibackup1,50
2026-04-09 14:09:09,imds07,134
2026-04-09 14:09:09,imds08,130
2026-04-09 14:09:09,isn201,320
2026-04-09 14:09:09,isn203,295
2026-04-09 14:10:11,ibackup1,50
2026-04-09 14:10:11,imds07,144
2026-04-09 14:10:11,imds08,126
2026-04-09 14:10:11,isn201,315
2026-04-09 14:10:11,isn203,312
2026-04-09 14:11:12,ibackup1,50
2026-04-09 14:11:12,imds07,122
2026-04-09 14:11:12,imds08,149
2026-04-09 14:11:12,isn201,315
2026-04-09 14:11:12,isn203,308
