timestamp,node,power_w
2026-04-09 12:11:00,icn315,1239
2026-04-09 12:11:00,icn316,1239
2026-04-09 12:11:00,icn317,1285
2026-04-09 12:11:00,icn318,1202
2026-04-09 12:11:00,icn319,1241
2026-04-09 12:11:00,icn320,1248
2026-04-09 12:11:00,icn321,1227
2026-04-09 12:12:00,icn315,1213
2026-04-09 12:12:00,icn316,1219
2026-04-09 12:12:00,icn317,1228
2026-04-09 12:12:00,icn318,1211
2026-04-09 12:12:00,icn319,1237
2026-04-09 12:12:00,icn320,1238
2026-04-09 12:12:00,icn321,1231
2026-04-09 12:13:00,icn315,1272
2026-04-09 12:13:00,icn316,1227
2026-04-09 12:13:00,icn317,1247
2026-04-09 12:13:00,icn318,1227
2026-04-09 12:13:00,icn319,1245
2026-04-09 12:13:00,icn320,1232
2026-04-09 12:13:00,icn321,1233
2026-04-09 12:14:01,icn315,1217
2026-04-09 12:14:01,icn316,1229
2026-04-09 12:14:01,icn317,1242
2026-04-09 12:14:01,icn318,1210
2026-04-09 12:14:01,icn319,1235
2026-04-09 12:14:01,icn320,1250
2026-04-09 12:14:01,icn321,1232
2026-04-09 12:15:01,icn315,1221
2026-04-09 12:15:01,icn316,1224
2026-04-09 12:15:01,icn317,1236
2026-04-09 12:15:01,icn318,1229
2026-04-09 12:15:01,icn319,1236
2026-04-09 12:15:01,icn320,1237
2026-04-09 12:15:01,icn321,1235
2026-04-09 12:16:02,icn315,1237
2026-04-09 12:16:02,icn316,1228
2026-04-09 12:16:02,icn317,1250
2026-04-09 12:16:02,icn318,1215
2026-04-09 12:16:02,icn319,1244
2026-04-09 12:16:02,icn320,1238
2026-04-09 12:16:02,icn321,1232
2026-04-09 12:17:02,icn315,1222
2026-04-09 12:17:02,icn316,1220
2026-04-09 12:17:02,icn317,1220
2026-04-09 12:17:02,icn318,1209
2026-04-09 12:17:02,icn319,1233
2026-04-09 12:17:02,icn320,1237
2026-04-09 12:17:02,icn321,1220
2026-04-09 12:18:03,icn315,1235
2026-04-09 12:18:03,icn316,1229
2026-04-09 12:18:03,icn317,1267
2026-04-09 12:18:03,icn318,1238
2026-04-09 12:18:03,icn319,1237
2026-04-09 12:18:03,icn320,1239
2026-04-09 12:18:03,icn321,1232
2026-04-09 12:19:03,icn315,1234
2026-04-09 12:19:03,icn316,1217
2026-04-09 12:19:03,icn317,1230
2026-04-09 12:19:03,icn318,1205
2026-04-09 12:19:03,icn319,1241
2026-04-09 12:19:03,icn320,1243
2026-04-09 12:19:03,icn321,1239
2026-04-09 12:20:03,icn315,1229
2026-04-09 12:20:03,icn316,1219
2026-04-09 12:20:03,icn317,1226
2026-04-09 12:20:03,icn318,1218
2026-04-09 12:20:03,icn319,1237
2026-04-09 12:20:03,icn320,1245
2026-04-09 12:20:03,icn321,1223
2026-04-09 12:21:04,icn315,1235
2026-04-09 12:21:04,icn316,1229
2026-04-09 12:21:04,icn317,1249
2026-04-09 12:21:04,icn318,1217
2026-04-09 12:21:04,icn319,1234
2026-04-09 12:21:04,icn320,1245
2026-04-09 12:21:04,icn321,1239
2026-04-09 12:22:04,icn315,1241
2026-04-09 12:22:04,icn316,1211
2026-04-09 12:22:04,icn317,1220
2026-04-09 12:22:04,icn318,1212
2026-04-09 12:22:04,icn319,1235
2026-04-09 12:22:04,icn320,1238
2026-04-09 12:22:04,icn321,1235
2026-04-09 12:23:05,icn315,1224
2026-04-09 12:23:05,icn316,1226
2026-04-09 12:23:05,icn317,1245
2026-04-09 12:23:05,icn318,920
2026-04-09 12:23:05,icn319,1239
2026-04-09 12:23:05,icn320,1240
2026-04-09 12:23:05,icn321,1229
2026-04-09 12:24:05,icn315,1239
2026-04-09 12:24:05,icn316,1216
2026-04-09 12:24:05,icn317,1231
2026-04-09 12:24:05,icn318,1207
2026-04-09 12:24:05,icn319,1230
2026-04-09 12:24:05,icn320,1242
2026-04-09 12:24:05,icn321,1234
2026-04-09 12:25:05,icn315,1232
2026-04-09 12:25:05,icn316,1219
2026-04-09 12:25:05,icn317,1242
2026-04-09 12:25:05,icn318,1228
2026-04-09 12:25:05,icn319,1239
2026-04-09 12:25:05,icn320,1244
2026-04-09 12:25:05,icn321,1236
2026-04-09 12:26:06,icn315,1227
2026-04-09 12:26:06,icn316,1230
2026-04-09 12:26:06,icn317,1234
2026-04-09 12:26:06,icn318,1221
2026-04-09 12:26:06,icn319,1237
2026-04-09 12:26:06,icn320,1243
2026-04-09 12:26:06,icn321,1227
2026-04-09 12:27:06,icn315,1241
2026-04-09 12:27:06,icn316,882
2026-04-09 12:27:06,icn317,1224
2026-04-09 12:27:06,icn318,1217
2026-04-09 12:27:06,icn319,1231
2026-04-09 12:27:06,icn320,1242
2026-04-09 12:27:06,icn321,1237
2026-04-09 12:28:07,icn315,1218
2026-04-09 12:28:07,icn316,1234
2026-04-09 12:28:07,icn317,1256
2026-04-09 12:28:07,icn318,1232
2026-04-09 12:28:07,icn319,1243
2026-04-09 12:28:07,icn320,1243
2026-04-09 12:28:07,icn321,1227
2026-04-09 12:29:07,icn315,1244
2026-04-09 12:29:07,icn316,1204
2026-04-09 12:29:07,icn317,1230
2026-04-09 12:29:07,icn318,1204
2026-04-09 12:29:07,icn319,1230
2026-04-09 12:29:07,icn320,1243
2026-04-09 12:29:07,icn321,921
2026-04-09 12:30:07,icn315,1236
2026-04-09 12:30:07,icn316,1210
2026-04-09 12:30:07,icn317,1227
2026-04-09 12:30:07,icn318,1232
2026-04-09 12:30:07,icn319,1239
2026-04-09 12:30:07,icn320,1241
2026-04-09 12:30:07,icn321,1232
2026-04-09 12:31:08,icn315,1224
2026-04-09 12:31:08,icn316,1222
2026-04-09 12:31:08,icn317,1228
2026-04-09 12:31:08,icn318,1225
2026-04-09 12:31:08,icn319,1236
2026-04-09 12:31:08,icn320,1242
2026-04-09 12:31:08,icn321,1232
2026-04-09 12:32:08,icn315,1250
2026-04-09 12:32:08,icn316,1217
2026-04-09 12:32:08,icn317,1256
2026-04-09 12:32:08,icn318,1211
2026-04-09 12:32:08,icn319,1227
2026-04-09 12:32:08,icn320,1243
2026-04-09 12:32:08,icn321,1234
2026-04-09 12:33:09,icn315,1220
2026-04-09 12:33:09,icn316,1235
2026-04-09 12:33:09,icn317,1227
2026-04-09 12:33:09,icn318,1235
2026-04-09 12:33:09,icn319,1273
2026-04-09 12:33:09,icn320,1242
2026-04-09 12:33:09,icn321,1233
2026-04-09 12:34:09,icn315,1238
2026-04-09 12:34:09,icn316,1215
2026-04-09 12:34:09,icn317,1247
2026-04-09 12:34:09,icn318,915
2026-04-09 12:34:09,icn319,1224
2026-04-09 12:34:09,icn320,1243
2026-04-09 12:34:09,icn321,1229
2026-04-09 12:35:10,icn315,1237
2026-04-09 12:35:10,icn316,1228
2026-04-09 12:35:10,icn317,1233
2026-04-09 12:35:10,icn318,1225
2026-04-09 12:35:10,icn319,1243
2026-04-09 12:35:10,icn320,1243
2026-04-09 12:35:10,icn321,1231
2026-04-09 12:36:10,icn315,1216
2026-04-09 12:36:10,icn316,1223
2026-04-09 12:36:10,icn317,1238
2026-04-09 12:36:10,icn318,1217
2026-04-09 12:36:10,icn319,1245
2026-04-09 12:36:10,icn320,1245
2026-04-09 12:36:10,icn321,1230
2026-04-09 12:37:11,icn315,1261
2026-04-09 12:37:11,icn316,1215
2026-04-09 12:37:11,icn317,1253
2026-04-09 12:37:11,icn318,1204
2026-04-09 12:37:11,icn319,1225
2026-04-09 12:37:11,icn320,1244
2026-04-09 12:37:11,icn321,1230
2026-04-09 12:38:12,icn315,1214
2026-04-09 12:38:12,icn316,1234
2026-04-09 12:38:12,icn317,1230
2026-04-09 12:38:12,icn318,1240
2026-04-09 12:38:12,icn319,1236
2026-04-09 12:38:12,icn320,1246
2026-04-09 12:38:12,icn321,1231
2026-04-09 12:39:12,icn315,1243
2026-04-09 12:39:12,icn316,1217
2026-04-09 12:39:12,icn317,1251
2026-04-09 12:39:12,icn318,1209
2026-04-09 12:39:12,icn319,1241
2026-04-09 12:39:12,icn320,1247
2026-04-09 12:39:12,icn321,925
2026-04-09 12:40:12,icn315,1253
2026-04-09 12:40:12,icn316,1233
2026-04-09 12:40:12,icn317,1236
2026-04-09 12:40:12,icn318,1246
2026-04-09 12:40:12,icn319,1230
2026-04-09 12:40:12,icn320,1246
2026-04-09 12:40:12,icn321,1220
2026-04-09 12:41:13,icn315,1214
2026-04-09 12:41:13,icn316,1229
2026-04-09 12:41:13,icn317,1235
2026-04-09 12:41:13,icn318,1215
2026-04-09 12:41:13,icn319,1247
2026-04-09 12:41:13,icn320,1247
2026-04-09 12:41:13,icn321,1240
2026-04-09 12:42:13,icn315,1271
2026-04-09 12:42:13,icn316,1224
2026-04-09 12:42:13,icn317,1246
2026-04-09 12:42:13,icn318,1222
2026-04-09 12:42:13,icn319,1236
2026-04-09 12:42:13,icn320,1249
2026-04-09 12:42:13,icn321,1247
2026-04-09 12:43:14,icn315,1219
2026-04-09 12:43:14,icn316,1236
2026-04-09 12:43:14,icn317,1242
2026-04-09 12:43:14,icn318,1235
2026-04-09 12:43:14,icn319,1241
2026-04-09 12:43:14,icn320,1248
2026-04-09 12:43:14,icn321,1229
2026-04-09 12:44:14,icn315,1234
2026-04-09 12:44:14,icn316,1227
2026-04-09 12:44:14,icn317,1243
2026-04-09 12:44:14,icn318,1215
2026-04-09 12:44:14,icn319,1245
2026-04-09 12:44:14,icn320,1247
2026-04-09 12:44:14,icn321,1236
2026-04-09 12:45:15,icn315,1263
2026-04-09 12:45:15,icn316,1231
2026-04-09 12:45:15,icn317,1250
2026-04-09 12:45:15,icn318,1271
2026-04-09 12:45:15,icn319,1239
2026-04-09 12:45:15,icn320,1246
2026-04-09 12:45:15,icn321,1245
2026-04-09 12:46:15,icn315,1218
2026-04-09 12:46:15,icn316,1234
2026-04-09 12:46:15,icn317,1234
2026-04-09 12:46:15,icn318,1213
2026-04-09 12:46:15,icn319,1251
2026-04-09 12:46:15,icn320,1253
2026-04-09 12:46:15,icn321,1237
2026-04-09 12:47:15,icn315,1262
2026-04-09 12:47:15,icn316,1226
2026-04-09 12:47:15,icn317,1284
2026-04-09 12:47:15,icn318,1226
2026-04-09 12:47:15,icn319,1237
2026-04-09 12:47:15,icn320,1247
2026-04-09 12:47:15,icn321,1240
2026-04-09 12:48:16,icn315,1240
2026-04-09 12:48:16,icn316,1235
2026-04-09 12:48:16,icn317,1227
2026-04-09 12:48:16,icn318,1245
2026-04-09 12:48:16,icn319,1243
2026-04-09 12:48:16,icn320,1247
2026-04-09 12:48:16,icn321,1241
2026-04-09 12:49:16,icn315,1230
2026-04-09 12:49:16,icn316,1217
2026-04-09 12:49:16,icn317,1248
2026-04-09 12:49:16,icn318,1224
2026-04-09 12:49:16,icn319,1247
2026-04-09 12:49:16,icn320,1249
2026-04-09 12:49:16,icn321,1236
2026-04-09 12:50:18,icn315,1247
2026-04-09 12:50:18,icn316,1236
2026-04-09 12:50:18,icn317,1248
2026-04-09 12:50:18,icn318,1233
2026-04-09 12:50:18,icn319,1242
2026-04-09 12:50:18,icn320,1246
2026-04-09 12:50:18,icn321,1243
2026-04-09 12:51:18,icn315,1228
2026-04-09 12:51:18,icn316,1232
2026-04-09 12:51:18,icn317,1232
2026-04-09 12:51:18,icn318,1233
2026-04-09 12:51:18,icn319,1243
2026-04-09 12:51:18,icn320,1246
2026-04-09 12:51:18,icn321,1238
2026-04-09 12:52:18,icn315,1246
2026-04-09 12:52:18,icn316,1221
2026-04-09 12:52:18,icn317,1249
2026-04-09 12:52:18,icn318,1226
2026-04-09 12:52:18,icn319,1245
2026-04-09 12:52:18,icn320,1246
2026-04-09 12:52:18,icn321,1230
2026-04-09 12:53:19,icn315,1254
2026-04-09 12:53:19,icn316,1232
2026-04-09 12:53:19,icn317,1244
2026-04-09 12:53:19,icn318,1237
2026-04-09 12:53:19,icn319,1245
2026-04-09 12:53:19,icn320,1246
2026-04-09 12:53:19,icn321,1239
2026-04-09 12:54:19,icn315,1220
2026-04-09 12:54:19,icn316,1227
2026-04-09 12:54:19,icn317,1240
2026-04-09 12:54:19,icn318,1217
2026-04-09 12:54:19,icn319,1241
2026-04-09 12:54:19,icn320,1245
2026-04-09 12:54:19,icn321,1236
2026-04-09 12:55:20,icn315,1269
2026-04-09 12:55:20,icn316,1222
2026-04-09 12:55:20,icn317,1254
2026-04-09 12:55:20,icn318,1240
2026-04-09 12:55:20,icn319,1241
2026-04-09 12:55:20,icn320,1244
2026-04-09 12:55:20,icn321,1225
2026-04-09 12:56:20,icn315,1228
2026-04-09 12:56:20,icn316,1230
2026-04-09 12:56:20,icn317,1229
2026-04-09 12:56:20,icn318,1219
2026-04-09 12:56:20,icn319,1243
2026-04-09 12:56:20,icn320,1243
2026-04-09 12:56:20,icn321,1240
2026-04-09 12:57:21,icn315,1238
2026-04-09 12:57:21,icn316,1217
2026-04-09 12:57:21,icn317,1265
2026-04-09 12:57:21,icn318,1226
2026-04-09 12:57:21,icn319,1241
2026-04-09 12:57:21,icn320,1244
2026-04-09 12:57:21,icn321,1227
2026-04-09 12:58:21,icn315,1263
2026-04-09 12:58:21,icn316,1218
2026-04-09 12:58:21,icn317,1220
2026-04-09 12:58:21,icn318,1237
2026-04-09 12:58:21,icn319,1233
2026-04-09 12:58:21,icn320,1248
2026-04-09 12:58:21,icn321,1228
2026-04-09 12:59:21,icn315,1214
2026-04-09 12:59:21,icn316,1226
2026-04-09 12:59:21,icn317,1272
2026-04-09 12:59:21,icn318,1218
2026-04-09 12:59:21,icn319,1269
2026-04-09 12:59:21,icn320,1246
2026-04-09 12:59:21,icn321,1238
2026-04-09 13:00:22,icn315,1254
2026-04-09 13:00:22,icn316,1216
2026-04-09 13:00:22,icn317,1222
2026-04-09 13:00:22,icn318,1226
2026-04-09 13:00:22,icn319,1229
2026-04-09 13:00:22,icn320,926
2026-04-09 13:00:22,icn321,1236
2026-04-09 13:01:22,icn315,1221
2026-04-09 13:01:22,icn316,1231
2026-04-09 13:01:22,icn317,1277
2026-04-09 13:01:22,icn318,1231
2026-04-09 13:01:22,icn319,1245
2026-04-09 13:01:22,icn320,1240
2026-04-09 13:01:22,icn321,1230
2026-04-09 13:02:23,icn315,1234
2026-04-09 13:02:23,icn316,1221
2026-04-09 13:02:23,icn317,1228
2026-04-09 13:02:23,icn318,1213
2026-04-09 13:02:23,icn319,1247
2026-04-09 13:02:23,icn320,1245
2026-04-09 13:02:23,icn321,1236
2026-04-09 13:03:23,icn315,1242
2026-04-09 13:03:23,icn316,1224
2026-04-09 13:03:23,icn317,1233
2026-04-09 13:03:23,icn318,1241
2026-04-09 13:03:23,icn319,1225
2026-04-09 13:03:23,icn320,1245
2026-04-09 13:03:23,icn321,1234
2026-04-09 13:04:23,icn315,1224
2026-04-09 13:04:23,icn316,1236
2026-04-09 13:04:23,icn317,1250
2026-04-09 13:04:23,icn318,1211
2026-04-09 13:04:23,icn319,1250
2026-04-09 13:04:23,icn320,1234
2026-04-09 13:04:23,icn321,1229
2026-04-09 13:05:24,icn315,1240
2026-04-09 13:05:24,icn316,1219
2026-04-09 13:05:24,icn317,1228
2026-04-09 13:05:24,icn318,1237
2026-04-09 13:05:24,icn319,1234
2026-04-09 13:05:24,icn320,1241
2026-04-09 13:05:24,icn321,1230
2026-04-09 13:06:24,icn315,1234
2026-04-09 13:06:24,icn316,1236
2026-04-09 13:06:24,icn317,1237
2026-04-09 13:06:24,icn318,1217
2026-04-09 13:06:24,icn319,1234
2026-04-09 13:06:24,icn320,1245
2026-04-09 13:06:24,icn321,1236
2026-04-09 13:07:26,icn315,1216
2026-04-09 13:07:26,icn316,1216
2026-04-09 13:07:26,icn317,1237
2026-04-09 13:07:26,icn318,1215
2026-04-09 13:07:26,icn319,1241
2026-04-09 13:07:26,icn320,1237
2026-04-09 13:07:26,icn321,1232
2026-04-09 13:08:26,icn315,1258
2026-04-09 13:08:26,icn316,1228
2026-04-09 13:08:26,icn317,1237
2026-04-09 13:08:26,icn318,1242
2026-04-09 13:08:26,icn319,1235
2026-04-09 13:08:26,icn320,1242
2026-04-09 13:08:26,icn321,1230
2026-04-09 13:09:26,icn315,1223
2026-04-09 13:09:26,icn316,1222
2026-04-09 13:09:26,icn317,1244
2026-04-09 13:09:26,icn318,1207
2026-04-09 13:09:26,icn319,1237
2026-04-09 13:09:26,icn320,1243
2026-04-09 13:09:26,icn321,1230
2026-04-09 13:10:28,icn315,1225
2026-04-09 13:10:28,icn316,1219
2026-04-09 13:10:28,icn317,1228
2026-04-09 13:10:28,icn318,1245
2026-04-09 13:10:28,icn319,1243
2026-04-09 13:10:28,icn320,1243
2026-04-09 13:10:28,icn321,1229
2026-04-09 13:11:28,icn315,1248
2026-04-09 13:11:28,icn316,1228
2026-04-09 13:11:28,icn317,1249
2026-04-09 13:11:28,icn318,1211
2026-04-09 13:11:28,icn319,1239
2026-04-09 13:11:28,icn320,1241
2026-04-09 13:11:28,icn321,1229
2026-04-09 13:12:29,icn315,1206
2026-04-09 13:12:29,icn316,1221
2026-04-09 13:12:29,icn317,1222
2026-04-09 13:12:29,icn318,1207
2026-04-09 13:12:29,icn319,1231
2026-04-09 13:12:29,icn320,1244
2026-04-09 13:12:29,icn321,1229
2026-04-09 13:13:29,icn315,1242
2026-04-09 13:13:29,icn316,1220
2026-04-09 13:13:29,icn317,1241
2026-04-09 13:13:29,icn318,1253
2026-04-09 13:13:29,icn319,1254
2026-04-09 13:13:29,icn320,1240
2026-04-09 13:13:29,icn321,1228
2026-04-09 13:14:30,icn315,1213
2026-04-09 13:14:30,icn316,1220
2026-04-09 13:14:30,icn317,1245
2026-04-09 13:14:30,icn318,1202
2026-04-09 13:14:30,icn319,1231
2026-04-09 13:14:30,icn320,1240
2026-04-09 13:14:30,icn321,1231
2026-04-09 13:15:30,icn315,1229
2026-04-09 13:15:30,icn316,1219
2026-04-09 13:15:30,icn317,1236
2026-04-09 13:15:30,icn318,1255
2026-04-09 13:15:30,icn319,1236
2026-04-09 13:15:30,icn320,1242
2026-04-09 13:15:30,icn321,1230
2026-04-09 13:16:30,icn315,1222
2026-04-09 13:16:30,icn316,1220
2026-04-09 13:16:30,icn317,1250
2026-04-09 13:16:30,icn318,1198
2026-04-09 13:16:30,icn319,1247
2026-04-09 13:16:30,icn320,1242
2026-04-09 13:16:30,icn321,1230
2026-04-09 13:17:31,icn315,1218
2026-04-09 13:17:31,icn316,1224
2026-04-09 13:17:31,icn317,1233
2026-04-09 13:17:31,icn318,1237
2026-04-09 13:17:31,icn319,1225
2026-04-09 13:17:31,icn320,1242
2026-04-09 13:17:31,icn321,1230
2026-04-09 13:18:31,icn315,1231
2026-04-09 13:18:31,icn316,1221
2026-04-09 13:18:31,icn317,1239
2026-04-09 13:18:31,icn318,1205
2026-04-09 13:18:31,icn319,1247
2026-04-09 13:18:31,icn320,1240
2026-04-09 13:18:31,icn321,1232
2026-04-09 13:19:32,icn315,1220
2026-04-09 13:19:32,icn316,1220
2026-04-09 13:19:32,icn317,1234
2026-04-09 13:19:32,icn318,1216
2026-04-09 13:19:32,icn319,1233
2026-04-09 13:19:32,icn320,1242
2026-04-09 13:19:32,icn321,1230
2026-04-09 13:20:32,icn315,1244
2026-04-09 13:20:32,icn316,1230
2026-04-09 13:20:32,icn317,1230
2026-04-09 13:20:32,icn318,933
2026-04-09 13:20:32,icn319,1235
2026-04-09 13:20:32,icn320,1242
2026-04-09 13:20:32,icn321,1230
2026-04-09 13:21:32,icn315,1229
2026-04-09 13:21:32,icn316,1224
2026-04-09 13:21:32,icn317,1254
2026-04-09 13:21:32,icn318,1196
2026-04-09 13:21:32,icn319,1245
2026-04-09 13:21:32,icn320,1244
2026-04-09 13:21:32,icn321,1230
2026-04-09 13:22:33,icn315,1226
2026-04-09 13:22:33,icn316,1229
2026-04-09 13:22:33,icn317,1229
2026-04-09 13:22:33,icn318,1237
2026-04-09 13:22:33,icn319,1235
2026-04-09 13:22:33,icn320,1244
2026-04-09 13:22:33,icn321,1232
2026-04-09 13:23:33,icn315,1243
2026-04-09 13:23:33,icn316,913
2026-04-09 13:23:33,icn317,1272
2026-04-09 13:23:33,icn318,1225
2026-04-09 13:23:33,icn319,1246
2026-04-09 13:23:33,icn320,1242
2026-04-09 13:23:33,icn321,1240
2026-04-09 13:24:34,icn315,1236
2026-04-09 13:24:34,icn316,1226
2026-04-09 13:24:34,icn317,1231
2026-04-09 13:24:34,icn318,1218
2026-04-09 13:24:34,icn319,1239
2026-04-09 13:24:34,icn320,1248
