timestamp,node,power_w
2026-04-09 11:58:04,icn076,590
2026-04-09 11:58:04,icn077,631
2026-04-09 11:58:04,icn078,599
2026-04-09 11:58:04,icn079,604
2026-04-09 11:58:04,icn081,602
2026-04-09 11:58:04,icn082,595
2026-04-09 11:58:04,icn083,580
2026-04-09 11:58:04,icn084,598
2026-04-09 11:58:04,icn086,609
2026-04-09 11:58:04,icn087,592
2026-04-09 11:58:04,icn088,613
2026-04-09 11:58:04,icn089,625
2026-04-09 11:59:05,icn061,613
2026-04-09 11:59:05,icn062,591
2026-04-09 11:59:05,icn063,578
2026-04-09 11:59:05,icn064,565
2026-04-09 11:59:05,icn066,588
2026-04-09 11:59:05,icn067,596
2026-04-09 11:59:05,icn068,598
2026-04-09 11:59:05,icn069,566
2026-04-09 11:59:05,icn071,616
2026-04-09 11:59:05,icn072,611
2026-04-09 11:59:05,icn073,614
2026-04-09 11:59:05,icn074,596
2026-04-09 11:59:05,icn076,581
2026-04-09 11:59:05,icn077,614
2026-04-09 11:59:05,icn078,615
2026-04-09 11:59:05,icn079,603
2026-04-09 11:59:05,icn081,606
2026-04-09 11:59:05,icn082,593
2026-04-09 11:59:05,icn083,580
2026-04-09 11:59:05,icn084,596
2026-04-09 11:59:05,icn086,612
2026-04-09 11:59:05,icn087,590
2026-04-09 11:59:05,icn088,620
2026-04-09 11:59:05,icn089,629
2026-04-09 12:00:06,icn061,613
2026-04-09 12:00:06,icn062,597
2026-04-09 12:00:06,icn063,586
2026-04-09 12:00:06,icn064,585
2026-04-09 12:00:06,icn066,606
2026-04-09 12:00:06,icn067,598
2026-04-09 12:00:06,icn068,595
2026-04-09 12:00:06,icn069,590
2026-04-09 12:00:06,icn071,619
2026-04-09 12:00:06,icn072,622
2026-04-09 12:00:06,icn073,620
2026-04-09 12:00:06,icn074,591
2026-04-09 12:00:06,icn076,593
2026-04-09 12:00:06,icn077,618
2026-04-09 12:00:06,icn078,597
2026-04-09 12:00:06,icn079,604
2026-04-09 12:00:06,icn081,611
2026-04-09 12:00:06,icn082,593
2026-04-09 12:00:06,icn083,584
2026-04-09 12:00:06,icn084,597
2026-04-09 12:00:06,icn086,612
2026-04-09 12:00:06,icn087,594
2026-04-09 12:00:06,icn088,617
2026-04-09 12:00:06,icn089,627
2026-04-09 12:01:08,icn061,611
2026-04-09 12:01:08,icn062,593
2026-04-09 12:01:08,icn063,590
2026-04-09 12:01:08,icn064,575
2026-04-09 12:01:08,icn066,583
2026-04-09 12:01:08,icn067,599
2026-04-09 12:01:08,icn068,600
2026-04-09 12:01:08,icn069,565
2026-04-09 12:01:08,icn071,619
2026-04-09 12:01:08,icn072,619
2026-04-09 12:01:08,icn073,613
2026-04-09 12:01:08,icn074,624
2026-04-09 12:01:08,icn076,609
2026-04-09 12:01:08,icn077,616
2026-04-09 12:01:08,icn078,605
2026-04-09 12:01:08,icn079,603
2026-04-09 12:01:08,icn081,607
2026-04-09 12:01:08,icn082,597
2026-04-09 12:01:08,icn083,579
2026-04-09 12:01:08,icn084,602
2026-04-09 12:01:08,icn086,612
2026-04-09 12:01:08,icn087,592
2026-04-09 12:01:08,icn088,618
2026-04-09 12:01:08,icn089,627
2026-04-09 12:02:09,icn061,610
2026-04-09 12:02:09,icn062,591
2026-04-09 12:02:09,icn063,592
2026-04-09 12:02:09,icn064,582
2026-04-09 12:02:09,icn066,608
2026-04-09 12:02:09,icn067,601
2026-04-09 12:02:09,icn068,599
2026-04-09 12:02:09,icn069,587
2026-04-09 12:02:09,icn071,615
2026-04-09 12:02:09,icn072,613
2026-04-09 12:02:09,icn073,619
2026-04-09 12:02:09,icn074,620
2026-04-09 12:02:09,icn076,601
2026-04-09 12:02:09,icn077,616
2026-04-09 12:02:09,icn078,606
2026-04-09 12:02:09,icn079,602
2026-04-09 12:02:09,icn081,603
2026-04-09 12:02:09,icn082,597
2026-04-09 12:02:09,icn083,582
2026-04-09 12:02:09,icn084,599
2026-04-09 12:02:09,icn086,608
2026-04-09 12:02:09,icn087,593
2026-04-09 12:02:09,icn088,627
2026-04-09 12:02:09,icn089,626
2026-04-09 12:03:10,icn061,610
2026-04-09 12:03:10,icn062,596
2026-04-09 12:03:10,icn063,591
2026-04-09 12:03:10,icn064,573
2026-04-09 12:03:10,icn066,588
2026-04-09 12:03:10,icn067,599
2026-04-09 12:03:10,icn068,601
2026-04-09 12:03:10,icn069,566
2026-04-09 12:03:10,icn071,618
2026-04-09 12:03:10,icn072,622
2026-04-09 12:03:10,icn073,624
2026-04-09 12:03:10,icn074,608
2026-04-09 12:03:10,icn076,593
2026-04-09 12:03:10,icn077,613
2026-04-09 12:03:10,icn078,605
2026-04-09 12:03:10,icn079,609
2026-04-09 12:03:10,icn081,604
2026-04-09 12:03:10,icn082,599
2026-04-09 12:03:10,icn083,582
2026-04-09 12:03:10,icn084,596
2026-04-09 12:03:10,icn086,611
2026-04-09 12:03:10,icn087,595
2026-04-09 12:03:10,icn088,612
2026-04-09 12:03:10,icn089,634
2026-04-09 12:04:11,icn061,613
2026-04-09 12:04:11,icn062,596
2026-04-09 12:04:11,icn063,590
2026-04-09 12:04:11,icn064,593
2026-04-09 12:04:11,icn066,600
2026-04-09 12:04:11,icn067,600
2026-04-09 12:04:11,icn068,599
2026-04-09 12:04:11,icn069,579
2026-04-09 12:04:11,icn071,616
2026-04-09 12:04:11,icn072,617
2026-04-09 12:04:11,icn073,614
2026-04-09 12:04:11,icn074,604
2026-04-09 12:04:11,icn076,613
2026-04-09 12:04:11,icn077,607
2026-04-09 12:04:11,icn078,605
2026-04-09 12:04:11,icn079,607
2026-04-09 12:04:11,icn081,605
2026-04-09 12:04:11,icn082,600
2026-04-09 12:04:11,icn083,579
2026-04-09 12:04:11,icn084,597
2026-04-09 12:04:11,icn086,612
2026-04-09 12:04:11,icn087,594
2026-04-09 12:04:11,icn088,617
2026-04-09 12:04:11,icn089,623
2026-04-09 12:05:12,icn061,612
2026-04-09 12:05:12,icn062,591
2026-04-09 12:05:12,icn063,591
2026-04-09 12:05:12,icn064,602
2026-04-09 12:05:12,icn066,596
2026-04-09 12:05:12,icn067,600
2026-04-09 12:05:12,icn068,599
2026-04-09 12:05:12,icn069,575
2026-04-09 12:05:12,icn071,619
2026-04-09 12:05:12,icn072,621
2026-04-09 12:05:12,icn073,620
2026-04-09 12:05:12,icn074,612
2026-04-09 12:05:12,icn076,615
2026-04-09 12:05:12,icn077,616
2026-04-09 12:05:12,icn078,608
2026-04-09 12:05:12,icn079,603
2026-04-09 12:05:12,icn081,604
2026-04-09 12:05:12,icn082,601
2026-04-09 12:05:12,icn083,578
2026-04-09 12:05:12,icn084,597
2026-04-09 12:05:12,icn086,615
2026-04-09 12:05:12,icn087,594
2026-04-09 12:05:12,icn088,626
2026-04-09 12:05:12,icn089,624
2026-04-09 12:06:13,icn061,613
2026-04-09 12:06:13,icn062,591
2026-04-09 12:06:13,icn063,590
2026-04-09 12:06:13,icn064,592
2026-04-09 12:06:13,icn066,595
2026-04-09 12:06:13,icn067,598
2026-04-09 12:06:13,icn068,598
2026-04-09 12:06:13,icn069,569
2026-04-09 12:06:13,icn071,616
2026-04-09 12:06:13,icn072,626
2026-04-09 12:06:13,icn073,616
2026-04-09 12:06:13,icn074,628
2026-04-09 12:06:13,icn076,611
2026-04-09 12:06:13,icn077,613
2026-04-09 12:06:13,icn078,609
2026-04-09 12:06:13,icn079,610
2026-04-09 12:06:13,icn081,605
2026-04-09 12:06:13,icn082,597
2026-04-09 12:06:13,icn083,586
2026-04-09 12:06:13,icn084,600
2026-04-09 12:06:13,icn086,613
2026-04-09 12:06:13,icn087,593
2026-04-09 12:06:13,icn088,615
2026-04-09 12:06:13,icn089,634
2026-04-09 12:07:15,icn061,613
2026-04-09 12:07:15,icn062,590
2026-04-09 12:07:15,icn063,589
2026-04-09 12:07:15,icn064,594
2026-04-09 12:07:15,icn066,601
2026-04-09 12:07:15,icn067,599
2026-04-09 12:07:15,icn068,593
2026-04-09 12:07:15,icn069,584
2026-04-09 12:07:15,icn071,614
2026-04-09 12:07:15,icn072,627
2026-04-09 12:07:15,icn073,616
2026-04-09 12:07:15,icn074,609
2026-04-09 12:07:15,icn076,610
2026-04-09 12:07:15,icn077,610
2026-04-09 12:07:15,icn078,608
2026-04-09 12:07:15,icn079,606
2026-04-09 12:07:15,icn081,601
2026-04-09 12:07:15,icn082,599
2026-04-09 12:07:15,icn083,578
2026-04-09 12:07:15,icn084,596
2026-04-09 12:07:15,icn086,612
2026-04-09 12:07:15,icn087,588
2026-04-09 12:07:15,icn088,625
2026-04-09 12:07:15,icn089,627
2026-04-09 12:08:16,icn061,612
2026-04-09 12:08:16,icn062,599
2026-04-09 12:08:16,icn063,593
2026-04-09 12:08:16,icn064,594
2026-04-09 12:08:16,icn066,589
2026-04-09 12:08:16,icn067,599
2026-04-09 12:08:16,icn068,597
2026-04-09 12:08:16,icn069,569
2026-04-09 12:08:16,icn071,616
2026-04-09 12:08:16,icn072,621
2026-04-09 12:08:16,icn073,624
2026-04-09 12:08:16,icn074,605
2026-04-09 12:08:16,icn076,610
2026-04-09 12:08:16,icn077,621
2026-04-09 12:08:16,icn078,602
2026-04-09 12:08:16,icn079,612
2026-04-09 12:08:16,icn081,605
2026-04-09 12:08:16,icn082,594
2026-04-09 12:08:16,icn083,581
2026-04-09 12:08:16,icn084,598
2026-04-09 12:08:16,icn086,613
2026-04-09 12:08:16,icn087,591
2026-04-09 12:08:16,icn088,627
2026-04-09 12:08:16,icn089,629
2026-04-09 12:09:17,icn061,611
2026-04-09 12:09:17,icn062,584
2026-04-09 12:09:17,icn063,589
2026-04-09 12:09:17,icn064,594
2026-04-09 12:09:17,icn066,602
2026-04-09 12:09:17,icn067,597
2026-04-09 12:09:17,icn068,596
2026-04-09 12:09:17,icn069,584
2026-04-09 12:09:17,icn071,615
2026-04-09 12:09:17,icn072,619
2026-04-09 12:09:17,icn073,618
2026-04-09 12:09:17,icn074,610
2026-04-09 12:09:17,icn076,610
2026-04-09 12:09:17,icn077,610
2026-04-09 12:09:17,icn078,603
2026-04-09 12:09:17,icn079,606
2026-04-09 12:09:17,icn081,602
2026-04-09 12:09:17,icn082,595
2026-04-09 12:09:17,icn083,581
2026-04-09 12:09:17,icn084,596
2026-04-09 12:09:17,icn086,608
2026-04-09 12:09:17,icn087,594
2026-04-09 12:09:17,icn088,622
2026-04-09 12:09:17,icn089,636
2026-04-09 12:10:18,icn061,613
2026-04-09 12:10:18,icn062,593
2026-04-09 12:10:18,icn063,584
2026-04-09 12:10:18,icn064,594
2026-04-09 12:10:18,icn066,588
2026-04-09 12:10:18,icn067,597
2026-04-09 12:10:18,icn068,594
2026-04-09 12:10:18,icn069,569
2026-04-09 12:10:18,icn071,617
2026-04-09 12:10:18,icn072,612
2026-04-09 12:10:18,icn073,614
2026-04-09 12:10:18,icn074,616
2026-04-09 12:10:18,icn076,611
2026-04-09 12:10:18,icn077,611
2026-04-09 12:10:18,icn078,605
2026-04-09 12:10:18,icn079,602
2026-04-09 12:10:18,icn081,601
2026-04-09 12:10:18,icn082,597
2026-04-09 12:10:18,icn083,580
2026-04-09 12:10:18,icn084,600
2026-04-09 12:10:18,icn086,597
2026-04-09 12:10:18,icn087,595
2026-04-09 12:10:18,icn088,623
2026-04-09 12:10:18,icn089,619
2026-04-09 12:11:19,icn061,612
2026-04-09 12:11:19,icn062,596
2026-04-09 12:11:19,icn063,587
2026-04-09 12:11:19,icn064,591
2026-04-09 12:11:19,icn066,605
2026-04-09 12:11:19,icn067,595
2026-04-09 12:11:19,icn068,588
2026-04-09 12:11:19,icn069,585
2026-04-09 12:11:19,icn071,613
2026-04-09 12:11:19,icn072,613
2026-04-09 12:11:19,icn073,618
2026-04-09 12:11:19,icn074,602
2026-04-09 12:11:19,icn076,611
2026-04-09 12:11:19,icn077,605
2026-04-09 12:11:19,icn078,604
2026-04-09 12:11:19,icn079,602
2026-04-09 12:11:19,icn081,604
2026-04-09 12:11:19,icn082,594
2026-04-09 12:11:19,icn083,578
2026-04-09 12:11:19,icn084,598
2026-04-09 12:11:19,icn086,594
2026-04-09 12:11:19,icn087,595
2026-04-09 12:11:19,icn088,625
2026-04-09 12:11:19,icn089,621
2026-04-09 12:12:20,icn061,609
2026-04-09 12:12:20,icn062,594
2026-04-09 12:12:20,icn063,583
2026-04-09 12:12:20,icn064,592
2026-04-09 12:12:20,icn066,588
2026-04-09 12:12:20,icn067,595
2026-04-09 12:12:20,icn068,595
2026-04-09 12:12:20,icn069,572
2026-04-09 12:12:20,icn071,612
2026-04-09 12:12:20,icn072,620
2026-04-09 12:12:20,icn073,619
2026-04-09 12:12:20,icn074,587
2026-04-09 12:12:20,icn076,610
2026-04-09 12:12:20,icn077,592
2026-04-09 12:12:20,icn078,607
2026-04-09 12:12:20,icn079,601
2026-04-09 12:12:20,icn081,603
2026-04-09 12:12:20,icn082,594
2026-04-09 12:12:20,icn083,577
2026-04-09 12:12:20,icn084,599
2026-04-09 12:12:20,icn086,608
2026-04-09 12:12:20,icn087,587
2026-04-09 12:12:20,icn088,622
2026-04-09 12:12:20,icn089,625
2026-04-09 12:13:22,icn061,608
2026-04-09 12:13:22,icn062,585
2026-04-09 12:13:22,icn063,586
2026-04-09 12:13:22,icn064,583
2026-04-09 12:13:22,icn066,594
2026-04-09 12:13:22,icn067,596
2026-04-09 12:13:22,icn068,596
2026-04-09 12:13:22,icn069,572
2026-04-09 12:13:22,icn071,614
2026-04-09 12:13:22,icn072,612
2026-04-09 12:13:22,icn073,612
2026-04-09 12:13:22,icn074,585
2026-04-09 12:13:22,icn076,605
2026-04-09 12:13:22,icn077,617
2026-04-09 12:13:22,icn078,603
2026-04-09 12:13:22,icn079,603
2026-04-09 12:13:22,icn081,600
2026-04-09 12:13:22,icn082,597
2026-04-09 12:13:22,icn083,583
2026-04-09 12:13:22,icn084,599
2026-04-09 12:13:22,icn086,599
2026-04-09 12:13:22,icn087,589
2026-04-09 12:13:22,icn088,618
2026-04-09 12:13:22,icn089,628
2026-04-09 12:14:23,icn061,611
2026-04-09 12:14:23,icn062,587
2026-04-09 12:14:23,icn063,584
2026-04-09 12:14:23,icn064,590
2026-04-09 12:14:23,icn066,592
2026-04-09 12:14:23,icn067,598
2026-04-09 12:14:23,icn068,594
2026-04-09 12:14:23,icn069,577
2026-04-09 12:14:23,icn071,610
2026-04-09 12:14:23,icn072,616
2026-04-09 12:14:23,icn073,615
2026-04-09 12:14:23,icn074,584
2026-04-09 12:14:23,icn076,606
2026-04-09 12:14:23,icn077,613
2026-04-09 12:14:23,icn078,607
2026-04-09 12:14:23,icn079,602
2026-04-09 12:14:23,icn081,602
2026-04-09 12:14:23,icn082,592
2026-04-09 12:14:23,icn083,580
2026-04-09 12:14:23,icn084,599
2026-04-09 12:14:23,icn086,611
2026-04-09 12:14:23,icn087,588
2026-04-09 12:14:23,icn088,621
2026-04-09 12:14:23,icn089,624
2026-04-09 12:15:24,icn061,610
2026-04-09 12:15:24,icn062,592
2026-04-09 12:15:24,icn063,585
2026-04-09 12:15:24,icn064,588
2026-04-09 12:15:24,icn066,590
2026-04-09 12:15:24,icn067,595
2026-04-09 12:15:24,icn068,594
2026-04-09 12:15:24,icn069,573
2026-04-09 12:15:24,icn071,606
2026-04-09 12:15:24,icn072,610
2026-04-09 12:15:24,icn073,616
2026-04-09 12:15:24,icn074,632
2026-04-09 12:15:24,icn076,604
2026-04-09 12:15:24,icn077,614
2026-04-09 12:15:24,icn078,603
