timestamp,node,power_w
2026-04-09 11:54:00,icn092,611
2026-04-09 11:54:00,icn093,624
2026-04-09 11:54:00,icn094,618
2026-04-09 11:54:00,icn096,604
2026-04-09 11:54:00,icn097,614
2026-04-09 11:54:00,icn098,617
2026-04-09 11:54:00,icn099,601
2026-04-09 11:54:00,icn101,593
2026-04-09 11:54:00,icn102,601
2026-04-09 11:54:00,icn103,596
2026-04-09 11:54:00,icn104,586
2026-04-09 11:54:00,icn106,588
2026-04-09 11:54:00,icn107,607
2026-04-09 11:54:00,icn108,602
2026-04-09 11:54:00,icn109,604
2026-04-09 11:54:00,icn111,581
2026-04-09 11:54:00,icn112,594
2026-04-09 11:54:00,icn113,581
2026-04-09 11:54:00,icn114,584
2026-04-09 11:54:00,icn116,611
2026-04-09 11:54:00,icn117,601
2026-04-09 11:54:00,icn118,625
2026-04-09 11:54:00,icn119,606
2026-04-09 11:55:01,icn091,621
2026-04-09 11:55:01,icn092,610
2026-04-09 11:55:01,icn093,606
2026-04-09 11:55:01,icn094,619
2026-04-09 11:55:01,icn096,597
2026-04-09 11:55:01,icn097,619
2026-04-09 11:55:01,icn098,618
2026-04-09 11:55:01,icn099,609
2026-04-09 11:55:01,icn101,596
2026-04-09 11:55:01,icn102,600
2026-04-09 11:55:01,icn103,592
2026-04-09 11:55:01,icn104,587
2026-04-09 11:55:01,icn106,593
2026-04-09 11:55:01,icn107,609
2026-04-09 11:55:01,icn108,607
2026-04-09 11:55:01,icn109,606
2026-04-09 11:55:01,icn111,583
2026-04-09 11:55:01,icn112,592
2026-04-09 11:55:01,icn113,580
2026-04-09 11:55:01,icn114,585
2026-04-09 11:55:01,icn116,611
2026-04-09 11:55:01,icn117,603
2026-04-09 11:55:01,icn118,606
2026-04-09 11:55:01,icn119,594
2026-04-09 11:56:02,icn091,623
2026-04-09 11:56:02,icn092,646
2026-04-09 11:56:02,icn093,618
2026-04-09 11:56:02,icn094,618
2026-04-09 11:56:02,icn096,612
2026-04-09 11:56:02,icn097,619
2026-04-09 11:56:02,icn098,606
2026-04-09 11:56:02,icn099,602
2026-04-09 11:56:02,icn101,598
2026-04-09 11:56:02,icn102,599
2026-04-09 11:56:02,icn103,599
2026-04-09 11:56:02,icn104,583
2026-04-09 11:56:02,icn106,597
2026-04-09 11:56:02,icn107,611
2026-04-09 11:56:02,icn108,604
2026-04-09 11:56:02,icn109,604
2026-04-09 11:56:02,icn111,579
2026-04-09 11:56:02,icn112,594
2026-04-09 11:56:02,icn113,578
2026-04-09 11:56:02,icn114,589
2026-04-09 11:56:02,icn116,614
2026-04-09 11:56:02,icn117,599
2026-04-09 11:56:02,icn118,629
2026-04-09 11:56:02,icn119,602
2026-04-09 11:57:03,icn091,619
2026-04-09 11:57:03,icn092,610
2026-04-09 11:57:03,icn093,618
2026-04-09 11:57:03,icn094,618
2026-04-09 11:57:03,icn096,605
2026-04-09 11:57:03,icn097,616
2026-04-09 11:57:03,icn098,611
2026-04-09 11:57:03,icn099,595
2026-04-09 11:57:03,icn101,595
2026-04-09 11:57:03,icn102,601
2026-04-09 11:57:03,icn103,595
2026-04-09 11:57:03,icn104,588
2026-04-09 11:57:03,icn106,592
2026-04-09 11:57:03,icn107,611
2026-04-09 11:57:03,icn108,604
2026-04-09 11:57:03,icn109,604
2026-04-09 11:57:03,icn111,583
2026-04-09 11:57:03,icn112,588
2026-04-09 11:57:03,icn113,580
2026-04-09 11:57:03,icn114,590
2026-04-09 11:57:03,icn116,616
2026-04-09 11:57:03,icn117,601
2026-04-09 11:57:03,icn118,606
2026-04-09 11:57:03,icn119,595
2026-04-09 11:58:05,icn091,619
2026-04-09 11:58:05,icn092,624
2026-04-09 11:58:05,icn093,611
2026-04-09 11:58:05,icn094,621
2026-04-09 11:58:05,icn096,603
2026-04-09 11:58:05,icn097,617
2026-04-09 11:58:05,icn098,611
2026-04-09 11:58:05,icn099,593
2026-04-09 11:58:05,icn101,594
2026-04-09 11:58:05,icn102,602
2026-04-09 11:58:05,icn103,598
2026-04-09 11:58:05,icn104,587
2026-04-09 11:58:05,icn106,594
2026-04-09 11:58:05,icn107,610
2026-04-09 11:58:05,icn108,603
2026-04-09 11:58:05,icn109,605
2026-04-09 11:58:05,icn111,581
2026-04-09 11:58:05,icn112,596
2026-04-09 11:58:05,icn113,583
2026-04-09 11:58:05,icn114,587
2026-04-09 11:58:05,icn116,613
2026-04-09 11:58:05,icn117,606
2026-04-09 11:58:05,icn118,618
2026-04-09 11:58:05,icn119,604
2026-04-09 11:59:06,icn091,620
2026-04-09 11:59:06,icn092,615
2026-04-09 11:59:06,icn093,620
2026-04-09 11:59:06,icn094,620
2026-04-09 11:59:06,icn096,605
2026-04-09 11:59:06,icn097,616
2026-04-09 11:59:06,icn098,607
2026-04-09 11:59:06,icn099,599
2026-04-09 11:59:06,icn101,596
2026-04-09 11:59:06,icn102,604
2026-04-09 11:59:06,icn103,597
2026-04-09 11:59:06,icn104,586
2026-04-09 11:59:06,icn106,595
2026-04-09 11:59:06,icn107,611
2026-04-09 11:59:06,icn108,605
2026-04-09 11:59:06,icn109,604
2026-04-09 11:59:06,icn111,581
2026-04-09 11:59:06,icn112,589
2026-04-09 11:59:06,icn113,582
2026-04-09 11:59:06,icn114,589
2026-04-09 11:59:06,icn116,614
2026-04-09 11:59:06,icn117,580
2026-04-09 11:59:06,icn118,611
2026-04-09 11:59:06,icn119,597
2026-04-09 12:00:07,icn091,620
2026-04-09 12:00:07,icn092,616
2026-04-09 12:00:07,icn093,613
2026-04-09 12:00:07,icn094,619
2026-04-09 12:00:07,icn096,606
2026-04-09 12:00:07,icn097,617
2026-04-09 12:00:07,icn098,606
2026-04-09 12:00:07,icn099,602
2026-04-09 12:00:07,icn101,592
2026-04-09 12:00:07,icn102,604
2026-04-09 12:00:07,icn103,597
2026-04-09 12:00:07,icn104,588
2026-04-09 12:00:07,icn106,590
2026-04-09 12:00:07,icn107,610
2026-04-09 12:00:07,icn108,606
2026-04-09 12:00:07,icn109,606
2026-04-09 12:00:07,icn111,585
2026-04-09 12:00:07,icn112,605
2026-04-09 12:00:07,icn113,578
2026-04-09 12:00:07,icn114,589
2026-04-09 12:00:07,icn116,617
2026-04-09 12:00:07,icn117,575
2026-04-09 12:00:07,icn118,620
2026-04-09 12:00:07,icn119,597
2026-04-09 12:01:08,icn091,619
2026-04-09 12:01:08,icn092,625
2026-04-09 12:01:08,icn093,618
2026-04-09 12:01:08,icn094,620
2026-04-09 12:01:08,icn096,604
2026-04-09 12:01:08,icn097,618
2026-04-09 12:01:08,icn098,610
2026-04-09 12:01:08,icn099,605
2026-04-09 12:01:08,icn101,601
2026-04-09 12:01:08,icn102,604
2026-04-09 12:01:08,icn103,595
2026-04-09 12:01:08,icn104,585
2026-04-09 12:01:08,icn106,592
2026-04-09 12:01:08,icn107,613
2026-04-09 12:01:08,icn108,607
2026-04-09 12:01:08,icn109,602
2026-04-09 12:01:08,icn111,579
2026-04-09 12:01:08,icn112,586
2026-04-09 12:01:08,icn113,580
2026-04-09 12:01:08,icn114,583
2026-04-09 12:01:08,icn116,615
2026-04-09 12:01:08,icn117,579
2026-04-09 12:01:08,icn118,615
2026-04-09 12:01:08,icn119,601
2026-04-09 12:02:09,icn091,619
2026-04-09 12:02:09,icn092,616
2026-04-09 12:02:09,icn093,615
2026-04-09 12:02:09,icn094,619
2026-04-09 12:02:09,icn096,598
2026-04-09 12:02:09,icn097,619
2026-04-09 12:02:09,icn098,620
2026-04-09 12:02:09,icn099,600
2026-04-09 12:02:09,icn101,592
2026-04-09 12:02:09,icn102,598
2026-04-09 12:02:09,icn103,596
2026-04-09 12:02:09,icn104,588
2026-04-09 12:02:09,icn106,596
2026-04-09 12:02:09,icn107,608
2026-04-09 12:02:09,icn108,603
2026-04-09 12:02:09,icn109,607
2026-04-09 12:02:09,icn111,581
2026-04-09 12:02:09,icn112,609
2026-04-09 12:02:09,icn113,579
2026-04-09 12:02:09,icn114,588
2026-04-09 12:02:09,icn116,612
2026-04-09 12:02:09,icn117,588
2026-04-09 12:02:09,icn118,619
2026-04-09 12:02:09,icn119,597
2026-04-09 12:03:10,icn091,620
2026-04-09 12:03:10,icn092,612
2026-04-09 12:03:10,icn093,613
2026-04-09 12:03:10,icn094,623
2026-04-09 12:03:10,icn096,599
2026-04-09 12:03:10,icn097,617
2026-04-09 12:03:10,icn098,620
2026-04-09 12:03:10,icn099,604
2026-04-09 12:03:10,icn101,594
2026-04-09 12:03:10,icn102,599
2026-04-09 12:03:10,icn103,600
2026-04-09 12:03:10,icn104,588
2026-04-09 12:03:10,icn106,597
2026-04-09 12:03:10,icn107,609
2026-04-09 12:03:10,icn108,606
2026-04-09 12:03:10,icn109,609
2026-04-09 12:03:10,icn111,583
2026-04-09 12:03:10,icn112,589
2026-04-09 12:03:10,icn113,581
2026-04-09 12:03:10,icn114,588
2026-04-09 12:03:10,icn116,615
2026-04-09 12:03:10,icn117,583
2026-04-09 12:03:10,icn118,613
2026-04-09 12:03:10,icn119,602
2026-04-09 12:04:12,icn091,617
2026-04-09 12:04:12,icn092,617
2026-04-09 12:04:12,icn093,609
2026-04-09 12:04:12,icn094,618
2026-04-09 12:04:12,icn096,600
2026-04-09 12:04:12,icn097,618
2026-04-09 12:04:12,icn098,621
2026-04-09 12:04:12,icn099,607
2026-04-09 12:04:12,icn101,595
2026-04-09 12:04:12,icn102,601
2026-04-09 12:04:12,icn103,600
2026-04-09 12:04:12,icn104,587
2026-04-09 12:04:12,icn106,593
2026-04-09 12:04:12,icn107,613
2026-04-09 12:04:12,icn108,604
2026-04-09 12:04:12,icn109,607
2026-04-09 12:04:12,icn111,581
2026-04-09 12:04:12,icn112,610
2026-04-09 12:04:12,icn113,583
2026-04-09 12:04:12,icn114,593
2026-04-09 12:04:12,icn116,614
2026-04-09 12:04:12,icn117,599
2026-04-09 12:04:12,icn118,612
2026-04-09 12:04:12,icn119,571
2026-04-09 12:05:13,icn091,621
2026-04-09 12:05:13,icn092,614
2026-04-09 12:05:13,icn093,611
2026-04-09 12:05:13,icn094,614
2026-04-09 12:05:13,icn096,600
2026-04-09 12:05:13,icn097,624
2026-04-09 12:05:13,icn098,620
2026-04-09 12:05:13,icn099,606
2026-04-09 12:05:13,icn101,596
2026-04-09 12:05:13,icn102,603
2026-04-09 12:05:13,icn103,597
2026-04-09 12:05:13,icn104,586
2026-04-09 12:05:13,icn106,600
2026-04-09 12:05:13,icn107,612
2026-04-09 12:05:13,icn108,605
2026-04-09 12:05:13,icn109,606
2026-04-09 12:05:13,icn111,584
2026-04-09 12:05:13,icn112,588
2026-04-09 12:05:13,icn113,579
2026-04-09 12:05:13,icn114,583
2026-04-09 12:05:13,icn116,616
2026-04-09 12:05:13,icn117,604
2026-04-09 12:05:13,icn118,620
2026-04-09 12:05:13,icn119,595
2026-04-09 12:06:14,icn091,622
2026-04-09 12:06:14,icn092,616
2026-04-09 12:06:14,icn093,612
2026-04-09 12:06:14,icn094,617
2026-04-09 12:06:14,icn096,602
2026-04-09 12:06:14,icn097,617
2026-04-09 12:06:14,icn098,619
2026-04-09 12:06:14,icn099,599
2026-04-09 12:06:14,icn101,598
2026-04-09 12:06:14,icn102,599
2026-04-09 12:06:14,icn103,602
2026-04-09 12:06:14,icn104,585
2026-04-09 12:06:14,icn106,595
2026-04-09 12:06:14,icn107,611
2026-04-09 12:06:14,icn108,606
2026-04-09 12:06:14,icn109,607
2026-04-09 12:06:14,icn111,586
2026-04-09 12:06:14,icn112,599
2026-04-09 12:06:14,icn113,581
2026-04-09 12:06:14,icn114,589
2026-04-09 12:06:14,icn116,612
2026-04-09 12:06:14,icn117,601
2026-04-09 12:06:14,icn118,611
2026-04-09 12:06:14,icn119,602
2026-04-09 12:07:15,icn091,620
2026-04-09 12:07:15,icn092,614
2026-04-09 12:07:15,icn093,602
2026-04-09 12:07:15,icn094,622
2026-04-09 12:07:15,icn096,595
2026-04-09 12:07:15,icn097,622
2026-04-09 12:07:15,icn098,619
2026-04-09 12:07:15,icn099,601
2026-04-09 12:07:15,icn101,593
2026-04-09 12:07:15,icn102,604
2026-04-09 12:07:15,icn103,594
2026-04-09 12:07:15,icn104,585
2026-04-09 12:07:15,icn106,592
2026-04-09 12:07:15,icn107,610
2026-04-09 12:07:15,icn108,604
2026-04-09 12:07:15,icn109,600
2026-04-09 12:07:15,icn111,585
2026-04-09 12:07:15,icn112,586
2026-04-09 12:07:15,icn113,578
2026-04-09 12:07:15,icn114,588
2026-04-09 12:07:15,icn116,615
2026-04-09 12:07:15,icn117,599
2026-04-09 12:07:15,icn118,618
2026-04-09 12:07:15,icn119,588
2026-04-09 12:08:16,icn091,620
2026-04-09 12:08:16,icn092,619
2026-04-09 12:08:16,icn093,629
2026-04-09 12:08:16,icn094,616
2026-04-09 12:08:16,icn096,599
2026-04-09 12:08:16,icn097,619
2026-04-09 12:08:16,icn098,617
2026-04-09 12:08:16,icn099,605
2026-04-09 12:08:16,icn101,594
2026-04-09 12:08:16,icn102,608
2026-04-09 12:08:16,icn103,600
2026-04-09 12:08:16,icn104,587
2026-04-09 12:08:16,icn106,594
2026-04-09 12:08:16,icn107,609
2026-04-09 12:08:16,icn108,604
2026-04-09 12:08:16,icn109,606
2026-04-09 12:08:16,icn111,583
2026-04-09 12:08:16,icn112,613
2026-04-09 12:08:16,icn113,583
2026-04-09 12:08:16,icn114,589
2026-04-09 12:08:16,icn116,615
2026-04-09 12:08:16,icn117,593
2026-04-09 12:08:16,icn118,610
2026-04-09 12:08:16,icn119,591
2026-04-09 12:09:17,icn091,620
2026-04-09 12:09:17,icn092,616
2026-04-09 12:09:17,icn093,596
2026-04-09 12:09:17,icn094,619
2026-04-09 12:09:17,icn096,605
2026-04-09 12:09:17,icn097,618
2026-04-09 12:09:17,icn098,621
2026-04-09 12:09:17,icn099,607
2026-04-09 12:09:17,icn101,598
2026-04-09 12:09:17,icn102,599
2026-04-09 12:09:17,icn103,605
2026-04-09 12:09:17,icn104,584
2026-04-09 12:09:17,icn106,596
2026-04-09 12:09:17,icn107,610
2026-04-09 12:09:17,icn108,604
2026-04-09 12:09:17,icn109,609
2026-04-09 12:09:17,icn111,582
2026-04-09 12:09:17,icn112,584
2026-04-09 12:09:17,icn113,576
2026-04-09 12:09:17,icn114,586
2026-04-09 12:09:17,icn116,613
2026-04-09 12:09:17,icn117,600
2026-04-09 12:09:17,icn118,618
2026-04-09 12:09:17,icn119,601
2026-04-09 12:10:18,icn091,621
2026-04-09 12:10:18,icn092,615
2026-04-09 12:10:18,icn093,610
2026-04-09 12:10:18,icn094,618
2026-04-09 12:10:18,icn096,601
2026-04-09 12:10:18,icn097,620
2026-04-09 12:10:18,icn098,621
2026-04-09 12:10:18,icn099,603
2026-04-09 12:10:18,icn101,593
2026-04-09 12:10:18,icn102,600
2026-04-09 12:10:18,icn103,590
2026-04-09 12:10:18,icn104,582
2026-04-09 12:10:18,icn106,595
2026-04-09 12:10:18,icn107,610
2026-04-09 12:10:18,icn108,605
2026-04-09 12:10:18,icn109,602
2026-04-09 12:10:18,icn111,578
2026-04-09 12:10:18,icn112,612
2026-04-09 12:10:18,icn113,583
2026-04-09 12:10:18,icn114,588
2026-04-09 12:10:18,icn116,616
2026-04-09 12:10:18,icn117,599
2026-04-09 12:10:18,icn118,608
2026-04-09 12:10:18,icn119,601
2026-04-09 12:11:20,icn091,622
2026-04-09 12:11:20,icn092,615
2026-04-09 12:11:20,icn093,611
2026-04-09 12:11:20,icn094,616
2026-04-09 12:11:20,icn096,599
2026-04-09 12:11:20,icn097,618
2026-04-09 12:11:20,icn098,620
2026-04-09 12:11:20,icn099,609
2026-04-09 12:11:20,icn101,594
2026-04-09 12:11:20,icn102,607
2026-04-09 12:11:20,icn103,614
2026-04-09 12:11:20,icn104,586
2026-04-09 12:11:20,icn106,599
2026-04-09 12:11:20,icn107,609
2026-04-09 12:11:20,icn108,604
2026-04-09 12:11:20,icn109,597
2026-04-09 12:11:20,icn111,586
2026-04-09 12:11:20,icn112,584
2026-04-09 12:11:20,icn113,580
2026-04-09 12:11:20,icn114,586
2026-04-09 12:11:20,icn116,615
2026-04-09 12:11:20,icn117,602
2026-04-09 12:11:20,icn118,621
2026-04-09 12:11:20,icn119,558
2026-04-09 12:12:21,icn091,619
2026-04-09 12:12:21,icn092,616
2026-04-09 12:12:21,icn093,598
2026-04-09 12:12:21,icn094,619
2026-04-09 12:12:21,icn096,601
2026-04-09 12:12:21,icn097,613
2026-04-09 12:12:21,icn098,616
2026-04-09 12:12:21,icn099,602
2026-04-09 12:12:21,icn101,595
2026-04-09 12:12:21,icn102,603
2026-04-09 12:12:21,icn103,586
2026-04-09 12:12:21,icn104,584
2026-04-09 12:12:21,icn106,593
2026-04-09 12:12:21,icn107,606
2026-04-09 12:12:21,icn108,601
2026-04-09 12:12:21,icn109,588
2026-04-09 12:12:21,icn111,578
2026-04-09 12:12:21,icn112,602
2026-04-09 12:12:21,icn113,581
2026-04-09 12:12:21,icn114,587
2026-04-09 12:12:21,icn116,618
2026-04-09 12:12:21,icn117,599
2026-04-09 12:12:21,icn118,614
2026-04-09 12:12:21,icn119,598
2026-04-09 12:13:22,icn091,621
2026-04-09 12:13:22,icn092,613
2026-04-09 12:13:22,icn093,616
2026-04-09 12:13:22,icn094,615
2026-04-09 12:13:22,icn096,603
2026-04-09 12:13:22,icn097,619
2026-04-09 12:13:22,icn098,620
2026-04-09 12:13:22,icn099,607
2026-04-09 12:13:22,icn101,593
2026-04-09 12:13:22,icn102,603
2026-04-09 12:13:22,icn103,612
2026-04-09 12:13:22,icn104,581
2026-04-09 12:13:22,icn106,594
2026-04-09 12:13:22,icn107,615
2026-04-09 12:13:22,icn108,606
2026-04-09 12:13:22,icn109,584
2026-04-09 12:13:22,icn111,578
2026-04-09 12:13:22,icn112,588
2026-04-09 12:13:22,icn113,578
2026-04-09 12:13:22,icn114,586
2026-04-09 12:13:22,icn116,619
2026-04-09 12:13:22,icn117,601
2026-04-09 12:13:22,icn118,618
2026-04-09 12:13:22,icn119,605
2026-04-09 12:14:23,icn091,621
2026-04-09 12:14:23,icn092,608
2026-04-09 12:14:23,icn093,597
2026-04-09 12:14:23,icn094,616
2026-04-09 12:14:23,icn096,600
2026-04-09 12:14:23,icn097,619
2026-04-09 12:14:23,icn098,621
2026-04-09 12:14:23,icn099,602
2026-04-09 12:14:23,icn101,596
2026-04-09 12:14:23,icn102,605
2026-04-09 12:14:23,icn103,589
2026-04-09 12:14:23,icn104,586
2026-04-09 12:14:23,icn106,593
2026-04-09 12:14:23,icn107,607
2026-04-09 12:14:23,icn108,605
2026-04-09 12:14:23,icn109,592
2026-04-09 12:14:23,icn111,580
2026-04-09 12:14:23,icn112,598
2026-04-09 12:14:23,icn113,584
2026-04-09 12:14:23,icn114,585
2026-04-09 12:14:23,icn116,622
2026-04-09 12:14:23,icn117,599
2026-04-09 12:14:23,icn118,613
2026-04-09 12:14:23,icn119,585
2026-04-09 12:15:24,icn091,619
2026-04-09 12:15:24,icn092,618
2026-04-09 12:15:24,icn093,611
2026-04-09 12:15:24,icn094,613
2026-04-09 12:15:24,icn096,594
2026-04-09 12:15:24,icn097,621
2026-04-09 12:15:24,icn098,620
2026-04-09 12:15:24,icn099,604
2026-04-09 12:15:24,icn101,591
2026-04-09 12:15:24,icn102,598
2026-04-09 12:15:24,icn103,600
2026-04-09 12:15:24,icn104,586
2026-04-09 12:15:24,icn106,594
2026-04-09 12:15:24,icn107,607
2026-04-09 12:15:24,icn108,604
