timestamp,node,power_w
2026-04-09 11:52:51,icn306,1195
2026-04-09 11:52:51,icn307,1254
2026-04-09 11:53:52,icn301,1203
2026-04-09 11:53:52,icn302,1226
2026-04-09 11:53:52,icn303,1213
2026-04-09 11:53:52,icn304,1240
2026-04-09 11:53:52,icn305,1235
2026-04-09 11:53:52,icn306,1202
2026-04-09 11:53:52,icn307,1216
2026-04-09 11:54:52,icn301,1201
2026-04-09 11:54:52,icn302,1220
2026-04-09 11:54:52,icn303,1265
2026-04-09 11:54:52,icn304,1237
2026-04-09 11:54:52,icn305,1227
2026-04-09 11:54:52,icn306,1208
2026-04-09 11:54:52,icn307,1245
2026-04-09 11:55:52,icn301,1205
2026-04-09 11:55:52,icn302,1233
2026-04-09 11:55:52,icn303,1216
2026-04-09 11:55:52,icn304,1237
2026-04-09 11:55:52,icn305,1235
2026-04-09 11:55:52,icn306,1195
2026-04-09 11:55:52,icn307,1242
2026-04-09 11:56:53,icn301,1201
2026-04-09 11:56:53,icn302,1222
2026-04-09 11:56:53,icn303,1234
2026-04-09 11:56:53,icn304,1246
2026-04-09 11:56:53,icn305,1227
2026-04-09 11:56:53,icn306,1219
2026-04-09 11:56:53,icn307,1229
2026-04-09 11:57:53,icn301,1203
2026-04-09 11:57:53,icn302,1220
2026-04-09 11:57:53,icn303,1237
2026-04-09 11:57:53,icn304,1231
2026-04-09 11:57:53,icn305,1231
2026-04-09 11:57:53,icn306,1206
2026-04-09 11:57:53,icn307,1239
2026-04-09 11:58:54,icn301,1213
2026-04-09 11:58:54,icn302,1232
2026-04-09 11:58:54,icn303,1221
2026-04-09 11:58:54,icn304,1252
2026-04-09 11:58:54,icn305,1238
2026-04-09 11:58:54,icn306,1193
2026-04-09 11:58:54,icn307,1225
2026-04-09 11:59:54,icn301,1211
2026-04-09 11:59:54,icn302,1223
2026-04-09 11:59:54,icn303,1245
2026-04-09 11:59:54,icn304,1243
2026-04-09 11:59:54,icn305,1227
2026-04-09 11:59:54,icn306,1221
2026-04-09 11:59:54,icn307,1235
2026-04-09 12:00:54,icn301,1212
2026-04-09 12:00:54,icn302,1232
2026-04-09 12:00:54,icn303,1219
2026-04-09 12:00:54,icn304,1233
2026-04-09 12:00:54,icn305,1237
2026-04-09 12:00:54,icn306,1189
2026-04-09 12:00:54,icn307,1242
2026-04-09 12:01:55,icn301,1211
2026-04-09 12:01:55,icn302,1227
2026-04-09 12:01:55,icn303,1232
2026-04-09 12:01:55,icn304,1257
2026-04-09 12:01:55,icn305,1229
2026-04-09 12:01:55,icn306,1202
2026-04-09 12:01:55,icn307,1232
2026-04-09 12:02:55,icn301,1211
2026-04-09 12:02:55,icn302,1228
2026-04-09 12:02:55,icn303,1237
2026-04-09 12:02:55,icn304,1231
2026-04-09 12:02:55,icn305,1231
2026-04-09 12:02:55,icn306,1202
2026-04-09 12:02:55,icn307,1238
2026-04-09 12:03:56,icn301,1212
2026-04-09 12:03:56,icn302,1235
2026-04-09 12:03:56,icn303,1220
2026-04-09 12:03:56,icn304,1243
2026-04-09 12:03:56,icn305,1234
2026-04-09 12:03:56,icn306,874
2026-04-09 12:03:56,icn307,1233
2026-04-09 12:04:56,icn301,1211
2026-04-09 12:04:56,icn302,1226
2026-04-09 12:04:56,icn303,1231
2026-04-09 12:04:56,icn304,1247
2026-04-09 12:04:56,icn305,1232
2026-04-09 12:04:56,icn306,1201
2026-04-09 12:04:56,icn307,1233
2026-04-09 12:05:57,icn301,1215
2026-04-09 12:05:57,icn302,1234
2026-04-09 12:05:57,icn303,1244
2026-04-09 12:05:57,icn304,1229
2026-04-09 12:05:57,icn305,1230
2026-04-09 12:05:57,icn306,1206
2026-04-09 12:05:57,icn307,1227
2026-04-09 12:06:58,icn301,1213
2026-04-09 12:06:58,icn302,1224
2026-04-09 12:06:58,icn303,1224
2026-04-09 12:06:58,icn304,1243
2026-04-09 12:06:58,icn305,1231
2026-04-09 12:06:58,icn306,1201
2026-04-09 12:06:58,icn307,1226
2026-04-09 12:07:58,icn301,1211
2026-04-09 12:07:58,icn302,1226
2026-04-09 12:07:58,icn303,1257
2026-04-09 12:07:58,icn304,1247
2026-04-09 12:07:58,icn305,1232
2026-04-09 12:07:58,icn306,1217
2026-04-09 12:07:58,icn307,1227
2026-04-09 12:08:59,icn301,1210
2026-04-09 12:08:59,icn302,1235
2026-04-09 12:08:59,icn303,1229
2026-04-09 12:08:59,icn304,1237
2026-04-09 12:08:59,icn305,1230
2026-04-09 12:08:59,icn306,1211
2026-04-09 12:08:59,icn307,1233
2026-04-09 12:09:59,icn301,1211
2026-04-09 12:09:59,icn302,1219
2026-04-09 12:09:59,icn303,1237
2026-04-09 12:09:59,icn304,1241
2026-04-09 12:09:59,icn305,1225
2026-04-09 12:09:59,icn306,1201
2026-04-09 12:09:59,icn307,1220
2026-04-09 12:11:00,icn301,1208
2026-04-09 12:11:00,icn302,1224
2026-04-09 12:11:00,icn303,1241
2026-04-09 12:11:00,icn304,1232
2026-04-09 12:11:00,icn305,1237
2026-04-09 12:11:00,icn306,1209
2026-04-09 12:11:00,icn307,1230
2026-04-09 12:12:00,icn301,1202
2026-04-09 12:12:00,icn302,1227
2026-04-09 12:12:00,icn303,1221
2026-04-09 12:12:00,icn304,955
2026-04-09 12:12:00,icn305,1227
2026-04-09 12:12:00,icn306,1113
2026-04-09 12:12:00,icn307,1240
2026-04-09 12:13:00,icn301,1204
2026-04-09 12:13:00,icn302,1217
2026-04-09 12:13:00,icn303,1251
2026-04-09 12:13:00,icn304,1227
2026-04-09 12:13:00,icn305,1222
2026-04-09 12:13:00,icn306,1207
2026-04-09 12:13:00,icn307,1220
2026-04-09 12:14:02,icn301,1203
2026-04-09 12:14:02,icn302,1225
2026-04-09 12:14:02,icn303,1225
2026-04-09 12:14:02,icn304,1253
2026-04-09 12:14:02,icn305,1234
2026-04-09 12:14:02,icn306,1211
2026-04-09 12:14:02,icn307,1239
2026-04-09 12:15:02,icn301,1201
2026-04-09 12:15:02,icn302,1223
2026-04-09 12:15:02,icn303,1235
2026-04-09 12:15:02,icn304,1232
2026-04-09 12:15:02,icn305,1226
2026-04-09 12:15:02,icn306,1199
2026-04-09 12:15:02,icn307,1217
2026-04-09 12:16:03,icn301,1207
2026-04-09 12:16:03,icn302,1216
2026-04-09 12:16:03,icn303,1236
2026-04-09 12:16:03,icn304,1231
2026-04-09 12:16:03,icn305,1235
2026-04-09 12:16:03,icn306,1221
2026-04-09 12:16:03,icn307,1234
2026-04-09 12:17:03,icn301,1201
2026-04-09 12:17:03,icn302,1224
2026-04-09 12:17:03,icn303,1225
2026-04-09 12:17:03,icn304,1256
2026-04-09 12:17:03,icn305,1227
2026-04-09 12:17:03,icn306,1200
2026-04-09 12:17:03,icn307,1224
2026-04-09 12:18:04,icn301,1203
2026-04-09 12:18:04,icn302,1220
2026-04-09 12:18:04,icn303,1252
2026-04-09 12:18:04,icn304,1225
2026-04-09 12:18:04,icn305,1228
2026-04-09 12:18:04,icn306,1206
2026-04-09 12:18:04,icn307,1220
2026-04-09 12:19:04,icn301,1201
2026-04-09 12:19:04,icn302,1225
2026-04-09 12:19:04,icn303,1221
2026-04-09 12:19:04,icn304,1265
2026-04-09 12:19:04,icn305,1231
2026-04-09 12:19:04,icn306,1215
2026-04-09 12:19:04,icn307,1232
2026-04-09 12:20:04,icn301,1207
2026-04-09 12:20:04,icn302,1218
2026-04-09 12:20:04,icn303,1253
2026-04-09 12:20:04,icn304,1237
2026-04-09 12:20:04,icn305,1227
2026-04-09 12:20:04,icn306,1207
2026-04-09 12:20:04,icn307,1219
2026-04-09 12:21:05,icn301,1201
2026-04-09 12:21:05,icn302,1223
2026-04-09 12:21:05,icn303,1223
2026-04-09 12:21:05,icn304,1233
2026-04-09 12:21:05,icn305,1226
2026-04-09 12:21:05,icn306,1218
2026-04-09 12:21:05,icn307,1225
2026-04-09 12:22:05,icn301,1203
2026-04-09 12:22:05,icn302,1214
2026-04-09 12:22:05,icn303,1225
2026-04-09 12:22:05,icn304,1237
2026-04-09 12:22:05,icn305,1236
2026-04-09 12:22:05,icn306,1177
2026-04-09 12:22:05,icn307,1225
2026-04-09 12:23:06,icn301,1207
2026-04-09 12:23:06,icn302,1219
2026-04-09 12:23:06,icn303,1231
2026-04-09 12:23:06,icn304,1257
2026-04-09 12:23:06,icn305,1221
2026-04-09 12:23:06,icn306,1208
2026-04-09 12:23:06,icn307,1219
2026-04-09 12:24:06,icn301,1201
2026-04-09 12:24:06,icn302,1229
2026-04-09 12:24:06,icn303,1218
2026-04-09 12:24:06,icn304,1237
2026-04-09 12:24:06,icn305,1235
2026-04-09 12:24:06,icn306,1214
2026-04-09 12:24:06,icn307,1229
2026-04-09 12:25:06,icn301,1202
2026-04-09 12:25:06,icn302,1213
2026-04-09 12:25:06,icn303,1233
2026-04-09 12:25:06,icn304,1233
2026-04-09 12:25:06,icn305,1222
2026-04-09 12:25:06,icn306,1204
2026-04-09 12:25:06,icn307,1218
2026-04-09 12:26:07,icn301,1203
2026-04-09 12:26:07,icn302,1221
2026-04-09 12:26:07,icn303,1221
2026-04-09 12:26:07,icn304,1251
2026-04-09 12:26:07,icn305,1217
2026-04-09 12:26:07,icn306,1211
2026-04-09 12:26:07,icn307,1222
2026-04-09 12:27:07,icn301,1199
2026-04-09 12:27:07,icn302,1221
2026-04-09 12:27:07,icn303,1221
2026-04-09 12:27:07,icn304,1229
2026-04-09 12:27:07,icn305,1230
2026-04-09 12:27:07,icn306,1214
2026-04-09 12:27:07,icn307,1227
2026-04-09 12:28:08,icn301,1205
2026-04-09 12:28:08,icn302,1213
2026-04-09 12:28:08,icn303,1242
2026-04-09 12:28:08,icn304,1249
2026-04-09 12:28:08,icn305,1223
2026-04-09 12:28:08,icn306,1206
2026-04-09 12:28:08,icn307,1218
2026-04-09 12:29:08,icn301,1198
2026-04-09 12:29:08,icn302,1231
2026-04-09 12:29:08,icn303,1222
2026-04-09 12:29:08,icn304,1235
2026-04-09 12:29:08,icn305,1219
2026-04-09 12:29:08,icn306,1213
2026-04-09 12:29:08,icn307,1229
2026-04-09 12:30:08,icn301,1203
2026-04-09 12:30:08,icn302,1210
2026-04-09 12:30:08,icn303,1242
2026-04-09 12:30:08,icn304,1243
2026-04-09 12:30:08,icn305,1231
2026-04-09 12:30:08,icn306,1205
2026-04-09 12:30:08,icn307,1223
2026-04-09 12:31:09,icn301,1203
2026-04-09 12:31:09,icn302,1216
2026-04-09 12:31:09,icn303,1190
2026-04-09 12:31:09,icn304,1249
2026-04-09 12:31:09,icn305,1225
2026-04-09 12:31:09,icn306,1207
2026-04-09 12:31:09,icn307,1223
2026-04-09 12:32:09,icn301,1203
2026-04-09 12:32:09,icn302,1217
2026-04-09 12:32:09,icn303,1225
2026-04-09 12:32:09,icn304,1231
2026-04-09 12:32:09,icn305,1219
2026-04-09 12:32:09,icn306,1209
2026-04-09 12:32:09,icn307,1232
2026-04-09 12:33:10,icn301,1201
2026-04-09 12:33:10,icn302,1210
2026-04-09 12:33:10,icn303,1249
2026-04-09 12:33:10,icn304,1240
2026-04-09 12:33:10,icn305,1227
2026-04-09 12:33:10,icn306,1207
2026-04-09 12:33:10,icn307,1212
2026-04-09 12:34:10,icn301,1201
2026-04-09 12:34:10,icn302,1228
2026-04-09 12:34:10,icn303,1221
2026-04-09 12:34:10,icn304,1234
2026-04-09 12:34:10,icn305,1218
2026-04-09 12:34:10,icn306,1218
2026-04-09 12:34:10,icn307,1246
2026-04-09 12:35:10,icn301,1199
2026-04-09 12:35:10,icn302,1217
2026-04-09 12:35:10,icn303,1232
2026-04-09 12:35:10,icn304,1237
2026-04-09 12:35:10,icn305,1230
2026-04-09 12:35:10,icn306,882
2026-04-09 12:35:10,icn307,1206
2026-04-09 12:36:11,icn301,1201
2026-04-09 12:36:11,icn302,1228
2026-04-09 12:36:11,icn303,1237
2026-04-09 12:36:11,icn304,1242
2026-04-09 12:36:11,icn305,1221
2026-04-09 12:36:11,icn306,1200
2026-04-09 12:36:11,icn307,1227
2026-04-09 12:37:11,icn301,1203
2026-04-09 12:37:11,icn302,1214
2026-04-09 12:37:11,icn303,1233
2026-04-09 12:37:11,icn304,1243
2026-04-09 12:37:11,icn305,1221
2026-04-09 12:37:11,icn306,1221
2026-04-09 12:37:11,icn307,1216
2026-04-09 12:38:12,icn301,1202
2026-04-09 12:38:12,icn302,1223
2026-04-09 12:38:12,icn303,1231
2026-04-09 12:38:12,icn304,1231
2026-04-09 12:38:12,icn305,1238
2026-04-09 12:38:12,icn306,1195
2026-04-09 12:38:12,icn307,1213
2026-04-09 12:39:12,icn301,1204
2026-04-09 12:39:12,icn302,1233
2026-04-09 12:39:12,icn303,1242
2026-04-09 12:39:12,icn304,1261
2026-04-09 12:39:12,icn305,1221
2026-04-09 12:39:12,icn306,1233
2026-04-09 12:39:12,icn307,1225
2026-04-09 12:40:12,icn301,1205
2026-04-09 12:40:12,icn302,1223
2026-04-09 12:40:12,icn303,1227
2026-04-09 12:40:12,icn304,1227
2026-04-09 12:40:12,icn305,1245
2026-04-09 12:40:12,icn306,1199
2026-04-09 12:40:12,icn307,568
2026-04-09 12:41:13,icn301,1207
2026-04-09 12:41:13,icn302,1247
2026-04-09 12:41:13,icn303,1259
2026-04-09 12:41:13,icn304,1249
2026-04-09 12:41:13,icn305,1226
2026-04-09 12:41:13,icn306,1209
2026-04-09 12:41:13,icn307,1213
2026-04-09 12:42:13,icn301,1207
2026-04-09 12:42:13,icn302,1223
2026-04-09 12:42:13,icn303,1229
2026-04-09 12:42:13,icn304,1247
2026-04-09 12:42:13,icn305,1232
2026-04-09 12:42:13,icn306,896
2026-04-09 12:42:13,icn307,1247
2026-04-09 12:43:14,icn301,1207
2026-04-09 12:43:14,icn302,1227
2026-04-09 12:43:14,icn303,1236
2026-04-09 12:43:14,icn304,1231
2026-04-09 12:43:14,icn305,1238
2026-04-09 12:43:14,icn306,1199
2026-04-09 12:43:14,icn307,1216
2026-04-09 12:44:14,icn301,1206
2026-04-09 12:44:14,icn302,1233
2026-04-09 12:44:14,icn303,1245
2026-04-09 12:44:14,icn304,1263
2026-04-09 12:44:14,icn305,1222
2026-04-09 12:44:14,icn306,1241
2026-04-09 12:44:14,icn307,1223
2026-04-09 12:45:15,icn301,1205
2026-04-09 12:45:15,icn302,1229
2026-04-09 12:45:15,icn303,1235
2026-04-09 12:45:15,icn304,1239
2026-04-09 12:45:15,icn305,1251
2026-04-09 12:45:15,icn306,1199
2026-04-09 12:45:15,icn307,1237
2026-04-09 12:46:15,icn301,1210
2026-04-09 12:46:15,icn302,1231
2026-04-09 12:46:15,icn303,1251
2026-04-09 12:46:15,icn304,1251
2026-04-09 12:46:15,icn305,1224
2026-04-09 12:46:15,icn306,1214
2026-04-09 12:46:15,icn307,1231
2026-04-09 12:47:15,icn301,1210
2026-04-09 12:47:15,icn302,1239
2026-04-09 12:47:15,icn303,1235
2026-04-09 12:47:15,icn304,1255
2026-04-09 12:47:15,icn305,1233
2026-04-09 12:47:15,icn306,1227
2026-04-09 12:47:15,icn307,1232
2026-04-09 12:48:16,icn301,1212
2026-04-09 12:48:16,icn302,1225
2026-04-09 12:48:16,icn303,1243
2026-04-09 12:48:16,icn304,1235
2026-04-09 12:48:16,icn305,1244
2026-04-09 12:48:16,icn306,1207
2026-04-09 12:48:16,icn307,1224
2026-04-09 12:49:16,icn301,1212
2026-04-09 12:49:16,icn302,1232
2026-04-09 12:49:16,icn303,1247
2026-04-09 12:49:16,icn304,1257
2026-04-09 12:49:16,icn305,1230
2026-04-09 12:49:16,icn306,1242
2026-04-09 12:49:16,icn307,983
2026-04-09 12:50:17,icn301,1206
2026-04-09 12:50:17,icn302,1231
2026-04-09 12:50:17,icn303,1233
2026-04-09 12:50:17,icn304,1245
2026-04-09 12:50:17,icn305,1232
2026-04-09 12:50:17,icn306,1203
2026-04-09 12:50:17,icn307,992
2026-04-09 12:51:17,icn301,1207
2026-04-09 12:51:17,icn302,1224
2026-04-09 12:51:17,icn303,941
2026-04-09 12:51:17,icn304,1239
2026-04-09 12:51:17,icn305,1235
2026-04-09 12:51:17,icn306,1221
2026-04-09 12:51:17,icn307,853
2026-04-09 12:52:17,icn301,1208
2026-04-09 12:52:17,icn302,1237
2026-04-09 12:52:17,icn303,1233
2026-04-09 12:52:17,icn304,1250
2026-04-09 12:52:17,icn305,1232
2026-04-09 12:52:17,icn306,1227
2026-04-09 12:52:17,icn307,853
2026-04-09 12:53:18,icn301,1209
2026-04-09 12:53:18,icn302,1225
2026-04-09 12:53:18,icn303,1241
2026-04-09 12:53:18,icn304,1243
2026-04-09 12:53:18,icn305,1232
2026-04-09 12:53:18,icn306,1203
2026-04-09 12:53:18,icn307,855
2026-04-09 12:54:18,icn301,1205
2026-04-09 12:54:18,icn302,1237
2026-04-09 12:54:18,icn303,1243
2026-04-09 12:54:18,icn304,1244
2026-04-09 12:54:18,icn305,1231
2026-04-09 12:54:18,icn306,1236
2026-04-09 12:54:18,icn307,855
2026-04-09 12:55:19,icn301,1206
2026-04-09 12:55:19,icn302,1227
2026-04-09 12:55:19,icn303,1231
2026-04-09 12:55:19,icn304,1243
2026-04-09 12:55:19,icn305,1230
2026-04-09 12:55:19,icn306,1201
2026-04-09 12:55:19,icn307,853
2026-04-09 12:56:19,icn301,1203
2026-04-09 12:56:19,icn302,1229
2026-04-09 12:56:19,icn303,1245
2026-04-09 12:56:19,icn304,1241
2026-04-09 12:56:19,icn305,1229
2026-04-09 12:56:19,icn306,1216
2026-04-09 12:56:19,icn307,854
2026-04-09 12:57:19,icn301,1201
2026-04-09 12:57:19,icn302,1231
2026-04-09 12:57:19,icn303,1226
2026-04-09 12:57:19,icn304,1255
2026-04-09 12:57:19,icn305,1227
2026-04-09 12:57:19,icn306,1215
2026-04-09 12:57:19,icn307,853
2026-04-09 12:58:20,icn301,1203
2026-04-09 12:58:20,icn302,1225
2026-04-09 12:58:20,icn303,1231
2026-04-09 12:58:20,icn304,1235
2026-04-09 12:58:20,icn305,1227
2026-04-09 12:58:20,icn306,1200
2026-04-09 12:58:20,icn307,854
2026-04-09 12:59:20,icn301,1202
2026-04-09 12:59:20,icn302,1239
2026-04-09 12:59:20,icn303,1245
2026-04-09 12:59:20,icn304,1251
2026-04-09 12:59:20,icn305,1227
2026-04-09 12:59:20,icn306,1217
2026-04-09 12:59:20,icn307,854
2026-04-09 13:00:21,icn301,1202
2026-04-09 13:00:21,icn302,1223
2026-04-09 13:00:21,icn303,1228
2026-04-09 13:00:21,icn304,1235
2026-04-09 13:00:21,icn305,1226
2026-04-09 13:00:21,icn306,1199
2026-04-09 13:00:21,icn307,852
2026-04-09 13:01:21,icn301,1199
2026-04-09 13:01:21,icn302,1227
2026-04-09 13:01:21,icn303,1240
2026-04-09 13:01:21,icn304,1245
2026-04-09 13:01:21,icn305,1226
2026-04-09 13:01:21,icn306,1231
2026-04-09 13:01:21,icn307,855
2026-04-09 13:02:21,icn301,1199
2026-04-09 13:02:21,icn302,1231
2026-04-09 13:02:21,icn303,1229
2026-04-09 13:02:21,icn304,1235
2026-04-09 13:02:21,icn305,1228
2026-04-09 13:02:21,icn306,1202
2026-04-09 13:02:21,icn307,854
2026-04-09 13:03:22,icn301,1203
2026-04-09 13:03:22,icn302,1224
2026-04-09 13:03:22,icn303,1232
2026-04-09 13:03:22,icn304,1241
2026-04-09 13:03:22,icn305,1224
2026-04-09 13:03:22,icn306,1227
2026-04-09 13:03:22,icn307,854
2026-04-09 13:04:22,icn301,1206
2026-04-09 13:04:22,icn302,1234
2026-04-09 13:04:22,icn303,1245
2026-04-09 13:04:22,icn304,1245
2026-04-09 13:04:22,icn305,1224
2026-04-09 13:04:22,icn306,1213
2026-04-09 13:04:22,icn307,854
2026-04-09 13:05:23,icn301,1204
2026-04-09 13:05:23,icn302,1221
2026-04-09 13:05:23,icn303,1227
2026-04-09 13:05:23,icn304,1244
2026-04-09 13:05:23,icn305,1225
2026-04-09 13:05:23,icn306,1222
2026-04-09 13:05:23,icn307,856
2026-04-09 13:06:23,icn301,1203
2026-04-09 13:06:23,icn302,1224
2026-04-09 13:06:23,icn303,1251
2026-04-09 13:06:23,icn304,1238
2026-04-09 13:06:23,icn305,1226
2026-04-09 13:06:23,icn306,1223
2026-04-09 13:06:23,icn307,854
2026-04-09 13:07:23,icn301,1205
2026-04-09 13:07:23,icn302,1239
2026-04-09 13:07:23,icn303,907
2026-04-09 13:07:23,icn304,1241
2026-04-09 13:07:23,icn305,1227
2026-04-09 13:07:23,icn306,1212
2026-04-09 13:07:23,icn307,854
2026-04-09 13:08:24,icn301,1209
2026-04-09 13:08:24,icn302,1221
2026-04-09 13:08:24,icn303,1230
2026-04-09 13:08:24,icn304,1249
2026-04-09 13:08:24,icn305,1228
2026-04-09 13:08:24,icn306,1229
2026-04-09 13:08:24,icn307,855
2026-04-09 13:09:24,icn301,1205
2026-04-09 13:09:24,icn302,1229
2026-04-09 13:09:24,icn303,1247
2026-04-09 13:09:24,icn304,1237
2026-04-09 13:09:24,icn305,1226
2026-04-09 13:09:24,icn306,1206
2026-04-09 13:09:24,icn307,851
2026-04-09 13:10:25,icn301,1204
2026-04-09 13:10:25,icn302,1226
2026-04-09 13:10:25,icn303,1223
2026-04-09 13:10:25,icn304,1265
2026-04-09 13:10:25,icn305,1225
2026-04-09 13:10:25,icn306,1229
2026-04-09 13:10:25,icn307,855
2026-04-09 13:11:25,icn301,1207
2026-04-09 13:11:25,icn302,1223
2026-04-09 13:11:25,icn303,1233
2026-04-09 13:11:25,icn304,1229
2026-04-09 13:11:25,icn305,1223
2026-04-09 13:11:25,icn306,1211
2026-04-09 13:11:25,icn307,853
2026-04-09 13:12:25,icn301,1207
2026-04-09 13:12:25,icn302,1233
2026-04-09 13:12:25,icn303,1233
2026-04-09 13:12:25,icn304,1243
2026-04-09 13:12:25,icn305,1226
2026-04-09 13:12:25,icn306,1214
2026-04-09 13:12:25,icn307,854
2026-04-09 13:13:26,icn301,1207
2026-04-09 13:13:26,icn302,1221
2026-04-09 13:13:26,icn303,1226
2026-04-09 13:13:26,icn304,1245
2026-04-09 13:13:26,icn305,1225
2026-04-09 13:13:26,icn306,1227
2026-04-09 13:13:26,icn307,853
2026-04-09 13:14:26,icn301,1205
2026-04-09 13:14:26,icn302,1225
2026-04-09 13:14:26,icn303,1236
2026-04-09 13:14:26,icn304,935
2026-04-09 13:14:26,icn305,1224
2026-04-09 13:14:26,icn306,1205
2026-04-09 13:14:26,icn307,853
2026-04-09 13:15:27,icn301,1205
2026-04-09 13:15:27,icn302,1221
2026-04-09 13:15:27,icn303,1224
2026-04-09 13:15:27,icn304,1251
2026-04-09 13:15:27,icn305,1228
2026-04-09 13:15:27,icn306,1230
2026-04-09 13:15:27,icn307,853
2026-04-09 13:16:27,icn301,1205
2026-04-09 13:16:27,icn302,1223
2026-04-09 13:16:27,icn303,1227
2026-04-09 13:16:27,icn304,1237
2026-04-09 13:16:27,icn305,1233
2026-04-09 13:16:27,icn306,1201
2026-04-09 13:16:27,icn307,854
2026-04-09 13:17:27,icn301,1205
2026-04-09 13:17:27,icn302,1233
2026-04-09 13:17:27,icn303,1238
2026-04-09 13:17:27,icn304,1235
2026-04-09 13:17:27,icn305,1229
2026-04-09 13:17:27,icn306,1231
2026-04-09 13:17:27,icn307,855
2026-04-09 13:18:28,icn301,1204
2026-04-09 13:18:28,icn302,1221
2026-04-09 13:18:28,icn303,1224
2026-04-09 13:18:28,icn304,1243
2026-04-09 13:18:28,icn305,1222
2026-04-09 13:18:28,icn306,1215
2026-04-09 13:18:28,icn307,853
2026-04-09 13:19:28,icn301,1203
2026-04-09 13:19:28,icn302,1233
2026-04-09 13:19:28,icn303,1224
2026-04-09 13:19:28,icn304,1233
2026-04-09 13:19:28,icn305,1233
2026-04-09 13:19:28,icn306,1213
2026-04-09 13:19:28,icn307,853
2026-04-09 13:20:29,icn301,1203
2026-04-09 13:20:29,icn302,1221
2026-04-09 13:20:29,icn303,1233
2026-04-09 13:20:29,icn304,1243
2026-04-09 13:20:29,icn305,1221
2026-04-09 13:20:29,icn306,1223
2026-04-09 13:20:29,icn307,855
2026-04-09 13:21:29,icn301,1201
2026-04-09 13:21:29,icn302,1234
2026-04-09 13:21:29,icn303,1226
2026-04-09 13:21:29,icn304,1245
2026-04-09 13:21:29,icn305,1225
2026-04-09 13:21:29,icn306,1213
2026-04-09 13:21:29,icn307,855
2026-04-09 13:22:30,icn301,1203
2026-04-09 13:22:30,icn302,1221
2026-04-09 13:22:30,icn303,1234
2026-04-09 13:22:30,icn304,1237
2026-04-09 13:22:30,icn305,1229
2026-04-09 13:22:30,icn306,1223
2026-04-09 13:22:30,icn307,855
2026-04-09 13:23:30,icn301,1206
2026-04-09 13:23:30,icn302,1219
2026-04-09 13:23:30,icn303,1232
2026-04-09 13:23:30,icn304,1251
2026-04-09 13:23:30,icn305,1222
2026-04-09 13:23:30,icn306,1211
2026-04-09 13:23:30,icn307,855
2026-04-09 13:24:30,icn301,1210
2026-04-09 13:24:30,icn302,1233
2026-04-09 13:24:30,icn303,1232
2026-04-09 13:24:30,icn304,1246
2026-04-09 13:24:30,icn305,1233
2026-04-09 13:24:30,icn306,1231
2026-04-09 13:24:30,icn307,855
2026-04-09 13:25:31,icn301,1213
